package	total
10x_bamtofastq	2963
2pg_cartesian	7627
3d-dna	1488
3seq	4998
a5-miseq	5949
abacas	2293
abacat	1663
abawaca	6377
abeona	66879
abismal	6049
abnumber	46503
abpoa	35425
abra2	14786
abricate	81918
abritamr	16672
abromics_galaxy_json_extractor	1587
abruijn	4617
abundancebin	99819
abyss	107899
abyss-k128	11062
ac	3218
ac-diamond	5280
acdc	299
actc	1793
adam	36473
adapt	8148
adapterremoval	49785
adapterremovalfixprefix	12036
addrg	15794
admixtools	18615
admixture	13107
adpred	9260
advntr	48566
aegean	2742
aenum	14642
aeon	1713
afplot	6508
afterqc	10319
agat	37198
agc	4497
age-metasv	15514
agfusion	18158
agg	9977
agouti	2362
agrvate	4889
airr	14566
akt	12474
albatradis	22931
alcor	1620
alder	4773
ale	8954
ale-core	455
aletsch	8077
alevin-fry	24185
alfa	1900
alfred	71750
align_it	15358
aligncov	91
alignlib-lite	39551
alignment	1669
alignoth	13546
alignstats	25223
allegro	10115
allo	96
altair-mf	721
altamisa	16725
alv	6133
amap	4195
amas	4127
amdirt	2192
aminoextract	845
amos	11461
ampcombi	3865
amplicon_coverage_plot	6414
ampliconclassifier	3233
ampliconsuite	484
amplify	6679
ampligone	4837
amplisim	43
amptk	35661
amused	4783
anadama2	3748
ananse	17836
anansescanpy	7204
anansnake	591
anarci	54682
ancestry_hmm	1033
ancestry_hmm-s	2809
anchorwave	5488
andi	17107
anglerfish	2991
angsd	32103
aniclustermap	3018
anise_basil	7484
anndata	47667
anndata2ri	19639
annonars	5370
annotsv	1340
annotwg	1153
anospp-analysis	817
ansible	8340
ant	12393
antarna	4438
antismash	38111
antismash-lite	3692
anvio	62071
anvio-minimal	33010
any2fasta	32924
aodp	3064
aplanat	31680
apoc	5960
apollo	27410
appspam	7210
aprfinder	3335
apscale	1520
apt-probeset-summarize	4701
aptardi	1572
aquamis	9528
aquila	1857
aquila_stlfr	11611
aquila_sv	1537
aquila_umap	1870
aquilasv	6110
aragorn	94481
arb-bio	9817
arb-bio-devel	6982
arb-bio-tools	62601
arboreto	4842
arcas-hla	16091
archer	1986
arcs	17389
arcsv	144
arem	5094
argh	22880
argparse	25238
argparse2tool	1598
args_oap	2683
argutils	7760
aria2	46558
ariba	80822
array-as-vcf	4148
arriba	27501
art	27624
artemis	23992
artic	17511
artic-porechop	13957
artic-tools	33371
arvados-cli	4315
arvados-cwl-runner	134594
arvados-python-client	141626
ascat	17635
asciigenome	43980
asgal	717
ashlar	1855
ashleys-qc	4103
askocli	32092
asn2gb	5507
aspera-cli	41
asqcan	8325
assemblerflow	14098
assembly-scan	13294
assembly-stats	21440
assemblycomparator2	97
assemblytics	4876
assemblyutility	6418
astalavista	16195
aster	3885
astral-tree	1922
atac	5839
atactk	8069
ataqv	25927
athena_meta	7215
atlas	1804
atlas-data-import	10755
atlas-fastq-provider	5792
atlas-gene-annotation-manipulation	4269
atlas-metadata-validator	14996
atropos	87763
augur	117211
augustus	155610
auspice	43892
authentict	1199
autodock	3673
autodock-vina	32000
autogenes	1466
autogrid	12553
autolog	7379
automappa	1130
autometa	6677
aviary	5354
avro	8498
avro-cwl	8681
avro-python2	23758
avro-python3	62645
awscli	32653
axiome	5089
azure-cli	7579
b2b-utils	1312
b2btools	2021
bacgwasim	4472
backports.csv	8618
backports.unittest_mock	12943
backspinpy	6082
bacphlip	2284
bactopia	66969
bactopia-assembler	1599
bactopia-gather	2194
bactopia-py	2990
bactopia-qc	1360
bactopia-sketcher	995
bactopia-teton	678
bactopia-variants	698
badread	4341
baitfisher	5578
bakdrive	1401
bakta	45245
bali-phy	2197
balrog	8970
baltic	3891
bam-readcount	49021
bam2fasta	18733
bam2fastx	15915
bamaddrg	2982
bamaligncleaner	2700
bambamc	11185
bamclipper	14292
bamcmp	3079
bamhash	12912
bamkit	4252
bamm	8549
bamr	1488
bamread	41093
bamscale	10288
bamsnap	4878
bamstats	498
bamtocov	21315
bamtools	296157
bamutil	34111
bandage	11517
bandage_ng	1406
banner	3380
barcode_splitter	5021
baredsc	3011
barriers	10687
barrnap	112091
barrnap-python	5971
barseqcount	1440
bart	827
basenji	5373
basic	40321
batch_brb	3248
bats	7280
batvi	5074
bax2bam	11178
bayesase	3140
bayescan	6092
bayescode	1418
bayestyper	2990
baypass	597
bazam	4542
bbknn	44526
bbmap	396029
bcalm	19178
bcbio-gff	75828
bcbio-nextgen	306147
bcbio-nextgen-vm	77242
bcbio-prioritize	39136
bcbio-rnaseq	31577
bcbio-variation	17506
bcbio-variation-recall	46443
bcbio_monitor	9768
bcbiogff	36753
bcbreport	62260
bcftools	2388786
bcftools-gtc2vcf-plugin	4459
bcftools-snvphyl-plugin	18140
bcl2fastq-nextseq	13791
bcool	4201
bcov	5119
bctools	9873
bd2k-python-lib	44401
beacon2-ri-tools	217
beagle	23342
beagle-lib	37104
beamspy	2027
beast	33032
beast2	20704
beav	1131
bedops	147627
bedparse	2204
bedtk	3223
bedtools	1819748
behst	59039
bel-resources	4733
bellerophon	1608
bellmans-gapc	18801
berokka	11481
besst	17181
bfc	10457
bftools	3504
bg	1133
bgreat	4668
bgt	9837
bialign	3532
biasaway	19926
bibliospec	4324
bicseq2-norm	4153
bicseq2-seg	4200
bifrost	16375
bigscape	3308
bigsi	1641
bindash	3303
binette	123
binlorry	1778
binning_refiner	2705
binny	136
binsanity	33003
binspreader	670
bio-ting	4552
bio-vcf	23800
bio_assembly_refinement	17389
bio_hansel	63734
bioawk	48378
biobambam	91394
biobasehttptools	3400
biobb_adapters	8039
biobb_amber	9910
biobb_analysis	48605
biobb_chemistry	24898
biobb_cmip	11366
biobb_common	33805
biobb_cp2k	4390
biobb_dna	9520
biobb_flexdyn	2097
biobb_flexserv	1839
biobb_godmd	2537
biobb_gromacs	3249
biobb_io	32067
biobb_md	27749
biobb_ml	12381
biobb_model	31699
biobb_pmx	18919
biobb_remote	1532
biobb_structure_checking	35285
biobb_structure_manager	9911
biobb_structure_utils	24581
biobb_vs	12075
biobb_wf_mutations	3217
bioblend	95240
biobloomtools	1556
biocantor	305
biocode	2049
biocommons.seqrepo	5765
bioconda-repodata-patches	88540
bioconda-utils	143796
bioconda2biocontainer	8551
bioconductor-a4	11774
bioconductor-a4base	20451
bioconductor-a4classif	11863
bioconductor-a4core	25164
bioconductor-a4preproc	25092
bioconductor-a4reporting	20339
bioconductor-abadata	19205
bioconductor-abaenrichment	26807
bioconductor-abarray	11839
bioconductor-abseqr	12441
bioconductor-absseq	25827
bioconductor-acde	27080
bioconductor-ace	12697
bioconductor-acgh	33265
bioconductor-acme	33504
bioconductor-adacgh2	15868
bioconductor-adam	16626
bioconductor-adamgui	10969
bioconductor-adaptest	6194
bioconductor-adductdata	10405
bioconductor-adductomicsr	10542
bioconductor-adimpute	5615
bioconductor-adme16cod.db	2861
bioconductor-adsplit	32637
bioconductor-affixcan	12105
bioconductor-affxparser	41246
bioconductor-affy	82295
bioconductor-affycomp	25914
bioconductor-affycompatible	24457
bioconductor-affycompdata	11944
bioconductor-affycontam	24099
bioconductor-affycoretools	19901
bioconductor-affydata	27213
bioconductor-affyexpress	21155
bioconductor-affyhgu133a2expr	14092
bioconductor-affyhgu133aexpr	11915
bioconductor-affyhgu133plus2expr	13504
bioconductor-affyilm	23901
bioconductor-affyio	88279
bioconductor-affylmgui	11896
bioconductor-affymetrixdatatestfiles	14003
bioconductor-affymoe4302expr	13529
bioconductor-affypara	8023
bioconductor-affypdnn	18299
bioconductor-affyplm	29185
bioconductor-affyqcreport	8200
bioconductor-affyrnadegradation	24588
bioconductor-ag.db	4242
bioconductor-agcdf	2823
bioconductor-agdex	25526
bioconductor-aggregatebiovar	5623
bioconductor-agilp	24882
bioconductor-agimicrorna	12366
bioconductor-agprobe	3121
bioconductor-ahcytobands	4260
bioconductor-ahensdbs	12178
bioconductor-ahlrbasedbs	3997
bioconductor-ahmassbank	201
bioconductor-ahmeshdbs	3881
bioconductor-ahpathbankdbs	1844
bioconductor-ahpubmeddbs	3901
bioconductor-ahwikipathwaysdbs	1926
bioconductor-aims	27205
bioconductor-airpart	3854
bioconductor-airway	12631
bioconductor-alabaster	196
bioconductor-alabaster.base	278
bioconductor-alabaster.bumpy	212
bioconductor-alabaster.mae	217
bioconductor-alabaster.matrix	226
bioconductor-alabaster.ranges	232
bioconductor-alabaster.sce	217
bioconductor-alabaster.schemas	247
bioconductor-alabaster.se	220
bioconductor-alabaster.spatial	196
bioconductor-alabaster.string	224
bioconductor-alabaster.vcf	199
bioconductor-aldex2	29547
bioconductor-alevinqc	18392
bioconductor-all	37733
bioconductor-allelicimbalance	12213
bioconductor-allenpvc	4670
bioconductor-allmll	11750
bioconductor-alphabeta	8762
bioconductor-alpine	29659
bioconductor-alpinedata	12074
bioconductor-alps	6513
bioconductor-alpsnmr	3881
bioconductor-alsace	11160
bioconductor-altcdfenvs	19888
bioconductor-alternativesplicingevents.hg19	4102
bioconductor-alternativesplicingevents.hg38	5141
bioconductor-amaretto	15441
bioconductor-amountain	34553
bioconductor-ampaffyexample	11622
bioconductor-amplican	17621
bioconductor-ampliqueso	1709
bioconductor-analysispageserver	12484
bioconductor-anamir	3147
bioconductor-anaquin	11764
bioconductor-ancombc	109870
bioconductor-aneufinder	19633
bioconductor-aneufinderdata	14579
bioconductor-anf	11434
bioconductor-animalcules	8984
bioconductor-annaffy	25898
bioconductor-annmap	25547
bioconductor-annotate	323617
bioconductor-annotationdbi	475967
bioconductor-annotationfilter	80423
bioconductor-annotationforge	50174
bioconductor-annotationfuncs	22099
bioconductor-annotationhub	80840
bioconductor-annotationhubdata	21438
bioconductor-annotationtools	25493
bioconductor-annotatr	15085
bioconductor-anopheles.db0	11825
bioconductor-anota	25132
bioconductor-anota2seq	11929
bioconductor-antiprofiles	25233
bioconductor-antiprofilesdata	13497
bioconductor-anvil	7604
bioconductor-anvilbilling	6866
bioconductor-anvilpublish	5595
bioconductor-anvilworkflow	212
bioconductor-apalyzer	6927
bioconductor-apcomplex	19906
bioconductor-apeglm	160925
bioconductor-apl	895
bioconductor-appreci8r	10052
bioconductor-arabidopsis.db0	12207
bioconductor-aracne.networks	13279
bioconductor-aroma.light	44425
bioconductor-arrayexpress	24638
