package	total
10x_bamtofastq	1988
2pg_cartesian	5901
3d-dna	1186
3seq	1114
a5-miseq	5481
abacas	1890
abacat	1406
abawaca	5471
abeona	61265
abismal	4194
abnumber	36720
abpoa	29790
abra2	13123
abricate	75536
abritamr	13213
abromics_galaxy_json_extractor	104
abruijn	4235
abundancebin	96016
abyss	98652
abyss-k128	10402
ac	2821
ac-diamond	4795
actc	1278
adam	31697
adapt	6557
adapterremoval	34053
adapterremovalfixprefix	11403
addrg	14432
admixtools	16731
admixture	11722
adpred	6610
advntr	44485
aegean	2370
aenum	13803
aeon	1269
afplot	6053
afterqc	9669
agat	30394
agc	3379
age-metasv	14955
agfusion	15254
agg	8727
agouti	1634
agrvate	4098
airr	12726
akt	11371
albatradis	20787
alcor	789
alder	4341
ale	8381
aletsch	7152
alevin-fry	17499
alfa	1640
alfred	65931
align_it	13805
alignlib-lite	38222
alignment	1384
alignoth	8227
alignstats	20417
allegro	9343
altair-mf	421
altamisa	14517
alv	4813
amap	3843
amas	3375
amdirt	276
aminoextract	362
amos	10938
ampcombi	2628
amplicon_coverage_plot	5214
ampliconclassifier	1896
amplify	5422
ampligone	3348
amptk	31863
amused	4475
anadama2	2999
ananse	14846
anansescanpy	4599
anansnake	355
anarci	42088
ancestry_hmm	748
ancestry_hmm-s	2445
anchorwave	3902
andi	15739
anglerfish	2245
angsd	29072
aniclustermap	2195
anise_basil	6795
anndata	42157
anndata2ri	15716
annonars	662
annotsv	480
annotwg	911
anospp-analysis	326
ansible	8076
ant	11701
antarna	4177
antismash	34598
antismash-lite	2837
anvio	57970
anvio-minimal	30545
any2fasta	29265
aodp	2521
aplanat	26477
apoc	5614
apollo	23337
appspam	6187
aprfinder	2525
apscale	1045
apt-probeset-summarize	4334
aptardi	1332
aquamis	7975
aquila	1573
aquila_stlfr	9893
aquila_sv	1277
aquila_umap	1604
aquilasv	5117
aragorn	82422
arb-bio	9366
arb-bio-devel	6615
arb-bio-tools	60773
arboreto	4209
arcas-hla	14623
archer	1711
arcs	14836
arem	4764
argh	22223
argparse	23554
argparse2tool	1295
args_oap	1501
argutils	7402
aria2	29432
ariba	74067
array-as-vcf	3410
arriba	24465
art	25841
artemis	22063
artic	14990
artic-porechop	12455
artic-tools	29764
arvados-cli	4067
arvados-cwl-runner	124819
arvados-python-client	128138
ascat	15378
asciigenome	40790
asgal	447
ashlar	1265
ashleys-qc	3076
askocli	30254
asn2gb	5201
asqcan	7658
assemblerflow	13258
assembly-scan	10633
assembly-stats	18357
assemblytics	4127
assemblyutility	5960
astalavista	15372
aster	2261
astral-tree	1477
atac	5489
atactk	7422
ataqv	23388
athena_meta	6703
atlas	1393
atlas-data-import	9031
atlas-fastq-provider	4061
atlas-gene-annotation-manipulation	3532
atlas-metadata-validator	12676
atropos	82272
augur	89936
augustus	145117
auspice	25310
authentict	660
autodock	3077
autodock-vina	30936
autogenes	1217
autogrid	11932
autolog	6840
automappa	888
autometa	5035
aviary	2868
avro	8177
avro-cwl	8080
avro-python2	22708
avro-python3	61104
awscli	32358
axiome	4787
azure-cli	7242
b2b-utils	737
b2btools	1362
bacgwasim	3769
backports.csv	8215
backports.unittest_mock	12357
backspinpy	5752
bacphlip	2004
bactopia	56131
bactopia-assembler	755
bactopia-gather	853
bactopia-py	905
bactopia-qc	547
bactopia-sketcher	422
bactopia-teton	275
bactopia-variants	286
badread	3158
baitfisher	5218
bakdrive	1159
bakta	32335
bali-phy	1898
balrog	7875
baltic	2700
bam-readcount	47936
bam2fasta	16862
bam2fastx	14648
bamaddrg	2651
bamaligncleaner	2211
bambamc	9551
bamclipper	13821
bamcmp	1489
bamhash	12214
bamkit	3346
bamm	7940
bamr	1133
bamread	33994
bamscale	7312
bamsnap	4123
bamstats	223
bamtocov	17912
bamtools	280270
bamutil	32630
bandage	10598
bandage_ng	1044
banner	2889
barcode_splitter	4315
baredsc	2396
barriers	9833
barrnap	101778
barrnap-python	5629
barseqcount	645
bart	582
basenji	4428
basic	38735
batch_brb	2717
bats	6545
batvi	4709
bax2bam	10504
bayesase	2657
bayescan	5671
bayescode	694
bayestyper	2736
baypass	310
bazam	4247
bbknn	34856
bbmap	340349
bcalm	17725
bcbio-gff	53124
bcbio-nextgen	289271
bcbio-nextgen-vm	74474
bcbio-prioritize	37262
bcbio-rnaseq	30227
bcbio-variation	17119
bcbio-variation-recall	43306
bcbio_monitor	9217
bcbiogff	35454
bcbreport	59425
bcftools	2292780
bcftools-gtc2vcf-plugin	3944
bcftools-snvphyl-plugin	16998
bcl2fastq-nextseq	12623
bcool	3893
bcov	4780
bctools	9026
bd2k-python-lib	42131
beagle	20905
beagle-lib	34330
beamspy	1540
beast	30912
beast2	18543
beav	89
bedops	136959
bedparse	1897
bedtk	2784
bedtools	1653688
behst	54281
bel-resources	3923
bellerophon	1367
bellmans-gapc	16704
berokka	10655
besst	16253
bfc	9250
bftools	2794
bg	905
bgreat	4330
bgt	9239
bialign	2770
biasaway	15529
bibliospec	4027
bicseq2-norm	3829
bicseq2-seg	3883
bifrost	13604
bigscape	2505
bigsi	1412
bindash	2988
binlorry	1406
binning_refiner	2457
binsanity	28464
binspreader	386
bio-ting	3851
bio-vcf	22348
bio_assembly_refinement	16443
bio_hansel	59185
bioawk	44365
biobambam	87163
biobasehttptools	2914
biobb_adapters	6361
biobb_amber	7614
biobb_analysis	40187
biobb_chemistry	20579
biobb_cmip	8838
biobb_common	28175
biobb_cp2k	2853
biobb_dna	7343
biobb_flexdyn	685
biobb_flexserv	539
biobb_godmd	1319
biobb_gromacs	1981
biobb_io	26810
biobb_md	23506
biobb_ml	9909
biobb_model	26192
biobb_pmx	15616
biobb_remote	1131
biobb_structure_checking	27729
biobb_structure_manager	8427
biobb_structure_utils	19833
biobb_vs	8573
biobb_wf_mutations	2743
bioblend	89385
biobloomtools	1191
biocode	1451
biocommons.seqrepo	4936
bioconda-repodata-patches	68942
bioconda-utils	122293
bioconda2biocontainer	7076
bioconductor-a4	9616
bioconductor-a4base	17693
bioconductor-a4classif	9739
bioconductor-a4core	22187
bioconductor-a4preproc	22196
bioconductor-a4reporting	17627
bioconductor-abadata	16990
bioconductor-abaenrichment	24450
bioconductor-abarray	9689
bioconductor-abseqr	10257
