package	total
10x_bamtofastq	3143
2pg_cartesian	7786
3d-dna	1630
3seq	5171
a5-miseq	6111
abacas	2479
abacat	1772
abawaca	6547
abeona	69268
abismal	6919
abnumber	51356
abpoa	37817
abra2	15445
abricate	84765
abritamr	18237
abromics_galaxy_json_extractor	2809
abruijn	4755
abundancebin	103553
abyss	111497
abyss-k128	11325
ac	3355
ac-diamond	5429
acdc	424
actc	2188
adam	38362
adapt	8787
adapterremoval	94955
adapterremovalfixprefix	12323
addrg	16209
admixtools	19377
admixture	13604
adpred	9901
advntr	50128
aegean	2883
aenum	14916
aeon	1865
afplot	6654
afterqc	10611
agat	40003
agc	5164
age-metasv	15717
agfusion	18993
agg	10247
agouti	2676
agrvate	5219
airr	15317
akt	12904
albatradis	23777
alcor	1871
alder	4934
ale	9216
ale-core	872
aletsch	8473
alevin-fry	26148
alfa	2007
alfred	74299
align_it	15703
aligncov	196
alignlib-lite	39969
alignment	1777
alignoth	16127
alignstats	26125
allegro	10386
allo	202
altair-mf	850
altamisa	17675
alv	6695
amap	4349
amas	4372
amdirt	2607
aminoextract	1181
amos	11634
ampcombi	4402
amplicon_coverage_plot	6931
ampliconclassifier	3551
ampliconsuite	826
amplify	7241
ampligone	5535
amplisim	169
amptk	37336
amused	4917
anadama2	4079
ananse	19207
anansescanpy	8361
anansnake	736
anarci	60444
ancestry_hmm	1166
ancestry_hmm-s	2954
anchorwave	6438
andi	17744
anglerfish	3351
angsd	33388
aniclustermap	3475
anise_basil	7695
anndata	49902
anndata2ri	21189
annembed	104
annonars	9588
annotsv	1803
annotwg	1258
anospp-analysis	1032
ansible	8466
ant	12668
antarna	4557
antismash	39477
antismash-lite	4039
anvio	63873
anvio-minimal	34048
any2fasta	34439
aodp	3307
aplanat	33902
apoc	6104
apollo	29203
appspam	7587
aprfinder	3695
apscale	1730
apt-probeset-summarize	4834
aptardi	1677
aquamis	10272
aquila	1970
aquila_stlfr	12352
aquila_sv	1640
aquila_umap	1980
aquilasv	6542
aragorn	98789
arb-bio	9979
arb-bio-devel	7125
arb-bio-tools	63237
arboreto	5119
arcas-hla	16676
archer	2110
arcs	18474
arcsv	249
arem	5226
argh	23031
argparse	25712
argparse2tool	1703
args_oap	3331
argutils	7897
aria2	55125
ariba	82937
array-as-vcf	4474
arriba	28871
art	28471
artemis	24876
artic	18553
artic-porechop	14494
artic-tools	34990
arvados-cli	4431
arvados-cwl-runner	138978
arvados-python-client	147439
ascat	18247
asciigenome	45452
asgal	828
ashlar	2074
ashleys-qc	4406
askocli	32780
asn2gb	5635
aspera-cli	337
asqcan	8655
assemblerflow	14445
assembly-scan	14104
assembly-stats	22276
assembly_finder	601
assemblycomparator2	673
assemblytics	5229
assemblyutility	6566
astalavista	16544
aster	4569
astral-tree	2124
atac	5973
atactk	8318
ataqv	26793
athena_meta	7436
atlas	1959
atlas-data-import	11488
atlas-fastq-provider	6539
atlas-gene-annotation-manipulation	4608
atlas-metadata-validator	16021
atropos	90100
augur	127524
augustus	159470
auriclass	510
auspice	48000
authentict	1426
autodock	3882
autodock-vina	32308
autogenes	1576
autogrid	12750
autolog	7609
automappa	1236
autometa	7428
aviary	6510
avro	8639
avro-cwl	8914
avro-python2	24160
avro-python3	63137
awscli	32771
axiome	5205
azure-cli	7714
b2b-utils	1539
b2btools	2345
bacgwasim	4795
backports.csv	8756
backports.unittest_mock	13176
backspinpy	6206
bacpage	49
bacphlip	2413
bactopia	71729
bactopia-assembler	2111
bactopia-gather	2815
bactopia-py	4155
bactopia-qc	1765
bactopia-sketcher	1388
bactopia-teton	978
bactopia-variants	922
badread	4802
baitfisher	5710
bakdrive	1507
bakta	49111
bali-phy	2322
balrog	9429
baltic	4436
bam-readcount	49459
bam2fasta	19503
bam2fastx	16463
bamaddrg	3113
bamaligncleaner	2920
bambamc	11427
bamclipper	14610
bamcmp	3207
bamdash	252
bamhash	13185
bamkit	4527
bamm	8714
bamr	1594
bamread	44424
bamscale	10601
bamsnap	5208
bamstats	634
bamtocov	22713
bamtools	302788
bamutil	34735
bandage	11870
bandage_ng	1570
banner	3592
barcode_splitter	5343
baredsc	3360
barriers	11024
barrnap	116024
barrnap-python	6093
barseqcount	1762
bart	934
basenji	5794
basic	40984
batch_brb	3461
bats	7421
batvi	5208
bax2bam	11434
bayesase	3354
bayescan	6244
bayescode	2031
bayestyper	3108
baypass	716
bazam	4666
bbknn	46063
bbmap	413484
bcalm	19754
bcbio-gff	79881
bcbio-nextgen	312951
bcbio-nextgen-vm	78168
bcbio-prioritize	39840
bcbio-rnaseq	32121
bcbio-variation	17663
bcbio-variation-recall	47778
bcbio_monitor	10001
bcbiogff	37232
bcbreport	63375
bcftools	2474192
bcftools-gtc2vcf-plugin	4686
bcftools-snvphyl-plugin	18590
bcl2fastq-nextseq	14271
bcool	4314
bcov	5258
bctools	10139
bd2k-python-lib	45308
beacon2-ri-tools	323
beagle	24292
beagle-lib	38468
beamspy	2242
beast	33959
beast2	21514
beav	1926
bedgovcf	81
bedops	151642
bedparse	2343
bedtk	3466
bedtools	1904444
behst	60901
bel-resources	5034
bellerophon	1725
bellmans-gapc	19939
berokka	11829
besst	17556
bfc	10664
bftools	3837
bg	1237
bgreat	4793
bgt	10077
bialign	3866
biasaway	21178
bibliospec	4431
