package	total
2pg_cartesian	3624
a5-miseq	3394
abacas	190
abacat	151
abawaca	3312
abeona	37032
abnumber	834
abpoa	6778
abra2	4313
abricate	40695
abritamr	374
abruijn	2811
abundancebin	53374
abyss	58167
abyss-k128	7194
ac	1164
ac-diamond	2747
adam	10317
adapt	311
adapterremoval	22744
adapterremovalfixprefix	7695
addrg	8938
admixtools	7527
admixture	5329
adpred	460
advntr	24283
aegean	540
aenum	10191
afplot	3982
afterqc	6197
agat	2595
age-metasv	11785
agfusion	6760
agg	5497
agrvate	132
airr	3638
akt	5786
albatradis	9713
alder	2144
ale	5385
aletsch	2499
alevin-fry	1341
alfa	92
alfred	35857
align_it	7763
alignlib-lite	30766
alignment	66
alignstats	10854
allegro	5882
altamisa	1359
alv	104
amap	1937
amas	544
amos	8329
amplicon_coverage_plot	64
amptk	13343
amused	2701
ananse	1210
anarci	1373
ancestry_hmm-s	651
andi	9333
angsd	15159
anise_basil	3273
anndata	13831
anndata2ri	1488
ansible	6674
ant	7995
antarna	2820
antismash	18348
anvio	35723
anvio-minimal	17926
any2fasta	7262
aodp	486
aplanat	1371
apoc	3479
apollo	2748
appspam	1666
apt-probeset-summarize	2430
aptardi	77
aquamis	648
aquila	213
aquila_stlfr	1282
aquila_sv	32
aquila_umap	237
aquilasv	124
aragorn	33121
arb-bio	6596
arb-bio-devel	4376
arb-bio-tools	48236
arboreto	1015
arcas-hla	312
archer	292
arcs	3916
arem	3026
argh	20276
argparse	16616
argparse2tool	105
argutils	5250
aria2	10293
ariba	41470
array-as-vcf	277
arriba	10293
art	15714
artemis	12071
artic	2276
artic-porechop	3569
artic-tools	7748
arvados-cli	2755
arvados-cwl-runner	73612
arvados-python-client	67560
ascat	8644
asciigenome	24746
askocli	20286
asn2gb	3400
asqcan	4774
assemblerflow	8335
assembly-scan	3192
assembly-stats	6869
assemblytics	435
assemblyutility	3650
astalavista	9784
atac	3379
atactk	3890
ataqv	8257
athena_meta	3896
atlas-data-import	676
atlas-gene-annotation-manipulation	54
atlas-metadata-validator	1066
atropos	49421
augur	5793
augustus	69446
auspice	1085
autodock	222
autodock-vina	22790
autogrid	199
autolog	3940
avro	6507
avro-cwl	4550
avro-python2	16940
avro-python3	53986
awscli	30553
axiome	3074
azure-cli	3853
bacgwasim	255
backports.csv	6215
backports.unittest_mock	8864
backspinpy	3948
bacphlip	136
bactopia	5024
badread	350
baitfisher	3118
bakta	892
bali-phy	245
balrog	1838
baltic	195
bam-readcount	41917
bam2fasta	7718
bam2fastx	7437
bamaddrg	560
bambamc	5770
bamclipper	2678
bamhash	7679
bamkit	648
bamm	4963
bamread	6568
bamscale	3300
bamsnap	397
bamtocov	1451
bamtools	149116
bamutil	20643
bandage	6163
banner	440
barcode_splitter	686
barriers	5371
barrnap	46890
barrnap-python	3659
basenji	273
basic	30538
batch_brb	212
bats	4058
batvi	2559
bax2bam	6157
bayesase	211
bayescan	3507
bayestyper	1408
bazam	2591
bbknn	11735
bbmap	187727
bcalm	9752
bcbio-gff	7302
bcbio-nextgen	190382
bcbio-nextgen-vm	52985
bcbio-prioritize	27717
bcbio-rnaseq	22872
bcbio-variation	14381
bcbio-variation-recall	26531
bcbio_monitor	6040
bcbiogff	26437
bcbreport	43061
bcftools	1374332
bcftools-gtc2vcf-plugin	2277
bcftools-snvphyl-plugin	10488
bcl2fastq-nextseq	6548
bcool	2213
bcov	2627
bctools	5988
bd2k-python-lib	29565
beagle	11116
beagle-lib	20541
beamspy	134
beast	19678
beast2	8191
bedops	84305
bedparse	290
bedtk	364
bedtools	814575
behst	31523
bel-resources	488
bellerophon	131
bellmans-gapc	6577
berokka	5989
besst	11049
bfc	4681
bftools	614
bgreat	2389
bgt	5908
biasaway	1413
bibliospec	2567
bicseq2-norm	1935
bicseq2-seg	1966
bifrost	2996
bigsi	211
bindash	1351
binlorry	121
binsanity	6094
bio-ting	315
bio-vcf	16719
bio_assembly_refinement	10961
bio_hansel	35215
bioawk	19991
biobambam	63116
biobasehttptools	424
biobb_adapters	359
biobb_amber	167
biobb_analysis	4590
biobb_chemistry	1916
biobb_cmip	29
biobb_common	3870
biobb_io	3138
biobb_md	2792
biobb_ml	608
biobb_model	3018
biobb_pmx	1385
biobb_structure_checking	2108
biobb_structure_manager	1185
biobb_structure_utils	955
biobb_vs	241
biobb_wf_mutations	379
bioblend	67791
biocommons.seqrepo	101
bioconda-utils	27459
bioconda2biocontainer	553
bioconductor-a4	861
bioconductor-a4base	5780
bioconductor-a4classif	792
bioconductor-a4core	8926
bioconductor-a4preproc	8953
bioconductor-a4reporting	5699
bioconductor-abadata	5634
bioconductor-abaenrichment	11741
bioconductor-abarray	817
bioconductor-abseqr	1187
bioconductor-absseq	9339
bioconductor-acde	10261
bioconductor-ace	1023
bioconductor-acgh	15342
bioconductor-acme	15414
bioconductor-adacgh2	4744
bioconductor-adam	4637
bioconductor-adamgui	654
bioconductor-adaptest	650
bioconductor-adductdata	588
bioconductor-adductomicsr	681
bioconductor-adimpute	245
bioconductor-adme16cod.db	424
bioconductor-adsplit	14858
bioconductor-affixcan	902
bioconductor-affxparser	19995
bioconductor-affy	45161
bioconductor-affycomp	9476
bioconductor-affycompatible	8648
bioconductor-affycompdata	754
bioconductor-affycontam	8264
bioconductor-affycoretools	5443
bioconductor-affydata	10081
bioconductor-affyexpress	8800
bioconductor-affyhgu133a2expr	975
bioconductor-affyhgu133aexpr	863
bioconductor-affyhgu133plus2expr	959
bioconductor-affyilm	8218
bioconductor-affyio	46052
bioconductor-affylmgui	888
bioconductor-affymetrixdatatestfiles	977
bioconductor-affymoe4302expr	953
bioconductor-affypara	767
bioconductor-affypdnn	8768
bioconductor-affyplm	12421
bioconductor-affyqcreport	744
bioconductor-affyrnadegradation	8379
bioconductor-ag.db	559
bioconductor-agcdf	437
bioconductor-agdex	9247
bioconductor-aggregatebiovar	238
bioconductor-agilp	8697
bioconductor-agimicrorna	1085
bioconductor-agprobe	440
bioconductor-ahcytobands	541
bioconductor-ahensdbs	748
bioconductor-ahlrbasedbs	77
bioconductor-ahmeshdbs	80
bioconductor-ahpathbankdbs	78
bioconductor-ahpubmeddbs	74
bioconductor-ahwikipathwaysdbs	81
bioconductor-aims	9341
bioconductor-airpart	78
bioconductor-airway	857
bioconductor-aldex2	10003
bioconductor-alevinqc	1827
bioconductor-all	16993
bioconductor-allelicimbalance	1001
bioconductor-allenpvc	434
bioconductor-allmll	770
bioconductor-alphabeta	522
bioconductor-alpine	12126
bioconductor-alpinedata	779
bioconductor-alps	534
bioconductor-alpsnmr	82
bioconductor-alsace	1030
bioconductor-altcdfenvs	5670
bioconductor-alternativesplicingevents.hg19	451
bioconductor-alternativesplicingevents.hg38	559
bioconductor-amaretto	4754
bioconductor-amountain	16062
bioconductor-ampaffyexample	744
bioconductor-amplican	5040
bioconductor-ampliqueso	225
bioconductor-analysispageserver	6028
bioconductor-anamir	391
bioconductor-anaquin	829
bioconductor-ancombc	329
bioconductor-aneufinder	6788
bioconductor-aneufinderdata	1004
bioconductor-anf	812
bioconductor-animalcules	622
bioconductor-annaffy	9457
bioconductor-annmap	9211
bioconductor-annotate	111571
bioconductor-annotationdbi	197915
bioconductor-annotationfilter	38458
bioconductor-annotationforge	25152
bioconductor-annotationfuncs	9216
bioconductor-annotationhub	37665
bioconductor-annotationhubdata	5616
bioconductor-annotationtools	9001
bioconductor-annotatr	2323
bioconductor-anopheles.db0	863
bioconductor-anota	9042
bioconductor-anota2seq	875
bioconductor-antiprofiles	9132
bioconductor-antiprofilesdata	850
bioconductor-anvil	553
bioconductor-anvilbilling	284
bioconductor-anvilpublish	211
bioconductor-apalyzer	386
bioconductor-apcomplex	5645
bioconductor-apeglm	16565
bioconductor-appreci8r	718
bioconductor-arabidopsis.db0	872
bioconductor-aracne.networks	857
bioconductor-aroma.light	22672
bioconductor-arrayexpress	8404
bioconductor-arrayexpresshts	6865
bioconductor-arraymvout	833
bioconductor-arrayquality	9549
bioconductor-arrayqualitymetrics	5470
bioconductor-arraytools	8821
bioconductor-arraytv	682
bioconductor-arrmdata	5703
bioconductor-arrmnormalization	5742
bioconductor-artms	1210
bioconductor-asafe	9191
bioconductor-aseb	15342
bioconductor-asgsca	9271
bioconductor-ashkenazimsonchr21	954
bioconductor-asics	923
bioconductor-asicsdata	755
bioconductor-aspediafi	552
bioconductor-aspli	9364
bioconductor-assessorf	939
bioconductor-assessorfdata	881
bioconductor-asset	990
bioconductor-assign	908
bioconductor-atacseqqc	8941
bioconductor-ath1121501.db	424
bioconductor-ath1121501cdf	451
bioconductor-ath1121501probe	441
bioconductor-atlasrdf	5796
bioconductor-atsnp	4012
bioconductor-attract	966
bioconductor-aucell	1587
bioconductor-autonomics	90
bioconductor-autotuner	521
bioconductor-awfisher	3147
bioconductor-awst	80
bioconductor-baalchip	6390
bioconductor-bac	14591
bioconductor-bacon	17723
bioconductor-bader	17109
bioconductor-badregionfinder	8471
bioconductor-bags	6621
bioconductor-ballgown	15621
bioconductor-bambu	2048
bioconductor-bamsignals	13533
bioconductor-bandits	4766
bioconductor-banocc	8847
bioconductor-barcodetrackr	91
bioconductor-barley1cdf	420
bioconductor-barley1probe	426
bioconductor-basecallqc	5656
bioconductor-basespacer	9260
bioconductor-basic4cseq	12940
bioconductor-basics	6996
bioconductor-basicstarrseq	1023
bioconductor-basilisk	622
bioconductor-basilisk.utils	590
bioconductor-batchelor	6715
bioconductor-batchqc	5804
bioconductor-bayesknockdown	789
bioconductor-bayespeak	16423
bioconductor-bayesspace	786
bioconductor-baynorm	6606
bioconductor-bayseq	9764
bioconductor-bbcanalyzer	9186
bioconductor-bcellviper	795
bioconductor-bcrank	15284
bioconductor-bcseq	6591
bioconductor-bdmmacorrect	6726
bioconductor-beachmat	23490
bioconductor-beadarray	14919
bioconductor-beadarrayexampledata	750
bioconductor-beadarraysnp	9064
bioconductor-beadarrayusecases	759
bioconductor-beaddatapackr	14828
bioconductor-beadsorted.saliva.epic	73
bioconductor-bearscc	826
bioconductor-beat	9445
bioconductor-beclear	13412
bioconductor-benchmarkfdrdata2019	426
bioconductor-beta7	950
bioconductor-bgafun	8869
bioconductor-bgeecall	453
bioconductor-bgeedb	9475
bioconductor-bgmix	14648
bioconductor-bgx	4424
bioconductor-bhc	15045
bioconductor-bicare	14806
bioconductor-bifet	830
bioconductor-biggr	245
bioconductor-bigmelon	873
bioconductor-bigmemoryextras	855
bioconductor-bigpint	732
bioconductor-bioassayr	1098
bioconductor-biobase	361305
bioconductor-biobroom	878
bioconductor-biobtreer	344
bioconductor-biocancer	837
bioconductor-bioccasestudies	815
bioconductor-bioccheck	1047
bioconductor-biocdockermanager	379
bioconductor-biocfilecache	33605
bioconductor-biocgenerics	364719
bioconductor-biocgraph	5788
bioconductor-biocinstaller	51705
bioconductor-biocio	2171
bioconductor-biocneighbors	12196
bioconductor-bioconcotk	917
bioconductor-biocor	918
bioconductor-biocparallel	299629
bioconductor-biocpkgtools	868
bioconductor-biocset	359
bioconductor-biocsingular	9631
bioconductor-biocsklearn	2964
bioconductor-biocstyle	29494
bioconductor-biocthis	280
bioconductor-biocversion	9807
bioconductor-biocviews	13680
bioconductor-biocworkflowtools	9654
bioconductor-biodb	166
bioconductor-biodist	8802
bioconductor-bioimagedbs	77
bioconductor-biomart	112192
bioconductor-biomformat	20674
bioconductor-biomm	687
bioconductor-biomvcclass	5534
bioconductor-biomvrcns	6632
bioconductor-bionero	86
bioconductor-bionet	12545
bioconductor-bionetstat	956
