package	total
2pg_cartesian	3720
a5-miseq	3454
abacas	211
abacat	173
abawaca	3374
abeona	37736
abnumber	1036
abpoa	7327
abra2	4512
abricate	41522
abritamr	437
abruijn	2859
abundancebin	54372
abyss	59361
abyss-k128	7326
ac	1208
ac-diamond	2818
adam	10775
adapt	378
adapterremoval	23000
adapterremovalfixprefix	7820
addrg	9084
admixtools	7801
admixture	5468
adpred	542
advntr	25059
aegean	592
aenum	10311
afplot	4046
afterqc	6301
agat	2911
age-metasv	11865
agfusion	6956
agg	5606
agrvate	163
airr	3819
akt	5975
albatradis	10024
alder	2197
ale	5480
aletsch	2619
alevin-fry	1585
alfa	113
alfred	36658
align_it	7849
alignlib-lite	31063
alignment	88
alignstats	11111
allegro	6006
altamisa	1575
alv	144
amap	1987
amas	590
amos	8467
amplicon_coverage_plot	131
amptk	13747
amused	2750
ananse	1443
anarci	1486
ancestry_hmm-s	696
andi	9534
angsd	15460
anise_basil	3387
anndata	14394
anndata2ri	1655
ansible	6719
ant	8107
antarna	2859
antismash	18815
anvio	36378
anvio-minimal	18285
any2fasta	7518
aodp	525
aplanat	1731
apoc	3546
apollo	3080
appspam	1802
apt-probeset-summarize	2491
aptardi	98
aquamis	780
aquila	236
aquila_stlfr	1439
aquila_sv	55
aquila_umap	258
aquilasv	220
aragorn	33532
arb-bio	6717
arb-bio-devel	4468
arb-bio-tools	48533
arboreto	1063
arcas-hla	363
archer	336
arcs	4129
arem	3081
argh	20333
argparse	16759
argparse2tool	125
argutils	5328
aria2	10541
ariba	42486
array-as-vcf	316
arriba	10645
art	16033
artemis	12333
artic	2429
artic-porechop	3692
artic-tools	8210
arvados-cli	2797
arvados-cwl-runner	74930
arvados-python-client	69008
ascat	8799
asciigenome	25226
askocli	20584
asn2gb	3472
asqcan	4853
assemblerflow	8486
assembly-scan	3326
assembly-stats	6989
assemblytics	501
assemblyutility	3714
astalavista	10023
atac	3446
atactk	3974
ataqv	8585
athena_meta	3979
atlas-data-import	812
atlas-gene-annotation-manipulation	95
atlas-metadata-validator	1244
atropos	50461
augur	6625
augustus	70940
auspice	1329
autodock	267
autodock-vina	22975
autogrid	240
autolog	4039
avro	6560
avro-cwl	4645
avro-python2	17089
avro-python3	54169
awscli	30616
axiome	3125
azure-cli	3904
bacgwasim	312
backports.csv	6281
backports.unittest_mock	8969
backspinpy	4001
bacphlip	162
bactopia	5824
badread	402
baitfisher	3173
bakta	1101
bali-phy	287
balrog	2014
baltic	235
bam-readcount	42109
bam2fasta	7859
bam2fastx	7629
bamaddrg	604
bambamc	5846
bamclipper	2728
bamhash	7807
bamkit	681
bamm	5040
bamread	6938
bamscale	3390
bamsnap	467
bamtocov	1619
bamtools	150614
bamutil	20819
bandage	6249
banner	480
barcode_splitter	745
baredsc	27
barriers	5496
barrnap	47539
barrnap-python	3723
basenji	333
basic	30748
batch_brb	255
bats	4129
batvi	2625
bax2bam	6288
bayesase	250
bayescan	3565
bayestyper	1449
bazam	2641
bbknn	12232
bbmap	191130
bcalm	10003
bcbio-gff	7658
bcbio-nextgen	193548
bcbio-nextgen-vm	53759
bcbio-prioritize	28047
bcbio-rnaseq	23159
bcbio-variation	14487
bcbio-variation-recall	26981
bcbio_monitor	6149
bcbiogff	26627
bcbreport	43549
bcftools	1391749
bcftools-gtc2vcf-plugin	2316
bcftools-snvphyl-plugin	10676
bcl2fastq-nextseq	6687
bcool	2258
bcov	2680
bctools	6075
bd2k-python-lib	29930
beagle	11315
beagle-lib	20839
beamspy	159
beast	20041
beast2	8436
bedops	85731
bedparse	312
bedtk	404
bedtools	829401
behst	32114
bel-resources	535
bellerophon	151
bellmans-gapc	6808
berokka	6123
besst	11212
bfc	4749
bftools	645
bgreat	2438
bgt	6000
biasaway	1662
bibliospec	2615
bicseq2-norm	1985
bicseq2-seg	2015
bifrost	3137
bigsi	230
bindash	1391
binlorry	142
binsanity	6486
bio-ting	377
bio-vcf	16867
bio_assembly_refinement	11113
bio_hansel	35897
bioawk	20243
biobambam	63825
biobasehttptools	475
biobb_adapters	434
biobb_amber	241
biobb_analysis	5129
biobb_chemistry	2177
biobb_cmip	49
biobb_common	4207
biobb_io	3484
biobb_md	3090
biobb_ml	752
biobb_model	3349
biobb_pmx	1598
biobb_structure_checking	2370
biobb_structure_manager	1303
biobb_structure_utils	1134
biobb_vs	300
biobb_wf_mutations	418
bioblend	68189
biocommons.seqrepo	146
bioconda-utils	28593
bioconda2biocontainer	653
bioconductor-a4	998
bioconductor-a4base	6005
bioconductor-a4classif	920
bioconductor-a4core	9175
bioconductor-a4preproc	9211
bioconductor-a4reporting	5916
bioconductor-abadata	5840
bioconductor-abaenrichment	12088
bioconductor-abarray	953
bioconductor-abseqr	1334
bioconductor-absseq	9617
bioconductor-acde	10560
bioconductor-ace	1164
bioconductor-acgh	15746
bioconductor-acme	15817
bioconductor-adacgh2	4953
bioconductor-adam	4840
bioconductor-adamgui	766
bioconductor-adaptest	738
bioconductor-adductdata	691
bioconductor-adductomicsr	794
bioconductor-adimpute	294
bioconductor-adme16cod.db	468
bioconductor-adsplit	15236
bioconductor-affixcan	1039
bioconductor-affxparser	20411
bioconductor-affy	45752
bioconductor-affycomp	9760
bioconductor-affycompatible	8918
bioconductor-affycompdata	876
bioconductor-affycontam	8507
bioconductor-affycoretools	5658
bioconductor-affydata	10346
bioconductor-affyexpress	9047
bioconductor-affyhgu133a2expr	1128
bioconductor-affyhgu133aexpr	985
bioconductor-affyhgu133plus2expr	1105
bioconductor-affyilm	8462
bioconductor-affyio	46602
bioconductor-affylmgui	1024
bioconductor-affymetrixdatatestfiles	1125
bioconductor-affymoe4302expr	1106
bioconductor-affypara	880
bioconductor-affypdnn	8971
bioconductor-affyplm	12758
bioconductor-affyqcreport	846
bioconductor-affyrnadegradation	8617
bioconductor-ag.db	603
bioconductor-agcdf	477
bioconductor-agdex	9514
bioconductor-aggregatebiovar	285
bioconductor-agilp	8953
bioconductor-agimicrorna	1230
bioconductor-agprobe	475
bioconductor-ahcytobands	578
bioconductor-ahensdbs	872
bioconductor-ahlrbasedbs	97
bioconductor-ahmeshdbs	101
bioconductor-ahpathbankdbs	98
bioconductor-ahpubmeddbs	96
bioconductor-ahwikipathwaysdbs	101
bioconductor-aims	9630
bioconductor-airpart	100
bioconductor-airway	987
bioconductor-aldex2	10302
bioconductor-alevinqc	1968
bioconductor-all	17300
bioconductor-allelicimbalance	1144
bioconductor-allenpvc	494
bioconductor-allmll	891
bioconductor-alphabeta	614
bioconductor-alpine	12437
bioconductor-alpinedata	900
bioconductor-alps	627
bioconductor-alpsnmr	104
bioconductor-alsace	1173
bioconductor-altcdfenvs	5887
bioconductor-alternativesplicingevents.hg19	492
bioconductor-alternativesplicingevents.hg38	603
bioconductor-amaretto	4964
bioconductor-amountain	16464
bioconductor-ampaffyexample	869
bioconductor-amplican	5275
bioconductor-ampliqueso	247
bioconductor-analysispageserver	6200
bioconductor-anamir	435
bioconductor-anaquin	958
bioconductor-ancombc	405
bioconductor-aneufinder	7039
bioconductor-aneufinderdata	1151
bioconductor-anf	943
bioconductor-animalcules	715
bioconductor-annaffy	9723
bioconductor-annmap	9485
bioconductor-annotate	112838
bioconductor-annotationdbi	200035
bioconductor-annotationfilter	38903
bioconductor-annotationforge	25625
bioconductor-annotationfuncs	9454
bioconductor-annotationhub	38189
bioconductor-annotationhubdata	5850
bioconductor-annotationtools	9260
bioconductor-annotatr	2472
bioconductor-anopheles.db0	993
bioconductor-anota	9313
bioconductor-anota2seq	1011
bioconductor-antiprofiles	9399
bioconductor-antiprofilesdata	1003
bioconductor-anvil	626
bioconductor-anvilbilling	350
bioconductor-anvilpublish	257
bioconductor-apalyzer	452
bioconductor-apcomplex	5869
bioconductor-apeglm	17096
bioconductor-appreci8r	828
bioconductor-arabidopsis.db0	1006
bioconductor-aracne.networks	1007
bioconductor-aroma.light	23045
bioconductor-arrayexpress	8657
bioconductor-arrayexpresshts	7059
bioconductor-arraymvout	967
bioconductor-arrayquality	9833
bioconductor-arrayqualitymetrics	5682
bioconductor-arraytools	9064
bioconductor-arraytv	770
bioconductor-arrmdata	5948
bioconductor-arrmnormalization	5970
bioconductor-artms	1387
bioconductor-asafe	9473
bioconductor-aseb	15746
bioconductor-asgsca	9545
bioconductor-ashkenazimsonchr21	1104
bioconductor-asics	1062
bioconductor-asicsdata	865
bioconductor-aspediafi	645
bioconductor-aspli	9643
bioconductor-assessorf	1076
bioconductor-assessorfdata	1012
bioconductor-asset	1126
bioconductor-assign	1045
bioconductor-atacseqqc	9236
bioconductor-ath1121501.db	467
bioconductor-ath1121501cdf	496
bioconductor-ath1121501probe	484
bioconductor-atlasrdf	5882
bioconductor-atsnp	4176
bioconductor-attract	1104
bioconductor-aucell	1759
bioconductor-autonomics	111
bioconductor-autotuner	614
bioconductor-awfisher	3319
bioconductor-awst	102
bioconductor-baalchip	6681
bioconductor-bac	14978
bioconductor-bacon	18173
bioconductor-bader	17510
bioconductor-badregionfinder	8736
bioconductor-bags	6859
bioconductor-ballgown	15979
bioconductor-bambu	2178
bioconductor-bamsignals	13895
bioconductor-bandits	4976
bioconductor-banocc	9123
bioconductor-barcodetrackr	113
bioconductor-barley1cdf	458
bioconductor-barley1probe	469
bioconductor-basecallqc	5882
bioconductor-basespacer	9529
bioconductor-basic4cseq	13251
bioconductor-basics	7284
bioconductor-basicstarrseq	1164
bioconductor-basilisk	709
bioconductor-basilisk.utils	675
bioconductor-batchelor	7016
bioconductor-batchqc	6029
bioconductor-bayesknockdown	916
bioconductor-bayespeak	16765
bioconductor-bayesspace	875
bioconductor-baynorm	6848
bioconductor-bayseq	10046
bioconductor-bbcanalyzer	9457
bioconductor-bcellviper	924
bioconductor-bcrank	15679
bioconductor-bcseq	6825
bioconductor-bdmmacorrect	6970
bioconductor-beachmat	24173
bioconductor-beadarray	15308
bioconductor-beadarrayexampledata	875
bioconductor-beadarraysnp	9332
bioconductor-beadarrayusecases	889
bioconductor-beaddatapackr	15198
bioconductor-beadsorted.saliva.epic	94
bioconductor-bearscc	961
bioconductor-beat	9745
bioconductor-beclear	13775
bioconductor-benchmarkfdrdata2019	512
bioconductor-beta7	1084
bioconductor-bgafun	9084
bioconductor-bgeecall	541
bioconductor-bgeedb	9737
bioconductor-bgmix	14996
bioconductor-bgx	4615
bioconductor-bhc	15412
bioconductor-bicare	15170
bioconductor-bifet	965
bioconductor-biggr	295
bioconductor-bigmelon	1009
bioconductor-bigmemoryextras	972
bioconductor-bigpint	849
bioconductor-bioassayr	1272
bioconductor-biobase	364834
bioconductor-biobroom	1015
bioconductor-biobtreer	416
bioconductor-biocancer	952
bioconductor-bioccasestudies	931
bioconductor-bioccheck	1187
bioconductor-biocdockermanager	463
bioconductor-biocfilecache	34377
bioconductor-biocgenerics	367657
bioconductor-biocgraph	6009
bioconductor-biocinstaller	52095
bioconductor-biocio	2506
bioconductor-biocneighbors	12606
bioconductor-bioconcotk	1054
bioconductor-biocor	1055
bioconductor-biocparallel	302719
bioconductor-biocpkgtools	1002
bioconductor-biocset	429
bioconductor-biocsingular	10080
bioconductor-biocsklearn	3246
bioconductor-biocstyle	29955
bioconductor-biocthis	347
bioconductor-biocversion	10033
bioconductor-biocviews	14031
bioconductor-biocworkflowtools	9930
bioconductor-biodb	207
bioconductor-biodist	9061
bioconductor-bioimagedbs	98
bioconductor-biomart	113341
bioconductor-biomformat	21174
bioconductor-biomm	804
bioconductor-biomvcclass	5749
bioconductor-biomvrcns	6879
bioconductor-bionero	108
bioconductor-bionet	12863
bioconductor-bionetstat	1112
bioconductor-bioqc	11892
bioconductor-bioseqclass	776
bioconductor-biosigner	18002
bioconductor-biostrings	367903
bioconductor-biosvd	5822
bioconductor-biotip	640
bioconductor-biotmle	964
bioconductor-biotmledata	1094
bioconductor-biovizbase	51109
bioconductor-birewire	12146
bioconductor-birta	13757
bioconductor-birte	9626
bioconductor-biscuiteer	629
bioconductor-biscuiteerdata	547
bioconductor-biseq	9050
bioconductor-bitseq	14903
bioconductor-blacksheepr	661
bioconductor-bladderbatch	6506
bioconductor-blima	14657
bioconductor-blimatestingdata	1122
bioconductor-blma	1095
bioconductor-bloodcancermultiomics2017	886
bioconductor-bloodgen3module	99
bioconductor-bluster	1890
bioconductor-bnbc	7030
bioconductor-bnem	101
bioconductor-bodymaprat	676
