package	total
10x_bamtofastq	1879
2pg_cartesian	5731
3d-dna	1119
3seq	981
a5-miseq	5408
abacas	1826
abacat	1356
abawaca	5312
abeona	60196
abismal	3887
abnumber	34916
abpoa	28611
abra2	12819
abricate	74097
abritamr	12403
abruijn	4175
abundancebin	94622
abyss	96433
abyss-k128	10254
ac	2713
ac-diamond	4649
actc	1202
adam	30785
adapt	6252
adapterremoval	33501
adapterremovalfixprefix	11255
addrg	14124
admixtools	16263
admixture	11461
adpred	6309
advntr	43402
aegean	2265
aenum	13628
aeon	1144
afplot	5952
afterqc	9519
agat	28949
agc	3142
age-metasv	14768
agfusion	14879
agg	8584
agouti	1487
agrvate	3934
airr	12388
akt	11086
albatradis	20175
alcor	643
alder	4203
ale	8250
aletsch	6905
alevin-fry	16590
alfa	1586
alfred	64417
align_it	13537
alignlib-lite	37704
alignment	1331
alignoth	7068
alignstats	19931
allegro	9150
altair-mf	324
altamisa	14042
alv	4560
amap	3728
amas	3230
amdirt	67
aminoextract	298
amos	10799
ampcombi	2376
amplicon_coverage_plot	4969
ampliconclassifier	1739
amplify	5148
ampligone	3075
amptk	30996
amused	4397
anadama2	2848
ananse	14225
anansescanpy	4048
anansnake	302
anarci	39337
ancestry_hmm	674
ancestry_hmm-s	2320
anchorwave	3573
andi	15407
anglerfish	2091
angsd	28373
aniclustermap	2030
anise_basil	6467
anndata	40924
anndata2ri	15045
annonars	42
annotsv	278
annotwg	861
anospp-analysis	159
ansible	8018
ant	11500
antarna	4119
antismash	33792
antismash-lite	2678
anvio	56974
anvio-minimal	30022
any2fasta	28192
aodp	2396
aplanat	25394
apoc	5498
apollo	22462
appspam	5974
aprfinder	2332
apscale	945
apt-probeset-summarize	4217
aptardi	1279
aquamis	7658
aquila	1521
aquila_stlfr	9539
aquila_sv	1228
aquila_umap	1546
aquilasv	4917
aragorn	79746
arb-bio	9217
arb-bio-devel	6496
arb-bio-tools	60420
arboreto	4084
arcas-hla	14327
archer	1650
arcs	14228
arem	4687
argh	22127
argparse	23269
argparse2tool	1245
args_oap	1307
argutils	7271
aria2	26351
ariba	72560
array-as-vcf	3256
arriba	23723
art	25390
artemis	21632
artic	14446
artic-porechop	11902
artic-tools	28885
arvados-cli	4011
arvados-cwl-runner	122594
arvados-python-client	125061
ascat	15053
asciigenome	40096
asgal	361
ashlar	1163
ashleys-qc	2814
askocli	29736
asn2gb	5106
asqcan	7527
assemblerflow	13016
assembly-scan	10200
assembly-stats	17711
assemblytics	3968
assemblyutility	5797
astalavista	15191
aster	1950
astral-tree	1389
atac	5376
atactk	7245
ataqv	22231
athena_meta	6585
atlas	1270
atlas-data-import	8678
atlas-fastq-provider	3761
atlas-gene-annotation-manipulation	3375
atlas-metadata-validator	12173
atropos	80557
augur	84228
augustus	142466
auspice	22230
authentict	529
autodock	2922
autodock-vina	30720
autogenes	1163
autogrid	11761
autolog	6711
automappa	838
autometa	4726
aviary	2577
avro	8092
avro-cwl	7908
avro-python2	22442
avro-python3	60773
awscli	32259
axiome	4703
azure-cli	7170
b2b-utils	615
b2btools	1262
bacgwasim	3615
backports.csv	8106
backports.unittest_mock	12170
backspinpy	5662
bacphlip	1901
bactopia	53908
bactopia-assembler	561
bactopia-gather	664
bactopia-py	629
bactopia-qc	410
bactopia-sketcher	336
bactopia-teton	225
bactopia-variants	231
badread	2954
baitfisher	5085
bakdrive	1109
bakta	30551
bali-phy	1815
balrog	7580
