package	total
10x_bamtofastq	6578
2pg_cartesian	10668
3d-dna	3304
3seq	9116
a-liner	53
a3partitioner	645
a5-miseq	8139
aacon	1208
aakomp	221
aardvark	7724
aastk	88
abacas	5112
abacat	3060
abawaca	10389
abeona	88149
abismal	18632
abnumber	157560
abpoa	72857
abra2	20879
abricate	137210
abritamr	33496
abromics_galaxy_json_extractor	20167
abruijn	5900
absense	748
abundancebin	199549
abyss	669915
abyss-k128	14440
ac	5438
ac-diamond	7782
accusnv	632
acdc	1639
acedrg	9552
aci	2759
acms	1376
actc	6516
adam	61550
adapt	15919
adapterremoval	191713
adapterremovalfixprefix	16136
adas	941
addeam	327
addrg	23090
admixtools	29665
admixture	24170
adpred	17555
advntr	69204
aegean	5104
aenum	17844
aeon	4116
afpdb	2491
afplot	8727
afquery	26
afragmenter	833
afterqc	14070
afwdist	759
agat	89249
agc	15524
age-metasv	18937
agfusion	28573
agg	13341
agouti	6466
agrvate	9831
agtools	861
airr	27650
akgwas	28
akt	20821
albatradis	39274
alcor	7626
alder	7555
ale	11965
ale-core	3647
alen	2543
aletsch	18915
alevin-fry	53852
alfa	3450
alfred	181733
aliceasm	3717
alientrimmer	416
align_it	21050
align_trim	1086
aligncov	1496
alignlib-lite	52672
alignment	3132
alignoth	74664
alignstats	38269
aliview	2020
allegro	15822
allelecodes	114
alleleflux	191
allhic	1793
allo	4267
alloshp	1337
alnstats	140
alpaqa-bio	31
alphabase	56
alphafetcher	70
alphafill	728
alphagenome	317
alpharaw	56
alphatims	104
altair-mf	2532
altamisa	57930
altex-be	486
alv	13530
amalgkit	1090
amap	5836
amaranth-assembler	1099
amas	8674
amdirt	12591
amiga	2123
aminoextract	5546
amira	1384
amos	14636
ampcombi	15472
ampd-up	435
amplici	1272
amplicon_coverage_plot	13910
ampliconclassifier	7339
ampliconsplitter	441
ampliconsuite	17540
amplicontyper	1295
amplify	14909
ampligone	14990
amplirust	762
amplisim	2176
amptk	56806
amrfior	471
amulety	1812
amused	6662
anadama2	8044
ananse	35915
anansescanpy	19480
anansnake	1817
anarci	257984
ancestry_hmm	3190
ancestry_hmm-s	5480
anchorwave	17660
andi	23117
anglerfish	10428
angsd	51675
aniclustermap	10675
anise_basil	16180
anndata	80407
anndata2ri	47519
annembed	12607
annonars	82339
annorefine	957
annosine2	8002
annotsv	15909
annotwg	1984
anospp-analysis	3918
ansible	9638
ant	15944
antarna	5846
antismash	65010
antismash-lite	10832
anvio	82223
anvio-minimal	45952
any2fasta	67796
aodp	6078
aoptk	346
aplanat	57076
apoc	7945
apollo	43075
appspam	12240
aprfinder	8133
apscale	7203
apt-probeset-summarize	7070
aptardi	2942
apu-label-propagation	1972
apybiomart	61
aquamis	19156
aquila	3184
aquila_stlfr	21014
aquila_sv	2883
aquila_umap	3276
aquilasv	11626
aragorn	185220
arb-bio	12812
arb-bio-devel	9490
arb-bio-tools	70636
arborator	2636
arboreto	14357
arborist	77
arcade	292
arcas-hla	24214
archer	3190
architeuthis	4573
arcs	36458
arcsv	1572
arem	6909
argh	25060
argnorm	3912
argo	4738
argparse	31929
argparse-tui	129
argparse2tool	2997
args_oap	10217
argutils	10179
aria2	422227
ariba	115074
array-as-vcf	8268
arriba	135140
art	119320
art_modern	15858
art_modern-openmpi	7111
artemis	34883
artex	414
artic	43777
artic-porechop	25607
artic-tools	53239
arvados-cli	5063
arvados-cwl-runner	186907
arvados-python-client	222299
ascat	27663
asciigenome	68482
asgal	2451
ashlar	6717
ashleys-qc	6949
askocli	42699
asn2gb	7650
aspera-cli	8401
asqcan	12010
assemblerflow	18750
assembly-scan	22667
assembly-stats	37753
assembly_finder	17568
assembly_uploader	325
assemblycomparator2	14958
assemblytics	8422
assemblyutility	10375
astalavista	20770
aster	29131
astral-tree	5374
atac	17812
atactk	12118
ataqv	49489
athena_meta	10025
atlas	11191
atlas-data-import	20386
atlas-fastq-provider	15393
atlas-gene-annotation-manipulation	9968
atlas-metadata-validator	23774
atol-annotation-report	24
atol-bpa-datamapper	4399
atol-genome-launcher	1151
atol-qc-annotation	362
atol-qc-raw-ont	832
atol-qc-raw-pacbio	115
atol-qc-raw-shortread	697
atol-reference-data-lookups	223
atropos	136118
attotree	6889
augur	290319
augustus	621419
auriclass	5814
auspice	136163
authentict	4491
autobigs-cli	2709
autobigs-engine	1736
autocycler	6310
autodock	8626
autodock-vina	42690
autogenes	2913
autogrid	16489
autolog	10069
automappa	2829
autometa	18156
aviary	25738
avro	9578
avro-cwl	12516
avro-python2	30221
avro-python3	70008
awscli	33979
axe-demultiplexer	463
axiome	6878
azure-cli	9232
b2b-utils	5996
b2btools	15151
babappalign	1551
bacgwasim	6567
backports.csv	10761
backports.unittest_mock	15995
backspinpy	8151
bacpage	2353
