package	total
10x_bamtofastq	1368
2pg_cartesian	5095
3d-dna	726
3seq	409
a5-miseq	4928
abacas	1357
abacat	1011
abawaca	4643
abeona	53829
abismal	2260
abnumber	23365
abpoa	22184
abra2	10377
abricate	65141
abritamr	7541
abruijn	3816
abundancebin	86782
abyss	85035
abyss-k128	9424
ac	2248
ac-diamond	4072
actc	739
adam	24781
adapt	4298
adapterremoval	30261
adapterremovalfixprefix	10333
addrg	12441
admixtools	13588
admixture	9576
adpred	4240
advntr	37624
aegean	1765
aenum	12630
aeon	580
afplot	5369
afterqc	8609
agat	20465
agc	1642
age-metasv	13835
agfusion	12502
agg	7736
agouti	604
agrvate	2792
airr	9622
akt	9514
albatradis	17124
alder	3533
ale	7466
aletsch	5557
alevin-fry	11257
alfa	1155
alfred	55878
align_it	11527
alignlib-lite	35539
alignment	970
alignoth	1901
alignstats	17172
allegro	8215
altamisa	10334
alv	2875
amap	3192
amas	2405
amos	10139
ampcombi	655
amplicon_coverage_plot	3332
ampliconclassifier	856
amplify	3394
ampligone	1171
amptk	25663
amused	3923
anadama2	1811
ananse	10081
anansescanpy	450
anarci	25692
ancestry_hmm	282
ancestry_hmm-s	1788
anchorwave	1888
andi	13652
anglerfish	1266
angsd	24095
aniclustermap	1020
anise_basil	5216
anndata	33108
anndata2ri	9281
annotwg	533
ansible	7661
ant	10479
antarna	3767
antismash	29162
antismash-lite	1529
anvio	51080
anvio-minimal	26630
any2fasta	22562
aodp	1651
aplanat	18424
apoc	4908
apollo	16452
appspam	4742
aprfinder	1221
apscale	408
apt-probeset-summarize	3690
aptardi	940
aquamis	5564
aquila	1181
aquila_stlfr	7129
aquila_sv	894
aquila_umap	1164
aquilasv	3552
aragorn	65763
arb-bio	8493
arb-bio-devel	5901
arb-bio-tools	57329
arboreto	3178
arcas-hla	12468
archer	1291
arcs	10789
arem	4195
argh	21602
argparse	21345
argparse2tool	917
args_oap	172
argutils	6682
aria2	15696
ariba	64243
array-as-vcf	2226
arriba	19467
art	22541
artemis	18823
artic	10629
artic-porechop	9181
artic-tools	23211
arvados-cli	3664
arvados-cwl-runner	108985
arvados-python-client	107255
ascat	13126
asciigenome	35706
ashlar	458
ashleys-qc	1311
askocli	27012
asn2gb	4606
asqcan	6779
assemblerflow	11706
assembly-scan	7956
assembly-stats	14190
assemblytics	2912
assemblyutility	5083
astalavista	14012
aster	472
astral-tree	733
atac	4740
atactk	6255
ataqv	17312
athena_meta	5870
atlas	702
atlas-data-import	6287
atlas-fastq-provider	1725
atlas-gene-annotation-manipulation	2339
atlas-metadata-validator	8866
atropos	71781
augur	54372
augustus	108154
auspice	11174
autodock	1970
autodock-vina	28738
autogenes	816
autogrid	10579
autolog	5939
automappa	498
autometa	2661
aviary	835
avro	7633
avro-cwl	6928
avro-python2	20895
avro-python3	58787
awscli	31788
axiome	4267
azure-cli	5043
b2btools	598
bacgwasim	2595
backports.csv	7556
backports.unittest_mock	11218
backspinpy	5167
bacphlip	1335
bactopia	38743
badread	2063
baitfisher	4507
bakdrive	772
bakta	19765
bali-phy	1372
balrog	5954
baltic	1902
bam-readcount	45882
bam2fasta	14012
bam2fastx	12167
bamaddrg	1758
bamaligncleaner	1428
bambamc	8176
bamclipper	11484
bamcmp	843
bamhash	10585
bamkit	2336
bamm	6833
bamr	744
bamread	24812
bamscale	5900
bamsnap	2960
bamtocov	11973
bamtools	232363
bamutil	25455
bandage	9197
bandage_ng	335
banner	2107
barcode_splitter	3153
baredsc	1620
barriers	8450
barrnap	85977
barrnap-python	4966
bart	190
basenji	2905
basic	36132
batch_brb	1905
bats	6026
batvi	3969
bax2bam	9203
bayesase	1879
bayescan	4914
bayescode	183
bayestyper	2322
bazam	3742
bbknn	26964
bbmap	287403
bcalm	15137
bcbio-gff	32984
bcbio-nextgen	257473
bcbio-nextgen-vm	66929
bcbio-prioritize	34339
bcbio-rnaseq	27892
bcbio-variation	16294
bcbio-variation-recall	38132
bcbio_monitor	8242
bcbiogff	32192
bcbreport	54084
bcftools	2111210
bcftools-gtc2vcf-plugin	3250
bcftools-snvphyl-plugin	14922
bcl2fastq-nextseq	10729
bcool	3371
bcov	3941
bctools	8074
bd2k-python-lib	38126
beagle	17581
beagle-lib	29429
beamspy	1045
beast	27490
beast2	15273
bedops	119564
bedparse	1332
bedtk	2108
bedtools	1424602
behst	47138
bel-resources	2603
bellerophon	950
bellmans-gapc	13038
berokka	9179
besst	14562
bfc	7206
bftools	1822
bg	515
bgreat	3669
bgt	8061
bialign	1533
biasaway	10824
bibliospec	3579
bicseq2-norm	3118
bicseq2-seg	3181
bifrost	9573
bigscape	1175
bigsi	1032
bindash	2448
binlorry	969
binning_refiner	2053
binsanity	21123
bio-ting	2709
bio-vcf	20386
bio_assembly_refinement	14640
bio_hansel	51649
bioawk	37256
biobambam	79932
biobasehttptools	2125
biobb_adapters	3847
biobb_amber	4549
biobb_analysis	27785
biobb_chemistry	13924
biobb_cmip	5374
biobb_common	19589
biobb_cp2k	802
biobb_dna	4355
biobb_godmd	364
biobb_gromacs	358
biobb_io	18546
biobb_md	16546
biobb_ml	6384
biobb_model	17914
biobb_pmx	10900
biobb_remote	741
biobb_structure_checking	18288
biobb_structure_manager	6078
biobb_structure_utils	12785
biobb_vs	5191
biobb_wf_mutations	1981
bioblend	81204
biobloomtools	397
biocode	499
biocommons.seqrepo	3155
bioconda-repodata-patches	38623
bioconda-utils	86061
bioconda2biocontainer	4789
bioconductor-a4	6467
bioconductor-a4base	13638
bioconductor-a4classif	6605
bioconductor-a4core	17722
bioconductor-a4preproc	17713
bioconductor-a4reporting	13629
bioconductor-abadata	13354
bioconductor-abaenrichment	20556
bioconductor-abarray	6548
bioconductor-abseqr	7116
bioconductor-absseq	18354
bioconductor-acde	19472
bioconductor-ace	7182
bioconductor-acgh	25286
bioconductor-acme	25311
bioconductor-adacgh2	10681
bioconductor-adam	10244
bioconductor-adamgui	5758
bioconductor-adaptest	3759
bioconductor-adductdata	5665
bioconductor-adductomicsr	5751
bioconductor-adimpute	2813
bioconductor-adme16cod.db	1790
bioconductor-adsplit	24740
bioconductor-affixcan	6800
bioconductor-affxparser	32279
bioconductor-affy	66437
bioconductor-affycomp	18489
bioconductor-affycompatible	17343
bioconductor-affycompdata	6535
bioconductor-affycontam	16866
bioconductor-affycoretools	13222
bioconductor-affydata	19039
