package	total
10x_bamtofastq	1395
2pg_cartesian	5127
3d-dna	753
3seq	436
a5-miseq	4958
abacas	1386
abacat	1033
abawaca	4684
abeona	54239
abismal	2362
abnumber	24119
abpoa	22548
abra2	10550
abricate	65635
abritamr	7829
abruijn	3839
abundancebin	87540
abyss	85665
abyss-k128	9472
ac	2273
ac-diamond	4101
actc	784
adam	25153
adapt	4411
adapterremoval	30511
adapterremovalfixprefix	10386
addrg	12523
admixtools	13710
admixture	9686
adpred	4386
advntr	37927
aegean	1792
aenum	12682
aeon	604
afplot	5407
afterqc	8659
agat	20962
agc	1712
age-metasv	13887
agfusion	12659
agg	7790
agouti	646
agrvate	2866
airr	9764
akt	9608
albatradis	17295
alder	3570
ale	7513
aletsch	5628
alevin-fry	11565
alfa	1178
alfred	56346
align_it	11605
alignlib-lite	35643
alignment	991
alignoth	2157
alignstats	17332
allegro	8268
altamisa	10581
alv	2959
amap	3221
amas	2451
amos	10175
ampcombi	766
amplicon_coverage_plot	3416
ampliconclassifier	900
amplify	3508
ampligone	1248
amptk	26003
amused	3957
anadama2	1874
ananse	10323
anansescanpy	674
anarci	26737
ancestry_hmm	303
ancestry_hmm-s	1814
anchorwave	1961
andi	13756
anglerfish	1310
angsd	24322
aniclustermap	1064
anise_basil	5263
anndata	33590
anndata2ri	9639
annotwg	554
ansible	7684
ant	10571
antarna	3788
antismash	29489
antismash-lite	1598
anvio	51419
anvio-minimal	26826
any2fasta	22858
aodp	1695
aplanat	18874
apoc	4939
apollo	16923
appspam	4809
aprfinder	1282
apscale	429
apt-probeset-summarize	3717
aptardi	961
aquamis	5690
aquila	1202
aquila_stlfr	7279
aquila_sv	915
aquila_umap	1189
aquilasv	3636
aragorn	66406
arb-bio	8537
arb-bio-devel	5933
arb-bio-tools	57525
arboreto	3227
arcas-hla	12592
archer	1314
arcs	10967
arem	4220
argh	21628
argparse	21440
argparse2tool	938
args_oap	198
argutils	6715
aria2	15844
ariba	64779
array-as-vcf	2289
arriba	19714
art	22674
artemis	18977
artic	10856
artic-porechop	9292
artic-tools	23627
arvados-cli	3685
arvados-cwl-runner	109813
arvados-python-client	108387
ascat	13228
asciigenome	35943
asgal	16
ashlar	500
ashleys-qc	1362
askocli	27167
asn2gb	4638
asqcan	6825
assemblerflow	11781
assembly-scan	8069
assembly-stats	14332
assemblytics	2977
assemblyutility	5114
astalavista	14083
aster	517
astral-tree	768
atac	4770
atactk	6314
ataqv	17550
athena_meta	5914
atlas	730
atlas-data-import	6436
atlas-fastq-provider	1855
atlas-gene-annotation-manipulation	2403
atlas-metadata-validator	9076
atropos	72277
augur	56031
augustus	109087
auspice	11640
autodock	1999
autodock-vina	28869
autogenes	838
autogrid	10650
autolog	5984
automappa	519
autometa	2785
aviary	921
avro	7659
avro-cwl	6982
avro-python2	20977
avro-python3	58893
awscli	31813
axiome	4293
azure-cli	5068
b2btools	641
bacgwasim	2660
backports.csv	7586
backports.unittest_mock	11272
backspinpy	5195
bacphlip	1357
bactopia	39742
badread	2106
baitfisher	4538
bakdrive	793
bakta	20425
bali-phy	1397
balrog	6044
baltic	1945
bam-readcount	45964
bam2fasta	14163
bam2fastx	12272
bamaddrg	1790
bamaligncleaner	1470
bambamc	8229
bamclipper	12083
bamcmp	870
bamhash	10649
bamkit	2382
bamm	6879
bamr	765
bamread	25329
bamscale	5974
bamsnap	3023
bamtocov	12305
bamtools	234579
bamutil	25642
bandage	9256
bandage_ng	409
banner	2149
barcode_splitter	3217
baredsc	1662
barriers	8517
barrnap	86668
barrnap-python	5004
bart	211
basenji	2989
basic	36269
batch_brb	1949
bats	6057
batvi	4001
bax2bam	9262
bayesase	1921
bayescan	4945
bayescode	204
bayestyper	2343
bazam	3775
bbknn	27312
bbmap	291493
bcalm	15265
bcbio-gff	33747
bcbio-nextgen	259022
bcbio-nextgen-vm	67304
bcbio-prioritize	34488
bcbio-rnaseq	28021
bcbio-variation	16338
bcbio-variation-recall	38410
bcbio_monitor	8290
bcbiogff	32511
bcbreport	54352
bcftools	2124705
bcftools-gtc2vcf-plugin	3273
bcftools-snvphyl-plugin	15041
bcl2fastq-nextseq	10825
bcool	3398
bcov	3972
bctools	8125
bd2k-python-lib	38335
beagle	17760
beagle-lib	29645
beamspy	1066
beast	27660
beast2	15441
bedops	120407
bedparse	1364
bedtk	2134
bedtools	1446386
behst	47511
bel-resources	2660
bellerophon	971
bellmans-gapc	13181
berokka	9253
besst	14639
bfc	7273
bftools	1870
bg	536
bgreat	3700
bgt	8112
bialign	1596
biasaway	11076
bibliospec	3602
bicseq2-norm	3145
bicseq2-seg	3211
bifrost	9755
bigscape	1250
bigsi	1053
bindash	2473
binlorry	991
binning_refiner	2074
binsanity	21508
bio-ting	2772
bio-vcf	20497
bio_assembly_refinement	14714
bio_hansel	52022
bioawk	37844
biobambam	80317
biobasehttptools	2169
biobb_adapters	3985
biobb_amber	4702
biobb_analysis	28422
biobb_chemistry	14280
biobb_cmip	5546
biobb_common	20027
biobb_cp2k	886
biobb_dna	4486
biobb_godmd	405
biobb_gromacs	404
biobb_io	18973
biobb_md	16927
biobb_ml	6549
biobb_model	18320
biobb_pmx	11158
biobb_remote	765
biobb_structure_checking	18779
biobb_structure_manager	6204
biobb_structure_utils	13143
biobb_vs	5340
biobb_wf_mutations	2023
bioblend	81525
biobloomtools	425
biocode	540
biocommons.seqrepo	3258
bioconda-repodata-patches	40221
bioconda-utils	87819
bioconda2biocontainer	4918
bioconductor-a4	6639
bioconductor-a4base	13854
bioconductor-a4classif	6777
bioconductor-a4core	17961
bioconductor-a4preproc	17954
bioconductor-a4reporting	13845
bioconductor-abadata	13553
bioconductor-abaenrichment	20753
bioconductor-abarray	6720
bioconductor-abseqr	7292
bioconductor-absseq	18595
bioconductor-acde	19718
bioconductor-ace	7356
bioconductor-acgh	25529
bioconductor-acme	25585
bioconductor-adacgh2	10836
bioconductor-adam	10399
bioconductor-adamgui	5911
bioconductor-adaptest	3843
bioconductor-adductdata	5818
bioconductor-adductomicsr	5903
bioconductor-adimpute	2901
bioconductor-adme16cod.db	1831
bioconductor-adsplit	24986
bioconductor-affixcan	6972
bioconductor-affxparser	32537
bioconductor-affy	67104
bioconductor-affycomp	18728
bioconductor-affycompatible	17581
bioconductor-affycompdata	6713
bioconductor-affycontam	17102
bioconductor-affycoretools	13436
bioconductor-affydata	19285
bioconductor-affyexpress	16116
bioconductor-affyhgu133a2expr	7785
bioconductor-affyhgu133aexpr	6822
bioconductor-affyhgu133plus2expr	7667
bioconductor-affyilm	16932
bioconductor-affyio	69305
bioconductor-affylmgui	6854
bioconductor-affymetrixdatatestfiles	7993
bioconductor-affymoe4302expr	7735
bioconductor-affypara	4952
bioconductor-affypdnn	14381
bioconductor-affyplm	21776
bioconductor-affyqcreport	5100
bioconductor-affyrnadegradation	17438
bioconductor-ag.db	2689
bioconductor-agcdf	1813
bioconductor-agdex	18390
bioconductor-aggregatebiovar	2954
bioconductor-agilp	17715
bioconductor-agimicrorna	7256
bioconductor-agprobe	1852
bioconductor-ahcytobands	2665
bioconductor-ahensdbs	6639
bioconductor-ahlrbasedbs	1855
bioconductor-ahmeshdbs	1788
bioconductor-ahpathbankdbs	1086
bioconductor-ahpubmeddbs	1831
bioconductor-ahwikipathwaysdbs	1097
bioconductor-aims	19264
bioconductor-airpart	1801
bioconductor-airway	7320
bioconductor-aldex2	20978
bioconductor-alevinqc	9890
bioconductor-all	28681
bioconductor-allelicimbalance	7112
bioconductor-allenpvc	2768
bioconductor-allmll	6612
bioconductor-alphabeta	4690
bioconductor-alpine	21780
bioconductor-alpinedata	6877
bioconductor-alps	4031
bioconductor-alpsnmr	1814
bioconductor-alsace	6786
bioconductor-altcdfenvs	13605
bioconductor-alternativesplicingevents.hg19	2549
bioconductor-alternativesplicingevents.hg38	2694
bioconductor-amaretto	10693
bioconductor-amountain	26461
bioconductor-ampaffyexample	6584
bioconductor-amplican	11998
bioconductor-ampliqueso	1108
bioconductor-analysispageserver	9949
bioconductor-anamir	1979
bioconductor-anaquin	6738
bioconductor-ancombc	4283
bioconductor-aneufinder	13903
bioconductor-aneufinderdata	8135
bioconductor-anf	6469
bioconductor-animalcules	5011
bioconductor-annaffy	18554
bioconductor-annmap	18337
bioconductor-annotate	172135
bioconductor-annotationdbi	296266
bioconductor-annotationfilter	61492
bioconductor-annotationforge	39737
bioconductor-annotationfuncs	16728
bioconductor-annotationhub	62169
bioconductor-annotationhubdata	14249
bioconductor-annotationtools	17885
bioconductor-annotatr	9056
bioconductor-anopheles.db0	6756
bioconductor-anota	18034
bioconductor-anota2seq	6806
bioconductor-antiprofiles	18074
bioconductor-antiprofilesdata	7613
bioconductor-anvil	4226
bioconductor-anvilbilling	3649
bioconductor-anvilpublish	2887
bioconductor-apalyzer	3607
bioconductor-apcomplex	13576
bioconductor-apeglm	33857
bioconductor-apl	113
bioconductor-appreci8r	5741
bioconductor-arabidopsis.db0	6930
bioconductor-aracne.networks	7482
bioconductor-aroma.light	35000
bioconductor-arrayexpress	17436
bioconductor-arrayexpresshts	12548
bioconductor-arraymvout	6915
bioconductor-arrayquality	18894
bioconductor-arrayqualitymetrics	13365
bioconductor-arraytools	16035
bioconductor-arraytv	4139
bioconductor-arrmdata	14465
bioconductor-arrmnormalization	13704
bioconductor-artms	8913
bioconductor-asafe	18329
bioconductor-aseb	25705
bioconductor-asgsca	18442
bioconductor-ashkenazimsonchr21	7732
bioconductor-asics	6794
bioconductor-asicsdata	6057
bioconductor-aspediafi	4684
bioconductor-aspli	18367
bioconductor-assessorf	7151
bioconductor-assessorfdata	6663
bioconductor-asset	6849
bioconductor-assign	6884
bioconductor-asurat	116
bioconductor-ataccogaps	107
bioconductor-atacseqqc	18619
bioconductor-atacseqtfea	110
bioconductor-atena	883
bioconductor-ath1121501.db	2549
bioconductor-ath1121501cdf	1882
bioconductor-ath1121501probe	1826
bioconductor-atlasrdf	7814
bioconductor-atsnp	9056
bioconductor-attract	6946
bioconductor-aucell	9183
bioconductor-autonomics	1828
bioconductor-autotuner	4857
bioconductor-awfisher	8288
bioconductor-awst	1809
bioconductor-baalchip	14408
bioconductor-bac	24596
bioconductor-bacon	29121
bioconductor-bader	28363
bioconductor-badregionfinder	17309
bioconductor-bags	13720
bioconductor-ballgown	26652
bioconductor-bambu	8072
bioconductor-bamsignals	24827
bioconductor-bandits	10952
bioconductor-bandle	130
bioconductor-banocc	18095
bioconductor-barcodetrackr	1894
bioconductor-barley1cdf	1791
bioconductor-barley1probe	1812
bioconductor-basecallqc	13720
bioconductor-basespacer	18497
bioconductor-basic4cseq	23210
bioconductor-basics	14625
bioconductor-basicstan	134
bioconductor-basicstarrseq	6907
bioconductor-basilisk	5553
bioconductor-basilisk.utils	5534
bioconductor-batchelor	16512
bioconductor-batchqc	13800
bioconductor-bayesknockdown	6626
bioconductor-bayespeak	24264
bioconductor-bayesspace	4379
bioconductor-baynorm	13324
bioconductor-bayseq	19154
bioconductor-bbcanalyzer	18360
bioconductor-bcellviper	7021
bioconductor-bcrank	25681
bioconductor-bcseq	13715
bioconductor-bdmmacorrect	13880
bioconductor-beachmat	49647
bioconductor-beadarray	25062
bioconductor-beadarrayexampledata	6573
bioconductor-beadarraysnp	18057
bioconductor-beadarrayusecases	6769
bioconductor-beaddatapackr	24951
bioconductor-beadsorted.saliva.epic	1731
bioconductor-bearscc	6936
bioconductor-beat	19436
bioconductor-beclear	23287
bioconductor-beer	115
bioconductor-benchdamic	834
bioconductor-benchmarkfdrdata2019	4787
bioconductor-beta7	7157
bioconductor-bgafun	15340
bioconductor-bgeecall	4794
bioconductor-bgeedb	18468
bioconductor-bgmix	24296
bioconductor-bgx	10063
bioconductor-bhc	25066
bioconductor-bicare	24990
bioconductor-bifet	6901
bioconductor-biggr	2972
bioconductor-bigmelon	6656
bioconductor-bigmemoryextras	5007
bioconductor-bigpint	6068
bioconductor-bindingsitefinder	915
bioconductor-bioassayr	8549
bioconductor-biobase	792901
bioconductor-biobroom	6745
bioconductor-biobtreer	3780
bioconductor-biocancer	6008
bioconductor-biocbaseutils	572
bioconductor-bioccasestudies	5200
bioconductor-bioccheck	7333
bioconductor-biocdockermanager	4621
bioconductor-biocfhir	123
bioconductor-biocfilecache	83078
bioconductor-biocgenerics	813673
bioconductor-biocgraph	13543
bioconductor-biocinstaller	63953
bioconductor-biocio	45817
bioconductor-biocneighbors	29953
bioconductor-bioconcotk	6850
bioconductor-biocor	7017
bioconductor-biocparallel	714420
bioconductor-biocpkgtools	6928
bioconductor-biocset	3752
bioconductor-biocsingular	27570
bioconductor-biocsklearn	11508
bioconductor-biocstyle	45593
bioconductor-biocthis	3717
bioconductor-biocversion	27961
bioconductor-biocviews	26031
bioconductor-biocworkflowtools	19040
bioconductor-biodb	2703
bioconductor-biodbchebi	917
bioconductor-biodbexpasy	121
bioconductor-biodbhmdb	1584
bioconductor-biodbkegg	887
bioconductor-biodblipidmaps	847
bioconductor-biodbmirbase	121
bioconductor-biodbncbi	121
bioconductor-biodbnci	142
bioconductor-biodbuniprot	883
bioconductor-biodist	18080
bioconductor-bioimagedbs	1984
bioconductor-biomart	169098
bioconductor-biomformat	36891
bioconductor-biomm	5756
bioconductor-biomvcclass	13546
bioconductor-biomvrcns	13712
bioconductor-bionar	110
bioconductor-bionero	1811
bioconductor-bionet	22605
bioconductor-bionetstat	7733
bioconductor-bioplex	907
bioconductor-bioqc	20575
bioconductor-bioseqclass	4008
bioconductor-biosigner	30601
bioconductor-biostrings	794941
bioconductor-biosvd	10920
bioconductor-biotip	4962
bioconductor-biotmle	6907
bioconductor-biotmledata	7981
bioconductor-biovizbase	70771
bioconductor-birewire	21621
bioconductor-birta	20404
bioconductor-birte	13291
bioconductor-biscuiteer	4894
bioconductor-biscuiteerdata	4931
bioconductor-biseq	17720
bioconductor-bitseq	24501
bioconductor-blacksheepr	4975
bioconductor-bladderbatch	14306
bioconductor-blima	24357
bioconductor-blimatestingdata	7718
bioconductor-blma	6605
bioconductor-bloodcancermultiomics2017	6532
bioconductor-bloodgen3module	1807
bioconductor-bluster	9313
bioconductor-bnbc	13971
bioconductor-bnem	1799
bioconductor-bobafit	108
bioconductor-bodymaprat	5715
bioconductor-borealis	113
bioconductor-bovine.db	2552
bioconductor-bovine.db0	6568
bioconductor-bovinecdf	1864
bioconductor-bovineprobe	1871
bioconductor-bprmeth	13880
bioconductor-brain	14865
bioconductor-brainflowprobes	4580
bioconductor-brainimager	2023
bioconductor-brainimagerdata	6567
bioconductor-brainsaber	2716
bioconductor-brainstars	11871
bioconductor-branchpointer	7104
bioconductor-breakpointr	7142
bioconductor-breakpointrdata	8067
bioconductor-breastcancermainz	7624
bioconductor-breastcancernki	7906
bioconductor-breastcancertransbig	7494
bioconductor-breastcancerunt	7816
bioconductor-breastcancerupp	7811
bioconductor-breastcancervdx	7973
bioconductor-brendadb	8130
bioconductor-brgedata	6855
bioconductor-brgenomics	3910
bioconductor-bridge	20891
bioconductor-bridgedbr	6257
bioconductor-bronchialil13	6934
bioconductor-browserviz	13099
bioconductor-browservizdemo	6680
bioconductor-bsgenome	123968
bioconductor-bsgenome.alyrata.jgi.v1	2462
bioconductor-bsgenome.amellifera.beebase.assembly4	1853
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1007
bioconductor-bsgenome.amellifera.ucsc.apimel2	1783
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1916
bioconductor-bsgenome.aofficinalis.ncbi.v1	1829
bioconductor-bsgenome.athaliana.tair.04232008	1844
bioconductor-bsgenome.athaliana.tair.tair9	1995
bioconductor-bsgenome.btaurus.ucsc.bostau3	1833
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1845
bioconductor-bsgenome.btaurus.ucsc.bostau4	1821
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1831
bioconductor-bsgenome.btaurus.ucsc.bostau6	1858
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1815
bioconductor-bsgenome.btaurus.ucsc.bostau8	1806
bioconductor-bsgenome.btaurus.ucsc.bostau9	1360
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	111
bioconductor-bsgenome.carietinum.ncbi.v1	1878
bioconductor-bsgenome.celegans.ucsc.ce10	7739
bioconductor-bsgenome.celegans.ucsc.ce11	1827
bioconductor-bsgenome.celegans.ucsc.ce2	1915
bioconductor-bsgenome.celegans.ucsc.ce6	8653
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1846
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1949
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2822
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2805
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1602
bioconductor-bsgenome.cjacchus.ucsc.caljac4	109
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	110
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1030
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1837
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1844
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9155
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1951
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1943
bioconductor-bsgenome.drerio.ucsc.danrer10	1844
bioconductor-bsgenome.drerio.ucsc.danrer11	1357
bioconductor-bsgenome.drerio.ucsc.danrer5	1859
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1789
bioconductor-bsgenome.drerio.ucsc.danrer6	1882
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1885
bioconductor-bsgenome.drerio.ucsc.danrer7	5140
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1792
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1332
bioconductor-bsgenome.ecoli.ncbi.20080805	8751
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1845
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1829
bioconductor-bsgenome.ggallus.ucsc.galgal3	1839
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1828
bioconductor-bsgenome.ggallus.ucsc.galgal4	1878
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1842
bioconductor-bsgenome.ggallus.ucsc.galgal5	1842
bioconductor-bsgenome.ggallus.ucsc.galgal6	1388
bioconductor-bsgenome.gmax.ncbi.gmv40	111
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2190
bioconductor-bsgenome.hsapiens.ncbi.grch38	2233
