package	total
10x_bamtofastq	3720
2pg_cartesian	8143
3d-dna	1959
3seq	5564
a5-miseq	6440
aacon	143
abacas	2835
abacat	2054
abawaca	6944
abeona	73360
abismal	8668
abnumber	60051
abpoa	43852
abra2	16792
abricate	90538
abritamr	21799
abromics_galaxy_json_extractor	6300
abruijn	5028
abundancebin	113205
abyss	119755
abyss-k128	11916
ac	3689
ac-diamond	5776
acdc	705
aci	442
actc	3079
adam	43358
adapt	10455
adapterremoval	105419
adapterremovalfixprefix	12958
addrg	17165
admixtools	21043
admixture	14635
adpred	11570
advntr	53473
aegean	3217
aenum	15426
aeon	2205
afplot	6973
afterqc	11261
agat	47856
agc	6692
age-metasv	16137
agfusion	20819
agg	10840
agouti	3510
agrvate	6123
airr	17025
akt	13915
albatradis	25687
alcor	2478
alder	5279
ale	9789
ale-core	1445
aletsch	9773
alevin-fry	30832
alfa	2340
alfred	80319
align_it	16486
aligncov	477
alignlib-lite	41173
alignment	2071
alignoth	22434
alignstats	28491
allegro	11026
allo	487
altair-mf	1179
altamisa	19021
alv	8155
amap	4648
amas	4981
amdirt	3958
aminoextract	2070
amos	12075
ampcombi	6163
amplicon_coverage_plot	8337
ampliconclassifier	4404
ampliconsuite	3376
amplify	8960
ampligone	7383
amplisim	463
amptk	41601
amused	5222
anadama2	4931
ananse	23134
anansescanpy	11345
anansnake	1118
anarci	70552
ancestry_hmm	1503
ancestry_hmm-s	3335
anchorwave	8609
andi	18965
anglerfish	4627
angsd	36453
aniclustermap	4697
anise_basil	8327
anndata	55964
anndata2ri	24979
annembed	1076
annonars	23744
annosine2	927
annotsv	3646
annotwg	1497
anospp-analysis	1581
ansible	8743
ant	13335
antarna	4836
antismash	42995
antismash-lite	5257
anvio	68031
anvio-minimal	36663
any2fasta	37330
aodp	3883
aplanat	39696
apoc	6414
apollo	33364
appspam	8467
aprfinder	4552
apscale	2336
apt-probeset-summarize	5167
aptardi	1959
aquamis	12255
aquila	2256
aquila_stlfr	14300
aquila_sv	1917
aquila_umap	2264
aquilasv	7676
aragorn	107327
arb-bio	10341
arb-bio-devel	7462
arb-bio-tools	64994
arborator	114
arboreto	5941
arcas-hla	18376
archer	2400
architeuthis	142
arcs	21325
arcsv	535
arem	5521
argh	23373
argnorm	90
argparse	26709
argparse2tool	1971
args_oap	4861
argutils	8228
aria2	75589
ariba	87852
array-as-vcf	5317
arriba	31782
art	30558
artemis	26906
artic	21511
artic-porechop	15620
artic-tools	38765
arvados-cli	4659
arvados-cwl-runner	149941
arvados-python-client	162662
ascat	19824
asciigenome	49131
asgal	1118
ashlar	2832
ashleys-qc	4958
askocli	34554
asn2gb	5959
aspera-cli	870
asqcan	9486
assemblerflow	15313
assembly-scan	15815
assembly-stats	24100
assembly_finder	2454
assemblycomparator2	3556
assemblytics	5936
assemblyutility	6951
astalavista	17419
aster	6248
astral-tree	2559
atac	6422
atactk	8944
ataqv	28877
athena_meta	7987
atlas	2336
atlas-data-import	13449
atlas-fastq-provider	8484
atlas-gene-annotation-manipulation	5524
atlas-metadata-validator	18196
atropos	97711
attotree	943
augur	154902
augustus	169476
auriclass	1679
auspice	57785
authentict	1995
autodock	4494
autodock-vina	33200
autogenes	1862
autogrid	13353
autolog	8167
automappa	1517
autometa	9382
aviary	9778
avro	8801
avro-cwl	9523
avro-python2	25178
avro-python3	64398
awscli	32973
axiome	5501
azure-cli	8025
b2b-utils	2414
b2btools	2868
bacgwasim	5408
backports.csv	9086
backports.unittest_mock	13641
backspinpy	6513
bacpage	333
bacphlip	2748
bactopia	84258
bactopia-assembler	3506
bactopia-gather	4449
bactopia-py	7186
bactopia-qc	2827
bactopia-sketcher	2434
bactopia-teton	1829
bactopia-variants	1614
badread	6175
baitfisher	6045
bakdrive	1787
bakta	59886
bali-phy	2632
balrog	10652
baltic	5856
bam-readcount	50151
bam2fasta	21471
bam2fastx	17594
bamaddrg	3475
bamaligncleaner	3484
bambamc	11965
bamclipper	15188
bamcmp	3615
bamdash	1496
bamhash	13904
bamkit	5020
bamm	9109
bamr	1872
bamread	50935
bamscale	11317
bamsnap	6057
bamstats	974
bamtocov	25558
bamtools	318195
bamutil	43350
bandage	12744
bandage_ng	1990
banner	4151
barcode_splitter	6162
baredsc	4301
barriers	11882
barrnap	123411
barrnap-python	6407
barseqcount	2595
bart	1211
basenji	6893
basic	42654
batch_brb	4029
bats	7781
batvi	5546
bax2bam	12119
bayesase	3914
bayescan	6613
bayescode	3455
bayestyper	3259
baypass	1022
bazam	5007
bbknn	50753
bbmap	447366
bcalm	21270
bcbio-gff	89709
bcbio-nextgen	330547
bcbio-nextgen-vm	80664
bcbio-prioritize	41585
bcbio-rnaseq	33571
bcbio-variation	18018
bcbio-variation-recall	51177
bcbio_monitor	10591
bcbiogff	38428
bcbreport	66264
bcftools	2538054
bcftools-gtc2vcf-plugin	5751
bcftools-snvphyl-plugin	19777
bcl2fastq-nextseq	15447
bcool	4622
bcov	5641
bctools	10730
bd2k-python-lib	47705
beacon2-import	27
beacon2-ri-tools	605
beagle	27141
beagle-lib	41292
beamspy	2807
beast	36135
beast2	23498
beav	4389
bed2gff	445
bed2gtf	407
bedgovcf	369
bedops	162648
bedparse	2675
bedtk	3876
bedtools	1994480
behst	65666
bel-resources	5742
bellerophon	1918
bellmans-gapc	22295
berokka	12660
besst	18488
bfc	11240
bftools	4667
bg	1443
bgreat	5034
bgt	10704
bialign	4707
biasaway	24529
bibliospec	4711
bicseq2-norm	4637
bicseq2-seg	4675
bifrost	20857
bigscape	5285
bigsi	2009
bigtools	373
binchicken	545
bindash	4348
binette	947
binlorry	2167
binning_refiner	3090
binny	524
binsanity	39951
binspreader	1079
bio-ting	5676
bio-vcf	25264
bio_assembly_refinement	18666
bio_hansel	70166
bioawk	52561
biobambam	98883
biobasehttptools	4164
biobb_adapters	10717
biobb_amber	13725
biobb_analysis	61705
biobb_chemistry	31536
biobb_cmip	15723
biobb_common	42412
biobb_cp2k	7050
biobb_dna	13055
biobb_flexdyn	4427
biobb_flexserv	4185
biobb_godmd	4843
biobb_gromacs	5723
biobb_io	40325
biobb_md	33544
biobb_ml	16306
biobb_model	40567
biobb_pdb_tools	506
biobb_pmx	24282
biobb_pytorch	18
biobb_remote	1915
biobb_structure_checking	45306
biobb_structure_manager	12222
biobb_structure_utils	32040
biobb_vs	16413
biobb_wf_mutations	3962
bioblend	101635
biobloomtools	2078
biocamlib	119
biocantor	1261
biocode	3394
biocommons.seqrepo	7714
bioconda-repodata-patches	122223
bioconda-utils	179360
bioconda2biocontainer	10804
bioconductor-a4	15559
bioconductor-a4base	25037
bioconductor-a4classif	15590
bioconductor-a4core	30091
bioconductor-a4preproc	29746
bioconductor-a4reporting	24895
bioconductor-abadata	22397
bioconductor-abaenrichment	30342
bioconductor-abarray	15603
bioconductor-abseqr	16193
bioconductor-absseq	30775
bioconductor-acde	32052
bioconductor-ace	16487
bioconductor-acgh	38329
bioconductor-acme	38577
bioconductor-adacgh2	19345
bioconductor-adam	20120
bioconductor-adamgui	14344
bioconductor-adaptest	7661
bioconductor-adductdata	13787
bioconductor-adductomicsr	13867
bioconductor-adimpute	7818
bioconductor-adme16cod.db	3377
bioconductor-adsplit	37636
bioconductor-adverscarial	295
bioconductor-affixcan	15868
bioconductor-affxparser	46638
bioconductor-affy	90333
bioconductor-affycomp	30700
bioconductor-affycompatible	28361
bioconductor-affycompdata	15703
bioconductor-affycontam	28954
bioconductor-affycoretools	24271
bioconductor-affydata	32563
bioconductor-affyexpress	24245
bioconductor-affyhgu133a2expr	18216
bioconductor-affyhgu133aexpr	15601
bioconductor-affyhgu133plus2expr	17651
bioconductor-affyilm	28505
bioconductor-affyio	96567
bioconductor-affylmgui	15595
bioconductor-affymetrixdatatestfiles	18196
bioconductor-affymoe4302expr	17684
bioconductor-affypara	9940
bioconductor-affypdnn	20633
bioconductor-affyplm	33911
bioconductor-affyqcreport	10149
bioconductor-affyrnadegradation	29539
bioconductor-ag.db	5123
bioconductor-agcdf	3334
bioconductor-agdex	30427
bioconductor-aggregatebiovar	7826
bioconductor-agilp	29495
bioconductor-agimicrorna	16077
bioconductor-agprobe	3638
bioconductor-ahcytobands	5133
bioconductor-ahensdbs	15674
bioconductor-ahlrbasedbs	5812
bioconductor-ahmassbank	888
bioconductor-ahmeshdbs	5712
bioconductor-ahpathbankdbs	2300
bioconductor-ahpubmeddbs	5753
bioconductor-ahwikipathwaysdbs	2379
bioconductor-aims	32571
bioconductor-airpart	5665
bioconductor-airway	16513
bioconductor-alabaster	888
bioconductor-alabaster.base	1021
bioconductor-alabaster.bumpy	893
bioconductor-alabaster.files	300
bioconductor-alabaster.mae	908
bioconductor-alabaster.matrix	922
bioconductor-alabaster.ranges	932
bioconductor-alabaster.sce	900
bioconductor-alabaster.schemas	972
bioconductor-alabaster.se	910
bioconductor-alabaster.spatial	877
bioconductor-alabaster.string	914
