package	total
10x_bamtofastq	4050
2pg_cartesian	8347
3d-dna	2172
3seq	5783
a5-miseq	6646
aacon	306
abacas	3040
abacat	2217
abawaca	7168
abeona	75833
abismal	9816
abnumber	67215
abpoa	47420
abra2	17542
abricate	94367
abritamr	23952
abromics_galaxy_json_extractor	8595
abruijn	5195
abundancebin	118310
abyss	124996
abyss-k128	12256
ac	3880
ac-diamond	5972
acdc	868
aci	768
actc	3585
adam	46331
adapt	11449
adapterremoval	132530
adapterremovalfixprefix	13328
addrg	17744
admixtools	22067
admixture	15472
adpred	12563
advntr	55507
aegean	3403
aenum	15705
aeon	2402
afplot	7162
afterqc	11625
agat	53440
agc	7683
age-metasv	16370
agfusion	21862
agg	11182
agouti	4002
agrvate	6664
airr	18413
akt	14481
albatradis	26803
alcor	2872
alder	5488
ale	10125
ale-core	1795
aletsch	10672
alevin-fry	33800
alfa	2511
alfred	84154
align_it	16957
aligncov	640
alignlib-lite	42102
alignment	2250
alignoth	26288
alignstats	29766
allegro	11399
allo	826
altair-mf	1342
altamisa	19930
alv	9007
amap	4800
amas	5379
amdirt	5023
aminoextract	2638
amos	12355
ampcombi	7514
amplicon_coverage_plot	9166
ampliconclassifier	4899
ampliconsuite	5346
amplify	10023
ampligone	8606
amplisim	654
amptk	44154
amused	5404
anadama2	5441
ananse	25435
anansescanpy	13161
anansnake	1288
anarci	81806
ancestry_hmm	1696
ancestry_hmm-s	3539
anchorwave	9885
andi	19478
anglerfish	5449
angsd	38313
aniclustermap	5441
anise_basil	8862
anndata	59842
anndata2ri	27506
annembed	1724
annonars	32796
annosine2	1725
annotsv	5238
annotwg	1590
anospp-analysis	2024
ansible	8908
ant	13728
antarna	4999
antismash	45473
antismash-lite	6039
anvio	70376
anvio-minimal	38204
any2fasta	40106
aodp	4216
aplanat	43150
apoc	6602
apollo	35433
appspam	8987
aprfinder	5056
apscale	2823
apt-probeset-summarize	5352
aptardi	2123
aquamis	13418
aquila	2420
aquila_stlfr	15449
aquila_sv	2081
aquila_umap	2438
aquilasv	8330
aragorn	114679
arb-bio	10570
arb-bio-devel	7664
arb-bio-tools	66249
arborator	290
arboreto	6619
arcas-hla	19394
archer	2570
architeuthis	367
