package	total
10x_bamtofastq	4099
2pg_cartesian	8390
3d-dna	2208
3seq	5836
a5-miseq	6672
aacon	328
abacas	3062
abacat	2239
abawaca	7213
abeona	76194
abismal	9988
abnumber	68375
abpoa	48028
abra2	17645
abricate	94910
abritamr	24237
abromics_galaxy_json_extractor	8903
abruijn	5218
abundancebin	118888
abyss	125981
abyss-k128	12309
ac	3912
ac-diamond	6009
acdc	893
aci	812
actc	3656
adam	46746
adapt	11586
adapterremoval	132940
adapterremovalfixprefix	13376
addrg	17840
admixtools	22237
admixture	15572
adpred	12699
advntr	55825
aegean	3437
aenum	15748
aeon	2434
afplot	7191
afterqc	11687
agat	54222
agc	7826
age-metasv	16415
agfusion	22008
agg	11240
agouti	4071
agrvate	6733
airr	18707
akt	14567
albatradis	26981
alcor	2925
alder	5519
ale	10176
ale-core	1838
aletsch	10864
alevin-fry	34284
alfa	2540
alfred	84792
align_it	17040
aligncov	662
alignlib-lite	42273
alignment	2273
alignoth	26873
alignstats	29940
allegro	11467
allo	873
altair-mf	1360
altamisa	20007
alv	9124
amap	4816
amas	5428
amdirt	5208
aminoextract	2711
amos	12391
ampcombi	7690
amplicon_coverage_plot	9278
ampliconclassifier	4971
ampliconsuite	5631
amplify	10157
ampligone	8775
amplisim	678
amptk	44521
amused	5436
anadama2	5510
ananse	25758
anansescanpy	13403
anansnake	1306
anarci	83966
ancestry_hmm	1723
ancestry_hmm-s	3572
anchorwave	10081
andi	19569
anglerfish	5559
angsd	38601
aniclustermap	5570
anise_basil	8957
anndata	60411
anndata2ri	27884
annembed	1817
annonars	34194
annosine2	1827
annotsv	5473
annotwg	1599
anospp-analysis	2090
ansible	8933
ant	13786
antarna	5022
antismash	45803
antismash-lite	6138
anvio	70694
anvio-minimal	38396
any2fasta	40492
aodp	4265
aplanat	43616
apoc	6631
apollo	35691
appspam	9065
aprfinder	5128
apscale	2890
apt-probeset-summarize	5383
aptardi	2146
aquamis	13576
aquila	2443
aquila_stlfr	15603
aquila_sv	2103
aquila_umap	2462
aquilasv	8418
aragorn	115822
arb-bio	10606
arb-bio-devel	7693
arb-bio-tools	66373
arborator	312
arboreto	6716
arcas-hla	19522
archer	2595
architeuthis	462
arcs	23578
arcsv	720
arem	5724
argh	23608
argnorm	668
argo	82
argparse	27492
argparse2tool	2156
args_oap	5838
argutils	8464
aria2	92264
ariba	91348
array-as-vcf	5873
arriba	34032
art	32469
artemis	28394
artic	23442
artic-porechop	16647
artic-tools	41322
arvados-cli	4755
arvados-cwl-runner	157208
arvados-python-client	173141
ascat	20894
asciigenome	51611
asgal	1310
ashlar	3393
ashleys-qc	5494
askocli	35833
asn2gb	6189
aspera-cli	1481
asqcan	10056
assemblerflow	15920
assembly-scan	17049
assembly-stats	26081
assembly_finder	4886
assemblycomparator2	6150
assemblytics	6609
assemblyutility	7208
astalavista	18012
aster	7473
astral-tree	2930
atac	6991
atactk	9370
ataqv	30391
athena_meta	8374
atlas	2606
atlas-data-import	14744
atlas-fastq-provider	9778
atlas-gene-annotation-manipulation	6291
atlas-metadata-validator	19655
atropos	104483
attotree	2064
augur	176841
augustus	179099
auriclass	2433
auspice	67434
authentict	2383
autodock	4989
autodock-vina	34180
autogenes	2050
autogrid	13871
autolog	8551
automappa	1704
autometa	10955
aviary	12307
avro	8910
avro-cwl	9945
avro-python2	25887
avro-python3	65270
awscli	33103
axiome	5702
azure-cli	8244
b2b-utils	2978
b2btools	3210
bacgwasim	5684
backports.csv	9314
backports.unittest_mock	13964
backspinpy	6722
bacpage	645
bacphlip	2965
bactopia	92812
bactopia-assembler	4618
bactopia-gather	5579
bactopia-py	9771
bactopia-qc	3563
bactopia-sketcher	3156
bactopia-teton	2691
bactopia-variants	2189
badread	7133
baitfisher	6282
bakdrive	1975
bakta	68049
bali-phy	3205
balrog	11474
baltic	6793
bam-readcount	50679
bam2fasta	22810
bam2fastx	18426
bamaddrg	3753
bamaligncleaner	3867
bambamc	12381
bamclipper	15492
bamcmp	3864
bamdash	2445
bamhash	14411
bamkit	5407
bamm	9379
bamr	2059
bamread	56614
bamscale	11889
bamsnap	6641
bamstats	1226
bamsurgeon	120
bamtocov	27166
bamtools	333298
bamutil	44525
bandage	13546
bandage_ng	2254
banner	4523
barcode_splitter	6723
