package	total
10x_bamtofastq	4539
2pg_cartesian	8740
3d-dna	2544
3seq	6264
a5-miseq	7010
aacon	567
abacas	3409
abacat	2472
abawaca	7593
abeona	79529
abismal	11832
abnumber	80145
abpoa	53712
abra2	18404
abricate	100240
abritamr	27281
abromics_galaxy_json_extractor	12088
abruijn	5450
abundancebin	128162
abyss	134464
abyss-k128	12801
ac	4203
ac-diamond	6344
acdc	1120
aci	1270
acms	282
actc	4355
adam	50893
adapt	12981
adapterremoval	182469
adapterremovalfixprefix	13976
addrg	18720
admixtools	23776
admixture	16786
adpred	14089
advntr	58948
aegean	3739
aenum	16156
aeon	2763
afpdb	389
afplot	7498
afterqc	12248
agat	62311
agc	9253
age-metasv	16804
agfusion	23624
agg	11741
agouti	4755
agrvate	7509
airr	20703
akt	15428
albatradis	28840
alcor	3436
alder	5861
ale	10643
ale-core	2297
alen	274
aletsch	12599
alevin-fry	38558
alfa	2812
alfred	90596
align_it	17793
aligncov	891
alignlib-lite	43615
alignment	2520
alignoth	32607
alignstats	31669
allegro	12034
allo	1766
altair-mf	1529
altamisa	20747
alv	10338
amap	5006
amas	5916
amdirt	7070
aminoextract	3537
amos	12861
ampcombi	9540
ampd-up	45
amplici	97
amplicon_coverage_plot	10423
ampliconclassifier	5677
ampliconsuite	8599
amplify	11565
ampligone	10533
amplisim	930
amptk	48117
amused	5727
anadama2	6212
ananse	28772
anansescanpy	15855
anansnake	1500
anarci	100815
ancestry_hmm	2005
ancestry_hmm-s	3897
anchorwave	12191
andi	20321
anglerfish	6870
angsd	41333
aniclustermap	6845
anise_basil	9752
anndata	65693
anndata2ri	32023
annembed	2998
annonars	47628
annosine2	3026
annotsv	8031
annotwg	1718
anospp-analysis	2749
ansible	9163
ant	14345
antarna	5255
antismash	49249
antismash-lite	7241
anvio	73900
anvio-minimal	40404
any2fasta	44062
aodp	4760
aplanat	48292
apoc	6863
apollo	38274
appspam	9840
aprfinder	5872
apscale	4051
apt-probeset-summarize	5674
aptardi	2375
apu-label-propagation	383
aquamis	15168
aquila	2673
aquila_stlfr	17204
aquila_sv	2328
aquila_umap	2709
aquilasv	9330
aragorn	126139
arb-bio	11001
arb-bio-devel	8035
arb-bio-tools	67227
arborator	554
arboreto	7847
arcas-hla	20644
archer	2830
architeuthis	1180
arcs	26433
arcsv	949
arem	5991
argh	23935
argnorm	1555
argo	794
argparse	28409
argparse2tool	2395
args_oap	7003
argutils	8783
aria2	127526
ariba	95860
array-as-vcf	6558
arriba	36654
art	35155
artemis	30308
artic	26037
artic-porechop	17909
artic-tools	44440
arvados-cli	4862
arvados-cwl-runner	165851
arvados-python-client	186186
ascat	22219
asciigenome	54721
asgal	1552
ashlar	4107
ashleys-qc	6032
askocli	37447
asn2gb	6485
aspera-cli	2355
asqcan	10739
assemblerflow	16642
assembly-scan	18500
assembly-stats	27929
assembly_finder	8802
assemblycomparator2	8975
assemblytics	7203
assemblyutility	7570
astalavista	18768
aster	9730
astral-tree	3410
atac	7528
atactk	9941
ataqv	33161
athena_meta	8878
atlas	3094
atlas-data-import	16330
atlas-fastq-provider	11350
atlas-gene-annotation-manipulation	7304
atlas-metadata-validator	21277
atropos	112982
attotree	3444
augur	203305
augustus	192703
auriclass	3359
auspice	79379
authentict	2866
autodock	5575
autodock-vina	35288
autogenes	2291
autogrid	14487
autolog	8978
automappa	1933
autometa	13017
aviary	15580
avro	9027
avro-cwl	10511
avro-python2	26873
avro-python3	66407
awscli	33239
axiome	5965
azure-cli	8521
b2b-utils	3683
b2btools	3595
bacgwasim	5993
backports.csv	9611
backports.unittest_mock	14370
backspinpy	7015
bacpage	1104
bacphlip	3254
bactopia	103487
bactopia-assembler	5921
bactopia-gather	6910
bactopia-py	13206
bactopia-qc	4599
bactopia-sketcher	4006
bactopia-teton	4391
bactopia-variants	2920
badread	8355
baitfisher	6638
bakdrive	2205
bakta	77565
bali-phy	4278
balrog	12513
baltic	8138
bam-readcount	51957
bam2fasta	24440
bam2fastx	19546
bam2plot	50
bamaddrg	4053
bamaligncleaner	4326
bambamc	13059
bamclipper	15939
bamcmp	4218
bamdash	4131
bamhash	15192
bamkit	5814
bamm	9823
bamr	2289
bamread	62974
bamscale	12682
bamsnap	7398
bamstats	1513
bamsurgeon	374
bamtocov	28650
bamtools	354798
bamutil	45717
bandage	14590
bandage_ng	2633
banner	4982
barcode_splitter	7264
baredsc	5966
barriers	13255
barrnap	138460
barrnap-python	6914
barseqcount	3828
bart	1630
basenji	8554
basic	45202
batch_brb	5591
bats	8286
batvi	6162
bax2bam	13221
bayesase	4753
bayescan	7226
bayescode	5626
bayestyper	3537
baypass	1504
bazam	5512
bbknn	66184
bbmap	501143
bbmix	216
bcalm	23475
bcbio-gff	112379
bcbio-nextgen	358825
bcbio-nextgen-vm	85510
bcbio-prioritize	44194
bcbio-rnaseq	35743
bcbio-variation	18549
bcbio-variation-recall	56307
bcbio_monitor	11514
bcbiogff	40333
bcbreport	70211
bcftools	2672874
bcftools-gtc2vcf-plugin	7269
bcftools-snvphyl-plugin	21596
bcgtree	232
bcl2fastq-nextseq	17241
bcool	5090
bcov	6238
bctools	11706
bd2k-python-lib	51497
beacon2-import	2728
beacon2-ri-tools	1019
beagle	32565
beagle-lib	46477
beamspy	3645
beast	39706
beast2	26607
beav	8721
bed2gff	1757
bed2gtf	1213
bedgovcf	1340
bedops	186051
bedparse	3188
bedtk	4453
bedtools	2251044
behst	72851
bel-resources	6635
bellerophon	2131
bellmans-gapc	26427
berokka	13670
besst	19990
bfc	12297
bftools	5919
bg	1639
bgreat	5369
bgt	11710
bialign	5977
biasaway	29521
bibliospec	5143
bicseq2-norm	5225
bicseq2-seg	5281
bifrost	26273
bigscape	7968
bigsi	2258
bigslice	274
bigtools	2744
binchicken	3763
bindash	6650
binette	2830
binlorry	2580
binning_refiner	3516
binny	890
binsanity	47454
binspreader	1515
bio	757
bio-ting	6895
bio-vcf	26160
bio_assembly_refinement	20456
