package	total
10x_bamtofastq	3253
2pg_cartesian	7895
3d-dna	1739
3seq	5279
a5-miseq	6214
abacas	2581
abacat	1863
abawaca	6655
abeona	70592
abismal	7485
abnumber	53412
abpoa	39662
abra2	15877
abricate	86499
abritamr	19343
abromics_galaxy_json_extractor	3839
abruijn	4844
abundancebin	105738
abyss	113833
abyss-k128	11511
ac	3456
ac-diamond	5537
acdc	516
aci	61
actc	2476
adam	39957
adapt	9334
adapterremoval	96633
adapterremovalfixprefix	12521
addrg	16499
admixtools	19905
admixture	13869
adpred	10442
advntr	51170
aegean	2988
aenum	15081
aeon	1971
afplot	6753
afterqc	10809
agat	42303
agc	5605
age-metasv	15835
agfusion	19587
agg	10438
agouti	2947
agrvate	5519
airr	15851
akt	13199
albatradis	24365
alcor	2058
alder	5041
ale	9396
ale-core	1051
aletsch	8758
alevin-fry	27487
alfa	2099
alfred	76180
align_it	15930
aligncov	287
alignlib-lite	40241
alignment	1875
alignoth	18132
alignstats	26844
allegro	10580
allo	294
altair-mf	946
altamisa	18129
alv	7160
amap	4443
amas	4562
amdirt	2977
aminoextract	1466
amos	11764
ampcombi	4857
amplicon_coverage_plot	7382
ampliconclassifier	3828
ampliconsuite	1539
amplify	7711
ampligone	6098
amplisim	263
amptk	38709
amused	5015
anadama2	4357
ananse	20497
anansescanpy	9349
anansnake	881
anarci	62154
ancestry_hmm	1260
ancestry_hmm-s	3060
anchorwave	7100
andi	18189
anglerfish	3715
angsd	34321
aniclustermap	3857
anise_basil	7835
anndata	51674
anndata2ri	22315
annembed	289
annonars	13863
annosine2	119
annotsv	2295
annotwg	1343
anospp-analysis	1214
ansible	8556
ant	12875
antarna	4647
antismash	40489
antismash-lite	4393
anvio	65234
anvio-minimal	34870
any2fasta	35002
aodp	3491
aplanat	35802
apoc	6202
apollo	30679
appspam	7867
aprfinder	3971
apscale	1915
apt-probeset-summarize	4940
aptardi	1768
aquamis	10906
aquila	2061
aquila_stlfr	12984
aquila_sv	1730
aquila_umap	2075
aquilasv	6910
aragorn	100589
arb-bio	10084
arb-bio-devel	7227
arb-bio-tools	63634
arboreto	5344
arcas-hla	17152
archer	2204
arcs	19342
arcsv	345
arem	5319
argh	23138
argparse	25971
argparse2tool	1793
args_oap	3835
argutils	8001
aria2	60158
ariba	84477
array-as-vcf	4745
arriba	29754
art	29096
artemis	25448
artic	19483
artic-porechop	14781
artic-tools	36142
arvados-cli	4518
arvados-cwl-runner	142548
arvados-python-client	152339
ascat	18738
asciigenome	46642
asgal	920
ashlar	2256
ashleys-qc	4594
askocli	33346
asn2gb	5738
aspera-cli	496
asqcan	8932
assemblerflow	14725
assembly-scan	14619
assembly-stats	22664
assembly_finder	1070
assemblycomparator2	1377
assemblytics	5454
assemblyutility	6682
astalavista	16821
aster	4979
astral-tree	2256
atac	6071
atactk	8516
ataqv	27385
athena_meta	7618
atlas	2076
atlas-data-import	12126
atlas-fastq-provider	7165
atlas-gene-annotation-manipulation	4880
atlas-metadata-validator	16746
atropos	91972
attotree	57
augur	135669
augustus	161686
auriclass	891
auspice	50770
authentict	1607
autodock	4035
autodock-vina	32529
autogenes	1666
autogrid	12910
autolog	7793
automappa	1330
autometa	8061
aviary	7533
avro	8692
avro-cwl	9108
avro-python2	24475
avro-python3	63530
awscli	32833
axiome	5299
azure-cli	7818
b2b-utils	1839
b2btools	2534
bacgwasim	5034
backports.csv	8857
backports.unittest_mock	13320
backspinpy	6301
bacpage	141
bacphlip	2528
bactopia	75708
bactopia-assembler	2511
bactopia-gather	3312
bactopia-py	5058
bactopia-qc	2074
bactopia-sketcher	1697
bactopia-teton	1251
bactopia-variants	1111
badread	5184
baitfisher	5814
