package	total
2pg_cartesian	3989
a5-miseq	3778
abacas	319
abacat	267
abawaca	3600
abeona	40861
abismal	210
abnumber	1795
abpoa	9894
abra2	5624
abricate	45481
abritamr	835
abruijn	3062
abundancebin	62100
abyss	64053
abyss-k128	7753
ac	1402
ac-diamond	3046
adam	12425
adapt	713
adapterremoval	24160
adapterremovalfixprefix	8299
addrg	9684
admixtools	8892
admixture	6183
adpred	842
advntr	27462
aegean	800
aenum	10738
afplot	4294
afterqc	6743
agat	4404
age-metasv	12200
agfusion	7694
agg	6032
agrvate	435
airr	4599
akt	6646
albatradis	11361
alder	2432
ale	5872
aletsch	3163
alevin-fry	3025
alfa	249
alfred	40024
align_it	8372
alignlib-lite	31932
alignment	174
alignstats	12222
allegro	6448
altamisa	2256
alv	306
amap	2210
amas	758
amos	8818
amplicon_coverage_plot	371
amplify	224
amptk	15260
amused	2978
anadama2	152
ananse	2282
anarci	2168
ancestry_hmm-s	899
anchorwave	103
andi	10321
angsd	16959
anise_basil	3705
anndata	16887
anndata2ri	2284
ansible	6906
ant	8593
antarna	3040
antismash	20596
anvio	38932
anvio-minimal	19574
any2fasta	8626
aodp	717
aplanat	3189
apoc	3799
apollo	4292
appspam	2401
apt-probeset-summarize	2724
aptardi	183
aquamis	1259
aquila	331
aquila_stlfr	1999
aquila_sv	149
aquila_umap	358
aquilasv	560
aragorn	35834
arb-bio	7075
arb-bio-devel	4765
arb-bio-tools	50174
arboreto	1255
arcas-hla	544
archer	540
arcs	5157
arem	3312
argh	20580
argparse	17611
argparse2tool	202
argutils	5578
aria2	11590
ariba	46404
array-as-vcf	470
arriba	12062
art	17170
artemis	13445
artic	3172
artic-porechop	4311
artic-tools	10444
arvados-cli	2977
arvados-cwl-runner	80762
arvados-python-client	74962
ascat	9519
asciigenome	27189
askocli	21717
asn2gb	3704
asqcan	5247
assemblerflow	9122
assembly-scan	3924
assembly-stats	7529
assemblytics	727
assemblyutility	3960
astalavista	11197
atac	3707
atactk	4344
ataqv	9773
athena_meta	4379
atlas-data-import	1319
atlas-gene-annotation-manipulation	244
atlas-metadata-validator	1905
atropos	54387
augur	10048
augustus	79413
auspice	2479
autodock	651
autodock-vina	23972
autogenes	62
autogrid	449
autolog	4346
avro	6764
avro-cwl	5007
avro-python2	17741
avro-python3	54943
awscli	30859
axiome	3359
azure-cli	4153
bacgwasim	521
backports.csv	6538
backports.unittest_mock	9378
backspinpy	4234
bacphlip	260
bactopia	8703
badread	579
baitfisher	3419
bakdrive	57
bakta	2155
bali-phy	497
balrog	2803
baltic	395
bam-readcount	42901
bam2fasta	8435
bam2fastx	8435
bamaddrg	811
bamaligncleaner	143
bambamc	6206
bamclipper	2962
bamhash	8315
bamkit	859
bamm	5330
bamr	38
bamread	9371
bamscale	3826
bamsnap	727
bamtocov	2445
bamtools	160395
bamutil	21575
bandage	6698
banner	632
barcode_splitter	981
baredsc	149
barriers	6085
barrnap	50763
barrnap-python	3963
basenji	571
basic	31510
batch_brb	414
bats	4682
batvi	2874
bax2bam	6893
bayesase	403
bayescan	3806
bayestyper	1631
bazam	2817
bbknn	14726
bbmap	207986
bcalm	11111
bcbio-gff	10562
bcbio-nextgen	204981
bcbio-nextgen-vm	56124
bcbio-prioritize	29408
bcbio-rnaseq	24108
bcbio-variation	14950
bcbio-variation-recall	28745
bcbio_monitor	6564
bcbiogff	27460
bcbreport	45596
bcftools	1518769
bcftools-gtc2vcf-plugin	2494
bcftools-snvphyl-plugin	11469
bcl2fastq-nextseq	7290
bcool	2469
bcov	2907
bctools	6470
bd2k-python-lib	31485
beagle	12267
beagle-lib	22213
beamspy	266
beast	21632
beast2	9403
bedops	91992
bedparse	400
bedtk	650
bedtools	908633
behst	34680
bel-resources	778
bellerophon	220
bellmans-gapc	7846
berokka	6646
besst	11852
bfc	5013
bftools	769
bgreat	2645
bgt	6391
biasaway	2468
bibliospec	2817
bicseq2-norm	2192
bicseq2-seg	2230
bifrost	3831
bigsi	301
bindash	1589
binlorry	211
binsanity	7982
bio-ting	602
bio-vcf	17501
bio_assembly_refinement	11749
bio_hansel	38738
bioawk	22315
biobambam	67030
biobasehttptools	651
biobb_adapters	759
biobb_amber	523
biobb_analysis	7216
biobb_chemistry	3170
biobb_cmip	147
biobb_common	5720
biobb_dna	293
biobb_io	4806
biobb_md	4211
biobb_ml	1317
biobb_model	4677
biobb_pmx	2454
biobb_structure_checking	3385
biobb_structure_manager	1753
biobb_structure_utils	1837
biobb_vs	603
biobb_wf_mutations	568
bioblend	70169
biocommons.seqrepo	319
bioconda-utils	33030
bioconda2biocontainer	1030
bioconductor-a4	1457
