package	total
10x_bamtofastq	1533
2pg_cartesian	5305
3d-dna	878
3seq	580
a5-miseq	5115
abacas	1522
abacat	1145
abawaca	4865
abeona	56359
abismal	2868
abnumber	27434
abpoa	24678
abra2	11456
abricate	68483
abritamr	9405
abruijn	3960
abundancebin	90097
abyss	89285
abyss-k128	9745
ac	2410
ac-diamond	4266
actc	928
adam	27156
adapt	4980
adapterremoval	31514
adapterremovalfixprefix	10683
addrg	13050
admixtools	14632
admixture	10332
adpred	5072
advntr	39852
aegean	1945
aenum	13024
aeon	742
afplot	5586
afterqc	8968
agat	23645
agc	2237
age-metasv	14164
agfusion	13430
agg	8068
agouti	871
agrvate	3239
airr	10591
akt	10070
albatradis	18274
alcor	151
alder	3751
ale	7781
aletsch	6058
alevin-fry	13303
alfa	1293
alfred	59306
align_it	12430
alignlib-lite	36295
alignment	1110
alignoth	3531
alignstats	18262
allegro	8555
altair-mf	45
altamisa	12118
alv	3417
amap	3394
amas	2709
amos	10381
ampcombi	1346
amplicon_coverage_plot	3950
ampliconclassifier	1132
amplify	4075
ampligone	1869
amptk	27731
amused	4111
anadama2	2220
ananse	11661
anansescanpy	1840
anansnake	91
anarci	30888
ancestry_hmm	425
ancestry_hmm-s	1954
anchorwave	2410
andi	14333
anglerfish	1540
angsd	25640
aniclustermap	1317
anise_basil	5545
anndata	36196
anndata2ri	11443
annotwg	662
ansible	7804
ant	10884
antarna	3907
antismash	30871
antismash-lite	1985
anvio	53354
anvio-minimal	27912
any2fasta	24348
aodp	1937
aplanat	21154
apoc	5127
apollo	18883
appspam	5197
aprfinder	1636
apscale	538
apt-probeset-summarize	3882
aptardi	1073
aquamis	6367
aquila	1316
aquila_stlfr	8075
aquila_sv	1026
aquila_umap	1310
aquilasv	4084
aragorn	69947
arb-bio	8777
arb-bio-devel	6130
arb-bio-tools	58650
arboreto	3513
arcas-hla	13169
archer	1431
arcs	12129
arem	4379
argh	21809
argparse	21978
argparse2tool	1046
args_oap	559
argutils	6910
aria2	16773
ariba	67444
array-as-vcf	2628
arriba	20934
art	23611
artemis	19932
artic	12207
artic-porechop	10110
artic-tools	25523
arvados-cli	3799
arvados-cwl-runner	114329
arvados-python-client	114230
ascat	13855
asciigenome	37405
asgal	146
ashlar	727
ashleys-qc	1828
askocli	28056
asn2gb	4797
asqcan	7069
assemblerflow	12214
assembly-scan	8722
assembly-stats	15497
assemblytics	3316
assemblyutility	5317
astalavista	14472
aster	974
astral-tree	952
atac	4946
atactk	6633
ataqv	18811
athena_meta	6154
atlas	880
atlas-data-import	7230
atlas-fastq-provider	2539
atlas-gene-annotation-manipulation	2745
atlas-metadata-validator	10165
atropos	75195
augur	64851
augustus	129816
auspice	14338
autodock	2297
autodock-vina	29585
autogenes	951
autogrid	11075
autolog	6248
automappa	633
autometa	3477
aviary	1512
avro	7811
avro-cwl	7306
avro-python2	21477
avro-python3	59556
awscli	31967
axiome	4435
azure-cli	6891
b2b-utils	170
b2btools	860
bacgwasim	2993
backports.csv	7757
backports.unittest_mock	11586
backspinpy	5357
bacphlip	1489
bactopia	44738
bactopia-assembler	52
bactopia-gather	63
bactopia-qc	34
bactopia-sketcher	34
badread	2349
baitfisher	4714
bakdrive	906
bakta	23828
bali-phy	1526
balrog	6561
baltic	2172
bam-readcount	46508
bam2fasta	14954
bam2fastx	12928
bamaddrg	2154
bamaligncleaner	1695
bambamc	8595
bamclipper	13360
bamcmp	1007
bamhash	11010
bamkit	2643
bamm	7129
bamr	878
bamread	27891
bamscale	6314
bamsnap	3354
bamtocov	13933
bamtools	259141
bamutil	26708
bandage	9598
bandage_ng	629
banner	2377
barcode_splitter	3547
baredsc	1886
barriers	8917
barrnap	90549
barrnap-python	5167
barseqcount	38
bart	325
basenji	3427
basic	37019
batch_brb	2180
bats	6201
batvi	4185
bax2bam	9608
bayesase	2145
bayescan	5129
bayescode	321
bayestyper	2457
bazam	3906
bbknn	29433
bbmap	305714
bcalm	15947
bcbio-gff	37799
bcbio-nextgen	267785
bcbio-nextgen-vm	69306
bcbio-prioritize	35322
bcbio-rnaseq	28689
