package	total
2pg_cartesian	3500
a5-miseq	3267
abacas	116
abacat	102
abawaca	3199
abeona	35465
abnumber	416
abpoa	5549
abra2	3983
abricate	38969
abritamr	231
abruijn	2719
abundancebin	50894
abyss	55979
abyss-k128	7001
ac	1071
ac-diamond	2638
adam	9469
adapt	139
adapterremoval	22267
adapterremovalfixprefix	7500
addrg	8641
admixtools	6943
admixture	5035
adpred	274
advntr	23138
aegean	443
aenum	9964
afplot	3862
afterqc	5991
agat	1839
age-metasv	11632
agfusion	6344
agg	5287
agrvate	68
airr	3090
akt	5476
albatradis	9095
alder	2035
ale	5195
aletsch	2227
alevin-fry	837
alfa	36
alfred	34265
align_it	7568
alignlib-lite	30081
alignment	10
alignstats	10299
allegro	5677
altamisa	844
alv	46
amap	1832
amas	438
amos	8138
amplicon_coverage_plot	18
amptk	12569
amused	2593
ananse	702
anarci	1196
ancestry_hmm-s	556
andi	8936
angsd	14509
anise_basil	3127
anndata	12739
anndata2ri	1096
ansible	6583
ant	7756
antarna	2731
antismash	17509
anvio	34436
anvio-minimal	17297
any2fasta	6770
aodp	399
aplanat	679
apoc	3357
apollo	1920
appspam	1389
apt-probeset-summarize	2326
aptardi	32
aquamis	349
aquila	164
aquila_stlfr	937
aquila_umap	179
aragorn	31955
arb-bio	6418
arb-bio-devel	4254
arb-bio-tools	47519
arboreto	899
arcas-hla	196
archer	200
arcs	3438
arem	2920
argh	20151
argparse	16275
argparse2tool	61
argutils	5130
aria2	9758
ariba	39564
array-as-vcf	185
arriba	9626
art	15190
artemis	11537
artic	1856
artic-porechop	3251
artic-tools	6650
arvados-cli	2667
arvados-cwl-runner	70647
arvados-python-client	64518
ascat	8312
asciigenome	23777
askocli	19722
asn2gb	3290
asqcan	4584
assemblerflow	8031
assembly-scan	2950
assembly-stats	6597
assemblytics	291
assemblyutility	3536
astalavista	9402
atac	3262
atactk	3711
ataqv	7749
athena_meta	3713
atlas-data-import	335
atlas-metadata-validator	642
atropos	47296
augur	3920
augustus	66215
auspice	583
autodock	124
autodock-vina	22246
autogrid	106
autolog	3793
avro	6404
avro-cwl	4357
avro-python2	16629
avro-python3	53592
awscli	30432
axiome	2966
azure-cli	3605
bacgwasim	103
backports.csv	6096
backports.unittest_mock	8647
backspinpy	3839
bacphlip	86
bactopia	3215
badread	248
baitfisher	3000
bakta	406
bali-phy	151
balrog	1458
baltic	102
bam-readcount	41629
bam2fasta	7320
bam2fastx	7052
bamaddrg	460
bambamc	5624
bamclipper	2569
bamhash	7442
bamkit	559
bamm	4815
bamread	6035
bamscale	3102
bamsnap	249
bamtocov	1092
bamtools	145593
bamutil	20340
bandage	5961
banner	346
barcode_splitter	545
barriers	5098
barrnap	45222
barrnap-python	3555
basenji	132
basic	30121
batch_brb	115
bats	3888
batvi	2444
bax2bam	5900
bayesase	101
bayescan	3399
bayestyper	1321
bazam	2513
bbknn	10585
bbmap	180527
bcalm	9314
bcbio-gff	6622
bcbio-nextgen	184688
bcbio-nextgen-vm	51804
bcbio-prioritize	27013
bcbio-rnaseq	22406
bcbio-variation	14198
bcbio-variation-recall	25652
bcbio_monitor	5846
bcbiogff	26032
bcbreport	42094
bcftools	1325746
bcftools-gtc2vcf-plugin	2186
bcftools-snvphyl-plugin	10107
bcl2fastq-nextseq	6247
bcool	2111
bcov	2520
bctools	5795
bd2k-python-lib	28837
beagle	10659
beagle-lib	19929
beamspy	83
beast	18935
beast2	7716
bedops	81186
bedparse	234
bedtk	269
bedtools	777228
behst	30197
bel-resources	383
bellerophon	64
bellmans-gapc	6098
berokka	5726
besst	10726
bfc	4548
bftools	549
bgreat	2290
bgt	5711
biasaway	850
bibliospec	2476
bicseq2-norm	1837
bicseq2-seg	1865
bifrost	2679
bigsi	163
bindash	1260
binlorry	72
binsanity	5155
bio-ting	174
bio-vcf	16409
bio_assembly_refinement	10716
bio_hansel	33801
bioawk	19514
biobambam	61622
biobasehttptools	318
biobb_adapters	270
biobb_amber	51
biobb_analysis	3310
biobb_chemistry	1272
biobb_common	3042
biobb_io	2284
biobb_md	2062
biobb_ml	382
biobb_model	2250
biobb_pmx	901
biobb_structure_checking	1443
biobb_structure_manager	899
biobb_structure_utils	502
biobb_vs	91
biobb_wf_mutations	286
bioblend	66862
bioconda-utils	24937
bioconda2biocontainer	316
bioconductor-a4	566
bioconductor-a4base	5312
bioconductor-a4classif	505
bioconductor-a4core	8372
bioconductor-a4preproc	8399
bioconductor-a4reporting	5232
bioconductor-abadata	5157
bioconductor-abaenrichment	11029
bioconductor-abarray	528
bioconductor-abseqr	871
bioconductor-absseq	8769
bioconductor-acde	9663
bioconductor-ace	716
bioconductor-acgh	14531
bioconductor-acme	14608
bioconductor-adacgh2	4300
bioconductor-adam	4193
bioconductor-adamgui	410
bioconductor-adaptest	458
bioconductor-adductdata	352
bioconductor-adductomicsr	427
