package	total
10x_bamtofastq	3124
2pg_cartesian	7768
3d-dna	1617
3seq	5154
a5-miseq	6095
abacas	2463
abacat	1761
abawaca	6531
abeona	69090
abismal	6853
abnumber	51009
abpoa	37624
abra2	15391
abricate	84525
abritamr	18080
abromics_galaxy_json_extractor	2694
abruijn	4744
abundancebin	103265
abyss	111185
abyss-k128	11301
ac	3342
ac-diamond	5412
acdc	413
actc	2155
adam	38167
adapt	8724
adapterremoval	89274
adapterremovalfixprefix	12295
addrg	16172
admixtools	19311
admixture	13560
adpred	9838
advntr	49980
aegean	2868
aenum	14890
aeon	1853
afplot	6640
afterqc	10585
agat	39737
agc	5111
age-metasv	15694
agfusion	18914
agg	10223
agouti	2644
agrvate	5186
airr	15224
akt	12865
albatradis	23694
alcor	1847
alder	4918
ale	9194
ale-core	859
aletsch	8440
alevin-fry	25982
alfa	1995
alfred	74056
align_it	15672
aligncov	186
alignlib-lite	39914
alignment	1767
alignoth	15883
alignstats	26046
allegro	10359
allo	191
altair-mf	837
altamisa	17592
alv	6639
amap	4335
amas	4346
amdirt	2566
aminoextract	1148
amos	11612
ampcombi	4349
amplicon_coverage_plot	6879
ampliconclassifier	3524
ampliconsuite	757
amplify	7181
ampligone	5464
amplisim	158
amptk	37167
amused	4905
anadama2	4047
ananse	19065
anansescanpy	8248
anansnake	715
anarci	60076
ancestry_hmm	1154
ancestry_hmm-s	2938
anchorwave	6351
andi	17683
anglerfish	3307
angsd	33270
aniclustermap	3430
anise_basil	7665
anndata	49693
anndata2ri	21055
annembed	81
annonars	9122
annotsv	1757
annotwg	1247
anospp-analysis	1010
ansible	8455
ant	12643
antarna	4545
antismash	39348
antismash-lite	4000
anvio	63703
anvio-minimal	33944
any2fasta	34335
aodp	3284
aplanat	33674
apoc	6090
apollo	29024
appspam	7553
aprfinder	3661
apscale	1710
apt-probeset-summarize	4818
aptardi	1666
aquamis	10196
aquila	1957
aquila_stlfr	12276
aquila_sv	1629
aquila_umap	1968
aquilasv	6498
aragorn	98471
arb-bio	9959
arb-bio-devel	7110
arb-bio-tools	63189
arboreto	5098
arcas-hla	16615
archer	2099
arcs	18353
arcsv	240
arem	5214
argh	23019
argparse	25665
argparse2tool	1692
args_oap	3267
argutils	7883
aria2	54552
ariba	82727
array-as-vcf	4442
arriba	28746
art	28387
artemis	24794
artic	18431
artic-porechop	14430
artic-tools	34838
arvados-cli	4420
arvados-cwl-runner	138550
arvados-python-client	146853
ascat	18182
asciigenome	45308
asgal	816
ashlar	2052
ashleys-qc	4358
askocli	32712
asn2gb	5622
aspera-cli	312
asqcan	8622
assemblerflow	14409
assembly-scan	14041
assembly-stats	22218
assembly_finder	545
assemblycomparator2	596
assemblytics	5195
assemblyutility	6551
astalavista	16509
aster	4506
astral-tree	2103
atac	5958
atactk	8289
ataqv	26680
athena_meta	7414
atlas	1944
atlas-data-import	11420
atlas-fastq-provider	6466
atlas-gene-annotation-manipulation	4578
atlas-metadata-validator	15923
atropos	89815
augur	126553
augustus	159140
auriclass	467
auspice	47664
authentict	1405
autodock	3865
autodock-vina	32256
autogenes	1566
autogrid	12730
autolog	7583
automappa	1226
autometa	7354
aviary	6390
avro	8627
avro-cwl	8889
avro-python2	24123
avro-python3	63088
awscli	32760
axiome	5193
azure-cli	7700
b2b-utils	1515
b2btools	2311
bacgwasim	4763
backports.csv	8742
backports.unittest_mock	13151
backspinpy	6193
bacpage	38
bacphlip	2395
bactopia	71248
bactopia-assembler	2063
bactopia-gather	2755
bactopia-py	4049
bactopia-qc	1732
bactopia-sketcher	1354
bactopia-teton	945
bactopia-variants	900
badread	4758
baitfisher	5694
bakdrive	1496
bakta	48719
bali-phy	2309
balrog	9380
baltic	4385
bam-readcount	49421
bam2fasta	19424
bam2fastx	16411
bamaddrg	3100
bamaligncleaner	2898
bambamc	11402
bamclipper	14594
bamcmp	3193
bamdash	219
bamhash	13149
bamkit	4497
bamm	8694
bamr	1583
bamread	44101
bamscale	10570
bamsnap	5175
bamstats	623
bamtocov	22583
bamtools	302328
bamutil	34641
bandage	11842
bandage_ng	1555
banner	3571
barcode_splitter	5311
baredsc	3329
barriers	10992
barrnap	115721
barrnap-python	6079
barseqcount	1729
bart	924
basenji	5751
basic	40915
batch_brb	3438
bats	7410
batvi	5193
bax2bam	11403
bayesase	3333
bayescan	6227
bayescode	1974
bayestyper	3098
baypass	699
bazam	4651
bbknn	45917
bbmap	412523
bcalm	19679
bcbio-gff	79618
bcbio-nextgen	312226
bcbio-nextgen-vm	78046
bcbio-prioritize	39770
bcbio-rnaseq	32064
bcbio-variation	17648
bcbio-variation-recall	47643
bcbio_monitor	9977
bcbiogff	37189
bcbreport	63250
bcftools	2472579
bcftools-gtc2vcf-plugin	4657
bcftools-snvphyl-plugin	18541
bcl2fastq-nextseq	14223
bcool	4303
bcov	5243
bctools	10117
bd2k-python-lib	45217
beacon2-ri-tools	312
beagle	24201
beagle-lib	38340
beamspy	2220
beast	33855
beast2	21430
beav	1849
bedgovcf	70
bedops	151277
bedparse	2331
bedtk	3451
bedtools	1896292
behst	60718
bel-resources	5004
bellerophon	1713
bellmans-gapc	19820
berokka	11792
besst	17517
bfc	10639
bftools	3802
bg	1227
bgreat	4777
bgt	10052
bialign	3833
biasaway	21055
bibliospec	4420
bicseq2-norm	4275
bicseq2-seg	4317
bifrost	17488
bigscape	3678
bigsi	1736
bindash	3406
binette	236
binlorry	1874
binning_refiner	2799
binny	232
binsanity	34735
binspreader	776
bio-ting	4835
bio-vcf	24220
bio_assembly_refinement	17731
bio_hansel	65362
bioawk	49579
biobambam	93083
biobasehttptools	3591
biobb_adapters	8696
biobb_amber	10899
biobb_analysis	51957
biobb_chemistry	26657
biobb_cmip	12401
biobb_common	35933
biobb_cp2k	5056
biobb_dna	10404
biobb_flexdyn	2685
biobb_flexserv	2422
biobb_godmd	3115
biobb_gromacs	3877
biobb_io	34210
biobb_md	29437
biobb_ml	13362
biobb_model	33884
biobb_pmx	20259
biobb_remote	1626
biobb_structure_checking	37933
biobb_structure_manager	10478
biobb_structure_utils	26425
biobb_vs	13151
biobb_wf_mutations	3405
bioblend	96913
biobloomtools	1688
biocantor	534
biocode	2347
biocommons.seqrepo	6149
bioconda-repodata-patches	96660
bioconda-utils	152459
bioconda2biocontainer	9123
bioconductor-a4	12628
bioconductor-a4base	21505
bioconductor-a4classif	12725
bioconductor-a4core	26310
bioconductor-a4preproc	26233
bioconductor-a4reporting	21407
bioconductor-abadata	20066
bioconductor-abaenrichment	27718
bioconductor-abarray	12699
bioconductor-abseqr	13304
bioconductor-absseq	26981
bioconductor-acde	28251
bioconductor-ace	13577
bioconductor-acgh	34473
bioconductor-acme	34712
bioconductor-adacgh2	16682
bioconductor-adam	17429
bioconductor-adamgui	11742
bioconductor-adaptest	6567
bioconductor-adductdata	11170
bioconductor-adductomicsr	11304
bioconductor-adimpute	6092
bioconductor-adme16cod.db	2981
bioconductor-adsplit	33844
bioconductor-affixcan	12960
bioconductor-affxparser	42513
bioconductor-affy	84232
bioconductor-affycomp	27060
bioconductor-affycompatible	25511
bioconductor-affycompdata	12795
bioconductor-affycontam	25259
bioconductor-affycoretools	20951
bioconductor-affydata	28480
bioconductor-affyexpress	21937
bioconductor-affyhgu133a2expr	15052
bioconductor-affyhgu133aexpr	12772
bioconductor-affyhgu133plus2expr	14450
bioconductor-affyilm	25042
bioconductor-affyio	90264
bioconductor-affylmgui	12758
bioconductor-affymetrixdatatestfiles	14979
bioconductor-affymoe4302expr	14477
bioconductor-affypara	8499
bioconductor-affypdnn	18879
bioconductor-affyplm	30306
bioconductor-affyqcreport	8688
bioconductor-affyrnadegradation	25750
bioconductor-ag.db	4455
bioconductor-agcdf	2942
bioconductor-agdex	26687
bioconductor-aggregatebiovar	6096
bioconductor-agilp	26048
bioconductor-agimicrorna	13221
bioconductor-agprobe	3241
bioconductor-ahcytobands	4473
bioconductor-ahensdbs	13027
bioconductor-ahlrbasedbs	4383
bioconductor-ahmassbank	297
bioconductor-ahmeshdbs	4262
bioconductor-ahpathbankdbs	1953
bioconductor-ahpubmeddbs	4285
bioconductor-ahwikipathwaysdbs	2032
bioconductor-aims	28453
bioconductor-airpart	4237
bioconductor-airway	13551
bioconductor-alabaster	295
bioconductor-alabaster.base	382
bioconductor-alabaster.bumpy	307
bioconductor-alabaster.mae	311
bioconductor-alabaster.matrix	322
bioconductor-alabaster.ranges	327
bioconductor-alabaster.sce	311
bioconductor-alabaster.schemas	357
bioconductor-alabaster.se	314
bioconductor-alabaster.spatial	292
bioconductor-alabaster.string	319
bioconductor-alabaster.vcf	295
bioconductor-aldex2	30893
bioconductor-alevinqc	19571
bioconductor-all	39183
bioconductor-allelicimbalance	13066
bioconductor-allenpvc	4944
bioconductor-allmll	12600
bioconductor-alphabeta	9426
bioconductor-alpine	30901
bioconductor-alpinedata	12945
bioconductor-alps	6897
bioconductor-alpsnmr	4266
bioconductor-alsace	11823
bioconductor-altcdfenvs	20932
bioconductor-alternativesplicingevents.hg19	4322
bioconductor-alternativesplicingevents.hg38	5355
bioconductor-amaretto	16243
bioconductor-amountain	35802
bioconductor-ampaffyexample	12468
bioconductor-amplican	18532
bioconductor-ampliqueso	1803
bioconductor-analysispageserver	12878
bioconductor-anamir	3333
bioconductor-anaquin	12616
bioconductor-ancombc	113931
bioconductor-aneufinder	20556
bioconductor-aneufinderdata	15641
bioconductor-anf	12279
bioconductor-animalcules	9662
bioconductor-annaffy	27060
bioconductor-annmap	26717
bioconductor-annotate	341334
bioconductor-annotationdbi	497347
bioconductor-annotationfilter	82928
bioconductor-annotationforge	51855
bioconductor-annotationfuncs	22896
bioconductor-annotationhub	83242
bioconductor-annotationhubdata	22592
bioconductor-annotationtools	26647
bioconductor-annotatr	16089
bioconductor-anopheles.db0	12666
bioconductor-anota	26279
bioconductor-anota2seq	12780
bioconductor-antiprofiles	26392
bioconductor-antiprofilesdata	14448
bioconductor-anvil	8211
bioconductor-anvilbilling	7455
bioconductor-anvilpublish	6078
bioconductor-anvilworkflow	307
bioconductor-apalyzer	7499
bioconductor-apcomplex	20948
bioconductor-apeglm	176055
bioconductor-apl	1084
bioconductor-appreci8r	10722
bioconductor-arabidopsis.db0	13068
bioconductor-aracne.networks	14221
bioconductor-aroma.light	45865
bioconductor-arrayexpress	25782
bioconductor-arrayexpresshts	16937
bioconductor-arraymvout	12821
bioconductor-arrayquality	30254
bioconductor-arrayqualitymetrics	20833
bioconductor-arraytools	21947
bioconductor-arraytv	6910
bioconductor-arrmdata	22765
bioconductor-arrmnormalization	21268
bioconductor-artms	16190
bioconductor-asafe	26605
bioconductor-aseb	35291
bioconductor-asgsca	26826
bioconductor-ashkenazimsonchr21	14667
bioconductor-asics	12670
bioconductor-asicsdata	11402
bioconductor-aspediafi	8953
bioconductor-aspli	27364
bioconductor-assessorf	13205
bioconductor-assessorfdata	12603
bioconductor-asset	12833
bioconductor-assign	12755
bioconductor-asurat	1238
bioconductor-ataccogaps	1086
bioconductor-atacseqqc	27529
bioconductor-atacseqtfea	1117
bioconductor-atena	2750
bioconductor-ath1121501.db	4373
bioconductor-ath1121501cdf	3032
bioconductor-ath1121501probe	2948
bioconductor-atlasrdf	9373
bioconductor-atsnp	14110
bioconductor-attract	12967
bioconductor-aucell	16820
bioconductor-autonomics	4188
bioconductor-autotuner	8432
bioconductor-awfisher	13379
bioconductor-awst	4194
bioconductor-baalchip	21985
bioconductor-bac	33701
bioconductor-bacon	41133
bioconductor-bader	38182
bioconductor-badregionfinder	25707
bioconductor-bags	20257
bioconductor-ballgown	36439
bioconductor-bambu	16809
bioconductor-bamsignals	35259
bioconductor-bandits	16783
bioconductor-bandle	1545
bioconductor-banocc	26413
bioconductor-barcodetrackr	4321
bioconductor-barley1cdf	2901
bioconductor-barley1probe	2939
bioconductor-basecallqc	21209
bioconductor-basespacer	27075
bioconductor-basic4cseq	32707
bioconductor-basics	21913
bioconductor-basicstan	1287
bioconductor-basicstarrseq	13435
bioconductor-basilisk	13853
bioconductor-basilisk.utils	13062
bioconductor-batchelor	26905
bioconductor-batchqc	21328
bioconductor-bayesknockdown	12508
bioconductor-bayespeak	30166
bioconductor-bayesspace	8668
bioconductor-baynorm	19970
bioconductor-bayseq	27301
bioconductor-bbcanalyzer	26763
bioconductor-bcellviper	13133
bioconductor-bcrank	34666
bioconductor-bcseq	20336
bioconductor-bdmmacorrect	20412
bioconductor-beachmat	306146
bioconductor-beadarray	34162
bioconductor-beadarrayexampledata	12454
bioconductor-beadarraysnp	26458
bioconductor-beadarrayusecases	12825
bioconductor-beaddatapackr	35828
bioconductor-beadsorted.saliva.epic	4078
bioconductor-bearscc	12834
bioconductor-beat	28533
bioconductor-beclear	32210
bioconductor-beer	1076
bioconductor-benchdamic	2552
bioconductor-benchmarkfdrdata2019	9454
bioconductor-beta7	13311
bioconductor-bg2	309
bioconductor-bgafun	21249
bioconductor-bgeecall	9356
bioconductor-bgeedb	26751
bioconductor-bgmix	32998
bioconductor-bgx	15587
