package	total
2pg_cartesian	3788
a5-miseq	3539
abacas	249
abacat	209
abawaca	3444
abeona	38772
abismal	80
abnumber	1379
abpoa	8204
abra2	4829
abricate	43135
abritamr	584
abruijn	2925
abundancebin	56448
abyss	60749
abyss-k128	7451
ac	1269
ac-diamond	2887
adam	11450
adapt	517
adapterremoval	23470
adapterremovalfixprefix	8058
addrg	9289
admixtools	8136
admixture	5720
adpred	680
advntr	25764
aegean	659
aenum	10445
afplot	4123
afterqc	6450
agat	3624
age-metasv	11970
agfusion	7240
agg	5737
agrvate	226
airr	4091
akt	6179
albatradis	10434
alder	2272
ale	5619
aletsch	2804
alevin-fry	2061
alfa	171
alfred	37714
align_it	7982
alignlib-lite	31310
alignment	124
alignstats	11485
allegro	6136
altamisa	1886
alv	215
amap	2064
amas	668
amos	8551
amplicon_coverage_plot	235
amptk	14314
amused	2818
anadama2	54
ananse	1802
anarci	1667
ancestry_hmm-s	761
andi	9818
angsd	15995
anise_basil	3473
anndata	15404
anndata2ri	1927
ansible	6782
ant	8254
antarna	2922
antismash	19386
anvio	37240
anvio-minimal	18725
any2fasta	7912
aodp	585
aplanat	2377
apoc	3627
apollo	3664
appspam	1995
apt-probeset-summarize	2559
aptardi	134
aquamis	986
aquila	274
aquila_stlfr	1690
aquila_sv	92
aquila_umap	296
aquilasv	362
aragorn	34264
arb-bio	6804
arb-bio-devel	4558
arb-bio-tools	49101
arboreto	1148
arcas-hla	442
archer	401
arcs	4478
arem	3155
argh	20411
argparse	17031
argparse2tool	160
argutils	5397
aria2	10840
ariba	43753
array-as-vcf	383
arriba	11103
art	16405
artemis	12704
artic	2681
artic-porechop	3842
artic-tools	8955
arvados-cli	2859
arvados-cwl-runner	76940
arvados-python-client	71059
ascat	9018
asciigenome	25882
askocli	20960
asn2gb	3543
asqcan	4978
assemblerflow	8684
assembly-scan	3543
assembly-stats	7163
assemblytics	607
assemblyutility	3792
astalavista	10376
atac	3530
atactk	4100
ataqv	8890
athena_meta	4113
atlas-data-import	1050
atlas-gene-annotation-manipulation	160
atlas-metadata-validator	1552
atropos	51717
augur	8102
augustus	74089
auspice	1741
autodock	335
autodock-vina	23260
autogrid	311
autolog	4154
avro	6625
avro-cwl	4761
avro-python2	17306
avro-python3	54418
awscli	30703
axiome	3198
azure-cli	3995
bacgwasim	411
backports.csv	6366
backports.unittest_mock	9097
backspinpy	4077
bacphlip	203
bactopia	7053
badread	493
baitfisher	3257
bakta	1526
bali-phy	353
balrog	2267
baltic	305
bam-readcount	42314
bam2fasta	8139
bam2fastx	7859
bamaddrg	670
bamaligncleaner	76
bambamc	5957
bamclipper	2800
bamhash	7967
bamkit	747
bamm	5116
bamread	7806
bamscale	3524
bamsnap	578
bamtocov	1862
bamtools	153447
bamutil	21117
bandage	6388
banner	548
barcode_splitter	853
baredsc	62
barriers	5696
barrnap	48521
barrnap-python	3794
basenji	438
basic	31023
batch_brb	326
bats	4225
batvi	2700
bax2bam	6499
bayesase	317
bayescan	3637
bayestyper	1511
bazam	2703
bbknn	13088
bbmap	196034
bcalm	10308
bcbio-gff	8261
bcbio-nextgen	197371
bcbio-nextgen-vm	54347
bcbio-prioritize	28483
bcbio-rnaseq	23473
bcbio-variation	14621
bcbio-variation-recall	27600
bcbio_monitor	6282
bcbiogff	26878
bcbreport	44219
bcftools	1428527
bcftools-gtc2vcf-plugin	2376
bcftools-snvphyl-plugin	10928
bcl2fastq-nextseq	6906
bcool	2324
bcov	2750
bctools	6201
bd2k-python-lib	30457
beagle	11636
beagle-lib	21310
beamspy	201
beast	20593
beast2	8775
bedops	87746
bedparse	349
bedtk	470
bedtools	853865
behst	33024
bel-resources	611
bellerophon	184
bellmans-gapc	7150
berokka	6306
besst	11415
bfc	4825
bftools	693
bgreat	2505
bgt	6128
biasaway	2066
bibliospec	2678
bicseq2-norm	2051
bicseq2-seg	2085
bifrost	3356
bigsi	264
bindash	1453
binlorry	175
binsanity	7154
bio-ting	481
bio-vcf	17077
bio_assembly_refinement	11290
bio_hansel	36843
bioawk	20718
biobambam	64873
biobasehttptools	549
biobb_adapters	550
biobb_amber	344
biobb_analysis	6096
biobb_chemistry	2642
biobb_cmip	85
biobb_common	4826
biobb_dna	57
biobb_io	4094
biobb_md	3626
biobb_ml	941
biobb_model	3945
biobb_pmx	1978
biobb_structure_checking	2847
biobb_structure_manager	1515
biobb_structure_utils	1464
biobb_vs	426
biobb_wf_mutations	487
bioblend	68824
biocommons.seqrepo	218
bioconda-utils	30354
bioconda2biocontainer	823
