package	total
10x_bamtofastq	3587
2pg_cartesian	8074
3d-dna	1900
3seq	5487
a5-miseq	6383
aacon	90
abacas	2745
abacat	2003
abawaca	6839
abeona	72643
abismal	8335
abnumber	57697
abpoa	42660
abra2	16568
abricate	89381
abritamr	21206
abromics_galaxy_json_extractor	5563
abruijn	4981
abundancebin	111186
abyss	117884
abyss-k128	11806
ac	3626
ac-diamond	5709
acdc	654
aci	338
actc	2913
adam	42444
adapt	10161
adapterremoval	102856
adapterremovalfixprefix	12840
addrg	16980
admixtools	20711
admixture	14389
adpred	11261
advntr	52889
aegean	3152
aenum	15342
aeon	2138
afplot	6915
afterqc	11139
agat	46133
agc	6366
age-metasv	16046
agfusion	20505
agg	10732
agouti	3362
agrvate	5962
airr	16719
akt	13727
albatradis	25323
alcor	2360
alder	5213
ale	9690
ale-core	1325
aletsch	9489
alevin-fry	29880
alfa	2289
alfred	79157
align_it	16330
aligncov	427
alignlib-lite	40741
alignment	2018
alignoth	21262
alignstats	28044
allegro	10908
allo	437
altair-mf	1121
altamisa	18793
alv	7898
amap	4596
amas	4864
amdirt	3633
aminoextract	1914
amos	11986
ampcombi	5734
amplicon_coverage_plot	8073
ampliconclassifier	4252
ampliconsuite	2839
amplify	8566
ampligone	6982
amplisim	408
amptk	40836
amused	5168
anadama2	4774
ananse	22432
anansescanpy	10820
anansnake	1069
anarci	66984
ancestry_hmm	1441
ancestry_hmm-s	3263
anchorwave	8174
andi	18811
anglerfish	4367
angsd	35808
aniclustermap	4468
anise_basil	8194
anndata	54557
anndata2ri	24207
annembed	862
annonars	21007
annosine2	666
annotsv	3257
annotwg	1454
anospp-analysis	1487
ansible	8692
ant	13212
antarna	4784
antismash	42268
antismash-lite	5033
anvio	67326
anvio-minimal	36180
any2fasta	36428
aodp	3776
aplanat	38687
apoc	6363
apollo	32756
appspam	8301
aprfinder	4393
apscale	2183
apt-probeset-summarize	5104
aptardi	1907
aquamis	11886
aquila	2206
aquila_stlfr	13948
aquila_sv	1868
aquila_umap	2217
aquilasv	7472
aragorn	104552
arb-bio	10273
arb-bio-devel	7400
arb-bio-tools	64313
arborator	34
arboreto	5766
arcas-hla	18053
archer	2348
architeuthis	81
arcs	20753
arcsv	483
arem	5465
argh	23306
argparse	26474
argparse2tool	1927
args_oap	4582
argutils	8166
aria2	69784
ariba	86958
array-as-vcf	5164
arriba	31243
art	30134
artemis	26447
artic	20957
artic-porechop	15365
artic-tools	38052
arvados-cli	4631
arvados-cwl-runner	147994
arvados-python-client	159849
ascat	19509
asciigenome	48467
asgal	1064
ashlar	2677
ashleys-qc	4865
askocli	34229
asn2gb	5899
aspera-cli	753
asqcan	9342
assemblerflow	15164
assembly-scan	15459
assembly-stats	23500
assembly_finder	1927
assemblycomparator2	2921
assemblytics	5819
assemblyutility	6869
astalavista	17254
aster	5863
astral-tree	2464
atac	6342
atactk	8827
ataqv	28488
athena_meta	7892
atlas	2261
atlas-data-import	13090
atlas-fastq-provider	8125
atlas-gene-annotation-manipulation	5300
atlas-metadata-validator	17838
atropos	96146
attotree	624
augur	149402
augustus	166733
auriclass	1466
auspice	55576
authentict	1891
autodock	4322
autodock-vina	32931
autogenes	1810
autogrid	13209
autolog	8070
automappa	1466
autometa	9024
aviary	9132
avro	8776
avro-cwl	9410
avro-python2	24988
avro-python3	64171
awscli	32943
axiome	5448
azure-cli	7968
b2b-utils	2257
b2btools	2797
bacgwasim	5335
backports.csv	9024
backports.unittest_mock	13560
backspinpy	6455
bacpage	281
bacphlip	2693
bactopia	81882
bactopia-assembler	3206
bactopia-gather	4118
bactopia-py	6530
bactopia-qc	2604
bactopia-sketcher	2217
bactopia-teton	1672
bactopia-variants	1446
badread	5907
baitfisher	5983
bakdrive	1734
bakta	57794
bali-phy	2575
balrog	10419
baltic	5598
bam-readcount	50029
bam2fasta	21123
bam2fastx	17383
bamaddrg	3409
bamaligncleaner	3379
bambamc	11835
bamclipper	15016
bamcmp	3515
bamdash	1228
bamhash	13768
bamkit	4910
bamm	9028
bamr	1821
bamread	49734
bamscale	11184
bamsnap	5901
bamstats	910
bamtocov	25132
bamtools	314002
bamutil	43133
bandage	12525
bandage_ng	1907
banner	4048
barcode_splitter	6025
baredsc	4097
barriers	11722
barrnap	121200
barrnap-python	6350
barseqcount	2441
bart	1160
basenji	6700
basic	42370
batch_brb	3927
bats	7723
batvi	5483
bax2bam	12001
bayesase	3812
bayescan	6540
bayescode	3210
bayestyper	3229
baypass	965
bazam	4949
bbknn	49489
bbmap	434916
bcalm	20987
bcbio-gff	87016
bcbio-nextgen	327266
bcbio-nextgen-vm	80192
bcbio-prioritize	41256
bcbio-rnaseq	33301
bcbio-variation	17950
bcbio-variation-recall	50580
bcbio_monitor	10482
bcbiogff	38211
bcbreport	65768
bcftools	2522017
bcftools-gtc2vcf-plugin	5555
bcftools-snvphyl-plugin	19562
bcl2fastq-nextseq	15235
bcool	4565
bcov	5572
bctools	10612
bd2k-python-lib	47263
beacon2-ri-tools	555
beagle	26555
beagle-lib	40707
beamspy	2702
beast	35733
beast2	23139
beav	3937
bed2gff	261
bed2gtf	253
bedgovcf	316
bedops	159410
bedparse	2614
bedtk	3812
bedtools	1966919
behst	64782
bel-resources	5619
bellerophon	1886
bellmans-gapc	21849
berokka	12527
besst	18309
bfc	11139
bftools	4524
bg	1419
bgreat	4995
bgt	10585
bialign	4553
biasaway	23914
bibliospec	4662
bicseq2-norm	4571
bicseq2-seg	4611
bifrost	20202
bigscape	4959
bigsi	1966
bigtools	266
binchicken	382
bindash	4006
binette	779
binlorry	2116
binning_refiner	3038
binny	472
binsanity	39026
binspreader	1024
bio-ting	5538
bio-vcf	25132
bio_assembly_refinement	18456
bio_hansel	69309
bioawk	51674
biobambam	97796
biobasehttptools	4071
biobb_adapters	10367
biobb_amber	13254
biobb_analysis	60083
biobb_chemistry	30751
biobb_cmip	15114
biobb_common	41188
biobb_cp2k	6713
biobb_dna	12586
biobb_flexdyn	4115
biobb_flexserv	3879
biobb_godmd	4549
biobb_gromacs	5395
biobb_io	39338
biobb_md	32918
biobb_ml	15802
biobb_model	39420
biobb_pdb_tools	401
biobb_pmx	23597
biobb_remote	1864
biobb_structure_checking	44079
biobb_structure_manager	11916
biobb_structure_utils	31021
biobb_vs	15836
biobb_wf_mutations	3870
bioblend	100836
biobloomtools	2007
biocamlib	62
biocantor	1135
biocode	3134
biocommons.seqrepo	7394
bioconda-repodata-patches	117791
bioconda-utils	174605
bioconda2biocontainer	10526
bioconductor-a4	15046
bioconductor-a4base	24427
bioconductor-a4classif	15110
bioconductor-a4core	29454
bioconductor-a4preproc	29169
bioconductor-a4reporting	24308
bioconductor-abadata	22014
bioconductor-abaenrichment	29893
bioconductor-abarray	15095
bioconductor-abseqr	15710
bioconductor-absseq	30123
bioconductor-acde	31392
bioconductor-ace	15993
bioconductor-acgh	37668
bioconductor-acme	37900
bioconductor-adacgh2	18873
bioconductor-adam	19643
bioconductor-adamgui	13881
bioconductor-adaptest	7491
bioconductor-adductdata	13330
bioconductor-adductomicsr	13439
bioconductor-adimpute	7521
bioconductor-adme16cod.db	3314
bioconductor-adsplit	36993
bioconductor-adverscarial	243
bioconductor-affixcan	15364
bioconductor-affxparser	45958
bioconductor-affy	89219
bioconductor-affycomp	30080
bioconductor-affycompatible	27889
bioconductor-affycompdata	15194
bioconductor-affycontam	28336
bioconductor-affycoretools	23718
bioconductor-affydata	31857
bioconductor-affyexpress	23851
bioconductor-affyhgu133a2expr	17683
bioconductor-affyhgu133aexpr	15134
bioconductor-affyhgu133plus2expr	17090
bioconductor-affyilm	27919
bioconductor-affyio	95447
bioconductor-affylmgui	15123
bioconductor-affymetrixdatatestfiles	17630
bioconductor-affymoe4302expr	17122
bioconductor-affypara	9687
bioconductor-affypdnn	20322
bioconductor-affyplm	33276
bioconductor-affyqcreport	9893
bioconductor-affyrnadegradation	28877
bioconductor-ag.db	5015
bioconductor-agcdf	3272
bioconductor-agdex	29784
bioconductor-aggregatebiovar	7525
bioconductor-agilp	28924
bioconductor-agimicrorna	15594
bioconductor-agprobe	3576
bioconductor-ahcytobands	5029
bioconductor-ahensdbs	15284
bioconductor-ahlrbasedbs	5579
bioconductor-ahmassbank	784
bioconductor-ahmeshdbs	5462
bioconductor-ahpathbankdbs	2241
bioconductor-ahpubmeddbs	5500
bioconductor-ahwikipathwaysdbs	2321
bioconductor-aims	31853
bioconductor-airpart	5406
bioconductor-airway	15993
bioconductor-alabaster	784
bioconductor-alabaster.base	914
bioconductor-alabaster.bumpy	795
bioconductor-alabaster.files	248
bioconductor-alabaster.mae	804
bioconductor-alabaster.matrix	818
bioconductor-alabaster.ranges	828
bioconductor-alabaster.sce	800
bioconductor-alabaster.schemas	869
bioconductor-alabaster.se	810
bioconductor-alabaster.spatial	779
bioconductor-alabaster.string	811
bioconductor-alabaster.vcf	783
bioconductor-aldex2	34489
bioconductor-alevinqc	22554
bioconductor-all	42593
bioconductor-allelicimbalance	15318
bioconductor-allenpvc	5497
bioconductor-allmll	14770
bioconductor-alphabeta	11353
bioconductor-alphamissense.v2023.hg19	241
bioconductor-alphamissense.v2023.hg38	238
bioconductor-alpine	34036
bioconductor-alpinedata	15100
bioconductor-alps	7862
bioconductor-alpsnmr	5470
bioconductor-alsace	13507
bioconductor-altcdfenvs	23785
bioconductor-alternativesplicingevents.hg19	4884
bioconductor-alternativesplicingevents.hg38	5913
bioconductor-amaretto	18293
bioconductor-amountain	39015
bioconductor-ampaffyexample	14565
bioconductor-amplican	20988
bioconductor-ampliqueso	2042
bioconductor-analysispageserver	13830
bioconductor-anamir	3749
bioconductor-anaquin	14589
bioconductor-ancombc	120150
bioconductor-aneufinder	23010
bioconductor-aneufinderdata	18516
bioconductor-anf	14230
bioconductor-animalcules	11347
bioconductor-annaffy	30238
bioconductor-annmap	29823
bioconductor-annotate	377136
bioconductor-annotationdbi	540478
bioconductor-annotationfilter	88406
bioconductor-annotationforge	55780
bioconductor-annotationfuncs	24866
bioconductor-annotationhub	89725
bioconductor-annotationhubdata	25718
bioconductor-annotationtools	29664
bioconductor-annotatr	19142
bioconductor-anopheles.db0	14601
bioconductor-anota	29308
bioconductor-anota2seq	15164
bioconductor-antiprofiles	29438
bioconductor-antiprofilesdata	17074
bioconductor-anvil	9941
bioconductor-anvilbilling	9118
bioconductor-anvilpublish	7528
bioconductor-anvilworkflow	788
bioconductor-apalyzer	9178
bioconductor-apcomplex	23800
bioconductor-apeglm	205907
bioconductor-apl	1596
bioconductor-appreci8r	12381
bioconductor-arabidopsis.db0	15469
bioconductor-aracne.networks	16693
bioconductor-aroma.light	49600
bioconductor-arrayexpress	28571
bioconductor-arrayexpresshts	18254
bioconductor-arraymvout	15185
bioconductor-arrayquality	33398
bioconductor-arrayqualitymetrics	23718
bioconductor-arraytools	23863
bioconductor-arraytv	7861
bioconductor-arrmdata	25753
bioconductor-arrmnormalization	24138
bioconductor-artms	19047
bioconductor-asafe	29696
bioconductor-aseb	38497
bioconductor-asgsca	29958
bioconductor-ashkenazimsonchr21	17299
bioconductor-asics	14892
bioconductor-asicsdata	13555
bioconductor-aspediafi	10380
bioconductor-aspli	30127
bioconductor-assessorf	15607
bioconductor-assessorfdata	14753
bioconductor-asset	15153
bioconductor-assign	15017
bioconductor-asurat	2000
bioconductor-ataccogaps	1778
bioconductor-atacseqqc	30594
bioconductor-atacseqtfea	1812
bioconductor-atena	3726
bioconductor-ath1121501.db	4930
bioconductor-ath1121501cdf	3361
bioconductor-ath1121501probe	3280
bioconductor-atlasrdf	9858
bioconductor-atsnp	16060
bioconductor-attract	15300
bioconductor-aucell	19773
bioconductor-autonomics	5385
bioconductor-autotuner	9638
bioconductor-awfisher	15327
bioconductor-awst	5379
bioconductor-baalchip	24869
bioconductor-bac	36366
bioconductor-bacon	44579
bioconductor-bader	41596
bioconductor-badregionfinder	28516
bioconductor-bags	22717
bioconductor-ballgown	39833
bioconductor-bambu	20035
bioconductor-bamsignals	38526
bioconductor-bandits	18993
bioconductor-bandle	2296
bioconductor-banocc	29530
bioconductor-barcodetrackr	5516
bioconductor-barley1cdf	3228
bioconductor-barley1probe	3261
bioconductor-basecallqc	24037
bioconductor-basespacer	30202
bioconductor-basic4cseq	35832
bioconductor-basics	24593
bioconductor-basicstan	2035
bioconductor-basicstarrseq	15546
bioconductor-basilisk	16677
bioconductor-basilisk.utils	15658
bioconductor-batchelor	30105
bioconductor-batchqc	24151
bioconductor-bayesknockdown	14835
bioconductor-bayespeak	31837
bioconductor-bayesspace	10421
bioconductor-baynorm	22091
bioconductor-bayseq	30128
bioconductor-bbcanalyzer	29897
bioconductor-bcellviper	15565
bioconductor-bcrank	37853
bioconductor-bcseq	22787
bioconductor-bdmmacorrect	22588
bioconductor-beachmat	343842
bioconductor-beachmat.hdf5	260
bioconductor-beadarray	37296
bioconductor-beadarrayexampledata	14583
bioconductor-beadarraysnp	29595
bioconductor-beadarrayusecases	15209
bioconductor-beaddatapackr	39068
bioconductor-beadsorted.saliva.epic	5115
bioconductor-bearscc	15211
bioconductor-beat	31807
bioconductor-beclear	35174
bioconductor-beer	1641
bioconductor-benchdamic	3273
bioconductor-benchmarkfdrdata2019	11377
bioconductor-beta7	15713
bioconductor-bg2	778
bioconductor-bgafun	22935
bioconductor-bgeecall	11277
bioconductor-bgeedb	29864
bioconductor-bgmix	35892
bioconductor-bgx	17645
bioconductor-bhc	37378
bioconductor-bicare	37054
bioconductor-bifet	15243
bioconductor-biggr	6733
bioconductor-bigmelon	15030
bioconductor-bigmemoryextras	9588
bioconductor-bigpint	13252
bioconductor-bindingsitefinder	3566
bioconductor-bioassayr	18767
bioconductor-biobase	1238121
bioconductor-biobroom	14798
bioconductor-biobtreer	9326
bioconductor-biocancer	13477
bioconductor-biocartaimage	216
bioconductor-biocbaseutils	113980
bioconductor-biocbook	242
bioconductor-bioccasestudies	10223
bioconductor-bioccheck	16165
bioconductor-biocdockermanager	10898
bioconductor-biocfhir	1887
bioconductor-biocfilecache	139873
bioconductor-biocgenerics	1272071
bioconductor-biocgraph	23862
bioconductor-biochail	625
bioconductor-biochubsshiny	787
bioconductor-biocinstaller	76010
bioconductor-biocio	115091
bioconductor-biocneighbors	313130
bioconductor-bioconcotk	15033
bioconductor-biocor	15145
bioconductor-biocparallel	1144469
bioconductor-biocpkgtools	15732
bioconductor-biocset	9321
bioconductor-biocsingular	311242
bioconductor-biocsklearn	21944
bioconductor-biocstyle	65484
bioconductor-biocthis	9094
bioconductor-biocversion	49695
bioconductor-biocviews	42399
bioconductor-biocworkflowtools	30736
bioconductor-biodb	7688
bioconductor-biodbchebi	3578
bioconductor-biodbexpasy	1855
bioconductor-biodbhmdb	6283
bioconductor-biodbkegg	3520
bioconductor-biodblipidmaps	3275
bioconductor-biodbmirbase	1891
bioconductor-biodbncbi	1861
bioconductor-biodbnci	2032
bioconductor-biodbuniprot	3510
bioconductor-biodist	29605
bioconductor-bioimagedbs	6493
bioconductor-biomart	232503
bioconductor-biomartgogenesets	246
bioconductor-biomformat	165478
bioconductor-biomm	12947
bioconductor-biomvcclass	23768
bioconductor-biomvrcns	22101
bioconductor-bionar	1767
bioconductor-bionero	5331
bioconductor-bionet	35569
bioconductor-bionetstat	16866
bioconductor-bioplex	3586
bioconductor-bioqc	33899
bioconductor-bioseqclass	7699
bioconductor-biosigner	45721
bioconductor-biostrings	1212222
bioconductor-biosvd	16774
bioconductor-biotip	11335
bioconductor-biotmle	15310
bioconductor-biotmledata	17342
bioconductor-biovizbase	95119
bioconductor-birewire	34493
bioconductor-birta	27340
bioconductor-birte	17008
bioconductor-biscuiteer	11511
bioconductor-biscuiteerdata	11366
bioconductor-biseq	29158
bioconductor-bitseq	34227
bioconductor-blacksheepr	11438
bioconductor-bladderbatch	24878
bioconductor-blima	36105
bioconductor-blimatestingdata	17056
bioconductor-blma	14500
bioconductor-bloodcancermultiomics2017	14569
bioconductor-bloodgen3module	5471
bioconductor-bluster	170749
bioconductor-bnbc	23111
bioconductor-bnem	5322
bioconductor-bobafit	1784
bioconductor-bodymaprat	13222
bioconductor-borealis	1607
bioconductor-bovine.db	4888
bioconductor-bovine.db0	15018
bioconductor-bovinecdf	3337
bioconductor-bovineprobe	3366
bioconductor-bprmeth	22852
bioconductor-brain	26244
bioconductor-brainflowprobes	10679
bioconductor-brainimager	3888
bioconductor-brainimagerdata	13198
bioconductor-brainsaber	6524
bioconductor-brainstars	18603
bioconductor-branchpointer	15539
bioconductor-breakpointr	16446
bioconductor-breakpointrdata	19184
bioconductor-breastcancermainz	16893
bioconductor-breastcancernki	17169
