package	total
10x_bamtofastq	3171
2pg_cartesian	7817
3d-dna	1658
3seq	5199
a5-miseq	6140
abacas	2507
abacat	1795
abawaca	6575
abeona	69620
abismal	7063
abnumber	51930
abpoa	38276
abra2	15546
abricate	85238
abritamr	18536
abromics_galaxy_json_extractor	3062
abruijn	4777
abundancebin	104162
abyss	112093
abyss-k128	11374
ac	3382
ac-diamond	5459
acdc	447
actc	2259
adam	38760
adapt	8927
adapterremoval	96100
adapterremovalfixprefix	12376
addrg	16286
admixtools	19511
admixture	13686
adpred	10040
advntr	50409
aegean	2913
aenum	14964
aeon	1891
afplot	6681
afterqc	10661
agat	40592
agc	5292
age-metasv	15748
agfusion	19154
agg	10297
agouti	2745
agrvate	5292
airr	15450
akt	12982
albatradis	23936
alcor	1918
alder	4963
ale	9262
ale-core	912
aletsch	8548
alevin-fry	26491
alfa	2031
alfred	74791
align_it	15766
aligncov	219
alignlib-lite	40049
alignment	1803
alignoth	16638
alignstats	26329
allegro	10437
allo	225
altair-mf	875
altamisa	17818
alv	6814
amap	4373
amas	4418
amdirt	2701
aminoextract	1251
amos	11674
ampcombi	4520
amplicon_coverage_plot	7047
ampliconclassifier	3624
ampliconsuite	970
amplify	7364
ampligone	5682
amplisim	193
amptk	37692
amused	4942
anadama2	4150
ananse	19539
anansescanpy	8613
anansnake	778
anarci	60937
ancestry_hmm	1190
ancestry_hmm-s	2981
anchorwave	6615
andi	17859
anglerfish	3444
angsd	33638
aniclustermap	3572
anise_basil	7734
anndata	50358
anndata2ri	21471
annembed	150
annonars	10592
annotsv	1905
annotwg	1280
anospp-analysis	1079
ansible	8489
ant	12722
antarna	4580
antismash	39744
antismash-lite	4115
anvio	64227
anvio-minimal	34262
any2fasta	34612
aodp	3354
aplanat	34390
apoc	6131
apollo	29585
appspam	7659
aprfinder	3765
apscale	1776
apt-probeset-summarize	4864
aptardi	1700
aquamis	10433
aquila	1994
aquila_stlfr	12514
aquila_sv	1663
aquila_umap	2005
aquilasv	6634
aragorn	99352
arb-bio	10009
arb-bio-devel	7153
arb-bio-tools	63332
arboreto	5176
arcas-hla	16797
archer	2135
arcs	18701
arcsv	273
arem	5250
argh	23057
argparse	25774
argparse2tool	1726
args_oap	3464
argutils	7926
aria2	56438
ariba	83349
array-as-vcf	4542
arriba	29101
art	28615
artemis	25034
artic	18807
artic-porechop	14579
artic-tools	35302
arvados-cli	4453
arvados-cwl-runner	139892
arvados-python-client	148705
ascat	18374
asciigenome	45757
asgal	851
ashlar	2121
ashleys-qc	4457
askocli	32927
asn2gb	5661
aspera-cli	379
asqcan	8726
assemblerflow	14520
assembly-scan	14241
assembly-stats	22359
assembly_finder	717
assemblycomparator2	835
assemblytics	5296
assemblyutility	6596
astalavista	16614
aster	4679
astral-tree	2164
atac	6000
atactk	8372
ataqv	26973
athena_meta	7483
atlas	1987
atlas-data-import	11655
atlas-fastq-provider	6693
atlas-gene-annotation-manipulation	4676
atlas-metadata-validator	16212
atropos	90613
augur	129531
augustus	160062
auriclass	605
auspice	48627
authentict	1472
autodock	3922
autodock-vina	32368
autogenes	1599
autogrid	12804
autolog	7656
automappa	1259
autometa	7591
aviary	6763
avro	8656
avro-cwl	8968
avro-python2	24243
avro-python3	63240
awscli	32788
axiome	5230
azure-cli	7741
b2b-utils	1630
b2btools	2406
bacgwasim	4862
backports.csv	8787
backports.unittest_mock	13216
backspinpy	6231
bacpage	72
bacphlip	2452
bactopia	72748
bactopia-assembler	2209
bactopia-gather	2939
bactopia-py	4387
bactopia-qc	1841
bactopia-sketcher	1468
bactopia-teton	1047
bactopia-variants	971
badread	4899
baitfisher	5738
bakdrive	1530
bakta	49955
bali-phy	2348
balrog	9525
baltic	4551
bam-readcount	49519
bam2fasta	19664
bam2fastx	16560
bamaddrg	3147
bamaligncleaner	2966
bambamc	11474
bamclipper	14641
bamcmp	3234
bamdash	329
bamhash	13243
bamkit	4582
bamm	8748
bamr	1617
bamread	45020
bamscale	10661
bamsnap	5278
bamstats	657
bamtocov	22979
bamtools	303667
bamutil	35037
bandage	11936
bandage_ng	1601
banner	3638
barcode_splitter	5415
baredsc	3429
barriers	11094
barrnap	116493
barrnap-python	6120
barseqcount	1831
bart	957
basenji	5888
basic	41126
batch_brb	3508
bats	7445
batvi	5237
bax2bam	11489
bayesase	3401
bayescan	6275
bayescode	2151
