package	total
10x_bamtofastq	2014
2pg_cartesian	5930
3d-dna	1206
3seq	1139
a5-miseq	5503
abacas	1913
abacat	1423
abawaca	5498
abeona	61550
abismal	4270
abnumber	37192
abpoa	30090
abra2	13205
abricate	75946
abritamr	13447
abromics_galaxy_json_extractor	153
abruijn	4253
abundancebin	96185
abyss	99177
abyss-k128	10444
ac	2843
ac-diamond	4822
acdc	24
actc	1296
adam	31989
adapt	6658
adapterremoval	34174
adapterremovalfixprefix	11443
addrg	14494
admixtools	16835
admixture	11810
adpred	6712
advntr	44707
aegean	2393
aenum	13855
aeon	1295
afplot	6073
afterqc	9710
agat	30806
agc	3450
age-metasv	14985
agfusion	15367
agg	8768
agouti	1685
agrvate	4152
airr	12827
akt	11433
albatradis	20916
alcor	827
alder	4366
ale	8417
aletsch	7210
alevin-fry	17733
alfa	1660
alfred	66315
align_it	13871
alignlib-lite	38296
alignment	1401
alignoth	8551
alignstats	20542
allegro	9385
altair-mf	443
altamisa	14679
alv	4901
amap	3862
amas	3414
amdirt	346
aminoextract	379
amos	10971
ampcombi	2713
amplicon_coverage_plot	5299
ampliconclassifier	1947
ampliconsuite	39
amplify	5505
ampligone	3440
amptk	32097
amused	4494
anadama2	3052
ananse	15058
anansescanpy	4775
anansnake	372
anarci	42804
ancestry_hmm	766
ancestry_hmm-s	2469
anchorwave	3989
andi	15815
anglerfish	2297
angsd	29248
aniclustermap	2252
anise_basil	6841
anndata	42537
anndata2ri	15959
annonars	929
annotsv	534
annotwg	927
anospp-analysis	361
ansible	8094
ant	11766
antarna	4196
antismash	34833
antismash-lite	2895
anvio	58250
anvio-minimal	30707
any2fasta	29488
aodp	2556
aplanat	26815
apoc	5634
apollo	23624
appspam	6243
aprfinder	2579
apscale	1077
apt-probeset-summarize	4358
aptardi	1349
aquamis	8080
aquila	1589
aquila_stlfr	10011
aquila_sv	1294
aquila_umap	1622
aquilasv	5185
aragorn	83195
arb-bio	9391
arb-bio-devel	6637
arb-bio-tools	60905
arboreto	4251
arcas-hla	14719
archer	1729
arcs	15010
arem	4784
argh	22253
argparse	23653
argparse2tool	1312
args_oap	1563
argutils	7425
aria2	30664
ariba	74399
array-as-vcf	3462
arriba	24641
art	25969
artemis	22208
artic	15157
artic-porechop	12547
artic-tools	29987
arvados-cli	4084
arvados-cwl-runner	125506
arvados-python-client	129163
ascat	15480
asciigenome	40999
asgal	468
ashlar	1314
ashleys-qc	3139
askocli	30411
asn2gb	5225
asqcan	7696
assemblerflow	13331
assembly-scan	10728
assembly-stats	18473
assemblytics	4178
assemblyutility	5990
astalavista	15426
aster	2340
astral-tree	1507
atac	5512
atactk	7464
ataqv	23553
athena_meta	6738
atlas	1420
atlas-data-import	9151
atlas-fastq-provider	4163
atlas-gene-annotation-manipulation	3583
atlas-metadata-validator	12837
atropos	82631
augur	91826
augustus	145756
auspice	26169
authentict	695
autodock	3117
autodock-vina	30995
autogenes	1234
autogrid	11967
autolog	6878
automappa	905
autometa	5146
aviary	2956
avro	8201
avro-cwl	8132
avro-python2	22784
avro-python3	61194
awscli	32384
axiome	4807
azure-cli	7269
b2b-utils	771
b2btools	1394
bacgwasim	3818
backports.csv	8246
backports.unittest_mock	12405
backspinpy	5773
bacphlip	2022
bactopia	56915
bactopia-assembler	806
bactopia-gather	906
bactopia-py	978
bactopia-qc	583
bactopia-sketcher	441
bactopia-teton	293
bactopia-variants	304
badread	3254
baitfisher	5250
bakdrive	1176
bakta	32887
bali-phy	1918
balrog	7952
baltic	2735
bam-readcount	48056
bam2fasta	16979
bam2fastx	14730
bamaddrg	2675
bamaligncleaner	2245
bambamc	9593
bamclipper	13849
bamcmp	1511
bamhash	12267
bamkit	3379
bamm	7972
bamr	1150
bamread	34742
bamscale	7356
bamsnap	4174
bamstats	241
bamtocov	18138
bamtools	281047
bamutil	32725
bandage	10655
bandage_ng	1067
banner	2923
barcode_splitter	4363
baredsc	2430
barriers	9888
barrnap	102381
barrnap-python	5651
barseqcount	697
bart	599
basenji	4492
basic	38840
batch_brb	2753
bats	6564
batvi	4732
bax2bam	10547
bayesase	2692
bayescan	5700
bayescode	714
bayestyper	2753
baypass	331
bazam	4266
bbknn	35118
bbmap	342113
bcalm	17813
bcbio-gff	54315
bcbio-nextgen	290416
bcbio-nextgen-vm	74669
bcbio-prioritize	37382
bcbio-rnaseq	30348
bcbio-variation	17142
bcbio-variation-recall	43517
bcbio_monitor	9256
bcbiogff	35546
bcbreport	59647
bcftools	2297526
bcftools-gtc2vcf-plugin	3982
bcftools-snvphyl-plugin	17072
bcl2fastq-nextseq	12700
bcool	3913
bcov	4807
bctools	9063
bd2k-python-lib	42317
beagle	21077
beagle-lib	34500
beamspy	1575
beast	31053
beast2	18670
beav	107
bedops	137685
bedparse	1915
bedtk	2808
bedtools	1663557
behst	54602
bel-resources	3972
bellerophon	1384
bellmans-gapc	16855
berokka	10718
besst	16328
bfc	9298
bftools	2861
bg	921
bgreat	4354
bgt	9282
bialign	2821
biasaway	15733
bibliospec	4046
bicseq2-norm	3853
bicseq2-seg	3908
bifrost	13848
bigscape	2560
bigsi	1428
bindash	3010
binlorry	1423
binning_refiner	2475
binsanity	28798
binspreader	406
bio-ting	3899
bio-vcf	22418
bio_assembly_refinement	16515
bio_hansel	59515
bioawk	44608
biobambam	87430
biobasehttptools	2947
biobb_adapters	6480
biobb_amber	7767
biobb_analysis	40744
biobb_chemistry	20870
biobb_cmip	8993
biobb_common	28532
biobb_cp2k	2949
biobb_dna	7481
biobb_flexdyn	773
biobb_flexserv	612
biobb_godmd	1368
biobb_gromacs	2057
biobb_io	27167
biobb_md	23797
biobb_ml	10069
biobb_model	26567
biobb_pmx	15828
biobb_remote	1148
biobb_structure_checking	28136
biobb_structure_manager	8529
biobb_structure_utils	20150
biobb_vs	8731
biobb_wf_mutations	2775
bioblend	89692
biobloomtools	1216
biocode	1484
biocommons.seqrepo	4989
bioconda-repodata-patches	70305
bioconda-utils	123668
bioconda2biocontainer	7175
bioconductor-a4	9753
bioconductor-a4base	17865
bioconductor-a4classif	9873
bioconductor-a4core	22373
bioconductor-a4preproc	22380
bioconductor-a4reporting	17794
bioconductor-abadata	17140
bioconductor-abaenrichment	24604
bioconductor-abarray	9826
bioconductor-abseqr	10389
bioconductor-absseq	23054
bioconductor-acde	24264
bioconductor-ace	10539
bioconductor-acgh	30326
bioconductor-acme	30415
bioconductor-adacgh2	13861
bioconductor-adam	13464
bioconductor-adamgui	8664
bioconductor-adaptest	5343
bioconductor-adductdata	8577
bioconductor-adductomicsr	8614
bioconductor-adimpute	4451
bioconductor-adme16cod.db	2479
bioconductor-adsplit	29749
bioconductor-affixcan	10080
bioconductor-affxparser	37747
bioconductor-affy	76667
bioconductor-affycomp	23153
bioconductor-affycompatible	21954
bioconductor-affycompdata	9878
