package	total
2pg_cartesian	4384
a5-miseq	4172
abacas	641
abacat	558
abawaca	3931
abeona	45551
abismal	544
abnumber	8486
abpoa	14021
abra2	7514
abricate	50571
abritamr	2574
abruijn	3346
abundancebin	71002
abyss	70627
abyss-k128	8386
ac	1703
ac-diamond	3414
adam	16914
adapt	1961
adapterremoval	25853
adapterremovalfixprefix	9058
addrg	10562
admixtools	10494
admixture	7020
adpred	1995
advntr	30934
aegean	1154
aenum	11389
afplot	4662
afterqc	7402
agat	9045
age-metasv	12684
agfusion	9424
agg	6669
agrvate	1292
airr	6054
akt	7696
albatradis	13414
alder	2782
ale	6462
aletsch	3960
alevin-fry	5253
alfa	567
alfred	45264
align_it	9179
alignlib-lite	33078
alignment	472
alignstats	13819
allegro	7088
altamisa	4718
alv	984
amap	2543
amas	1313
amos	9302
amplicon_coverage_plot	1496
amplify	1188
amptk	19142
amused	3318
anadama2	699
ananse	5219
anarci	7678
ancestry_hmm-s	1219
anchorwave	703
andi	11404
angsd	19314
anise_basil	4105
anndata	22274
anndata2ri	4538
ansible	7187
ant	9237
antarna	3316
antismash	23081
anvio	43340
anvio-minimal	22185
any2fasta	10230
aodp	1009
aplanat	8867
apoc	4191
apollo	8679
appspam	3260
apt-probeset-summarize	3087
aptardi	478
aquamis	2879
aquila	621
aquila_stlfr	3941
aquila_sv	440
aquila_umap	640
aquilasv	1729
aragorn	40572
arb-bio	7564
arb-bio-devel	5174
arb-bio-tools	51863
arboreto	1826
arcas-hla	1727
archer	819
arcs	6818
arem	3625
argh	20903
argparse	18585
argparse2tool	470
argutils	5950
aria2	12838
ariba	52727
array-as-vcf	1056
arriba	14248
art	18901
artemis	14958
artic	5439
artic-porechop	5536
artic-tools	13843
arvados-cli	3219
arvados-cwl-runner	91241
arvados-python-client	85967
ascat	10735
asciigenome	30394
askocli	23553
asn2gb	4011
asqcan	5802
assemblerflow	10051
assembly-scan	5273
assembly-stats	8571
assemblytics	1484
assemblyutility	4339
astalavista	12391
atac	4065
atactk	5012
ataqv	11801
athena_meta	4936
atlas-data-import	3138
atlas-gene-annotation-manipulation	945
atlas-metadata-validator	4429
atropos	60454
augur	23377
augustus	86301
auspice	3709
autodock	1089
