package	total
10x_bamtofastq	7502
2pg_cartesian	11314
3d-dna	3452
3seq	10305
a-liner	313
a3partitioner	891
a5-miseq	8467
aacon	1410
aakomp	467
aardvark	12206
aastk	290
abacas	5633
abacat	3251
abacus-str	140
abawaca	11467
abeona	90440
abismal	20886
abnumber	203841
abpoa	79519
abra2	21654
abricate	156864
abritamr	35250
abromics_galaxy_json_extractor	22753
abruijn	5972
absense	982
abundancebin	225487
abyss	680049
abyss-k128	14909
ac	5733
ac-diamond	8205
accusnv	1263
acdc	1815
acedrg	14917
aci	3360
acidbase	72
acidgenomes	108
acidplyr	72
acinetoscope	725
acms	1673
actc	7255
acvirus	36
adam	64860
adapt	17003
adapterremoval	195774
adapterremovalfixprefix	16882
adas	1315
addeam	512
addrg	24269
admixtools	31826
admixture	29449
adpred	19051
adtoolbox	52
advntr	71556
aegean	5476
aenum	18271
aeon	4514
afp	72
afpdb	3170
afplot	9082
afquery	1150
afragmenter	1334
afterqc	14579
afwdist	1094
agat	98089
agc	18703
age-metasv	19532
agfusion	30010
agg	13802
agora	89
agouti	6989
agpcorrect	60
agrvate	10962
agtools	1625
airr	30266
akgwas	95
akt	22265
albatradis	42280
alcor	9139
alder	7952
ale	12335
ale-core	4186
alen	4113
alerax	332
aletsch	20693
alevin-fry	65187
alfa	3659
alfred	187279
aliceasm	5743
alientrimmer	621
align_it	21954
align_trim	2126
aligncov	1672
alignlib-lite	55101
alignment	3316
alignoth	91656
alignparse	76
alignstats	40204
aliview	3239
allegro	16673
allelecodes	172
alleleflux	311
allhic	2324
allo	5046
alloshp	1621
alnstats	441
alpaqa-bio	107
alphabase	830
alphafetcher	150
alphafill	1340
alphagenome	1423
alpharaw	454
alphatims	354
altair-mf	2761
altamisa	66264
altex-be	1118
alv	14709
amalgkit	2302
amap	6009
amaranth-assembler	1477
amas	10042
ambidose	890
amdirt	14383
amiga	2966
aminoextract	6184
amira	2261
amos	15240
ampcombi	17420
ampd-up	516
amplici	1582
ampliclip	81
amplicon_coverage_plot	15007
ampliconclassifier	7823
ampliconsplitter	663
ampliconsuite	21222
amplicontyper	1957
amplify	15891
ampligone	16391
amplirust	1372
amplisim	2489
amptk	59421
amrfior	774
amulet	49
amulety	2297
amused	6937
anadama2	8606
ananse	38008
anansescanpy	19884
anansnake	1882
anarci	363775
ancestry_hmm	3439
ancestry_hmm-s	5842
anchorwave	19253
andi	24031
anglerfish	11621
angsd	55424
aniclustermap	11919
anise_basil	17855
annapotater	680
anndata	97118
anndata2ri	60485
annembed	15858
annevo	57
annonars	93171
annorefine	2766
annoreport	282
annosine2	9838
annostat	59
annotsv	19896
annotwg	2044
anospp-analysis	4169
ansible	9781
ant	16423
antarna	6034
antismash	72166
antismash-lite	12176
anvio	84387
anvio-minimal	47629
any2fasta	107125
aodp	6466
aoptk	1061
aplanat	60071
apoc	8276
apollo	44186
appspam	12944
aprfinder	8802
apscale	8122
apt-probeset-summarize	7514
aptardi	3124
apu-label-propagation	2371
apybiomart	127
aquamis	20383
aquila	3359
aquila_stlfr	22225
aquila_sv	3056
aquila_umap	3383
aquilasv	12319
aragorn	224821
arb-bio	13404
arb-bio-devel	9994
arb-bio-tools	72499
arborator	3549
arboreto	17058
arborist	140
arcade	1075
arcane	344
arcas-hla	25734
archer	3236
architeuthis	5959
arcs	39785
arcsv	1747
arem	7182
argh	25381
argnorm	4446
argo	6104
argparse	33129
argparse-tui	165
argparse2tool	3077
args_oap	11279
argutils	10558
aria2	534310
ariba	120606
array-as-vcf	8803
arriba	157175
arsc	30
art	147871
art_modern	23211
art_modern-openmpi	11772
artemis	35873
artex	596
artic	50908
artic-porechop	27621
artic-tools	55767
arvados-cli	5101
arvados-cwl-runner	193157
arvados-python-client	233339
ascat	29344
asciigenome	71129
asgal	2720
ashlar	7579
ashleys-qc	7126
askocli	44301
asn2gb	7994
aspera-cli	12229
asqcan	12185
assaycode	118
assemblerflow	19265
assembly-scan	23743
assembly-stats	40395
assembly_finder	20636
assembly_uploader	588
assemblycomparator2	16504
assemblytics	8986
assemblyutility	11132
astalavista	21374
aster	40276
astral-tree	6543
atac	20319
atactk	12768
ataqv	54280
athena_meta	10215
atlas	14421
atlas-data-import	21631
atlas-fastq-provider	16692
atlas-gene-annotation-manipulation	10968
atlas-metadata-validator	24128
atol-annotation-report	72
atol-bpa-datamapper	7046
atol-data-broker	76
atol-genome-launcher	3707
atol-qc-annotation	598
atol-qc-raw-ont	1323
atol-qc-raw-pacbio	392
atol-qc-raw-shortread	1145
atol-reference-data-lookups	644
atropos	142348
attotree	8123
augur	320109
augustus	672536
auriclass	6644
auspice	156652
authentict	5046
autobarcoder	111
autobigs-cli	3788
autobigs-engine	2233
autocycler	10117
autodock	9930
autodock-vina	47557
autogenes	3098
autogrid	17274
autolog	10366
automappa	3185
autometa	19778
aviary	29838
avro	9754
avro-cwl	13088
avro-python2	31231
avro-python3	71053
awscli	34152
axe-demultiplexer	686
axiome	7139
azure-cli	9460
b2b-utils	6739
b2btools	18997
ba3	403
babappalign	2371
bacgwasim	6693
back_to_sequences	321
backports.csv	11072
backports.unittest_mock	16417
backspinpy	8452
bacpage	2792
bacphlip	4572
bacprune	740
bactopia	259418
bactopia-assembler	9267
bactopia-gather	12193
bactopia-py	27403
bactopia-qc	8972
bactopia-sketcher	7419
bactopia-teton	11053
bactopia-variants	5437
baczy	200
badread	13916
baitfisher	10797
bakdrive	2963
bakrep-cli	1015
bakta	122824
baktfold	1020
bali-phy	12945
balrog	19587
baltic	13760
bam-readcount	60400
bam-tide	625
bam2fasta	29280
bam2fastx	24985
bam2plot	1515
bamaddrg	5307
bamaligncleaner	6531
bambamc	17503
bamboozle	74
bamclipper	17371
bamcmp	8338
bamdam	884
bamdash	11209
bamhash	22090
bamkit	8348
bamm	16689
bammap2	4097
bammmotif2	299
bamr	3029
bamread	95201
bamrescue	941
bamscale	16236
