package	total
10x_bamtofastq	1577
2pg_cartesian	5363
3d-dna	922
3seq	638
a5-miseq	5164
abacas	1576
abacat	1183
abawaca	4937
abeona	57035
abismal	3034
abnumber	28802
abpoa	25405
abra2	11748
abricate	69545
abritamr	9924
abruijn	4001
abundancebin	90763
abyss	90619
abyss-k128	9839
ac	2460
ac-diamond	4325
actc	990
adam	27819
adapt	5230
adapterremoval	31915
adapterremovalfixprefix	10789
addrg	13223
admixtools	14933
admixture	10561
adpred	5297
advntr	40511
aegean	2000
aenum	13133
aeon	787
afplot	5655
afterqc	9073
agat	24578
agc	2409
age-metasv	14253
agfusion	13689
agg	8161
agouti	984
agrvate	3374
airr	10954
akt	10248
albatradis	18595
alcor	225
alder	3813
ale	7865
aletsch	6195
alevin-fry	13902
alfa	1330
alfred	60173
align_it	12630
alignlib-lite	36521
alignment	1149
alignoth	4032
alignstats	18555
allegro	8652
altair-mf	82
altamisa	12514
alv	3674
amap	3451
amas	2797
aminoextract	6
amos	10465
ampcombi	1536
amplicon_coverage_plot	4130
ampliconclassifier	1209
amplify	4266
ampligone	2058
amptk	28304
amused	4160
anadama2	2333
ananse	12128
anansescanpy	2247
anansnake	128
anarci	32380
ancestry_hmm	464
ancestry_hmm-s	2002
anchorwave	2604
andi	14513
anglerfish	1617
angsd	26139
aniclustermap	1465
anise_basil	5650
anndata	37041
anndata2ri	12195
annotwg	698
ansible	7843
ant	11001
antarna	3945
antismash	31369
antismash-lite	2106
anvio	53984
anvio-minimal	28275
any2fasta	25049
aodp	2018
aplanat	21921
apoc	5193
apollo	19539
appspam	5324
aprfinder	1750
apscale	615
apt-probeset-summarize	3932
aptardi	1111
aquamis	6598
aquila	1354
aquila_stlfr	8338
aquila_sv	1062
aquila_umap	1352
aquilasv	4232
aragorn	71726
arb-bio	8860
arb-bio-devel	6194
arb-bio-tools	59038
arboreto	3614
arcas-hla	13383
archer	1470
arcs	12491
arem	4426
argh	21871
argparse	22230
argparse2tool	1082
args_oap	681
argutils	6974
aria2	17171
ariba	68315
array-as-vcf	2739
arriba	21419
art	23921
artemis	20251
artic	12648
artic-porechop	10417
artic-tools	26193
arvados-cli	3839
arvados-cwl-runner	115813
arvados-python-client	116165
ascat	14052
asciigenome	37885
asgal	187
ashlar	803
ashleys-qc	1900
askocli	28391
asn2gb	4849
asqcan	7152
assemblerflow	12356
assembly-scan	8992
assembly-stats	16064
assemblytics	3432
assemblyutility	5383
astalavista	14601
aster	1117
astral-tree	1039
atac	5005
atactk	6739
ataqv	19513
athena_meta	6231
atlas	930
atlas-data-import	7492
atlas-fastq-provider	2762
atlas-gene-annotation-manipulation	2854
atlas-metadata-validator	10527
atropos	76163
augur	68270
augustus	134020
auspice	15557
authentict	116
autodock	2406
autodock-vina	29809
autogenes	990
autogrid	11206
autolog	6330
automappa	670
autometa	3703
aviary	1705
avro	7859
avro-cwl	7412
avro-python2	21654
avro-python3	59763
awscli	32021
axiome	4489
azure-cli	6948
b2b-utils	248
b2btools	934
bacgwasim	3106
backports.csv	7823
backports.unittest_mock	11694
backspinpy	5412
bacphlip	1597
bactopia	46420
bactopia-assembler	140
bactopia-gather	151
bactopia-py	76
bactopia-qc	84
bactopia-sketcher	81
bactopia-teton	54
bactopia-variants	57
badread	2443
baitfisher	4773
bakdrive	943
bakta	25084
bali-phy	1572
balrog	6734
baltic	2246
bam-readcount	46740
bam2fasta	15211
bam2fastx	13171
bamaddrg	2226
bamaligncleaner	1769
bambamc	8734
bamclipper	13425
bamcmp	1055
bamhash	11142
bamkit	2721
bamm	7222
bamr	915
bamread	28603
bamscale	6438
bamsnap	3466
bamtocov	14482
bamtools	264268
bamutil	26937
bandage	9735
bandage_ng	676
banner	2451
barcode_splitter	3660
baredsc	1961
barriers	9052
barrnap	92355
barrnap-python	5226
barseqcount	117
bart	362
basenji	3572
basic	37257
batch_brb	2256
bats	6245
batvi	4249
bax2bam	9748
bayesase	2219
bayescan	5196
bayescode	359
bayestyper	2494
bazam	3949
bbknn	30279
bbmap	310978
bcalm	16179
bcbio-gff	39749
bcbio-nextgen	270789
bcbio-nextgen-vm	70038
bcbio-prioritize	35588
bcbio-rnaseq	28903
bcbio-variation	16633
bcbio-variation-recall	40388
bcbio_monitor	8652
bcbiogff	33573
bcbreport	56256
bcftools	2205135
bcftools-gtc2vcf-plugin	3450
bcftools-snvphyl-plugin	15779
bcl2fastq-nextseq	11553
bcool	3586
bcov	4231
bctools	8472
bd2k-python-lib	39823
beagle	19097
beagle-lib	31350
beamspy	1221
beast	28947
beast2	16631
bedops	127487
bedparse	1575
bedtk	2332
bedtools	1524771
behst	50249
bel-resources	3129
bellerophon	1122
bellmans-gapc	14729
berokka	9821
besst	15277
bfc	8034
bftools	2201
bg	685
bgreat	3901
bgt	8509
bialign	2073
biasaway	12893
bibliospec	3764
bicseq2-norm	3359
bicseq2-seg	3425
bifrost	11125
bigscape	1743
bigsi	1197
bindash	2654
binlorry	1169
binning_refiner	2232
binsanity	24352
binspreader	131
bio-ting	3207
bio-vcf	21231
bio_assembly_refinement	15370
bio_hansel	54848
bioawk	40351
biobambam	83023
biobasehttptools	2467
biobb_adapters	4879
biobb_amber	5813
biobb_analysis	33033
biobb_chemistry	16730
biobb_cmip	6847
biobb_common	23269
biobb_cp2k	1622
biobb_dna	5568
biobb_godmd	697
biobb_gromacs	984
biobb_io	22119
biobb_md	19589
biobb_ml	7826
biobb_model	21367
biobb_pmx	12936
biobb_remote	913
biobb_structure_checking	22331
biobb_structure_manager	7106
biobb_structure_utils	15813
biobb_vs	6566
biobb_wf_mutations	2315
bioblend	84421
biobloomtools	730
biocode	914
biocommons.seqrepo	3810
bioconda-repodata-patches	50976
bioconda-utils	100673
bioconda2biocontainer	5790
bioconductor-a4	7857
bioconductor-a4base	15418
bioconductor-a4classif	7976
bioconductor-a4core	19678
bioconductor-a4preproc	19664
bioconductor-a4reporting	15368
bioconductor-abadata	14935
bioconductor-abaenrichment	22214
bioconductor-abarray	7936
bioconductor-abseqr	8479
bioconductor-absseq	20299
bioconductor-acde	21478
bioconductor-ace	8579
bioconductor-acgh	27346
bioconductor-acme	27411
bioconductor-adacgh2	11980
bioconductor-adam	11556
bioconductor-adamgui	6967
bioconductor-adaptest	4419
bioconductor-adductdata	6887
bioconductor-adductomicsr	6942
bioconductor-adimpute	3499
bioconductor-adme16cod.db	2055
bioconductor-adsplit	26771
bioconductor-affixcan	8170
bioconductor-affxparser	34452
bioconductor-affy	71076
bioconductor-affycomp	20443
bioconductor-affycompatible	19267
bioconductor-affycompdata	7954
bioconductor-affycontam	18760
bioconductor-affycoretools	14955
bioconductor-affydata	21044
bioconductor-affyexpress	17335
bioconductor-affyhgu133a2expr	9122
bioconductor-affyhgu133aexpr	8006
bioconductor-affyhgu133plus2expr	9036
bioconductor-affyilm	18594
bioconductor-affyio	73207
bioconductor-affylmgui	8041
bioconductor-affymetrixdatatestfiles	9367
bioconductor-affymoe4302expr	9105
bioconductor-affypara	5705
bioconductor-affypdnn	15314
bioconductor-affyplm	23410
bioconductor-affyqcreport	5854
bioconductor-affyrnadegradation	19140
bioconductor-ag.db	3055
bioconductor-agcdf	2045
bioconductor-agdex	20074
bioconductor-aggregatebiovar	3550
bioconductor-agilp	19402
bioconductor-agimicrorna	8448
bioconductor-agprobe	2085
bioconductor-ahcytobands	3030
bioconductor-ahensdbs	7945
bioconductor-ahlrbasedbs	2306
bioconductor-ahmeshdbs	2248
bioconductor-ahpathbankdbs	1264
bioconductor-ahpubmeddbs	2291
bioconductor-ahwikipathwaysdbs	1273
bioconductor-aims	21164
bioconductor-airpart	2255
bioconductor-airway	8600
bioconductor-aldex2	22959
bioconductor-alevinqc	11536
bioconductor-all	30869
bioconductor-allelicimbalance	8316
bioconductor-allenpvc	3200
bioconductor-allmll	7814
bioconductor-alphabeta	5601
bioconductor-alpine	23651
bioconductor-alpinedata	8092
bioconductor-alps	4634
bioconductor-alpsnmr	2270
bioconductor-alsace	7842
bioconductor-altcdfenvs	15092
bioconductor-alternativesplicingevents.hg19	2921
bioconductor-alternativesplicingevents.hg38	3065
bioconductor-amaretto	11791
bioconductor-amountain	28336
bioconductor-ampaffyexample	7771
bioconductor-amplican	13290
bioconductor-ampliqueso	1255
bioconductor-analysispageserver	10566
bioconductor-anamir	2267
bioconductor-anaquin	7927
bioconductor-ancombc	23284
bioconductor-aneufinder	15196
bioconductor-aneufinderdata	9639
bioconductor-anf	7634
bioconductor-animalcules	5917
bioconductor-annaffy	20295
bioconductor-annmap	20047
bioconductor-annotate	182374
bioconductor-annotationdbi	313155
bioconductor-annotationfilter	66654
bioconductor-annotationforge	42178
bioconductor-annotationfuncs	18038
bioconductor-annotationhub	66797
bioconductor-annotationhubdata	15926
bioconductor-annotationtools	19578
bioconductor-annotatr	10541
bioconductor-anopheles.db0	7954
bioconductor-anota	19697
bioconductor-anota2seq	8007
bioconductor-antiprofiles	19773
bioconductor-antiprofilesdata	8981
bioconductor-anvil	4985
bioconductor-anvilbilling	4374
bioconductor-anvilpublish	3498
bioconductor-apalyzer	4360
bioconductor-apcomplex	15063
bioconductor-apeglm	38658
bioconductor-apl	257
bioconductor-appreci8r	6806
bioconductor-arabidopsis.db0	8171
bioconductor-aracne.networks	8802
bioconductor-aroma.light	37126
bioconductor-arrayexpress	19122
bioconductor-arrayexpresshts	13470
bioconductor-arraymvout	8104
bioconductor-arrayquality	20586
bioconductor-arrayqualitymetrics	14874
bioconductor-arraytools	17273
bioconductor-arraytv	4723
bioconductor-arrmdata	16132
bioconductor-arrmnormalization	15213
bioconductor-artms	10376
bioconductor-asafe	19989
bioconductor-aseb	27483
bioconductor-asgsca	20117
bioconductor-ashkenazimsonchr21	9090
bioconductor-asics	7977
bioconductor-asicsdata	7104
bioconductor-aspediafi	5596
bioconductor-aspli	20067
bioconductor-assessorf	8350
bioconductor-assessorfdata	7857
bioconductor-asset	8048
bioconductor-assign	8062
bioconductor-asurat	265
bioconductor-ataccogaps	252
bioconductor-atacseqqc	20442
bioconductor-atacseqtfea	260
bioconductor-atena	1182
bioconductor-ath1121501.db	2909
bioconductor-ath1121501cdf	2111
bioconductor-ath1121501probe	2058
bioconductor-atlasrdf	8144
bioconductor-atsnp	10000
bioconductor-attract	8125
bioconductor-aucell	10713
bioconductor-autonomics	2261
bioconductor-autotuner	5610
bioconductor-awfisher	9239
bioconductor-awst	2244
bioconductor-baalchip	15952
bioconductor-bac	26326
bioconductor-bacon	31074
bioconductor-bader	30281
bioconductor-badregionfinder	18959
bioconductor-bags	15001
bioconductor-ballgown	28726
bioconductor-bambu	9708
bioconductor-bamsignals	27246
bioconductor-bandits	12080
bioconductor-bandle	283
bioconductor-banocc	19761
bioconductor-barcodetrackr	2333
bioconductor-barley1cdf	2013
bioconductor-barley1probe	2030
bioconductor-basecallqc	15233
bioconductor-basespacer	20179
bioconductor-basic4cseq	25069
bioconductor-basics	16053
bioconductor-basicstan	288
bioconductor-basicstarrseq	8106
bioconductor-basilisk	6796
bioconductor-basilisk.utils	6602
bioconductor-batchelor	18432
bioconductor-batchqc	15331
bioconductor-bayesknockdown	7805
bioconductor-bayespeak	25521
bioconductor-bayesspace	5197
bioconductor-baynorm	14560
bioconductor-bayseq	20857
bioconductor-bbcanalyzer	20083
bioconductor-bcellviper	8248
bioconductor-bcrank	27448
bioconductor-bcseq	14978
bioconductor-bdmmacorrect	15145
bioconductor-beachmat	72819
bioconductor-beadarray	26822
bioconductor-beadarrayexampledata	7759
bioconductor-beadarraysnp	19776
bioconductor-beadarrayusecases	7985
bioconductor-beaddatapackr	26740
bioconductor-beadsorted.saliva.epic	2171
bioconductor-bearscc	8112
bioconductor-beat	21304
bioconductor-beclear	25064
bioconductor-beer	259
bioconductor-benchdamic	1133
bioconductor-benchmarkfdrdata2019	5697
bioconductor-beta7	8396
bioconductor-bgafun	16425
bioconductor-bgeecall	5693
bioconductor-bgeedb	20152
bioconductor-bgmix	26030
bioconductor-bgx	11131
bioconductor-bhc	26832
bioconductor-bicare	26770
bioconductor-bifet	8093
bioconductor-biggr	3563
bioconductor-bigmelon	7873
