package	total
2pg_cartesian	4170
a5-miseq	3982
abacas	485
abacat	424
abawaca	3767
abeona	43327
abismal	360
abnumber	3916
abpoa	12067
abra2	6474
abricate	47969
abritamr	1716
abruijn	3218
abundancebin	66766
abyss	67451
abyss-k128	8076
ac	1552
ac-diamond	3221
adam	14804
adapt	1318
adapterremoval	24964
adapterremovalfixprefix	8639
addrg	10104
admixtools	9737
admixture	6580
adpred	1429
advntr	29250
aegean	958
aenum	11052
afplot	4480
afterqc	7088
agat	6824
age-metasv	12406
agfusion	8584
agg	6365
agrvate	888
airr	5202
akt	7179
albatradis	12366
alder	2608
ale	6192
aletsch	3555
alevin-fry	4152
alfa	380
alfred	42846
align_it	8750
alignlib-lite	32465
alignment	328
alignstats	12992
allegro	6783
altamisa	3436
alv	607
amap	2359
amas	1043
amos	9073
amplicon_coverage_plot	955
amplify	678
amptk	17311
amused	3148
anadama2	454
ananse	3835
anarci	3520
ancestry_hmm-s	1056
anchorwave	392
andi	10859
angsd	18052
anise_basil	3900
anndata	19674
anndata2ri	3481
ansible	7060
ant	8928
antarna	3190
antismash	21820
anvio	41233
anvio-minimal	20936
any2fasta	9204
aodp	872
aplanat	6315
apoc	3998
apollo	6601
appspam	2857
apt-probeset-summarize	2896
aptardi	341
aquamis	2150
aquila	483
aquila_stlfr	3056
aquila_sv	305
aquila_umap	507
aquilasv	1188
aragorn	37767
arb-bio	7326
arb-bio-devel	4966
arb-bio-tools	50859
arboreto	1523
arcas-hla	949
archer	693
arcs	5965
arem	3480
argh	20748
argparse	18030
argparse2tool	351
argutils	5756
aria2	12281
ariba	49605
array-as-vcf	787
arriba	13097
art	18039
artemis	14186
artic	4259
artic-porechop	4813
artic-tools	12087
arvados-cli	3097
arvados-cwl-runner	86233
arvados-python-client	80604
ascat	10065
asciigenome	28904
askocli	22624
asn2gb	3849
asqcan	5545
assemblerflow	9608
assembly-scan	4640
assembly-stats	7925
assemblytics	1114
assemblyutility	4128
astalavista	11940
