package	total
10x_bamtofastq	2122
2pg_cartesian	6054
3d-dna	1309
3seq	4203
a5-miseq	5607
abacas	2026
abacat	1517
abawaca	5630
abeona	62966
abismal	4631
abnumber	40344
abpoa	31524
abra2	13643
abricate	77851
abritamr	14612
abromics_galaxy_json_extractor	536
abruijn	4414
abundancebin	96797
abyss	101684
abyss-k128	10627
ac	2949
ac-diamond	4951
acdc	122
actc	1397
adam	33789
adapt	7268
adapterremoval	34919
adapterremovalfixprefix	11636
addrg	15080
admixtools	17371
admixture	12258
adpred	8383
advntr	45914
aegean	2506
aenum	14203
aeon	1416
afplot	6287
afterqc	9904
agat	33233
agc	3785
age-metasv	15165
agfusion	17072
agg	9601
agouti	1920
agrvate	4417
airr	13464
akt	11848
albatradis	21612
alcor	1257
alder	4497
ale	8593
aletsch	7492
alevin-fry	21596
alfa	1739
alfred	68076
align_it	14833
alignlib-lite	38790
alignment	1514
alignoth	10243
alignstats	23932
allegro	9715
altair-mf	538
altamisa	15460
alv	5354
amap	3973
amas	3760
amdirt	1603
aminoextract	471
amos	11164
ampcombi	3121
amplicon_coverage_plot	5684
ampliconclassifier	2804
ampliconsuite	174
amplify	5926
ampligone	3870
amptk	33260
amused	4591
anadama2	3297
ananse	16059
anansescanpy	5643
anansnake	450
anarci	46895
ancestry_hmm	856
ancestry_hmm-s	2587
anchorwave	4486
andi	16167
anglerfish	2549
angsd	30174
aniclustermap	2522
anise_basil	7072
anndata	44402
anndata2ri	17144
annonars	2092
annotsv	825
annotwg	1020
anospp-analysis	532
ansible	8176
ant	11975
antarna	4275
antismash	36094
antismash-lite	3170
anvio	59542
anvio-minimal	31598
any2fasta	30819
aodp	2730
aplanat	28476
apoc	5753
apollo	25062
appspam	6671
aprfinder	2827
apscale	1236
apt-probeset-summarize	4462
aptardi	1428
aquamis	8569
aquila	1679
aquila_stlfr	10590
aquila_sv	1392
aquila_umap	1710
aquilasv	5520
aragorn	87282
arb-bio	9561
arb-bio-devel	6766
arb-bio-tools	61564
arboreto	4459
arcas-hla	15228
archer	1819
arcs	15759
arem	4897
