package	total
10x_bamtofastq	3850
2pg_cartesian	8187
3d-dna	2019
3seq	5609
a5-miseq	6497
aacon	186
abacas	2888
abacat	2097
abawaca	6988
abeona	73992
abismal	8925
abnumber	61956
abpoa	44743
abra2	17041
abricate	91491
abritamr	22382
abromics_galaxy_json_extractor	6909
abruijn	5072
abundancebin	114634
abyss	121127
abyss-k128	12000
ac	3733
ac-diamond	5820
acdc	749
aci	530
actc	3211
adam	44165
adapt	10725
adapterremoval	109308
adapterremovalfixprefix	13056
addrg	17297
admixtools	21302
admixture	14876
adpred	11835
advntr	53959
aegean	3259
aenum	15492
aeon	2249
afplot	7018
afterqc	11353
agat	49365
agc	6937
age-metasv	16186
agfusion	21088
agg	10925
agouti	3645
agrvate	6265
airr	17372
akt	14041
albatradis	25949
alcor	2571
alder	5325
ale	9875
ale-core	1568
aletsch	9994
alevin-fry	31619
alfa	2387
alfred	81292
align_it	16602
aligncov	522
alignlib-lite	41273
alignment	2117
alignoth	23423
alignstats	28868
allegro	11114
allo	580
altair-mf	1219
altamisa	19250
alv	8376
amap	4686
amas	5102
amdirt	4230
aminoextract	2234
amos	12140
ampcombi	6564
amplicon_coverage_plot	8564
ampliconclassifier	4542
ampliconsuite	3900
amplify	9253
ampligone	7713
amplisim	507
amptk	42281
amused	5268
anadama2	5062
ananse	23747
anansescanpy	11841
anansnake	1165
anarci	73248
ancestry_hmm	1547
ancestry_hmm-s	3379
anchorwave	8944
andi	19076
anglerfish	4844
angsd	36973
aniclustermap	4894
anise_basil	8371
anndata	57090
anndata2ri	25722
annembed	1244
annonars	26041
annosine2	1150
annotsv	4070
annotwg	1521
anospp-analysis	1673
ansible	8787
ant	13430
antarna	4878
antismash	43629
antismash-lite	5453
anvio	68650
anvio-minimal	37076
any2fasta	38073
aodp	3971
aplanat	40647
apoc	6458
apollo	33927
appspam	8593
aprfinder	4684
apscale	2471
apt-probeset-summarize	5211
aptardi	2002
aquamis	12560
aquila	2302
aquila_stlfr	14606
aquila_sv	1962
aquila_umap	2312
aquilasv	7848
aragorn	109138
arb-bio	10392
arb-bio-devel	7507
arb-bio-tools	65484
arborator	162
arboreto	6177
arcas-hla	18669
archer	2448
architeuthis	187
arcs	21812
arcsv	580
arem	5566
argh	23423
argnorm	179
argparse	26911
argparse2tool	2016
args_oap	5086
argutils	8275
aria2	79434
ariba	88591
array-as-vcf	5446
arriba	32234
art	30870
artemis	27248
artic	21978
artic-porechop	15765
artic-tools	39331
arvados-cli	4681
arvados-cwl-runner	151650
arvados-python-client	165076
ascat	20084
asciigenome	49708
asgal	1160
ashlar	2962
ashleys-qc	5048
askocli	34819
asn2gb	6012
aspera-cli	980
asqcan	9621
assemblerflow	15446
assembly-scan	16122
assembly-stats	24620
assembly_finder	3026
assemblycomparator2	4134
assemblytics	6223
assemblyutility	6995
astalavista	17550
aster	6534
astral-tree	2651
atac	6465
atactk	9036
ataqv	29114
athena_meta	8078
atlas	2390
