package	total
2pg_cartesian	3408
a5-miseq	3204
abacas	79
abacat	82
abawaca	3145
abeona	34784
abnumber	272
abpoa	5029
abra2	3752
abricate	38101
abritamr	157
abruijn	2672
abundancebin	49870
abyss	54477
abyss-k128	6788
ac	1029
ac-diamond	2575
adam	9010
adapt	80
adapterremoval	21982
adapterremovalfixprefix	7369
addrg	8509
admixtools	6665
admixture	4937
adpred	200
advntr	22381
aegean	392
aenum	9862
afplot	3805
afterqc	5902
agat	1546
age-metasv	11553
agfusion	6171
agg	5186
agrvate	46
airr	2758
akt	5305
albatradis	8781
alder	1988
ale	5106
aletsch	2101
alevin-fry	695
alfa	16
alfred	33481
align_it	7473
alignlib-lite	29824
alignstats	10066
allegro	5579
altamisa	611
alv	27
amap	1788
amas	391
amos	8064
amptk	12265
amused	2552
ananse	464
anarci	1139
ancestry_hmm-s	515
andi	8762
angsd	14202
anise_basil	3053
anndata	12260
anndata2ri	937
ansible	6543
ant	7656
antarna	2694
antismash	17123
anvio	33895
anvio-minimal	17022
any2fasta	6616
aodp	362
aplanat	442
apoc	3309
apollo	1543
appspam	1265
apt-probeset-summarize	2270
aptardi	14
aquamis	223
aquila	141
aquila_stlfr	793
aquila_umap	159
aragorn	31603
arb-bio	6337
arb-bio-devel	4193
arb-bio-tools	47241
arboreto	848
arcas-hla	151
archer	160
arcs	3232
arem	2879
argh	20104
argparse	16126
argparse2tool	42
argutils	5082
aria2	9600
ariba	38756
array-as-vcf	148
arriba	9315
art	14937
artemis	11301
artic	1690
artic-porechop	3112
artic-tools	6198
arvados-cli	2627
arvados-cwl-runner	69442
arvados-python-client	63255
ascat	8154
asciigenome	23358
askocli	19489
asn2gb	3235
asqcan	4505
assemblerflow	7905
assembly-scan	2874
assembly-stats	6494
assemblytics	226
assemblyutility	3491
astalavista	9270
atac	3206
atactk	3632
ataqv	7493
athena_meta	3629
atlas-data-import	221
atlas-metadata-validator	464
atropos	46540
augur	3152
augustus	65045
auspice	470
autodock	80
autodock-vina	22056
autogrid	68
autolog	3734
avro	6363
avro-cwl	4290
avro-python2	16500
avro-python3	53440
awscli	30389
axiome	2915
azure-cli	3487
bacgwasim	65
backports.csv	6046
backports.unittest_mock	8564
backspinpy	3795
bacphlip	63
bactopia	2445
badread	204
baitfisher	2951
bakta	211
bali-phy	112
balrog	1291
baltic	63
bam-readcount	41482
bam2fasta	7164
bam2fastx	6909
bamaddrg	415
bambamc	5561
bamclipper	2528
bamhash	7341
bamkit	531
bamm	4754
bamread	5773
bamscale	3024
bamsnap	182
bamtocov	935
bamtools	144298
bamutil	20172
bandage	5879
banner	307
barcode_splitter	486
barriers	4982
barrnap	44672
barrnap-python	3514
basenji	74
basic	29937
batch_brb	75
bats	3847
batvi	2386
bax2bam	5777
bayesase	63
bayescan	3345
bayestyper	1278
bazam	2475
bbknn	10058
bbmap	177408
bcalm	9078
bcbio-gff	6294
bcbio-nextgen	182150
bcbio-nextgen-vm	51326
bcbio-prioritize	26737
bcbio-rnaseq	22186
bcbio-variation	14113
bcbio-variation-recall	25244
bcbio_monitor	5758
bcbiogff	25874
bcbreport	41677
bcftools	1314475
bcftools-gtc2vcf-plugin	2147
bcftools-snvphyl-plugin	9936
bcl2fastq-nextseq	6143
bcool	2073
bcov	2477
bctools	5716
bd2k-python-lib	28534
beagle	10427
beagle-lib	19632
beamspy	60
beast	18586
beast2	7496
bedops	79919
bedparse	209
bedtk	228
bedtools	762975
