package	total
10x_bamtofastq	4247
2pg_cartesian	8441
3d-dna	2296
3seq	5956
a5-miseq	6726
aacon	375
abacas	3140
abacat	2286
abawaca	7271
abeona	76827
abismal	10308
abnumber	70860
abpoa	49017
abra2	17793
abricate	95990
abritamr	24851
abromics_galaxy_json_extractor	9546
abruijn	5263
abundancebin	120816
abyss	127475
abyss-k128	12402
ac	3964
ac-diamond	6061
acdc	936
aci	901
acms	68
actc	3791
adam	47546
adapt	11863
adapterremoval	144668
adapterremovalfixprefix	13480
addrg	17983
admixtools	22527
admixture	15795
adpred	12976
advntr	56373
aegean	3491
aenum	15813
aeon	2484
afplot	7239
afterqc	11785
agat	55749
agc	8095
age-metasv	16474
agfusion	22312
agg	11332
agouti	4203
agrvate	6893
airr	19128
akt	14716
albatradis	27303
alcor	3016
alder	5572
ale	10263
ale-core	1905
alen	48
aletsch	11195
alevin-fry	35069
alfa	2585
alfred	85844
align_it	17178
aligncov	705
alignlib-lite	42420
alignment	2321
alignoth	27934
alignstats	30262
allegro	11564
allo	1008
altair-mf	1386
altamisa	20169
alv	9355
amap	4842
amas	5519
amdirt	5565
aminoextract	2855
amos	12497
ampcombi	8043
amplicon_coverage_plot	9494
ampliconclassifier	5105
ampliconsuite	6172
amplify	10436
ampligone	9127
amplisim	729
amptk	45187
amused	5482
anadama2	5645
ananse	26369
anansescanpy	13876
anansnake	1340
anarci	87882
ancestry_hmm	1771
ancestry_hmm-s	3622
anchorwave	10456
andi	19692
anglerfish	5786
angsd	39079
aniclustermap	5829
anise_basil	9066
anndata	61510
anndata2ri	28777
annembed	1997
annonars	36795
annosine2	2066
annotsv	5936
annotwg	1619
anospp-analysis	2218
ansible	8976
ant	13895
antarna	5066
antismash	46456
antismash-lite	6352
anvio	71322
anvio-minimal	38798
any2fasta	41238
aodp	4366
aplanat	44524
apoc	6671
apollo	36212
appspam	9205
aprfinder	5267
apscale	3084
apt-probeset-summarize	5432
aptardi	2190
apu-label-propagation	122
aquamis	13887
aquila	2488
aquila_stlfr	15913
aquila_sv	2146
aquila_umap	2507
aquilasv	8602
