package	total
2pg_cartesian	3565
a5-miseq	3341
abacas	168
abacat	130
abawaca	3269
abeona	36368
abnumber	657
abpoa	6259
abra2	4183
abricate	39937
abritamr	314
abruijn	2772
abundancebin	52292
abyss	57287
abyss-k128	7115
ac	1125
ac-diamond	2701
adam	9950
adapt	246
adapterremoval	22555
adapterremovalfixprefix	7611
addrg	8821
admixtools	7309
admixture	5201
adpred	382
advntr	23806
aegean	498
aenum	10091
afplot	3937
afterqc	6114
agat	2282
age-metasv	11715
agfusion	6592
agg	5412
agrvate	105
airr	3345
akt	5654
albatradis	9461
alder	2098
ale	5304
aletsch	2387
alevin-fry	1106
alfa	69
alfred	35164
align_it	7663
alignlib-lite	30410
alignment	45
alignstats	10630
allegro	5794
altamisa	1121
alv	72
amap	1893
amas	501
amos	8229
amplicon_coverage_plot	44
amptk	13008
amused	2654
ananse	984
anarci	1281
ancestry_hmm-s	612
andi	9178
angsd	14886
anise_basil	3214
anndata	13342
anndata2ri	1327
ansible	6635
ant	7887
antarna	2783
antismash	17987
anvio	35171
anvio-minimal	17652
any2fasta	7043
aodp	450
aplanat	1031
apoc	3426
apollo	2407
appspam	1550
apt-probeset-summarize	2386
aptardi	58
aquamis	518
aquila	192
aquila_stlfr	1136
aquila_umap	212
aragorn	32724
arb-bio	6515
arb-bio-devel	4329
arb-bio-tools	47953
arboreto	965
arcas-hla	263
archer	254
arcs	3727
arem	2979
argh	20226
argparse	16492
argparse2tool	87
argutils	5201
aria2	9998
ariba	40639
array-as-vcf	241
arriba	10016
art	15482
artemis	11843
artic	2133
artic-porechop	3472
artic-tools	7324
arvados-cli	2719
arvados-cwl-runner	72359
arvados-python-client	66243
ascat	8502
asciigenome	24340
askocli	20058
asn2gb	3354
asqcan	4696
assemblerflow	8212
assembly-scan	3062
assembly-stats	6745
assemblytics	375
assemblyutility	3606
astalavista	9603
atac	3328
atactk	3817
ataqv	8042
athena_meta	3822
atlas-data-import	540
atlas-metadata-validator	891
atropos	48515
augur	5022
augustus	68000
auspice	909
autodock	180
autodock-vina	22528
autogrid	161
autolog	3879
avro	6466
avro-cwl	4470
avro-python2	16820
avro-python3	53808
awscli	30504
axiome	3026
azure-cli	3814
bacgwasim	195
backports.csv	6160
backports.unittest_mock	8769
backspinpy	3905
bacphlip	115
bactopia	4213
badread	307
baitfisher	3074
bakta	694
bali-phy	206
balrog	1676
baltic	156
bam-readcount	41804
bam2fasta	7521
bam2fastx	7275
bamaddrg	519
bambamc	5714
bamclipper	2633
bamhash	7582
bamkit	606
bamm	4897
bamread	6340
bamscale	3220
bamsnap	333
bamtocov	1303
bamtools	147577
bamutil	20511
bandage	6069
banner	400
barcode_splitter	628
barriers	5259
barrnap	46263
barrnap-python	3615
basenji	214
basic	30353
batch_brb	172
bats	3977
batvi	2507
bax2bam	6046
bayesase	171
bayescan	3458
bayestyper	1372
bazam	2561
bbknn	11269
bbmap	184479
bcalm	9553
bcbio-gff	7045
bcbio-nextgen	188091
bcbio-nextgen-vm	52446
bcbio-prioritize	27453
bcbio-rnaseq	22669
bcbio-variation	14296
bcbio-variation-recall	26149
bcbio_monitor	5959
bcbiogff	26259
bcbreport	42651
bcftools	1354295
bcftools-gtc2vcf-plugin	2239
bcftools-snvphyl-plugin	10332
bcl2fastq-nextseq	6420
bcool	2169
bcov	2580
bctools	5903
bd2k-python-lib	29260
beagle	10918
beagle-lib	20282
beamspy	112
beast	19368
beast2	7977
bedops	82973
bedparse	268
bedtk	323
bedtools	802928
behst	30955
bel-resources	444
bellerophon	112
bellmans-gapc	6375
berokka	5872
besst	10903
bfc	4618
bftools	584
bgreat	2346
bgt	5822
biasaway	1179
bibliospec	2529
bicseq2-norm	1894
bicseq2-seg	1922
bifrost	2870
bigsi	190
bindash	1312
binlorry	101
binsanity	5704
bio-ting	256
bio-vcf	16583
bio_assembly_refinement	10860
bio_hansel	34590
bioawk	19787
biobambam	62470
biobasehttptools	377
biobb_adapters	300
biobb_amber	125
biobb_analysis	4067
biobb_chemistry	1659
biobb_cmip	5
biobb_common	3551
biobb_io	2792
biobb_md	2502
biobb_ml	517
biobb_model	2708
biobb_pmx	1190
biobb_structure_checking	1841
biobb_structure_manager	1069
biobb_structure_utils	778
biobb_vs	181
biobb_wf_mutations	341
bioblend	67397
biocommons.seqrepo	63
bioconda-utils	26395
bioconda2biocontainer	457
bioconductor-a4	737
bioconductor-a4base	5585
bioconductor-a4classif	674
bioconductor-a4core	8699
bioconductor-a4preproc	8727
bioconductor-a4reporting	5505
bioconductor-abadata	5431
bioconductor-abaenrichment	11443
bioconductor-abarray	696
bioconductor-abseqr	1048
bioconductor-absseq	9100
bioconductor-acde	10013
bioconductor-ace	892
bioconductor-acgh	15000
bioconductor-acme	15077
bioconductor-adacgh2	4559
bioconductor-adam	4451
bioconductor-adamgui	550
bioconductor-adaptest	568
bioconductor-adductdata	493
bioconductor-adductomicsr	573
bioconductor-adimpute	199
bioconductor-adme16cod.db	396
bioconductor-adsplit	14524
bioconductor-affixcan	774
bioconductor-affxparser	19651
bioconductor-affy	44582
bioconductor-affycomp	9230
bioconductor-affycompatible	8408
bioconductor-affycompdata	637
bioconductor-affycontam	8034
bioconductor-affycoretools	5250
bioconductor-affydata	9853
bioconductor-affyexpress	8585
bioconductor-affyhgu133a2expr	837
bioconductor-affyhgu133aexpr	744
bioconductor-affyhgu133plus2expr	820
bioconductor-affyilm	7990
bioconductor-affyio	45544
bioconductor-affylmgui	758
bioconductor-affymetrixdatatestfiles	841
bioconductor-affymoe4302expr	818
bioconductor-affypara	663
bioconductor-affypdnn	8592
bioconductor-affyplm	12123
bioconductor-affyqcreport	643
bioconductor-affyrnadegradation	8148
bioconductor-ag.db	531
bioconductor-agcdf	408
bioconductor-agdex	9014
bioconductor-aggregatebiovar	194
bioconductor-agilp	8464
bioconductor-agimicrorna	952
bioconductor-agprobe	412
bioconductor-ahcytobands	509
bioconductor-ahensdbs	636
bioconductor-ahlrbasedbs	58
bioconductor-ahmeshdbs	61
bioconductor-ahpathbankdbs	59
bioconductor-ahpubmeddbs	55
bioconductor-ahwikipathwaysdbs	61
bioconductor-aims	9084
bioconductor-airpart	57
bioconductor-airway	740
bioconductor-aldex2	9715
bioconductor-alevinqc	1697
bioconductor-all	16697
bioconductor-allelicimbalance	867
bioconductor-allenpvc	376
bioconductor-allmll	654
bioconductor-alphabeta	435
bioconductor-alpine	11852
bioconductor-alpinedata	662
bioconductor-alps	446
bioconductor-alpsnmr	61
bioconductor-alsace	900
bioconductor-altcdfenvs	5473
bioconductor-alternativesplicingevents.hg19	419
bioconductor-alternativesplicingevents.hg38	528
bioconductor-amaretto	4564
bioconductor-amountain	15715
bioconductor-ampaffyexample	632
bioconductor-amplican	4830
bioconductor-ampliqueso	204
bioconductor-analysispageserver	5882
bioconductor-anamir	349
bioconductor-anaquin	708
bioconductor-ancombc	263
bioconductor-aneufinder	6563
bioconductor-aneufinderdata	869
bioconductor-anf	693
bioconductor-animalcules	534
bioconductor-annaffy	9212
bioconductor-annmap	8975
