package	total
2pg_cartesian	3608
a5-miseq	3380
abacas	184
abacat	146
abawaca	3302
abeona	36813
abnumber	788
abpoa	6630
abra2	4280
abricate	40477
abritamr	359
abruijn	2799
abundancebin	53115
abyss	57947
abyss-k128	7173
ac	1153
ac-diamond	2734
adam	10228
adapt	296
adapterremoval	22697
adapterremovalfixprefix	7678
addrg	8907
admixtools	7466
admixture	5294
adpred	438
advntr	24142
aegean	527
aenum	10154
afplot	3969
afterqc	6170
agat	2518
age-metasv	11759
agfusion	6717
agg	5475
agrvate	125
airr	3559
akt	5748
albatradis	9649
alder	2130
ale	5359
aletsch	2467
alevin-fry	1282
alfa	86
alfred	35677
align_it	7747
alignlib-lite	30739
alignment	60
alignstats	10791
allegro	5861
altamisa	1273
alv	87
amap	1925
amas	533
amos	8305
amplicon_coverage_plot	59
amptk	13240
amused	2685
ananse	1158
anarci	1351
ancestry_hmm-s	641
andi	9292
angsd	15085
anise_basil	3260
anndata	13708
anndata2ri	1449
ansible	6662
ant	7969
antarna	2810
antismash	18263
anvio	35584
anvio-minimal	17846
any2fasta	7191
aodp	476
aplanat	1288
apoc	3463
apollo	2656
appspam	1633
apt-probeset-summarize	2418
aptardi	72
aquamis	616
aquila	208
aquila_stlfr	1247
aquila_sv	26
aquila_umap	232
aquilasv	97
aragorn	33036
arb-bio	6584
arb-bio-devel	4365
arb-bio-tools	48134
arboreto	1001
arcas-hla	301
archer	281
arcs	3862
arem	3011
argh	20265
argparse	16572
argparse2tool	100
argutils	5236
aria2	10242
ariba	41247
array-as-vcf	267
arriba	10217
art	15652
artemis	12012
artic	2237
artic-porechop	3543
artic-tools	7627
arvados-cli	2745
arvados-cwl-runner	73273
arvados-python-client	67224
ascat	8608
asciigenome	24623
askocli	20220
asn2gb	3387
asqcan	4753
assemblerflow	8303
assembly-scan	3164
assembly-stats	6828
assemblytics	420
assemblyutility	3639
astalavista	9728
atac	3368
atactk	3874
ataqv	8203
athena_meta	3876
atlas-data-import	639
atlas-gene-annotation-manipulation	44
atlas-metadata-validator	1021
atropos	49199
augur	5587
augustus	69115
auspice	1039
autodock	211
autodock-vina	22729
autogrid	188
autolog	3924
avro	6496
avro-cwl	4521
avro-python2	16911
avro-python3	53927
awscli	30543
axiome	3061
azure-cli	3843
bacgwasim	240
backports.csv	6202
backports.unittest_mock	8825
backspinpy	3938
bacphlip	131
bactopia	4835
badread	340
baitfisher	3107
bakta	839
bali-phy	234
balrog	1792
baltic	185
bam-readcount	41895
bam2fasta	7629
bam2fastx	7401
bamaddrg	548
bambamc	5752
bamclipper	2664
bamhash	7654
bamkit	634
bamm	4943
bamread	6511
bamscale	3278
bamsnap	381
bamtocov	1411
bamtools	148727
bamutil	20602
bandage	6137
banner	428
barcode_splitter	670
barriers	5338
barrnap	46734
barrnap-python	3648
basenji	258
basic	30484
batch_brb	202
bats	4042
batvi	2546
bax2bam	6132
bayesase	201
bayescan	3493
bayestyper	1398
bazam	2584
bbknn	11610
bbmap	186851
bcalm	9705
bcbio-gff	7230
bcbio-nextgen	189805
bcbio-nextgen-vm	52846
bcbio-prioritize	27644
bcbio-rnaseq	22810
bcbio-variation	14358
bcbio-variation-recall	26426
bcbio_monitor	6019
bcbiogff	26401
bcbreport	42949
bcftools	1366772
bcftools-gtc2vcf-plugin	2266
bcftools-snvphyl-plugin	10445
bcl2fastq-nextseq	6512
bcool	2199
bcov	2612
bctools	5958
bd2k-python-lib	29482
beagle	11068
beagle-lib	20456
beamspy	128
beast	19598
beast2	8143
bedops	83957
bedparse	285
bedtk	352
bedtools	811366
behst	31346
bel-resources	476
bellerophon	125
bellmans-gapc	6520
berokka	5952
besst	11004
bfc	4660
bftools	606
bgreat	2378
bgt	5882
biasaway	1353
bibliospec	2557
bicseq2-norm	1924
bicseq2-seg	1954
bifrost	2963
bigsi	205
bindash	1341
binlorry	115
binsanity	5990
bio-ting	300
bio-vcf	16674
bio_assembly_refinement	10935
bio_hansel	35058
bioawk	19943
biobambam	62940
biobasehttptools	413
biobb_adapters	348
biobb_amber	157
biobb_analysis	4451
biobb_chemistry	1849
biobb_cmip	24
biobb_common	3787
biobb_io	3041
biobb_md	2714
biobb_ml	588
biobb_model	2936
biobb_pmx	1334
biobb_structure_checking	2032
biobb_structure_manager	1153
biobb_structure_utils	906
biobb_vs	225
biobb_wf_mutations	369
bioblend	67683
biocommons.seqrepo	91
bioconda-utils	27156
