package	total
10x_bamtofastq	7004
2pg_cartesian	10910
3d-dna	3366
3seq	9606
a-liner	185
a3partitioner	757
a5-miseq	8275
aacon	1306
aakomp	406
aardvark	10851
aastk	204
abacas	5327
abacat	3145
abawaca	10937
abeona	89151
abismal	19637
abnumber	174829
abpoa	76091
abra2	21149
abricate	143186
abritamr	34343
abromics_galaxy_json_extractor	21304
abruijn	5937
absense	850
abundancebin	211698
abyss	674483
abyss-k128	14636
ac	5561
ac-diamond	7949
accusnv	786
acdc	1713
acedrg	13138
aci	3021
acinetoscope	99
acms	1503
actc	6823
adam	62967
adapt	16387
adapterremoval	193073
adapterremovalfixprefix	16459
adas	1101
addeam	402
addrg	23659
admixtools	30516
admixture	25614
adpred	18425
advntr	70281
aegean	5251
aenum	18020
aeon	4280
afp	39
afpdb	2796
afplot	8881
afquery	175
afragmenter	1063
afterqc	14296
afwdist	895
agat	92894
agc	17259
age-metasv	19188
agfusion	29178
agg	13538
agora	58
agouti	6691
agpcorrect	34
agrvate	10154
agtools	1142
airr	28613
akgwas	65
akt	21541
albatradis	41050
alcor	8686
alder	7720
ale	12149
ale-core	3877
alen	3700
alerax	262
aletsch	19683
alevin-fry	57469
alfa	3544
alfred	184344
aliceasm	4820
alientrimmer	497
align_it	21387
align_trim	1450
aligncov	1573
alignlib-lite	53614
alignment	3211
alignoth	84756
alignstats	39114
aliview	2439
allegro	16332
allelecodes	137
alleleflux	257
allhic	2025
allo	4596
alloshp	1520
alnstats	401
alpaqa-bio	72
alphabase	130
alphafetcher	107
alphafill	1124
alphagenome	506
alpharaw	123
alphatims	171
altair-mf	2620
altamisa	60117
altex-be	816
alv	14067
amalgkit	1524
amap	5902
amaranth-assembler	1406
amas	9173
amdirt	13361
amiga	2518
aminoextract	5906
amira	1771
amos	14772
ampcombi	16369
ampd-up	472
amplici	1422
ampliclip	55
amplicon_coverage_plot	14383
ampliconclassifier	7569
ampliconsplitter	546
ampliconsuite	19088
amplicontyper	1592
amplify	15330
ampligone	15612
amplirust	1172
amplisim	2312
amptk	58011
amrfior	616
