package	total
10x_bamtofastq	4060
2pg_cartesian	8353
3d-dna	2179
3seq	5790
a5-miseq	6654
aacon	312
abacas	3046
abacat	2223
abawaca	7175
abeona	75915
abismal	9858
abnumber	67609
abpoa	47575
abra2	17561
abricate	94510
abritamr	24031
abromics_galaxy_json_extractor	8679
abruijn	5201
abundancebin	118496
abyss	125261
abyss-k128	12268
ac	3886
ac-diamond	5978
acdc	874
aci	780
actc	3603
adam	46447
adapt	11485
adapterremoval	132588
adapterremovalfixprefix	13341
addrg	17760
admixtools	22117
admixture	15506
adpred	12600
advntr	55575
aegean	3409
aenum	15713
aeon	2408
afplot	7169
afterqc	11645
agat	53676
agc	7718
age-metasv	16382
agfusion	21900
agg	11200
agouti	4020
agrvate	6683
airr	18559
akt	14499
albatradis	26839
alcor	2882
alder	5494
ale	10139
ale-core	1807
aletsch	10702
alevin-fry	33921
alfa	2518
alfred	84357
align_it	16972
aligncov	646
alignlib-lite	42146
alignment	2256
alignoth	26437
alignstats	29808
allegro	11411
allo	837
altair-mf	1345
altamisa	19952
alv	9042
amap	4803
amas	5394
amdirt	5072
aminoextract	2656
amos	12363
ampcombi	7562
amplicon_coverage_plot	9197
ampliconclassifier	4917
ampliconsuite	5422
amplify	10059
ampligone	8648
amplisim	660
amptk	44245
amused	5410
anadama2	5460
ananse	25534
anansescanpy	13227
anansnake	1293
anarci	82432
ancestry_hmm	1702
ancestry_hmm-s	3545
anchorwave	9933
andi	19509
anglerfish	5479
angsd	38386
aniclustermap	5475
anise_basil	8868
anndata	60002
anndata2ri	27623
annembed	1748
annonars	33169
annosine2	1750
annotsv	5295
annotwg	1592
anospp-analysis	2042
ansible	8914
ant	13742
antarna	5005
antismash	45564
antismash-lite	6064
anvio	70452
anvio-minimal	38254
any2fasta	40194
aodp	4228
aplanat	43278
apoc	6608
apollo	35500
appspam	9005
aprfinder	5074
apscale	2841
apt-probeset-summarize	5358
aptardi	2129
aquamis	13460
aquila	2427
aquila_stlfr	15491
aquila_sv	2087
aquila_umap	2444
aquilasv	8354
aragorn	114984
arb-bio	10576
arb-bio-devel	7670
arb-bio-tools	66273
arborator	296
arboreto	6646
arcas-hla	19426
archer	2577
architeuthis	401
arcs	23304
arcsv	704
arem	5704
argh	23586
argnorm	607
argo	62
argparse	27428
argparse2tool	2140
args_oap	5755
argutils	8434
aria2	89804
ariba	90992
array-as-vcf	5825
arriba	33776
art	32237
artemis	28270
artic	23273
artic-porechop	16523
artic-tools	41078
arvados-cli	4745
arvados-cwl-runner	156557
arvados-python-client	172174
ascat	20803
asciigenome	51389
asgal	1292
ashlar	3345
ashleys-qc	5456
askocli	35691
asn2gb	6164
aspera-cli	1423
asqcan	10003
assemblerflow	15860
assembly-scan	16943
assembly-stats	25720
assembly_finder	4675
assemblycomparator2	5913
assemblytics	6528
assemblyutility	7178
astalavista	17957
aster	7364
astral-tree	2900
atac	6955
atactk	9328
ataqv	30203
athena_meta	8339
atlas	2578
atlas-data-import	14632
atlas-fastq-provider	9666
atlas-gene-annotation-manipulation	6220
atlas-metadata-validator	19535
atropos	103924
attotree	1962
augur	174897
augustus	178171
auriclass	2369
auspice	66493
authentict	2346
autodock	4955
autodock-vina	34112
autogenes	2034
autogrid	13810
autolog	8517
automappa	1688
autometa	10809
aviary	12082
avro	8900
avro-cwl	9903
avro-python2	25818
avro-python3	65190
awscli	33090
axiome	5684
azure-cli	8219
b2b-utils	2926
b2btools	3176
bacgwasim	5665
backports.csv	9290
backports.unittest_mock	13932
backspinpy	6702
bacpage	614
bacphlip	2945
bactopia	92091
bactopia-assembler	4526
bactopia-gather	5492
bactopia-py	9560
bactopia-qc	3503
bactopia-sketcher	3097
bactopia-teton	2609
bactopia-variants	2141
badread	7040
baitfisher	6253
bakdrive	1959
bakta	67189
bali-phy	3100
balrog	11394
baltic	6713
bam-readcount	50591
bam2fasta	22696
