package	total
10x_bamtofastq	6997
2pg_cartesian	10904
3d-dna	3363
3seq	9590
a-liner	182
a3partitioner	754
a5-miseq	8270
aacon	1303
aakomp	405
aardvark	10785
aastk	198
abacas	5324
abacat	3142
abawaca	10922
abeona	89117
abismal	19604
abnumber	173584
abpoa	75893
abra2	21146
abricate	142861
abritamr	34325
abromics_galaxy_json_extractor	21258
abruijn	5934
absense	846
abundancebin	211442
abyss	674321
abyss-k128	14628
ac	5561
ac-diamond	7944
accusnv	780
acdc	1710
acedrg	13088
aci	3010
acinetoscope	94
acms	1498
actc	6807
adam	62903
adapt	16369
adapterremoval	192983
adapterremovalfixprefix	16441
adas	1093
addeam	399
addrg	23639
admixtools	30477
admixture	25520
adpred	18406
advntr	70253
aegean	5247
aenum	18017
aeon	4273
afp	38
afpdb	2785
afplot	8878
afquery	169
afragmenter	1054
afterqc	14289
afwdist	892
agat	92751
agc	17207
age-metasv	19174
agfusion	29156
agg	13530
agora	57
agouti	6682
agpcorrect	34
agrvate	10137
agtools	1129
airr	28562
akgwas	64
akt	21519
albatradis	41019
alcor	8665
alder	7716
ale	12144
ale-core	3862
alen	3679
alerax	257
aletsch	19656
alevin-fry	57372
alfa	3541
alfred	184253
aliceasm	4789
alientrimmer	494
align_it	21374
align_trim	1401
aligncov	1570
alignlib-lite	53583
alignment	3207
alignoth	84533
alignstats	39078
aliview	2408
allegro	16318
allelecodes	137
alleleflux	253
allhic	2018
allo	4584
alloshp	1517
alnstats	398
alpaqa-bio	71
alphabase	127
alphafetcher	105
alphafill	1110
alphagenome	498
alpharaw	119
alphatims	168
altair-mf	2620
altamisa	59987
altex-be	799
alv	14047
amalgkit	1508
amap	5902
amaranth-assembler	1405
amas	9126
amdirt	13327
amiga	2508
aminoextract	5898
amira	1755
amos	14769
ampcombi	16309
ampd-up	472
amplici	1419
ampliclip	54
amplicon_coverage_plot	14365
ampliconclassifier	7562
ampliconsplitter	542
ampliconsuite	19022
amplicontyper	1583
amplify	15295
ampligone	15588
amplirust	1163
amplisim	2307
amptk	57953
amrfior	611
amulety	2063
amused	6785
anadama2	8268
ananse	36747
anansescanpy	19636
anansnake	1845
anarci	299602
ancestry_hmm	3305
ancestry_hmm-s	5620
anchorwave	18424
andi	23614
anglerfish	10884
angsd	52953
aniclustermap	11183
anise_basil	16846
annapotater	553
anndata	82734
anndata2ri	49952
annembed	14143
annonars	86664
annorefine	2439
annoreport	117
annosine2	8637
annotsv	17509
annotwg	2010
anospp-analysis	4036
ansible	9709
ant	16120
antarna	5920
antismash	67835
antismash-lite	11466
anvio	83048
anvio-minimal	46607
any2fasta	77911
aodp	6237
aoptk	865
aplanat	58446
apoc	8079
apollo	43522
appspam	12535
aprfinder	8432
apscale	7568
apt-probeset-summarize	7227
aptardi	3016
apu-label-propagation	2150
apybiomart	96
aquamis	19648
aquila	3260
aquila_stlfr	21514
aquila_sv	2953
aquila_umap	3325
aquilasv	11910
aragorn	196710
arb-bio	13044
arb-bio-devel	9673
arb-bio-tools	71082
arborator	3076
arboreto	15225
arborist	108
arcade	968
arcane	51
arcas-hla	24689
archer	3212
architeuthis	5390
arcs	38014
arcsv	1645
arem	7023
argh	25193
argnorm	4115
argo	5274
argparse	32292
argparse-tui	143
argparse2tool	3034
args_oap	10617
argutils	10334
aria2	462900
ariba	117563
array-as-vcf	8486
arriba	137772
art	126711
art_modern	21561
art_modern-openmpi	10919
artemis	35252
artex	485
artic	46486
artic-porechop	26328
artic-tools	54200
arvados-cli	5077
arvados-cwl-runner	189429
arvados-python-client	226783
ascat	28269
asciigenome	69633
asgal	2546
ashlar	7113
ashleys-qc	7004
askocli	43416
asn2gb	7796
aspera-cli	9544
asqcan	12079
assemblerflow	18967
assembly-scan	23121
assembly-stats	38826
assembly_finder	18862
assembly_uploader	434
assemblycomparator2	15556
assemblytics	8566
assemblyutility	10718
astalavista	21015
aster	33038
astral-tree	5701
atac	19487
atactk	12368
ataqv	51266
athena_meta	10096
atlas	13318
atlas-data-import	20898
atlas-fastq-provider	15935
atlas-gene-annotation-manipulation	10400
atlas-metadata-validator	23934
atol-annotation-report	47
atol-bpa-datamapper	5403
atol-genome-launcher	2059
atol-qc-annotation	461
atol-qc-raw-ont	1025
atol-qc-raw-pacbio	270
atol-qc-raw-shortread	883
atol-reference-data-lookups	387
atropos	138668
attotree	7490
augur	301166
augustus	634803
auriclass	6128
auspice	144112
authentict	4679
autobarcoder	53
autobigs-cli	3145
autobigs-engine	1941
autocycler	8075
autodock	9073
autodock-vina	44124
autogenes	2989
autogrid	16732
autolog	10194
automappa	2975
autometa	18800
aviary	27114
avro	9621
avro-cwl	12762
avro-python2	30614
avro-python3	70425
awscli	34048
axe-demultiplexer	563
axiome	6988
azure-cli	9327
b2b-utils	6303
b2btools	18209
ba3	138
babappalign	2196
bacgwasim	6625
back_to_sequences	198
backports.csv	10890
backports.unittest_mock	16174
backspinpy	8278
bacpage	2538
bacphlip	4296
bacprune	525
bactopia	242025
bactopia-assembler	8988
bactopia-gather	11371
bactopia-py	25195
bactopia-qc	8402
bactopia-sketcher	6951
bactopia-teton	10074
bactopia-variants	5066
baczy	176
badread	12772
baitfisher	10431
bakdrive	2858
bakrep-cli	797
bakta	114177
baktfold	732
bali-phy	10998
balrog	18605
baltic	12910
bam-readcount	58827
bam-tide	537
bam2fasta	28475
bam2fastx	24170
bam2plot	1239
bamaddrg	5144
bamaligncleaner	6218
bambamc	17019
bamclipper	17190
bamcmp	7947
bamdam	747
bamdash	10116
bamhash	21414
bamkit	7699
bamm	15840
bammap2	3869
bamr	2924
bamread	91430
bamrescue	822
bamscale	15939
bamslice	10670
bamsnap	9070
bamstats	2662
bamsurgeon	1474
bamtocov	33811
bamtools	639730
bamutil	54624
bandage	22333
bandage_ng	11606
bandwagon	458
banner	6299
baqlava	57
barbell	5495
barcode-validator	3601
barcode_demux	100
barcode_splitter	8047
barcodeforge	1525
baredsc	8553
barena	773
barriers	17490
barrnap	196653
barrnap-python	8224
barseqcount	5730
bart	2296
basenji	10514
basic	48129
batch_brb	8296
bats	9295
batvi	7925
bax2bam	15665
bayesase	6426
bayescan	9720
bayescode	9290
bayestyper	4844
baypass	4298
baysor	405
bazam	6155
bbknn	108071
bbmap	1865604
bbmapy	570
bbmix	993
bcalm	29340
bcbio-gff	285325
bcbio-nextgen	421881
bcbio-nextgen-vm	104056
bcbio-prioritize	49054
bcbio-rnaseq	40068
bcbio-variation	19966
bcbio-variation-recall	61565
bcbio_monitor	13410
bcbiogff	45299
bcbreport	76697
bcftools	4042876
bcftools-gtc2vcf-plugin	10907
bcftools-liftover-plugin	920
bcftools-snvphyl-plugin	24781
bcgtree	610
bcl2fastq-nextseq	20178
