package	total
2pg_cartesian	4204
a5-miseq	4014
abacas	514
abacat	453
abawaca	3799
abeona	43815
abismal	388
abnumber	5214
abpoa	12489
abra2	6687
abricate	48560
abritamr	1928
abruijn	3247
abundancebin	67584
abyss	68136
abyss-k128	8138
ac	1581
ac-diamond	3254
adam	15284
adapt	1435
adapterremoval	25120
adapterremovalfixprefix	8706
addrg	10196
admixtools	9906
admixture	6643
adpred	1541
advntr	29574
aegean	999
aenum	11118
afplot	4522
afterqc	7155
agat	7330
age-metasv	12466
agfusion	8775
agg	6428
agrvate	979
airr	5358
akt	7278
albatradis	12555
alder	2638
ale	6250
aletsch	3641
alevin-fry	4387
alfa	408
alfred	43366
align_it	8826
alignlib-lite	32555
alignment	359
alignstats	13169
allegro	6849
altamisa	3698
alv	683
amap	2392
amas	1101
amos	9117
amplicon_coverage_plot	1071
amplify	793
amptk	17703
amused	3179
anadama2	511
ananse	4127
anarci	4709
ancestry_hmm-s	1086
anchorwave	461
andi	10977
angsd	18266
anise_basil	3938
anndata	20240
anndata2ri	3702
ansible	7088
ant	9003
antarna	3219
antismash	22097
anvio	41685
anvio-minimal	21209
any2fasta	9416
aodp	901
aplanat	6903
apoc	4031
apollo	7084
appspam	2942
apt-probeset-summarize	2930
aptardi	371
aquamis	2318
aquila	512
aquila_stlfr	3254
aquila_sv	334
aquila_umap	537
aquilasv	1304
aragorn	38183
arb-bio	7372
arb-bio-devel	5001
arb-bio-tools	51008
arboreto	1589
arcas-hla	1075
archer	721
arcs	6155
arem	3514
argh	20784
argparse	18139
argparse2tool	379
argutils	5792
aria2	12411
ariba	50264
array-as-vcf	845
arriba	13376
art	18208
artemis	14356
artic	4449
artic-porechop	4882
artic-tools	12462
arvados-cli	3125
arvados-cwl-runner	87364
arvados-python-client	81796
ascat	10216
asciigenome	29234
askocli	22817
asn2gb	3883
asqcan	5603
assemblerflow	9703
assembly-scan	4786
assembly-stats	8126
assemblytics	1202
assemblyutility	4163
astalavista	12029
atac	3937
atactk	4746
ataqv	10838
athena_meta	4739
atlas-data-import	2487
atlas-gene-annotation-manipulation	678
atlas-metadata-validator	3533
atropos	57961
augur	18273
augustus	83451
auspice	3113
autodock	935
autodock-vina	24681
autogenes	244
autogrid	675
autolog	4716
avro	6922
avro-cwl	5428
avro-python2	18406
avro-python3	55778
awscli	31036
axiome	3571
azure-cli	4355
bacgwasim	955
backports.csv	6746
backports.unittest_mock	9748
backspinpy	4437
bacphlip	469
bactopia	15400
badread	891
baitfisher	3646
bakdrive	236
bakta	5358
bali-phy	686
balrog	3539
baltic	761
bam-readcount	43333
bam2fasta	9692
bam2fastx	9013
bamaddrg	989
bamaligncleaner	326
bambamc	6489
bamclipper	3827
bamhash	8759
bamkit	1092
bamm	5589
bamr	211
bamread	11607
bamscale	4223
bamsnap	1263
bamtocov	3984
bamtools	168716
bamutil	22161
bandage	7031
banner	993
barcode_splitter	1526
baredsc	504
barriers	6642
barrnap	53339
barrnap-python	4161
basenji	1103
basic	32622
batch_brb	755
bats	5019
batvi	3089
bax2bam	7375
bayesase	762
bayescan	4014
bayestyper	1780
bazam	3037
bbknn	16980
bbmap	220790
bcalm	11965
bcbio-gff	13617
bcbio-nextgen	216538
bcbio-nextgen-vm	58187
bcbio-prioritize	30567
bcbio-rnaseq	24907
bcbio-variation	15196
bcbio-variation-recall	30965
bcbio_monitor	6945
bcbiogff	28220
bcbreport	47378
bcftools	1617898
bcftools-gtc2vcf-plugin	2645
bcftools-snvphyl-plugin	12232
bcl2fastq-nextseq	8059
bcool	2663
bcov	3084
bctools	6846
bd2k-python-lib	32959
beagle	13315
beagle-lib	23337
beamspy	452
beast	22867
beast2	10654
bedops	97282
bedparse	585
bedtk	1169
bedtools	960455
behst	37712
bel-resources	1131
bellerophon	367
bellmans-gapc	8872
berokka	7186
besst	12462
bfc	5228
bftools	964
bgreat	2808
bgt	6717
biasaway	4376
bibliospec	3001
bicseq2-norm	2361
bicseq2-seg	2423
bifrost	4648
bigsi	451
bindash	1777
binlorry	354
binsanity	11198
bio-ting	1126
bio-vcf	17999
bio_assembly_refinement	12305
bio_hansel	41767
bioawk	24091
biobambam	69851
biobasehttptools	1016
biobb_adapters	1507
biobb_amber	1307
biobb_analysis	12106
biobb_chemistry	5426
biobb_cmip	807
biobb_common	8882
biobb_dna	1200
biobb_io	7778
biobb_md	6967
biobb_ml	2431
biobb_model	7801
biobb_pmx	4455
biobb_remote	189
biobb_structure_checking	6241
biobb_structure_manager	2770
biobb_structure_utils	3848
biobb_vs	1499
biobb_wf_mutations	916
bioblend	72082
biocommons.seqrepo	827
bioconda-utils	42303
bioconda2biocontainer	1901
bioconductor-a4	2604
bioconductor-a4base	8489
bioconductor-a4classif	2610
bioconductor-a4core	11978
bioconductor-a4preproc	11995
bioconductor-a4reporting	8476
bioconductor-abadata	8252
bioconductor-abaenrichment	15309
bioconductor-abarray	2628
bioconductor-abseqr	3127
bioconductor-absseq	12522
bioconductor-acde	13600
bioconductor-ace	3049
bioconductor-acgh	19317
bioconductor-acme	19325
bioconductor-adacgh2	7062
bioconductor-adam	6695
bioconductor-adamgui	2307
bioconductor-adaptest	1643
bioconductor-adductdata	2183
bioconductor-adductomicsr	2322
bioconductor-adimpute	1052
bioconductor-adme16cod.db	861
bioconductor-adsplit	18787
bioconductor-affixcan	2817
bioconductor-affxparser	25178
bioconductor-affy	52600
bioconductor-affycomp	12707
bioconductor-affycompatible	11670
bioconductor-affycompdata	2548
bioconductor-affycontam	11298
bioconductor-affycoretools	8096
bioconductor-affydata	13189
bioconductor-affyexpress	11472
bioconductor-affyhgu133a2expr	3097
bioconductor-affyhgu133aexpr	2666
bioconductor-affyhgu133plus2expr	2993
bioconductor-affyilm	11183
bioconductor-affyio	53839
bioconductor-affylmgui	2717
bioconductor-affymetrixdatatestfiles	3176
bioconductor-affymoe4302expr	2991
bioconductor-affypara	2152
bioconductor-affypdnn	10863
bioconductor-affyplm	16012
bioconductor-affyqcreport	2174
bioconductor-affyrnadegradation	11544
bioconductor-ag.db	1184
bioconductor-agcdf	859
bioconductor-agdex	12429
bioconductor-aggregatebiovar	1051
bioconductor-agilp	11704
bioconductor-agimicrorna	3047
bioconductor-agprobe	863
bioconductor-ahcytobands	1164
bioconductor-ahensdbs	2411
bioconductor-ahlrbasedbs	560
bioconductor-ahmeshdbs	515
bioconductor-ahpathbankdbs	375
bioconductor-ahpubmeddbs	536
bioconductor-ahwikipathwaysdbs	387
bioconductor-aims	12647
bioconductor-airpart	572
bioconductor-airway	2837
bioconductor-aldex2	13645
bioconductor-alevinqc	4129
bioconductor-all	20705
bioconductor-allelicimbalance	2944
bioconductor-allenpvc	1124
bioconductor-allmll	2463
bioconductor-alphabeta	1753
bioconductor-alpine	15298
bioconductor-alpinedata	2673
bioconductor-alps	1707
bioconductor-alpsnmr	581
bioconductor-alsace	2774
bioconductor-altcdfenvs	8347
bioconductor-alternativesplicingevents.hg19	1068
bioconductor-alternativesplicingevents.hg38	1184
bioconductor-amaretto	7004
bioconductor-amountain	20061
bioconductor-ampaffyexample	2431
bioconductor-amplican	7651
bioconductor-ampliqueso	526
bioconductor-analysispageserver	7663
bioconductor-anamir	879
bioconductor-anaquin	2642
bioconductor-ancombc	1430
bioconductor-aneufinder	9514
bioconductor-aneufinderdata	3145
bioconductor-anf	2441
bioconductor-animalcules	1980
bioconductor-annaffy	12568
bioconductor-annmap	12364
bioconductor-annotate	128393
bioconductor-annotationdbi	228877
bioconductor-annotationfilter	44469
bioconductor-annotationforge	30370
bioconductor-annotationfuncs	11929
bioconductor-annotationhub	44630
bioconductor-annotationhubdata	8488
bioconductor-annotationtools	11985
bioconductor-annotatr	4246
bioconductor-anopheles.db0	2598
bioconductor-anota	12125
bioconductor-anota2seq	2709
bioconductor-antiprofiles	12133
bioconductor-antiprofilesdata	2912
bioconductor-anvil	1706
bioconductor-anvilbilling	1313
bioconductor-anvilpublish	1006
bioconductor-apalyzer	1281
bioconductor-apcomplex	8281
bioconductor-apeglm	21339
bioconductor-appreci8r	2308
bioconductor-arabidopsis.db0	2746
bioconductor-aracne.networks	2827
bioconductor-aroma.light	26807
bioconductor-arrayexpress	11456
bioconductor-arrayexpresshts	9014
bioconductor-arraymvout	2736
bioconductor-arrayquality	12840
bioconductor-arrayqualitymetrics	8107
bioconductor-arraytools	11395
bioconductor-arraytv	1825
bioconductor-arrmdata	8524
bioconductor-arrmnormalization	8366
bioconductor-artms	3690
bioconductor-asafe	12322
bioconductor-aseb	19392
bioconductor-asgsca	12479
bioconductor-ashkenazimsonchr21	2997
bioconductor-asics	2751
bioconductor-asicsdata	2398
bioconductor-aspediafi	1728
bioconductor-aspli	12409
bioconductor-assessorf	2927
bioconductor-assessorfdata	2563
bioconductor-asset	2753
bioconductor-assign	2824
bioconductor-atacseqqc	12133
bioconductor-atena	208
bioconductor-ath1121501.db	1048
bioconductor-ath1121501cdf	896
bioconductor-ath1121501probe	881
bioconductor-atlasrdf	6619
bioconductor-atsnp	5887
bioconductor-attract	2829
bioconductor-aucell	3944
bioconductor-autonomics	590
bioconductor-autotuner	1917
bioconductor-awfisher	5043
bioconductor-awst	570
bioconductor-baalchip	9099
bioconductor-bac	18434
bioconductor-bacon	22156
bioconductor-bader	21490
bioconductor-badregionfinder	11466
bioconductor-bags	9318
bioconductor-ballgown	19476
bioconductor-bambu	3601
bioconductor-bamsignals	17458
bioconductor-bandits	7104
bioconductor-banocc	12072
bioconductor-barcodetrackr	612
bioconductor-barley1cdf	843
bioconductor-barley1probe	854
bioconductor-basecallqc	8390
bioconductor-basespacer	12449
bioconductor-basic4cseq	16561
bioconductor-basics	9798
bioconductor-basicstarrseq	2763
bioconductor-basilisk	2117
bioconductor-basilisk.utils	2127
bioconductor-batchelor	9976
bioconductor-batchqc	8451
bioconductor-bayesknockdown	2574
bioconductor-bayespeak	19526
bioconductor-bayesspace	1800
bioconductor-baynorm	9087
bioconductor-bayseq	13072
bioconductor-bbcanalyzer	12352
bioconductor-bcellviper	2711
bioconductor-bcrank	19351
bioconductor-bcseq	9287
bioconductor-bdmmacorrect	9425
bioconductor-beachmat	30518
bioconductor-beadarray	18888
bioconductor-beadarrayexampledata	2445
bioconductor-beadarraysnp	12124
bioconductor-beadarrayusecases	2632
bioconductor-beaddatapackr	18717
bioconductor-beadsorted.saliva.epic	479
bioconductor-bearscc	2746
bioconductor-beat	12863
bioconductor-beclear	17157
bioconductor-benchdamic	173
bioconductor-benchmarkfdrdata2019	1731
bioconductor-beta7	2846
bioconductor-bgafun	11243
bioconductor-bgeecall	1820
bioconductor-bgeedb	12499
bioconductor-bgmix	18298
bioconductor-bgx	6442
bioconductor-bhc	18829
bioconductor-bicare	18773
bioconductor-bifet	2761
bioconductor-biggr	1078
bioconductor-bigmelon	2560
bioconductor-bigmemoryextras	2148
bioconductor-bigpint	2428
bioconductor-bindingsitefinder	221
bioconductor-bioassayr	3408
bioconductor-biobase	488377
bioconductor-biobroom	2643
bioconductor-biobtreer	1403
bioconductor-biocancer	2487
bioconductor-bioccasestudies	2258
bioconductor-bioccheck	3095
bioconductor-biocdockermanager	1695
bioconductor-biocfilecache	46960
bioconductor-biocgenerics	490055
bioconductor-biocgraph	8336
bioconductor-biocinstaller	55738
bioconductor-biocio	12161
bioconductor-biocneighbors	17216
bioconductor-bioconcotk	2734
