package	total
10x_bamtofastq	2086
2pg_cartesian	6009
3d-dna	1276
3seq	4156
a5-miseq	5569
abacas	1982
abacat	1485
abawaca	5581
abeona	62525
abismal	4507
abnumber	39172
abpoa	31052
abra2	13470
abricate	77217
abritamr	14236
abromics_galaxy_json_extractor	356
abruijn	4389
abundancebin	96561
abyss	100837
abyss-k128	10559
ac	2908
ac-diamond	4900
acdc	95
actc	1364
adam	33344
adapt	7114
adapterremoval	34617
adapterremovalfixprefix	11573
addrg	14978
admixtools	17191
admixture	12098
adpred	8222
advntr	45542
aegean	2463
aenum	14138
aeon	1369
afplot	6243
afterqc	9839
agat	32483
agc	3680
age-metasv	15102
agfusion	16890
agg	9525
agouti	1844
agrvate	4325
airr	13175
akt	11705
albatradis	21358
alcor	1198
alder	4445
ale	8537
aletsch	7396
alevin-fry	21163
alfa	1714
alfred	67509
align_it	14724
alignlib-lite	38622
alignment	1484
alignoth	9732
alignstats	23741
allegro	9649
altair-mf	504
altamisa	15227
alv	5208
amap	3932
amas	3702
amdirt	1502
aminoextract	443
amos	11113
ampcombi	2980
amplicon_coverage_plot	5563
ampliconclassifier	2724
ampliconsuite	126
amplify	5792
ampligone	3730
amptk	32887
amused	4558
anadama2	3213
ananse	15720
anansescanpy	5359
anansnake	425
anarci	45238
ancestry_hmm	826
ancestry_hmm-s	2543
anchorwave	4344
andi	16055
anglerfish	2459
angsd	29847
aniclustermap	2427
anise_basil	6981
anndata	43811
anndata2ri	16651
annonars	1659
annotsv	721
annotwg	996
anospp-analysis	475
ansible	8149
ant	11907
antarna	4249
antismash	35714
antismash-lite	3073
anvio	59144
anvio-minimal	31365
any2fasta	30308
aodp	2665
aplanat	27942
apoc	5717
apollo	24636
appspam	6583
aprfinder	2747
apscale	1183
apt-probeset-summarize	4425
aptardi	1402
aquamis	8410
aquila	1653
aquila_stlfr	10403
aquila_sv	1367
aquila_umap	1681
aquilasv	5397
aragorn	85814
arb-bio	9513
arb-bio-devel	6725
arb-bio-tools	61344
arboreto	4387
arcas-hla	15072
archer	1789
arcs	15511
arem	4861
argh	22627
argparse	24417
argparse2tool	1435
args_oap	1862
argutils	7503
aria2	33707
ariba	77049
array-as-vcf	3621
arriba	25265
art	26312
artemis	22610
artic	15689
artic-porechop	12873
artic-tools	30737
arvados-cli	4136
arvados-cwl-runner	127595
arvados-python-client	132071
ascat	16514
asciigenome	41676
asgal	524
ashlar	1427
ashleys-qc	3418
askocli	30796
asn2gb	5292
asqcan	7845
assemblerflow	13515
assembly-scan	12093
assembly-stats	18957
assemblytics	4345
assemblyutility	6083
astalavista	15603
aster	2708
astral-tree	1628
atac	5595
atactk	7600
ataqv	24096
athena_meta	6848
atlas	1500
atlas-data-import	9525
atlas-fastq-provider	4775
atlas-gene-annotation-manipulation	3743
atlas-metadata-validator	13363
atropos	83938
augur	97477
augustus	148801
auspice	34720
authentict	821
autodock	3240
autodock-vina	31357
autogenes	1293
autogrid	12114
autolog	6996
automappa	960
autometa	5479
aviary	3898
avro	8317
avro-cwl	8262
avro-python2	23039
avro-python3	61786
awscli	32452
axiome	4867
azure-cli	7336
b2b-utils	915
b2btools	1539
bacgwasim	3980
backports.csv	8387
backports.unittest_mock	12538
backspinpy	5841
bacphlip	2086
bactopia	59276
bactopia-assembler	977
bactopia-gather	1175
bactopia-py	1303
bactopia-qc	701
bactopia-sketcher	505
bactopia-teton	345
bactopia-variants	357
badread	3503
baitfisher	5329
bakdrive	1229
bakta	38926
bali-phy	1979
balrog	8189
baltic	2989
bam-readcount	48371
bam2fasta	17523
bam2fastx	15010
bamaddrg	2753
bamaligncleaner	2351
bambamc	10765
bamclipper	13921
bamcmp	2805
bamhash	12441
bamkit	3808
bamm	8236
bamr	1314
bamread	36428
bamscale	9731
bamsnap	4340
bamstats	298
bamtocov	18893
bamtools	284000
bamutil	33002
bandage	10820
bandage_ng	1152
banner	3031
barcode_splitter	4525
baredsc	2536
barriers	10068
barrnap	104977
barrnap-python	5748
barseqcount	921
bart	652
basenji	4706
basic	39183
batch_brb	2893
bats	7072
batvi	4835
bax2bam	10692
bayesase	2799
bayescan	5811
bayescode	776
bayestyper	2806
baypass	395
bazam	4325
bbknn	41549
bbmap	348265
bcalm	18119
bcbio-gff	57375
bcbio-nextgen	294258
bcbio-nextgen-vm	75435
bcbio-prioritize	37884
bcbio-rnaseq	30634
bcbio-variation	17227
bcbio-variation-recall	44207
bcbio_monitor	9375
bcbiogff	35877
bcbreport	60259
bcftools	2316985
bcftools-gtc2vcf-plugin	4094
bcftools-snvphyl-plugin	17328
bcl2fastq-nextseq	12960
bcool	3976
bcov	4893
bctools	9451
bd2k-python-lib	42805
beagle	21552
beagle-lib	35087
beamspy	1682
beast	31485
beast2	19241
beav	271
bedops	140010
bedparse	1979
bedtk	2891
bedtools	1696689
behst	55902
bel-resources	4142
bellerophon	1439
bellmans-gapc	17300
berokka	10899
besst	16524
bfc	9850
bftools	3036
bg	973
bgreat	4425
bgt	9420
bialign	2983
biasaway	17854
bibliospec	4133
bicseq2-norm	3931
bicseq2-seg	3983
bifrost	14471
bigscape	2739
bigsi	1481
bindash	3094
binlorry	1603
binning_refiner	2530
binsanity	29781
binspreader	466
bio-ting	4058
bio-vcf	23018
bio_assembly_refinement	16736
bio_hansel	60470
bioawk	45753
biobambam	88336
biobasehttptools	3056
biobb_adapters	6853
biobb_amber	8256
biobb_analysis	42511
biobb_chemistry	21790
biobb_cmip	9475
biobb_common	29656
biobb_cp2k	3268
biobb_dna	7933
biobb_flexdyn	1095
biobb_flexserv	830
biobb_godmd	1532
biobb_gromacs	2288
