package	total
10x_bamtofastq	1399
2pg_cartesian	5132
3d-dna	759
3seq	440
a5-miseq	4963
abacas	1391
abacat	1037
abawaca	4688
abeona	54308
abismal	2378
abnumber	24346
abpoa	22617
abra2	10599
abricate	65742
abritamr	7882
abruijn	3843
abundancebin	87640
abyss	85768
abyss-k128	9480
ac	2277
ac-diamond	4105
actc	789
adam	25222
adapt	4432
adapterremoval	30539
adapterremovalfixprefix	10394
addrg	12536
admixtools	13736
admixture	9708
adpred	4415
advntr	37975
aegean	1796
aenum	12690
aeon	608
afplot	5411
afterqc	8669
agat	21061
agc	1724
age-metasv	13891
agfusion	12684
agg	7799
agouti	654
agrvate	2879
airr	9796
akt	9620
albatradis	17319
alder	3574
ale	7521
aletsch	5640
alevin-fry	11617
alfa	1182
alfred	56455
align_it	11631
alignlib-lite	35653
alignment	995
alignoth	2197
alignstats	17361
allegro	8276
altamisa	10684
alv	2977
amap	3225
amas	2463
amos	10180
ampcombi	786
amplicon_coverage_plot	3432
ampliconclassifier	908
amplify	3528
ampligone	1303
amptk	26055
amused	3961
anadama2	1886
ananse	10369
anansescanpy	715
anarci	27061
ancestry_hmm	307
ancestry_hmm-s	1818
anchorwave	1977
andi	13779
anglerfish	1318
angsd	24365
aniclustermap	1072
anise_basil	5267
anndata	33683
anndata2ri	9694
annotwg	558
ansible	7688
ant	10584
antarna	3792
antismash	29536
antismash-lite	1622
anvio	51484
anvio-minimal	26864
any2fasta	22954
aodp	1703
aplanat	18956
apoc	4943
apollo	16991
appspam	4821
aprfinder	1294
apscale	433
apt-probeset-summarize	3721
aptardi	965
aquamis	5714
aquila	1207
aquila_stlfr	7307
aquila_sv	919
aquila_umap	1193
aquilasv	3652
aragorn	66540
arb-bio	8543
arb-bio-devel	5937
arb-bio-tools	57563
arboreto	3238
arcas-hla	12612
archer	1318
arcs	10996
arem	4224
argh	21634
argparse	21471
argparse2tool	942
args_oap	203
argutils	6719
aria2	15870
ariba	64856
