package	total
10x_bamtofastq	4515
2pg_cartesian	8713
3d-dna	2518
3seq	6230
a5-miseq	6988
aacon	550
abacas	3366
abacat	2455
abawaca	7563
abeona	79266
abismal	11681
abnumber	79155
abpoa	53276
abra2	18352
abricate	99754
abritamr	27026
abromics_galaxy_json_extractor	11842
abruijn	5432
abundancebin	127437
abyss	133705
abyss-k128	12763
ac	4178
ac-diamond	6314
acdc	1102
aci	1234
acms	263
actc	4303
adam	50576
adapt	12875
adapterremoval	182284
adapterremovalfixprefix	13901
addrg	18637
admixtools	23648
admixture	16686
adpred	13985
advntr	58657
aegean	3713
aenum	16120
aeon	2736
afpdb	335
afplot	7469
afterqc	12203
agat	61672
agc	9103
age-metasv	16767
agfusion	23496
agg	11697
agouti	4703
agrvate	7446
airr	20572
akt	15355
albatradis	28691
alcor	3393
alder	5832
ale	10602
ale-core	2269
alen	255
aletsch	12456
alevin-fry	38223
alfa	2794
alfred	90055
align_it	17711
aligncov	874
alignlib-lite	43467
alignment	2501
alignoth	32161
alignstats	31527
allegro	11981
allo	1695
altair-mf	1513
altamisa	20698
alv	10245
amap	4987
amas	5876
amdirt	6928
aminoextract	3480
amos	12826
ampcombi	9367
ampd-up	35
amplici	76
amplicon_coverage_plot	10332
ampliconclassifier	5623
ampliconsuite	8365
amplify	11443
ampligone	10405
amplisim	908
amptk	47839
amused	5703
anadama2	6156
ananse	28547
anansescanpy	15663
anansnake	1486
anarci	99167
ancestry_hmm	1982
ancestry_hmm-s	3867
anchorwave	12022
andi	20257
anglerfish	6763
angsd	41094
aniclustermap	6756
anise_basil	9672
anndata	65221
anndata2ri	31743
annembed	2875
annonars	46609
annosine2	2908
annotsv	7825
annotwg	1710
anospp-analysis	2698
ansible	9145
ant	14297
antarna	5236
antismash	48992
antismash-lite	7166
anvio	73638
anvio-minimal	40256
any2fasta	43783
aodp	4719
aplanat	47925
apoc	6844
apollo	38088
appspam	9780
aprfinder	5817
apscale	3961
apt-probeset-summarize	5651
aptardi	2358
apu-label-propagation	363
aquamis	15047
aquila	2656
aquila_stlfr	17080
aquila_sv	2311
aquila_umap	2691
aquilasv	9259
aragorn	125310
arb-bio	10971
arb-bio-devel	8005
arb-bio-tools	67173
arborator	534
arboreto	7762
arcas-hla	20565
archer	2813
architeuthis	1123
arcs	26170
arcsv	931
arem	5971
argh	23905
argnorm	1487
argo	692
argparse	28334
argparse2tool	2363
args_oap	6911
argutils	8756
aria2	125019
ariba	95488
array-as-vcf	6503
arriba	36453
art	35010
artemis	30146
artic	25741
artic-porechop	17797
artic-tools	44201
arvados-cli	4853
arvados-cwl-runner	165171
arvados-python-client	185172
ascat	22093
asciigenome	54485
asgal	1534
