package	total
2pg_cartesian	3584
a5-miseq	3359
abacas	175
abacat	138
abawaca	3283
abeona	36561
abnumber	716
abpoa	6419
abra2	4225
abricate	40199
abritamr	334
abruijn	2783
abundancebin	52688
abyss	57572
abyss-k128	7140
ac	1137
ac-diamond	2716
adam	10077
adapt	271
adapterremoval	22623
adapterremovalfixprefix	7650
addrg	8860
admixtools	7377
admixture	5245
adpred	406
advntr	23960
aegean	511
aenum	10119
afplot	3952
afterqc	6137
agat	2394
age-metasv	11737
agfusion	6650
agg	5437
agrvate	114
airr	3507
akt	5696
albatradis	9545
alder	2113
ale	5328
aletsch	2421
alevin-fry	1169
alfa	77
alfred	35371
align_it	7703
alignlib-lite	30570
alignment	52
alignstats	10698
allegro	5821
altamisa	1192
alv	79
amap	1906
amas	515
amos	8245
amplicon_coverage_plot	52
amptk	13108
amused	2667
ananse	1076
anarci	1318
ancestry_hmm-s	624
andi	9228
angsd	14974
anise_basil	3237
anndata	13512
anndata2ri	1381
ansible	6646
ant	7921
antarna	2795
antismash	18100
anvio	35326
anvio-minimal	17742
any2fasta	7098
aodp	461
aplanat	1114
apoc	3443
apollo	2517
appspam	1587
apt-probeset-summarize	2401
aptardi	64
aquamis	566
aquila	200
aquila_stlfr	1190
aquila_umap	222
aragorn	32886
arb-bio	6536
arb-bio-devel	4345
arb-bio-tools	48050
arboreto	981
arcas-hla	283
archer	266
arcs	3785
arem	2993
argh	20240
argparse	16526
argparse2tool	93
argutils	5215
aria2	10115
ariba	40928
array-as-vcf	253
arriba	10101
art	15561
artemis	11920
artic	2182
artic-porechop	3501
artic-tools	7460
arvados-cli	2730
arvados-cwl-runner	72738
arvados-python-client	66634
ascat	8545
asciigenome	24465
askocli	20131
asn2gb	3369
asqcan	4721
assemblerflow	8252
assembly-scan	3086
assembly-stats	6784
assemblytics	396
assemblyutility	3622
astalavista	9643
atac	3344
atactk	3842
ataqv	8125
athena_meta	3845
atlas-data-import	583
atlas-gene-annotation-manipulation	16
atlas-metadata-validator	951
atropos	48802
augur	5272
augustus	68501
auspice	965
autodock	193
autodock-vina	22614
autogrid	172
autolog	3895
avro	6479
avro-cwl	4493
avro-python2	16860
avro-python3	53865
awscli	30519
axiome	3040
azure-cli	3826
bacgwasim	215
backports.csv	6174
backports.unittest_mock	8793
backspinpy	3920
bacphlip	123
bactopia	4532
badread	324
baitfisher	3089
bakta	758
bali-phy	219
balrog	1729
baltic	169
bam-readcount	41850
bam2fasta	7568
bam2fastx	7326
bamaddrg	532
bambamc	5733
bamclipper	2646
bamhash	7615
bamkit	615
bamm	4919
bamread	6420
bamscale	3245
bamsnap	357
bamtocov	1350
bamtools	148068
bamutil	20559
bandage	6091
banner	412
barcode_splitter	646
barriers	5294
barrnap	46492
barrnap-python	3629
basenji	234
basic	30415
batch_brb	185
bats	3996
batvi	2527
bax2bam	6091
bayesase	185
bayescan	3473
bayestyper	1383
bazam	2574
bbknn	11411
bbmap	185488
bcalm	9613
bcbio-gff	7123
bcbio-nextgen	188837
bcbio-nextgen-vm	52612
bcbio-prioritize	27539
bcbio-rnaseq	22729
bcbio-variation	14326
bcbio-variation-recall	26279
bcbio_monitor	5986
bcbiogff	26313
bcbreport	42784
bcftools	1360904
bcftools-gtc2vcf-plugin	2251
bcftools-snvphyl-plugin	10382
bcl2fastq-nextseq	6457
bcool	2183
bcov	2594
bctools	5926
bd2k-python-lib	29359
beagle	10979
beagle-lib	20362
beamspy	120
beast	19463
beast2	8054
bedops	83355
bedparse	277
bedtk	335
bedtools	806401
behst	31121
bel-resources	457
bellerophon	118
bellmans-gapc	6438
berokka	5908
besst	10948
bfc	4637
bftools	597
bgreat	2360
bgt	5847
biasaway	1257
bibliospec	2541
bicseq2-norm	1907
bicseq2-seg	1937
bifrost	2914
bigsi	197
bindash	1325
binlorry	107
binsanity	5821
bio-ting	276
bio-vcf	16622
bio_assembly_refinement	10892
bio_hansel	34768
bioawk	19853
biobambam	62671
biobasehttptools	396
biobb_adapters	328
biobb_amber	140
biobb_analysis	4233
biobb_chemistry	1746
biobb_cmip	15
biobb_common	3655
biobb_io	2901
biobb_md	2594
biobb_ml	550
biobb_model	2806
biobb_pmx	1252
biobb_structure_checking	1921
biobb_structure_manager	1106
biobb_structure_utils	833
biobb_vs	201
biobb_wf_mutations	353
bioblend	67532
biocommons.seqrepo	75
bioconda-utils	26731
bioconda2biocontainer	487
bioconductor-a4	782
bioconductor-a4base	5648
bioconductor-a4classif	713
bioconductor-a4core	8770
bioconductor-a4preproc	8798
bioconductor-a4reporting	5568
bioconductor-abadata	5493
bioconductor-abaenrichment	11537
bioconductor-abarray	738
bioconductor-abseqr	1105
bioconductor-absseq	9182
