package	total
2pg_cartesian	4013
a5-miseq	3811
abacas	347
abacat	290
abawaca	3622
abeona	41223
abismal	234
abnumber	2012
abpoa	10202
abra2	5738
abricate	45827
abritamr	970
abruijn	3088
abundancebin	62845
abyss	64570
abyss-k128	7798
ac	1425
ac-diamond	3071
adam	12773
adapt	802
adapterremoval	24290
adapterremovalfixprefix	8330
addrg	9732
admixtools	9027
admixture	6257
adpred	932
advntr	27713
aegean	822
aenum	10786
afplot	4327
afterqc	6797
agat	4765
age-metasv	12233
agfusion	7825
agg	6081
agrvate	503
airr	4676
akt	6723
albatradis	11495
alder	2457
ale	5920
aletsch	3205
alevin-fry	3182
alfa	266
alfred	40428
align_it	8407
alignlib-lite	32019
alignment	197
alignstats	12315
allegro	6496
altamisa	2402
alv	351
amap	2227
amas	798
amos	8849
amplicon_coverage_plot	438
amplify	270
amptk	15564
amused	3005
anadama2	200
ananse	2505
anarci	2266
ancestry_hmm-s	923
anchorwave	128
andi	10387
angsd	17103
anise_basil	3728
anndata	17275
anndata2ri	2467
ansible	6930
ant	8645
antarna	3063
antismash	20732
anvio	39233
anvio-minimal	19759
any2fasta	8697
aodp	739
aplanat	3657
apoc	3831
apollo	4606
appspam	2470
apt-probeset-summarize	2749
aptardi	207
aquamis	1392
aquila	353
aquila_stlfr	2154
aquila_sv	172
aquila_umap	380
aquilasv	649
aragorn	36118
arb-bio	7111
arb-bio-devel	4800
arb-bio-tools	50290
arboreto	1284
arcas-hla	579
archer	564
arcs	5287
arem	3339
argh	20602
argparse	17713
argparse2tool	225
argutils	5600
aria2	11690
ariba	46816
array-as-vcf	515
arriba	12193
art	17266
artemis	13551
artic	3342
artic-porechop	4393
artic-tools	10640
arvados-cli	2991
arvados-cwl-runner	81528
arvados-python-client	75681
ascat	9586
asciigenome	27446
askocli	21840
asn2gb	3719
asqcan	5291
assemblerflow	9188
assembly-scan	4026
assembly-stats	7575
assemblytics	779
assemblyutility	3984
astalavista	11271
atac	3738
atactk	4400
ataqv	9843
athena_meta	4425
atlas-data-import	1468
atlas-gene-annotation-manipulation	283
atlas-metadata-validator	2097
atropos	54811
augur	11036
augustus	79917
auspice	2557
autodock	733
autodock-vina	24093
autogenes	84
autogrid	477
autolog	4394
avro	6779
avro-cwl	5066
avro-python2	17827
avro-python3	55054
awscli	30874
axiome	3387
azure-cli	4178
bacgwasim	561
backports.csv	6563
backports.unittest_mock	9428
backspinpy	4256
bacphlip	292
bactopia	9491
badread	606
baitfisher	3452
bakdrive	81
bakta	2497
bali-phy	520
balrog	2893
baltic	440
bam-readcount	42938
bam2fasta	8601
bam2fastx	8503
bamaddrg	827
bamaligncleaner	165
bambamc	6245
bamclipper	2986
bamhash	8361
bamkit	888
bamm	5358
bamr	61
bamread	9570
bamscale	3876
bamsnap	794
bamtocov	2577
bamtools	161826
bamutil	21638
bandage	6743
banner	679
barcode_splitter	1056
baredsc	194
barriers	6158
barrnap	51055
barrnap-python	3985
basenji	637
basic	31653
batch_brb	450
bats	4763
batvi	2900
bax2bam	6972
bayesase	447
bayescan	3831
bayestyper	1647
bazam	2841
bbknn	15011
bbmap	209195
bcalm	11222
bcbio-gff	10839
bcbio-nextgen	206225
bcbio-nextgen-vm	56288
bcbio-prioritize	29545
bcbio-rnaseq	24178
bcbio-variation	14976
bcbio-variation-recall	29015
bcbio_monitor	6608
bcbiogff	27539
bcbreport	45816
bcftools	1530595
bcftools-gtc2vcf-plugin	2507
bcftools-snvphyl-plugin	11563
bcl2fastq-nextseq	7383
bcool	2494
bcov	2925
bctools	6516
bd2k-python-lib	31664
beagle	12391
beagle-lib	22357
beamspy	290
beast	21763
beast2	9545
bedops	93015
bedparse	424
bedtk	815
bedtools	915669
behst	35093
bel-resources	826
bellerophon	234
bellmans-gapc	7973
berokka	6708
besst	11938
bfc	5038
bftools	795
bgreat	2658
bgt	6422
biasaway	2693
bibliospec	2839
bicseq2-norm	2209
bicseq2-seg	2253
bifrost	3924
bigsi	315
bindash	1611
binlorry	224
binsanity	8398
bio-ting	669
bio-vcf	17545
bio_assembly_refinement	11828
bio_hansel	39119
bioawk	22519
biobambam	67367
biobasehttptools	697
biobb_adapters	852
biobb_amber	599
biobb_analysis	7806
biobb_chemistry	3409
biobb_cmip	169
biobb_common	6107
biobb_dna	401
biobb_io	5137
biobb_md	4521
biobb_ml	1450
biobb_model	5056
biobb_pmx	2702
biobb_remote	33
biobb_structure_checking	3665
biobb_structure_manager	1873
biobb_structure_utils	2026
biobb_vs	692
biobb_wf_mutations	612
bioblend	70399
biocommons.seqrepo	366
bioconda-utils	34052
bioconda2biocontainer	1140
bioconductor-a4	1585
bioconductor-a4base	7107
bioconductor-a4classif	1540
bioconductor-a4core	10458
bioconductor-a4preproc	10485
bioconductor-a4reporting	7033
bioconductor-abadata	6899
bioconductor-abaenrichment	13886
bioconductor-abarray	1573
bioconductor-abseqr	2038
bioconductor-absseq	10944
bioconductor-acde	11967
bioconductor-ace	1891
bioconductor-acgh	17781
bioconductor-acme	17795
bioconductor-adacgh2	6108
bioconductor-adam	5865
bioconductor-adamgui	1344
bioconductor-adaptest	1082
bioconductor-adductdata	1243
bioconductor-adductomicsr	1373
bioconductor-adimpute	578
bioconductor-adme16cod.db	663
bioconductor-adsplit	17219
bioconductor-affixcan	1714
bioconductor-affxparser	23525
bioconductor-affy	50095
bioconductor-affycomp	11109
bioconductor-affycompatible	10175
bioconductor-affycompdata	1485
bioconductor-affycontam	9770
bioconductor-affycoretools	6726
bioconductor-affydata	11649
bioconductor-affyexpress	10204
bioconductor-affyhgu133a2expr	1865
bioconductor-affyhgu133aexpr	1606
bioconductor-affyhgu133plus2expr	1812
bioconductor-affyilm	9692
bioconductor-affyio	51316
bioconductor-affylmgui	1657
bioconductor-affymetrixdatatestfiles	1901
bioconductor-affymoe4302expr	1796
bioconductor-affypara	1378
bioconductor-affypdnn	9919
bioconductor-affyplm	14605
bioconductor-affyqcreport	1361
bioconductor-affyrnadegradation	9945
bioconductor-ag.db	836
bioconductor-agcdf	663
bioconductor-agdex	10832
bioconductor-aggregatebiovar	568
bioconductor-agilp	10200
bioconductor-agimicrorna	1925
bioconductor-agprobe	670
bioconductor-ahcytobands	817
bioconductor-ahensdbs	1425
bioconductor-ahlrbasedbs	251
bioconductor-ahmeshdbs	228
bioconductor-ahpathbankdbs	214
bioconductor-ahpubmeddbs	238
bioconductor-ahwikipathwaysdbs	220
bioconductor-aims	11007
bioconductor-airpart	265
bioconductor-airway	1683
bioconductor-aldex2	11830
bioconductor-alevinqc	2967
bioconductor-all	18978
bioconductor-allelicimbalance	1830
bioconductor-allenpvc	729
bioconductor-allmll	1459
bioconductor-alphabeta	1038
bioconductor-alpine	13773
bioconductor-alpinedata	1556
bioconductor-alps	1063
bioconductor-alpsnmr	274
bioconductor-alsace	1774
bioconductor-altcdfenvs	6959
bioconductor-alternativesplicingevents.hg19	724
bioconductor-alternativesplicingevents.hg38	840
bioconductor-amaretto	6091
bioconductor-amountain	18469
bioconductor-ampaffyexample	1433
bioconductor-amplican	6552
bioconductor-ampliqueso	361
bioconductor-analysispageserver	7041
bioconductor-anamir	607
bioconductor-anaquin	1579
bioconductor-ancombc	798
bioconductor-aneufinder	8399
bioconductor-aneufinderdata	1894
bioconductor-anf	1481
bioconductor-animalcules	1187
bioconductor-annaffy	11044
bioconductor-annmap	10794
bioconductor-annotate	122895
bioconductor-annotationdbi	221122
bioconductor-annotationfilter	42296
bioconductor-annotationforge	28203
bioconductor-annotationfuncs	10629
bioconductor-annotationhub	42070
bioconductor-annotationhubdata	7006
bioconductor-annotationtools	10500
bioconductor-annotatr	3186
bioconductor-anopheles.db0	1581
bioconductor-anota	10591
bioconductor-anota2seq	1643
bioconductor-antiprofiles	10633
bioconductor-antiprofilesdata	1707
bioconductor-anvil	1068
bioconductor-anvilbilling	698
bioconductor-anvilpublish	529
bioconductor-apalyzer	746
bioconductor-apcomplex	6933
bioconductor-apeglm	19640
bioconductor-appreci8r	1379
bioconductor-arabidopsis.db0	1655
bioconductor-aracne.networks	1672
bioconductor-aroma.light	24975
bioconductor-arrayexpress	9935
bioconductor-arrayexpresshts	8127
bioconductor-arraymvout	1626
bioconductor-arrayquality	11212
bioconductor-arrayqualitymetrics	6730
bioconductor-arraytools	10182
bioconductor-arraytv	1183
bioconductor-arrmdata	7054
bioconductor-arrmnormalization	7019
bioconductor-artms	2257
bioconductor-asafe	10771
bioconductor-aseb	17770
bioconductor-asgsca	10878
bioconductor-ashkenazimsonchr21	1794
bioconductor-asics	1701
bioconductor-asicsdata	1440
bioconductor-aspediafi	1042
bioconductor-aspli	10919
bioconductor-assessorf	1777
bioconductor-assessorfdata	1576
bioconductor-asset	1730
bioconductor-assign	1731
bioconductor-atacseqqc	10539
bioconductor-atena	54
bioconductor-ath1121501.db	695
bioconductor-ath1121501cdf	693
bioconductor-ath1121501probe	684
bioconductor-atlasrdf	6309
bioconductor-atsnp	5091
bioconductor-attract	1763
bioconductor-aucell	2623
bioconductor-autonomics	279
bioconductor-autotuner	1106
bioconductor-awfisher	4246
bioconductor-awst	260
bioconductor-baalchip	7753
bioconductor-bac	16913
bioconductor-bacon	20412
bioconductor-bader	19728
bioconductor-badregionfinder	9965
bioconductor-bags	8199
bioconductor-ballgown	17673
bioconductor-bambu	2908
bioconductor-bamsignals	15995
bioconductor-bandits	6135
bioconductor-banocc	10479
bioconductor-barcodetrackr	286
bioconductor-barley1cdf	650
bioconductor-barley1probe	658
bioconductor-basecallqc	6978
bioconductor-basespacer	10864
bioconductor-basic4cseq	14820
bioconductor-basics	8698
bioconductor-basicstarrseq	1756
bioconductor-basilisk	1299
bioconductor-basilisk.utils	1281
bioconductor-batchelor	8793
bioconductor-batchqc	7087
bioconductor-bayesknockdown	1534
bioconductor-bayespeak	18370
bioconductor-bayesspace	1365
bioconductor-baynorm	8086
bioconductor-bayseq	11481
bioconductor-bbcanalyzer	10789
bioconductor-bcellviper	1603
bioconductor-bcrank	17729
bioconductor-bcseq	8165
bioconductor-bdmmacorrect	8317
bioconductor-beachmat	28295
bioconductor-beadarray	17355
bioconductor-beadarrayexampledata	1446
bioconductor-beadarraysnp	10602
bioconductor-beadarrayusecases	1537
bioconductor-beaddatapackr	17187
bioconductor-beadsorted.saliva.epic	212
bioconductor-bearscc	1630
bioconductor-beat	11155
bioconductor-beclear	15629
bioconductor-benchdamic	39
bioconductor-benchmarkfdrdata2019	959
bioconductor-beta7	1744
bioconductor-bgafun	10143
bioconductor-bgeecall	1018
bioconductor-bgeedb	11003
bioconductor-bgmix	16852
bioconductor-bgx	5610
bioconductor-bhc	17326
bioconductor-bicare	17174
bioconductor-bifet	1637
bioconductor-biggr	587
bioconductor-bigmelon	1577
bioconductor-bigmemoryextras	1436
bioconductor-bigpint	1451
bioconductor-bindingsitefinder	58
bioconductor-bioassayr	2066
bioconductor-biobase	445264
bioconductor-biobroom	1621
bioconductor-biobtreer	781
bioconductor-biocancer	1535
bioconductor-bioccasestudies	1454
bioconductor-bioccheck	1976
bioconductor-biocdockermanager	914
bioconductor-biocfilecache	43172
bioconductor-biocgenerics	444198
bioconductor-biocgraph	7017
bioconductor-biocinstaller	54189
bioconductor-biocio	9795
bioconductor-biocneighbors	15562
bioconductor-bioconcotk	1677
bioconductor-biocor	1738
bioconductor-biocparallel	375517
bioconductor-biocpkgtools	1670
bioconductor-biocset	785
bioconductor-biocsingular	12716
bioconductor-biocsklearn	4448
bioconductor-biocstyle	32548
bioconductor-biocthis	692
bioconductor-biocversion	12397
bioconductor-biocviews	15883
bioconductor-biocworkflowtools	11285
bioconductor-biodb	506
bioconductor-biodbchebi	57
bioconductor-biodbhmdb	81
bioconductor-biodbkegg	57
bioconductor-biodblipidmaps	40
bioconductor-biodbuniprot	55
bioconductor-biodist	10437
bioconductor-bioimagedbs	248
bioconductor-biomart	123774
bioconductor-biomformat	23545
bioconductor-biomm	1361
bioconductor-biomvcclass	6820
bioconductor-biomvrcns	8225
bioconductor-bionero	279
bioconductor-bionet	14359
bioconductor-bionetstat	1869
bioconductor-bioplex	59
bioconductor-bioqc	13652
bioconductor-bioseqclass	1178
bioconductor-biosigner	20100
bioconductor-biostrings	455138
bioconductor-biosvd	6600
bioconductor-biotip	1136
bioconductor-biotmle	1622
bioconductor-biotmledata	1850
bioconductor-biovizbase	55571
bioconductor-birewire	13903
bioconductor-birta	15235
bioconductor-birte	10413
bioconductor-biscuiteer	1120
bioconductor-biscuiteerdata	1029
bioconductor-biseq	10309
bioconductor-bitseq	16865
bioconductor-blacksheepr	1157
bioconductor-bladderbatch	7545
bioconductor-blima	16641
bioconductor-blimatestingdata	1835
bioconductor-blma	1639
bioconductor-bloodcancermultiomics2017	1462
bioconductor-bloodgen3module	258
bioconductor-bluster	2963
bioconductor-bnbc	8395
bioconductor-bnem	265
bioconductor-bodymaprat	1189
bioconductor-bovine.db	731
bioconductor-bovine.db0	1475
bioconductor-bovinecdf	680
bioconductor-bovineprobe	688
bioconductor-bprmeth	8379
bioconductor-brain	7382
bioconductor-brainflowprobes	944
bioconductor-brainimager	604
bioconductor-brainimagerdata	1502
bioconductor-brainsaber	499
bioconductor-brainstars	6638
bioconductor-branchpointer	1778
bioconductor-breakpointr	1811
bioconductor-breakpointrdata	1922
bioconductor-breastcancermainz	1770
bioconductor-breastcancernki	1888
bioconductor-breastcancertransbig	1713
bioconductor-breastcancerunt	1840
bioconductor-breastcancerupp	1844
bioconductor-breastcancervdx	1868
bioconductor-brendadb	4208
bioconductor-brgedata	1529
bioconductor-brgenomics	848
bioconductor-bridge	13910
bioconductor-bridgedbr	1636
bioconductor-bronchialil13	1657
bioconductor-browserviz	7013
bioconductor-browservizdemo	5229
bioconductor-bsgenome	92569
bioconductor-bsgenome.alyrata.jgi.v1	756
bioconductor-bsgenome.amellifera.beebase.assembly4	670
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	193
bioconductor-bsgenome.amellifera.ucsc.apimel2	657
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	718
bioconductor-bsgenome.aofficinalis.ncbi.v1	676
bioconductor-bsgenome.athaliana.tair.04232008	679
bioconductor-bsgenome.athaliana.tair.tair9	724
bioconductor-bsgenome.btaurus.ucsc.bostau3	674
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	684
bioconductor-bsgenome.btaurus.ucsc.bostau4	680
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	673
bioconductor-bsgenome.btaurus.ucsc.bostau6	693
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	654
bioconductor-bsgenome.btaurus.ucsc.bostau8	652
bioconductor-bsgenome.btaurus.ucsc.bostau9	366
bioconductor-bsgenome.carietinum.ncbi.v1	685
bioconductor-bsgenome.celegans.ucsc.ce10	6132
bioconductor-bsgenome.celegans.ucsc.ce11	680
bioconductor-bsgenome.celegans.ucsc.ce2	724
bioconductor-bsgenome.celegans.ucsc.ce6	6926
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	688
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	715
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	684
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	664
bioconductor-bsgenome.cjacchus.ucsc.caljac3	519
bioconductor-bsgenome.creinhardtii.jgi.v5.6	204
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	674
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	671
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7424
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	749
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	745
bioconductor-bsgenome.drerio.ucsc.danrer10	687
bioconductor-bsgenome.drerio.ucsc.danrer11	367
bioconductor-bsgenome.drerio.ucsc.danrer5	680
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	660
bioconductor-bsgenome.drerio.ucsc.danrer6	691
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	715
bioconductor-bsgenome.drerio.ucsc.danrer7	3703
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	655
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	366
bioconductor-bsgenome.ecoli.ncbi.20080805	7036
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	678
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	664
bioconductor-bsgenome.ggallus.ucsc.galgal3	682
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	663
bioconductor-bsgenome.ggallus.ucsc.galgal4	701
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	665
bioconductor-bsgenome.ggallus.ucsc.galgal5	671
bioconductor-bsgenome.ggallus.ucsc.galgal6	366
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	891
bioconductor-bsgenome.hsapiens.ncbi.grch38	897
bioconductor-bsgenome.hsapiens.ucsc.hg17	701
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	676
bioconductor-bsgenome.hsapiens.ucsc.hg18	3478
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	636
bioconductor-bsgenome.hsapiens.ucsc.hg19	19296
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	842
bioconductor-bsgenome.hsapiens.ucsc.hg38	12446
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	51
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	52
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	887
bioconductor-bsgenome.mdomestica.ucsc.mondom5	522
bioconductor-bsgenome.mfascicularis.ncbi.5.0	667
bioconductor-bsgenome.mfuro.ucsc.musfur1	666
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	365
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	675
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	739
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	678
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	708
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	731
bioconductor-bsgenome.mmusculus.ucsc.mm10	10526
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	710
bioconductor-bsgenome.mmusculus.ucsc.mm39	53
bioconductor-bsgenome.mmusculus.ucsc.mm8	714
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	664
bioconductor-bsgenome.mmusculus.ucsc.mm9	8951
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	685
bioconductor-bsgenome.osativa.msu.msu7	775
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	307
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	304
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	683
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	645
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	664
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	692
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	658
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	668
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	745
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	711
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	688
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	670
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	655
