package	total
10x_bamtofastq	4316
2pg_cartesian	8514
3d-dna	2365
3seq	6028
a5-miseq	6810
aacon	430
abacas	3204
abacat	2339
abawaca	7351
abeona	77613
abismal	10715
abnumber	73169
abpoa	50274
abra2	17964
abricate	97126
abritamr	25511
abromics_galaxy_json_extractor	10263
abruijn	5317
abundancebin	122431
abyss	129356
abyss-k128	12520
ac	4037
ac-diamond	6134
acdc	990
aci	1007
acms	131
actc	3954
adam	48493
adapt	12183
adapterremoval	149785
adapterremovalfixprefix	13606
addrg	18179
admixtools	22873
admixture	16065
adpred	13288
advntr	57067
aegean	3560
aenum	15899
aeon	2553
afpdb	17
afplot	7311
afterqc	11918
agat	57480
agc	8402
age-metasv	16558
agfusion	22635
agg	11441
agouti	4361
agrvate	7073
airr	19590
akt	14911
albatradis	27682
alcor	3135
alder	5649
ale	10365
ale-core	2026
alen	122
aletsch	11559
alevin-fry	36046
alfa	2649
alfred	87098
align_it	17349
aligncov	758
alignlib-lite	42717
alignment	2376
alignoth	29248
alignstats	30657
allegro	11694
allo	1213
altair-mf	1429
altamisa	20289
alv	9631
amap	4890
amas	5619
amdirt	5992
aminoextract	3035
amos	12606
ampcombi	8461
amplicon_coverage_plot	9758
ampliconclassifier	5264
ampliconsuite	6833
amplify	10750
ampligone	9531
amplisim	785
amptk	46001
amused	5544
anadama2	5800
ananse	27062
anansescanpy	14445
anansnake	1383
anarci	91733
ancestry_hmm	1839
ancestry_hmm-s	3696
anchorwave	10940
andi	19856
anglerfish	6074
angsd	39710
aniclustermap	6124
anise_basil	9222
anndata	62632
anndata2ri	29595
annembed	2209
annonars	39876
annosine2	2326
annotsv	6514
annotwg	1645
anospp-analysis	2370
ansible	9029
ant	14022
antarna	5121
antismash	47247
antismash-lite	6609
anvio	72043
anvio-minimal	39242
any2fasta	41994
aodp	4472
aplanat	45593
apoc	6723
apollo	36802
appspam	9381
aprfinder	5438
apscale	3331
apt-probeset-summarize	5498
aptardi	2242
apu-label-propagation	200
aquamis	14250
