package	total
10x_bamtofastq	5084
2pg_cartesian	9357
3d-dna	2849
3seq	6952
a3partitioner	152
a5-miseq	7385
aacon	814
abacas	3895
abacat	2715
abawaca	8297
abeona	83091
abismal	14266
abnumber	94118
abpoa	59995
abra2	19148
abricate	107963
abritamr	30058
abromics_galaxy_json_extractor	15448
abruijn	5696
absense	294
abundancebin	141077
abyss	215229
abyss-k128	13412
ac	4650
ac-diamond	6826
acdc	1366
aci	1745
acms	675
actc	5106
adam	55395
adapt	14430
adapterremoval	185292
adapterremovalfixprefix	14699
adas	212
addrg	20152
admixtools	25642
admixture	18160
adpred	15544
advntr	62421
aegean	4216
aenum	16698
aeon	3207
afpdb	1158
afplot	7935
afragmenter	64
afterqc	12925
agat	71340
agc	11231
age-metasv	17480
agfusion	25505
agg	12353
agouti	5466
agrvate	8363
airr	22828
akt	16767
albatradis	31173
alcor	4159
alder	6449
ale	11140
ale-core	2800
alen	578
aletsch	14925
alevin-fry	44303
alfa	3065
alfred	107839
aliceasm	48
alientrimmer	43
align_it	18887
aligncov	1129
alignlib-lite	46463
alignment	2772
alignoth	38754
alignstats	34134
aliview	168
allegro	12876
allhic	579
allo	2771
altair-mf	1879
altamisa	25035
alv	11562
amap	5290
amas	6609
amdirt	9188
amiga	378
aminoextract	4361
amos	13426
ampcombi	11950
ampd-up	172
amplici	520
amplicon_coverage_plot	11873
ampliconclassifier	6430
ampliconsuite	12062
amplicontyper	498
amplify	13148
ampligone	12276
amplisim	1413
amptk	52141
amused	6078
anadama2	6953
ananse	31774
anansescanpy	18188
anansnake	1617
anarci	121687
ancestry_hmm	2453
ancestry_hmm-s	4449
anchorwave	14575
andi	21183
anglerfish	8338
angsd	44585
aniclustermap	8194
anise_basil	11634
anndata	71227
anndata2ri	37476
annembed	5465
annonars	61950
annosine2	4356
annotsv	10745
annotwg	1808
anospp-analysis	3318
ansible	9416
ant	14958
antarna	5499
antismash	53333
antismash-lite	8482
anvio	77185
anvio-minimal	42497
any2fasta	48630
aodp	5290
aplanat	53132
apoc	7210
apollo	40379
appspam	10755
aprfinder	6749
apscale	5170
apt-probeset-summarize	6157
aptardi	2612
apu-label-propagation	923
aquamis	16830
aquila	2912
aquila_stlfr	18884
aquila_sv	2567
aquila_umap	2984
aquilasv	10296
aragorn	138985
arb-bio	11570
arb-bio-devel	8507
arb-bio-tools	68232
arborator	916
arboreto	9234
arcas-hla	21661
archer	3029
architeuthis	2147
arcs	30025
arcsv	1193
arem	6323
argh	24350
argnorm	2428
argo	2188
argparse	29434
argparse2tool	2750
args_oap	8223
argutils	9266
aria2	175781
ariba	101609
array-as-vcf	7277
arriba	39649
art	46024
artemis	32091
artex	105
artic	31144
artic-porechop	20347
artic-tools	47980
arvados-cli	4944
arvados-cwl-runner	175025
arvados-python-client	200738
ascat	24099
asciigenome	58015
asgal	1886
ashlar	5115
ashleys-qc	6454
askocli	39476
asn2gb	6870
aspera-cli	3765
asqcan	11463
assemblerflow	17434
assembly-scan	20032
assembly-stats	30670
assembly_finder	12962
assemblycomparator2	11655
assemblytics	7631
assemblyutility	8280
astalavista	19553
aster	13854
astral-tree	3912
atac	8683
atactk	10694
ataqv	37845
athena_meta	9433
atlas	4351
atlas-data-import	18021
atlas-fastq-provider	13021
atlas-gene-annotation-manipulation	8286
atlas-metadata-validator	22726
atol-bpa-datamapper	168
atropos	120716
attotree	4881
augur	233242
augustus	251467
auriclass	4352
auspice	94494
authentict	3418
autobigs-cli	582
autobigs-engine	556
autocycler	172
autodock	6319
autodock-vina	36844
autogenes	2541
autogrid	15102
autolog	9404
automappa	2168
autometa	15151
aviary	19523
avro	9170
avro-cwl	11200
avro-python2	27960
avro-python3	67682
awscli	33430
axiome	6292
azure-cli	8810
b2b-utils	4496
b2btools	3847
bacgwasim	6192
backports.csv	9996
backports.unittest_mock	14937
backspinpy	7394
bacpage	1582
bacphlip	3538
bactopia	127092
bactopia-assembler	7231
bactopia-gather	8341
bactopia-py	17137
bactopia-qc	5801
bactopia-sketcher	4884
bactopia-teton	6454
bactopia-variants	3662
baczy	34
badread	9653
baitfisher	7200
bakdrive	2442
bakta	88146
bali-phy	6170
balrog	13871
baltic	9839
bam-readcount	53542
bam2fasta	26160
bam2fastx	20930
bam2plot	337
bamaddrg	4415
bamaligncleaner	4908
bambamc	14063
bamclipper	16308
bamcmp	4807
bamdash	5781
bamhash	16363
bamkit	6281
bamm	10523
bamr	2525
bamread	69881
bamscale	13890
bamsnap	8165
bamstats	1933
bamsurgeon	658
bamtocov	30150
bamtools	392974
bamutil	47932
bandage	16112
bandage_ng	3157
banner	5467
barcode_splitter	7654
baredsc	6929
barriers	14107
barrnap	148261
barrnap-python	7341
barseqcount	4541
bart	1870
basenji	9399
basic	46698
batch_brb	6584
bats	8590
batvi	6688
bax2bam	13993
bayesase	5231
bayescan	7789
bayescode	7176
bayestyper	3861
baypass	1817
bazam	5783
bbknn	77034
bbmap	701614
bbmix	468
bcalm	25123
bcbio-gff	138911
bcbio-nextgen	378124
bcbio-nextgen-vm	90658
bcbio-prioritize	45915
bcbio-rnaseq	37190
bcbio-variation	18968
bcbio-variation-recall	59008
bcbio_monitor	12146
bcbiogff	41773
bcbreport	72407
bcftools	2842233
bcftools-gtc2vcf-plugin	8173
bcftools-liftover-plugin	63
bcftools-snvphyl-plugin	22854
bcgtree	429
bcl2fastq-nextseq	18269
bcool	5422
bcov	6831
bctools	12300
bd2k-python-lib	54073
beacon2-import	4937
beacon2-ri-tools	1260
beagle	35751
beagle-lib	50300
beamspy	4116
beast	41875
beast2	29976
beav	11092
bed2gff	2626
bed2gtf	1899
bedgovcf	1894
bedops	200184
bedparse	3467
bedtk	4937
bedtools	2447402
behst	77186
bel-resources	7070
bellerophon	2217
bellmans-gapc	29153
berokka	14249
besst	21070
bfc	13397
bftools	7030
bg	1707
bgreat	5710
bgt	12526
bialign	6720
biasaway	32416
bibliospec	5402
bicseq2-norm	5796
bicseq2-seg	5827
bifrost	29847
bigscape	9558
bigsi	2365
bigslice	548
bigtools	5350
binchicken	6624
bindash	8250
bindashtree	392
binette	4727
binlorry	2819
binning_refiner	3762
binny	1025
binsanity	51915
binspreader	1778
bio	1674
bio-ting	7523
bio-vcf	26539
bio_assembly_refinement	21708
bio_hansel	82095
bioawk	76873
biobambam	113514
biobasehttptools	5418
biobb_adapters	15255
biobb_amber	18906
biobb_analysis	81668
biobb_chemistry	44047
biobb_cmip	24590
biobb_common	60662
biobb_cp2k	12501
biobb_dna	22296
biobb_flexdyn	9467
biobb_flexserv	9276
biobb_godmd	9751
biobb_gromacs	11194
biobb_haddock	1033
biobb_io	53437
biobb_md	40970
biobb_mem	2523
biobb_ml	23698
biobb_model	58871
biobb_morph	274
biobb_pdb_tools	2778
biobb_pmx	34887
biobb_pytorch	2143
biobb_remote	2570
biobb_structure_checking	60439
biobb_structure_manager	16126
biobb_structure_utils	46292
biobb_vs	25339
biobb_wf_mutations	5117
bioblend	114020
biobloomtools	3524
biobox_add_taxid	2105
biocamlib	810
biocantor	2763
biocode	7151
biocommons.seqrepo	11759
bioconda-repodata-patches	185380
bioconda-utils	248358
bioconda2biocontainer	14548
bioconductor-a4	22282
bioconductor-a4base	33194
bioconductor-a4classif	21478
bioconductor-a4core	38266
bioconductor-a4preproc	37388
bioconductor-a4reporting	32648
bioconductor-abadata	27355
bioconductor-abaenrichment	36128
bioconductor-abarray	22360
bioconductor-abseqr	22529
bioconductor-absseq	39637
bioconductor-acde	41013
bioconductor-ace	22860
bioconductor-acgh	47503
bioconductor-acme	47988
bioconductor-adacgh2	25641
bioconductor-adam	26610
bioconductor-adamgui	20444
bioconductor-adapt	150
bioconductor-adaptest	9267
bioconductor-adductdata	19848
bioconductor-adductomicsr	19652
bioconductor-adimpute	11939
bioconductor-adme16cod.db	4567
bioconductor-adsplit	46494
bioconductor-adverscarial	1147
bioconductor-affixcan	22509
bioconductor-affxparser	56659
bioconductor-affy	104447
bioconductor-affycomp	39086
bioconductor-affycompatible	34222
bioconductor-affycompdata	22510
bioconductor-affycontam	36595
bioconductor-affycoretools	31169
bioconductor-affydata	41757
bioconductor-affyexpress	29512
bioconductor-affyhgu133a2expr	25431
bioconductor-affyhgu133aexpr	21380
bioconductor-affyhgu133plus2expr	25157
bioconductor-affyilm	35845
bioconductor-affyio	111086
bioconductor-affylmgui	21276
bioconductor-affymetrixdatatestfiles	25729
bioconductor-affymoe4302expr	25172
bioconductor-affypara	13222
bioconductor-affypdnn	24670
bioconductor-affyplm	42597
bioconductor-affyqcreport	13462
bioconductor-affyrnadegradation	38429
bioconductor-ag.db	6889
bioconductor-agcdf	4514
bioconductor-agdex	38926
bioconductor-aggregatebiovar	11963
bioconductor-agilp	36703
bioconductor-agimicrorna	22458
bioconductor-agprobe	4828
bioconductor-ahcytobands	6714
bioconductor-ahensdbs	20551
bioconductor-ahlrbasedbs	8698
bioconductor-ahmassbank	2364
bioconductor-ahmeshdbs	9056
bioconductor-ahpathbankdbs	3230
bioconductor-ahpubmeddbs	9252
bioconductor-ahwikipathwaysdbs	3302
bioconductor-aims	42162
bioconductor-airpart	9104
bioconductor-airway	23523
bioconductor-alabaster	2363
bioconductor-alabaster.base	2609
bioconductor-alabaster.bumpy	2337
bioconductor-alabaster.files	1120
bioconductor-alabaster.mae	2400
bioconductor-alabaster.matrix	2556
bioconductor-alabaster.ranges	2558
bioconductor-alabaster.sce	2398
bioconductor-alabaster.schemas	2700
bioconductor-alabaster.se	2511
bioconductor-alabaster.spatial	2342
bioconductor-alabaster.string	2413
bioconductor-alabaster.vcf	2369
bioconductor-aldex2	44821
bioconductor-alevinqc	32090
bioconductor-all	53190
bioconductor-allelicimbalance	21637
bioconductor-allenpvc	6304
bioconductor-allmll	20409
bioconductor-alphabeta	17275
bioconductor-alphamissense.v2023.hg19	978
bioconductor-alphamissense.v2023.hg38	981
bioconductor-alphamissenser	212
bioconductor-alpine	43409
bioconductor-alpinedata	21290
bioconductor-alps	10738
bioconductor-alpsnmr	9207
bioconductor-alsace	18515
bioconductor-altcdfenvs	31646
bioconductor-alternativesplicingevents.hg19	6669
bioconductor-alternativesplicingevents.hg38	7680
bioconductor-amaretto	23822
bioconductor-amountain	49011
bioconductor-ampaffyexample	20036
bioconductor-amplican	28928
bioconductor-ampliqueso	2741
bioconductor-analysispageserver	16687
bioconductor-anamir	4441
bioconductor-anaquin	19562
bioconductor-ancombc	153652
bioconductor-aneufinder	30294
bioconductor-aneufinderdata	26530
bioconductor-anf	18250
bioconductor-animalcules	16543
bioconductor-annaffy	39868
bioconductor-annmap	39362
bioconductor-annotate	499287
bioconductor-annotationdbi	694917
bioconductor-annotationfilter	109099
bioconductor-annotationforge	66919
bioconductor-annotationfuncs	30889
bioconductor-annotationhub	111113
bioconductor-annotationhubdata	35138
bioconductor-annotationtools	38292
bioconductor-annotatr	27317
bioconductor-anopheles.db0	18776
bioconductor-anota	37966
bioconductor-anota2seq	22375
bioconductor-antiprofiles	38574
bioconductor-antiprofilesdata	24590
bioconductor-anvil	15161
bioconductor-anvilaz	209
bioconductor-anvilbase	135
bioconductor-anvilbilling	13518
bioconductor-anvilgcp	218
bioconductor-anvilpublish	11914
bioconductor-anvilworkflow	2015
bioconductor-apalyzer	13910
bioconductor-apcomplex	31777
bioconductor-apeglm	330341
bioconductor-apl	2364
bioconductor-appreci8r	17308
bioconductor-arabidopsis.db0	22755
bioconductor-aracne.networks	22874
bioconductor-aroma.light	60665
bioconductor-arrayexpress	36197
bioconductor-arrayexpresshts	21569
bioconductor-arraymvout	21749
bioconductor-arrayquality	42639
bioconductor-arrayqualitymetrics	32352
bioconductor-arraytools	29663
bioconductor-arraytv	10641
bioconductor-arrmdata	33533
bioconductor-arrmnormalization	32514
bioconductor-artms	27536
bioconductor-asafe	37728
bioconductor-aseb	48593
bioconductor-asgsca	39477
bioconductor-ashkenazimsonchr21	25062
bioconductor-asics	21112
bioconductor-asicsdata	19946
bioconductor-aspediafi	14258
bioconductor-aspli	37272
bioconductor-assessorf	22519
bioconductor-assessorfdata	19873
bioconductor-asset	21751
bioconductor-assign	20853
bioconductor-assorthead	2322
bioconductor-asurat	4492
bioconductor-ataccogaps	3855
bioconductor-atacseqqc	38694
bioconductor-atacseqtfea	4087
bioconductor-atena	6728
bioconductor-ath1121501.db	6779
bioconductor-ath1121501cdf	4593
bioconductor-ath1121501frmavecs	202
bioconductor-ath1121501probe	4500
bioconductor-atlasrdf	11385
bioconductor-atsnp	22357
bioconductor-attract	21673
bioconductor-aucell	28851
bioconductor-autonomics	8818
bioconductor-autotuner	13172
bioconductor-awfisher	21226
bioconductor-awst	9029
bioconductor-baalchip	33503
bioconductor-bac	43931
bioconductor-bacon	55468
bioconductor-bader	51817
bioconductor-badregionfinder	36544
bioconductor-bags	30463
bioconductor-ballgown	49910
bioconductor-bambu	30255
bioconductor-bamsignals	49303
bioconductor-bandits	26014
bioconductor-bandle	4545
bioconductor-banocc	38862
bioconductor-barcodetrackr	9215
bioconductor-barley1cdf	4462
bioconductor-barley1probe	4464
bioconductor-basecallqc	32022
bioconductor-basespacer	39114
bioconductor-basic4cseq	44886
bioconductor-basics	32972
bioconductor-basicstan	4504
bioconductor-basicstarrseq	20756
bioconductor-basilisk	25905
bioconductor-basilisk.utils	24171
bioconductor-batchelor	40599
bioconductor-batchqc	31631
bioconductor-bayesknockdown	21155
bioconductor-bayespeak	35704
bioconductor-bayesspace	15783
bioconductor-baynorm	27755
bioconductor-bayseq	38561
bioconductor-bbcanalyzer	39419
bioconductor-bcellviper	22839
bioconductor-bcrank	47776
bioconductor-bcseq	30721
bioconductor-bdmmacorrect	29080
bioconductor-beachmat	482854
bioconductor-beachmat.hdf5	1011
bioconductor-beadarray	46875
bioconductor-beadarrayexampledata	20082
bioconductor-beadarraysnp	38989
bioconductor-beadarrayusecases	22312
bioconductor-beaddatapackr	49386
bioconductor-beadsorted.saliva.epic	7303
bioconductor-bearscc	22221
bioconductor-beat	40941
bioconductor-beclear	44335
bioconductor-beer	2533
bioconductor-benchdamic	5377
bioconductor-benchmarkfdrdata2019	17245
bioconductor-beta7	22787
bioconductor-betahmm	204
bioconductor-bettr	63
bioconductor-bg2	1776
bioconductor-bgafun	28016
bioconductor-bgeecall	16947
bioconductor-bgeedb	39189
bioconductor-bgmix	44262
bioconductor-bgx	22547
bioconductor-bhc	46386
bioconductor-bicare	46956
bioconductor-bifet	22464
bioconductor-biggr	9502
bioconductor-bigmelon	21937
bioconductor-bigmemoryextras	11570
bioconductor-bigpint	18874
bioconductor-bindingsitefinder	6511
bioconductor-bioassayr	27366
bioconductor-biobase	1506775
bioconductor-biobroom	20302
bioconductor-biobtreer	14057
bioconductor-biocancer	19989
bioconductor-biocartaimage	561
bioconductor-biocbaseutils	149144
bioconductor-biocbook	726
bioconductor-bioccasestudies	13796
bioconductor-bioccheck	24910
bioconductor-biocdockermanager	15816
bioconductor-biocfhir	4166
bioconductor-biocfilecache	206068
bioconductor-biocgenerics	1554612
bioconductor-biocgraph	32536
bioconductor-biochail	1132
