package	total
10x_bamtofastq	1486
2pg_cartesian	5238
3d-dna	842
3seq	527
a5-miseq	5071
abacas	1485
abacat	1113
abawaca	4798
abeona	55678
abismal	2703
abnumber	26333
abpoa	24005
abra2	11160
abricate	67586
abritamr	8955
abruijn	3922
abundancebin	89223
abyss	88040
abyss-k128	9653
ac	2362
ac-diamond	4205
actc	879
adam	26594
adapt	4810
adapterremoval	31177
adapterremovalfixprefix	10594
addrg	12856
admixtools	14346
admixture	10100
adpred	4879
advntr	39172
aegean	1890
aenum	12909
aeon	698
afplot	5526
afterqc	8869
agat	22872
agc	2083
age-metasv	14060
agfusion	13197
agg	7973
agouti	809
agrvate	3130
airr	10417
akt	9909
albatradis	17923
alcor	74
alder	3685
ale	7695
aletsch	5916
alevin-fry	12711
alfa	1261
alfred	58301
align_it	12211
alignlib-lite	36013
alignment	1074
alignoth	3042
alignstats	17948
allegro	8452
altamisa	11788
alv	3288
amap	3335
amas	2633
amos	10304
ampcombi	1180
amplicon_coverage_plot	3791
ampliconclassifier	1067
amplify	3916
ampligone	1717
amptk	27197
amused	4060
anadama2	2122
ananse	11271
anansescanpy	1490
anansnake	57
anarci	29708
ancestry_hmm	388
ancestry_hmm-s	1905
anchorwave	2260
andi	14155
anglerfish	1474
angsd	25224
aniclustermap	1240
anise_basil	5428
anndata	35369
anndata2ri	10867
annotwg	631
ansible	7766
ant	10779
antarna	3871
antismash	30454
antismash-lite	1883
anvio	52754
anvio-minimal	27587
any2fasta	23840
aodp	1859
aplanat	20497
apoc	5062
apollo	18341
appspam	5070
aprfinder	1532
apscale	506
apt-probeset-summarize	3829
aptardi	1040
aquamis	6174
aquila	1284
aquila_stlfr	7852
aquila_sv	995
aquila_umap	1277
aquilasv	3956
aragorn	68582
arb-bio	8690
arb-bio-devel	6063
arb-bio-tools	58322
arboreto	3437
arcas-hla	13006
archer	1394
arcs	11768
arem	4332
argh	21752
argparse	21776
argparse2tool	1015
args_oap	448
argutils	6843
aria2	16463
ariba	66569
array-as-vcf	2529
arriba	20526
art	23281
artemis	19622
artic	11850
artic-porechop	9851
artic-tools	24970
arvados-cli	3764
arvados-cwl-runner	112968
arvados-python-client	112438
ascat	13687
asciigenome	36934
asgal	110
ashlar	663
ashleys-qc	1765
askocli	27762
asn2gb	4744
asqcan	6993
assemblerflow	12074
assembly-scan	8488
assembly-stats	15151
assemblytics	3217
assemblyutility	5249
astalavista	14361
aster	835
astral-tree	903
atac	4889
atactk	6524
ataqv	18336
athena_meta	6082
atlas	831
atlas-data-import	7005
atlas-fastq-provider	2342
atlas-gene-annotation-manipulation	2651
atlas-metadata-validator	9848
atropos	74243
augur	62481
augustus	126053
auspice	13729
autodock	2201
autodock-vina	29320
autogenes	919
autogrid	10966
autolog	6160
automappa	601
autometa	3283
aviary	1349
avro	7762
avro-cwl	7201
avro-python2	21326
avro-python3	59327
awscli	31919
axiome	4391
azure-cli	5165
b2b-utils	50
b2btools	797
bacgwasim	2899
backports.csv	7696
backports.unittest_mock	11475
backspinpy	5305
bacphlip	1455
bactopia	43287
badread	2284
baitfisher	4654
bakdrive	874
bakta	22867
bali-phy	1484
balrog	6390
baltic	2107
bam-readcount	46323
bam2fasta	14722
bam2fastx	12694
bamaddrg	1916
bamaligncleaner	1631
bambamc	8459
bamclipper	13303
bamcmp	959
bamhash	10871
bamkit	2566
bamm	7030
bamr	846
bamread	27183
bamscale	6180
bamsnap	3260
bamtocov	13406
bamtools	254667
bamutil	26429
bandage	9469
bandage_ng	571
banner	2312
barcode_splitter	3451
baredsc	1822
barriers	8791
barrnap	89073
barrnap-python	5112
bart	292
basenji	3303
basic	36797
batch_brb	2117
bats	6156
batvi	4118
bax2bam	9479
bayesase	2081
bayescan	5055
bayescode	283
bayestyper	2422
bazam	3865
bbknn	28705
bbmap	300464
bcalm	15704
bcbio-gff	36789
bcbio-nextgen	264831
bcbio-nextgen-vm	68500
bcbio-prioritize	35068
bcbio-rnaseq	28480
bcbio-variation	16492
bcbio-variation-recall	39460
bcbio_monitor	8473
bcbiogff	33028
bcbreport	55281
bcftools	2163938
bcftools-gtc2vcf-plugin	3354
bcftools-snvphyl-plugin	15404
bcl2fastq-nextseq	11214
bcool	3493
bcov	4085
bctools	8302
bd2k-python-lib	39109
beagle	18407
beagle-lib	30471
beamspy	1146
beast	28312
beast2	16047
bedops	123845
bedparse	1459
bedtk	2232
bedtools	1490910
behst	48917
bel-resources	2907
bellerophon	1055
bellmans-gapc	14110
berokka	9552
besst	14963
bfc	7596
bftools	2047
bg	615
bgreat	3793
bgt	8305
bialign	1838
biasaway	12064
bibliospec	3683
bicseq2-norm	3245
bicseq2-seg	3311
bifrost	10461
bigscape	1516
bigsi	1130
bindash	2563
binlorry	1099
binning_refiner	2159
binsanity	23068
binspreader	48
bio-ting	3003
bio-vcf	20869
bio_assembly_refinement	15040
bio_hansel	53430
bioawk	39120
biobambam	81729
biobasehttptools	2328
biobb_adapters	4470
biobb_amber	5316
biobb_analysis	30911
biobb_chemistry	15617
biobb_cmip	6235
biobb_common	21819
biobb_cp2k	1285
biobb_dna	5071
biobb_godmd	563
biobb_gromacs	717
biobb_io	20672
biobb_md	18360
biobb_ml	7244
biobb_model	19955
biobb_pmx	12117
biobb_remote	844
biobb_structure_checking	20669
biobb_structure_manager	6686
biobb_structure_utils	14595
biobb_vs	5999
biobb_wf_mutations	2179
bioblend	83022
biobloomtools	548
biocode	718
biocommons.seqrepo	3571
bioconda-repodata-patches	46238
bioconda-utils	94460
bioconda2biocontainer	5384
bioconductor-a4	7299
bioconductor-a4base	14692
bioconductor-a4classif	7422
bioconductor-a4core	18878
bioconductor-a4preproc	18864
bioconductor-a4reporting	14655
bioconductor-abadata	14284
bioconductor-abaenrichment	21493
bioconductor-abarray	7378
bioconductor-abseqr	7926
bioconductor-absseq	19503
bioconductor-acde	20659
bioconductor-ace	8012
bioconductor-acgh	26459
bioconductor-acme	26511
bioconductor-adacgh2	11418
bioconductor-adam	10989
bioconductor-adamgui	6476
bioconductor-adaptest	4151
bioconductor-adductdata	6394
bioconductor-adductomicsr	6450
bioconductor-adimpute	3222
bioconductor-adme16cod.db	1949
bioconductor-adsplit	25896
bioconductor-affixcan	7617
bioconductor-affxparser	33504
bioconductor-affy	69193
bioconductor-affycomp	19656
bioconductor-affycompatible	18468
bioconductor-affycompdata	7394
bioconductor-affycontam	17990
bioconductor-affycoretools	14244
bioconductor-affydata	20232
bioconductor-affyexpress	16764
bioconductor-affyhgu133a2expr	8498
bioconductor-affyhgu133aexpr	7453
bioconductor-affyhgu133plus2expr	8405
bioconductor-affyilm	17822
bioconductor-affyio	71403
bioconductor-affylmgui	7488
bioconductor-affymetrixdatatestfiles	8730
bioconductor-affymoe4302expr	8475
bioconductor-affypara	5358
bioconductor-affypdnn	14872
bioconductor-affyplm	22629
bioconductor-affyqcreport	5504
bioconductor-affyrnadegradation	18360
bioconductor-ag.db	2881
bioconductor-agcdf	1928
bioconductor-agdex	19294
bioconductor-aggregatebiovar	3274
bioconductor-agilp	18611
bioconductor-agimicrorna	7891
bioconductor-agprobe	1968
bioconductor-ahcytobands	2857
bioconductor-ahensdbs	7337
bioconductor-ahlrbasedbs	2095
bioconductor-ahmeshdbs	2038
bioconductor-ahpathbankdbs	1180
bioconductor-ahpubmeddbs	2078
bioconductor-ahwikipathwaysdbs	1191
bioconductor-aims	20282
bioconductor-airpart	2045
bioconductor-airway	8007
bioconductor-aldex2	22017
bioconductor-alevinqc	10835
bioconductor-all	29774
bioconductor-allelicimbalance	7755
bioconductor-allenpvc	2999
bioconductor-allmll	7258
bioconductor-alphabeta	5182
bioconductor-alpine	22779
bioconductor-alpinedata	7532
bioconductor-alps	4354
bioconductor-alpsnmr	2059
bioconductor-alsace	7358
bioconductor-altcdfenvs	14404
bioconductor-alternativesplicingevents.hg19	2747
bioconductor-alternativesplicingevents.hg38	2892
bioconductor-amaretto	11257
bioconductor-amountain	27394
bioconductor-ampaffyexample	7224
bioconductor-amplican	12676
bioconductor-ampliqueso	1188
bioconductor-analysispageserver	10274
bioconductor-anamir	2133
bioconductor-anaquin	7372
bioconductor-ancombc	12964
bioconductor-aneufinder	14582
bioconductor-aneufinderdata	8938
bioconductor-anf	7091
bioconductor-animalcules	5498
bioconductor-annaffy	19484
bioconductor-annmap	19257
bioconductor-annotate	177482
bioconductor-annotationdbi	304388
bioconductor-annotationfilter	63839
bioconductor-annotationforge	41023
bioconductor-annotationfuncs	17421
bioconductor-annotationhub	64776
bioconductor-annotationhubdata	15154
bioconductor-annotationtools	18788
bioconductor-annotatr	9908
bioconductor-anopheles.db0	7392
bioconductor-anota	18920
bioconductor-anota2seq	7454
bioconductor-antiprofiles	18977
bioconductor-antiprofilesdata	8353
bioconductor-anvil	4634
bioconductor-anvilbilling	4036
bioconductor-anvilpublish	3215
bioconductor-apalyzer	4017
bioconductor-apcomplex	14371
bioconductor-apeglm	36418
bioconductor-apl	190
bioconductor-appreci8r	6315
bioconductor-arabidopsis.db0	7589
bioconductor-aracne.networks	8187
bioconductor-aroma.light	36115
bioconductor-arrayexpress	18329
bioconductor-arrayexpresshts	13028
bioconductor-arraymvout	7549
bioconductor-arrayquality	19806
bioconductor-arrayqualitymetrics	14176
bioconductor-arraytools	16704
bioconductor-arraytv	4455
bioconductor-arrmdata	15351
bioconductor-arrmnormalization	14512
bioconductor-artms	9699
bioconductor-asafe	19209
bioconductor-aseb	26630
bioconductor-asgsca	19333
bioconductor-ashkenazimsonchr21	8465
bioconductor-asics	7431
bioconductor-asicsdata	6619
bioconductor-aspediafi	5178
bioconductor-aspli	19284
bioconductor-assessorf	7794
bioconductor-assessorfdata	7303
bioconductor-asset	7495
bioconductor-assign	7511
bioconductor-asurat	196
bioconductor-ataccogaps	185
bioconductor-atacseqqc	19600
bioconductor-atacseqtfea	191
bioconductor-atena	1044
bioconductor-ath1121501.db	2741
bioconductor-ath1121501cdf	2008
bioconductor-ath1121501probe	1943
bioconductor-atlasrdf	7988
bioconductor-atsnp	9550
bioconductor-attract	7577
bioconductor-aucell	9993
bioconductor-autonomics	2060
bioconductor-autotuner	5261
bioconductor-awfisher	8787
bioconductor-awst	2043
bioconductor-baalchip	15238
bioconductor-bac	25501
bioconductor-bacon	30149
bioconductor-bader	29378
bioconductor-badregionfinder	18191
bioconductor-bags	14392
bioconductor-ballgown	27739
bioconductor-bambu	8903
bioconductor-bamsignals	25763
bioconductor-bandits	11554
bioconductor-bandle	210
bioconductor-banocc	18985
bioconductor-barcodetrackr	2132
bioconductor-barley1cdf	1908
bioconductor-barley1probe	1927
bioconductor-basecallqc	14534
bioconductor-basespacer	19391
bioconductor-basic4cseq	24197
bioconductor-basics	15378
bioconductor-basicstan	215
bioconductor-basicstarrseq	7544
bioconductor-basilisk	6240
bioconductor-basilisk.utils	6135
bioconductor-batchelor	17453
bioconductor-batchqc	14620
bioconductor-bayesknockdown	7262
bioconductor-bayespeak	24925
bioconductor-bayesspace	4801
bioconductor-baynorm	13968
bioconductor-bayseq	20067
bioconductor-bbcanalyzer	19276
bioconductor-bcellviper	7686
bioconductor-bcrank	26606
bioconductor-bcseq	14375
bioconductor-bdmmacorrect	14537
bioconductor-beachmat	60425
bioconductor-beadarray	25983
bioconductor-beadarrayexampledata	7214
bioconductor-beadarraysnp	18988
bioconductor-beadarrayusecases	7424
bioconductor-beaddatapackr	25904
bioconductor-beadsorted.saliva.epic	1966
bioconductor-bearscc	7570
bioconductor-beat	20444
bioconductor-beclear	24222
bioconductor-beer	192
bioconductor-benchdamic	996
bioconductor-benchmarkfdrdata2019	5283
bioconductor-beta7	7829
bioconductor-bgafun	15920
bioconductor-bgeecall	5279
bioconductor-bgeedb	19371
bioconductor-bgmix	25208
bioconductor-bgx	10621
bioconductor-bhc	25992
bioconductor-bicare	25932
bioconductor-bifet	7542
bioconductor-biggr	3289
bioconductor-bigmelon	7310
bioconductor-bigmemoryextras	5405
bioconductor-bigpint	6642
bioconductor-bindingsitefinder	1074
