package	total
10x_bamtofastq	2018
2pg_cartesian	5934
3d-dna	1210
3seq	1196
a5-miseq	5506
abacas	1917
abacat	1428
abawaca	5502
abeona	61619
abismal	4286
abnumber	37466
abpoa	30162
abra2	13223
abricate	76040
abritamr	13505
abromics_galaxy_json_extractor	161
abruijn	4259
abundancebin	96216
abyss	99284
abyss-k128	10452
ac	2847
ac-diamond	4825
acdc	31
actc	1309
adam	32298
adapt	6763
adapterremoval	34202
adapterremovalfixprefix	11452
addrg	14811
admixtools	16857
admixture	11821
adpred	6760
advntr	44842
aegean	2397
aenum	13877
aeon	1299
afplot	6174
afterqc	9718
agat	30942
agc	3467
age-metasv	14991
agfusion	15412
agg	8788
agouti	1697
agrvate	4164
airr	12850
akt	11539
albatradis	20940
alcor	839
alder	4370
ale	8425
aletsch	7222
alevin-fry	17826
alfa	1664
alfred	66394
align_it	13915
alignlib-lite	38308
alignment	1405
alignoth	8641
alignstats	20619
allegro	9406
altair-mf	447
altamisa	14721
alv	4927
amap	3866
amas	3425
amdirt	383
aminoextract	384
amos	10983
ampcombi	2733
amplicon_coverage_plot	5319
ampliconclassifier	1967
ampliconsuite	45
amplify	5525
ampligone	3461
amptk	32153
amused	4498
anadama2	3064
ananse	15110
anansescanpy	4819
anansnake	377
anarci	42963
ancestry_hmm	770
ancestry_hmm-s	2473
anchorwave	4019
andi	15832
anglerfish	2309
angsd	29288
aniclustermap	2266
anise_basil	6845
anndata	42623
anndata2ri	16011
annonars	981
annotsv	548
annotwg	932
anospp-analysis	369
ansible	8098
ant	11776
antarna	4200
antismash	34946
antismash-lite	2912
anvio	58312
anvio-minimal	30760
any2fasta	29554
aodp	2564
aplanat	26899
apoc	5638
apollo	23694
appspam	6431
aprfinder	2591
apscale	1085
apt-probeset-summarize	4362
aptardi	1353
aquamis	8105
aquila	1594
aquila_stlfr	10039
aquila_sv	1310
aquila_umap	1626
aquilasv	5201
aragorn	83352
arb-bio	9397
arb-bio-devel	6642
arb-bio-tools	60938
arboreto	4261
arcas-hla	14741
archer	1733
arcs	15051
arem	4804
argh	22263
argparse	23674
argparse2tool	1317
args_oap	1600
argutils	7429
aria2	30901
ariba	76072
array-as-vcf	3474
arriba	24683
art	25989
artemis	22243
artic	15200
artic-porechop	12567
artic-tools	30035
arvados-cli	4088
arvados-cwl-runner	125658
arvados-python-client	129369
ascat	15516
asciigenome	41047
asgal	472
ashlar	1325
ashleys-qc	3147
askocli	30435
asn2gb	5229
asqcan	7708
assemblerflow	13343
assembly-scan	10769
assembly-stats	18511
assemblytics	4191
assemblyutility	5995
astalavista	15442
aster	2357
astral-tree	1517
atac	5518
atactk	7472
ataqv	23574
athena_meta	6747
atlas	1425
atlas-data-import	9179
atlas-fastq-provider	4193
atlas-gene-annotation-manipulation	3595
atlas-metadata-validator	12877
atropos	82825
augur	92183
augustus	146739
auspice	26386
authentict	703
autodock	3123
autodock-vina	31009
autogenes	1238
autogrid	11973
autolog	6886
automappa	909
autometa	5170
aviary	2986
avro	8265
avro-cwl	8141
avro-python2	22800
avro-python3	61568
awscli	32389
axiome	4811
azure-cli	7275
b2b-utils	783
b2btools	1402
bacgwasim	3830
backports.csv	8260
backports.unittest_mock	12415
backspinpy	5777
bacphlip	2026
bactopia	57087
bactopia-assembler	818
bactopia-gather	921
bactopia-py	999
bactopia-qc	591
bactopia-sketcher	445
bactopia-teton	297
bactopia-variants	308
badread	3274
baitfisher	5255
bakdrive	1180
bakta	33087
bali-phy	1922
balrog	7968
baltic	2743
bam-readcount	48187
bam2fasta	17098
bam2fastx	14744
bamaddrg	2682
bamaligncleaner	2253
bambamc	9618
bamclipper	13853
bamcmp	1534
bamhash	12276
bamkit	3389
bamm	8154
bamr	1156
bamread	34907
bamscale	7405
bamsnap	4186
bamstats	245
bamtocov	18192
bamtools	281257
bamutil	32740
bandage	10665
bandage_ng	1071
banner	2931
barcode_splitter	4375
baredsc	2438
barriers	9901
barrnap	102921
barrnap-python	5692
barseqcount	747
bart	603
basenji	4508
basic	38864
batch_brb	2794
bats	6576
batvi	4736
bax2bam	10556
bayesase	2700
bayescan	5707
bayescode	718
bayestyper	2757
baypass	335
bazam	4270
bbknn	35262
bbmap	342570
bcalm	17833
bcbio-gff	54512
bcbio-nextgen	290665
bcbio-nextgen-vm	74698
bcbio-prioritize	37572
bcbio-rnaseq	30368
bcbio-variation	17148
bcbio-variation-recall	43566
bcbio_monitor	9264
bcbiogff	35572
bcbreport	59687
bcftools	2300357
bcftools-gtc2vcf-plugin	3990
bcftools-snvphyl-plugin	17089
bcl2fastq-nextseq	12719
bcool	3917
bcov	4811
bctools	9078
bd2k-python-lib	42350
beagle	21114
beagle-lib	34553
beamspy	1584
beast	31085
beast2	18877
beav	127
bedops	137864
bedparse	1920
bedtk	2812
bedtools	1665599
behst	54705
bel-resources	3986
bellerophon	1388
bellmans-gapc	16882
berokka	10733
besst	16340
bfc	9597
bftools	2870
bg	925
bgreat	4358
bgt	9291
bialign	2833
biasaway	15816
bibliospec	4083
bicseq2-norm	3857
bicseq2-seg	3912
bifrost	13888
bigscape	2572
bigsi	1432
bindash	3014
binlorry	1429
binning_refiner	2480
binsanity	28874
binspreader	410
bio-ting	3911
bio-vcf	22444
bio_assembly_refinement	16529
bio_hansel	59582
bioawk	44865
biobambam	87493
biobasehttptools	2955
biobb_adapters	6508
biobb_amber	7803
biobb_analysis	40878
biobb_chemistry	20940
biobb_cmip	9029
biobb_common	28616
biobb_cp2k	2973
biobb_dna	7513
biobb_flexdyn	799
biobb_flexserv	628
biobb_godmd	1380
biobb_gromacs	2075
biobb_io	27254
biobb_md	23869
biobb_ml	10105
biobb_model	26657
biobb_pmx	15927
biobb_remote	1154
biobb_structure_checking	28265
biobb_structure_manager	8553
biobb_structure_utils	20224
biobb_vs	8790
biobb_wf_mutations	2783
bioblend	90381
biobloomtools	1236
biocode	1490
biocommons.seqrepo	5002
bioconda-repodata-patches	70695
bioconda-utils	124025
bioconda2biocontainer	7205
bioconductor-a4	9785
bioconductor-a4base	17905
bioconductor-a4classif	9905
bioconductor-a4core	22415
bioconductor-a4preproc	22424
bioconductor-a4reporting	17833
bioconductor-abadata	17179
bioconductor-abaenrichment	24641
bioconductor-abarray	9859
bioconductor-abseqr	10421
bioconductor-absseq	23098
bioconductor-acde	24308
bioconductor-ace	10696
bioconductor-acgh	30370
bioconductor-acme	30460
bioconductor-adacgh2	13888
bioconductor-adam	13514
bioconductor-adamgui	8700
bioconductor-adaptest	5359
bioconductor-adductdata	8605
bioconductor-adductomicsr	8790
bioconductor-adimpute	4472
bioconductor-adme16cod.db	2483
bioconductor-adsplit	29794
bioconductor-affixcan	10112
bioconductor-affxparser	37791
bioconductor-affy	76732
bioconductor-affycomp	23197
bioconductor-affycompatible	21998
bioconductor-affycompdata	9910
bioconductor-affycontam	21452
bioconductor-affycoretools	17417
bioconductor-affydata	23949
bioconductor-affyexpress	19344
bioconductor-affyhgu133a2expr	11315
bioconductor-affyhgu133aexpr	9939
bioconductor-affyhgu133plus2expr	11250
bioconductor-affyilm	21272
bioconductor-affyio	79112
bioconductor-affylmgui	9953
bioconductor-affymetrixdatatestfiles	11617
bioconductor-affymoe4302expr	11309
bioconductor-affypara	6908
bioconductor-affypdnn	16932
bioconductor-affyplm	26206
bioconductor-affyqcreport	7081
bioconductor-affyrnadegradation	21863
bioconductor-ag.db	3693
bioconductor-agcdf	2449
bioconductor-agdex	22816
bioconductor-aggregatebiovar	4513
bioconductor-agilp	22190
bioconductor-agimicrorna	10384
bioconductor-agprobe	2721
bioconductor-ahcytobands	3674
bioconductor-ahensdbs	10179
bioconductor-ahlrbasedbs	3038
bioconductor-ahmeshdbs	2990
bioconductor-ahpathbankdbs	1564
bioconductor-ahpubmeddbs	3027
bioconductor-ahwikipathwaysdbs	1626
bioconductor-aims	24225
bioconductor-airpart	2973
bioconductor-airway	10626
bioconductor-aldex2	26291
bioconductor-alevinqc	14040
bioconductor-all	34453
bioconductor-allelicimbalance	10275
bioconductor-allenpvc	3900
bioconductor-allmll	9819
bioconductor-alphabeta	7142
bioconductor-alpine	26691
bioconductor-alpinedata	10046
bioconductor-alps	5615
bioconductor-alpsnmr	3015
bioconductor-alsace	9556
bioconductor-altcdfenvs	17496
bioconductor-alternativesplicingevents.hg19	3550
bioconductor-alternativesplicingevents.hg38	3725
bioconductor-amaretto	13628
bioconductor-amountain	31514
bioconductor-ampaffyexample	9672
bioconductor-amplican	15445
bioconductor-ampliqueso	1492
bioconductor-analysispageserver	11569
bioconductor-anamir	2733
bioconductor-anaquin	9841
bioconductor-ancombc	73920
bioconductor-aneufinder	17434
bioconductor-aneufinderdata	12117
bioconductor-anf	9515
bioconductor-animalcules	7378
bioconductor-annaffy	23185
bioconductor-annmap	22850
bioconductor-annotate	225446
bioconductor-annotationdbi	365083
bioconductor-annotationfilter	73434
bioconductor-annotationforge	46174
bioconductor-annotationfuncs	20192
bioconductor-annotationhub	73498
bioconductor-annotationhubdata	18733
bioconductor-annotationtools	22592
bioconductor-annotatr	12761
bioconductor-anopheles.db0	9882
bioconductor-anota	22467
bioconductor-anota2seq	9920
bioconductor-antiprofiles	22568
bioconductor-antiprofilesdata	11257
bioconductor-anvil	6203
bioconductor-anvilbilling	5539
bioconductor-anvilpublish	4471
bioconductor-apalyzer	5563
bioconductor-apcomplex	17486
bioconductor-apeglm	71116
bioconductor-apl	492
bioconductor-appreci8r	8482
bioconductor-arabidopsis.db0	10144
bioconductor-aracne.networks	11122
bioconductor-aroma.light	40898
bioconductor-arrayexpress	21837
bioconductor-arrayexpresshts	15019
bioconductor-arraymvout	10007
bioconductor-arrayquality	23413
bioconductor-arrayqualitymetrics	17314
bioconductor-arraytools	19300
bioconductor-arraytv	5664
bioconductor-arrmdata	18910
bioconductor-arrmnormalization	17714
bioconductor-artms	12751
bioconductor-asafe	22757
bioconductor-aseb	30721
bioconductor-asgsca	22919
bioconductor-ashkenazimsonchr21	11487
bioconductor-asics	9886
bioconductor-asicsdata	8826
bioconductor-aspediafi	7054
bioconductor-aspli	22857
bioconductor-assessorf	10307
bioconductor-assessorfdata	9800
bioconductor-asset	9977
bioconductor-assign	9971
bioconductor-asurat	543
bioconductor-ataccogaps	485
bioconductor-atacseqqc	23386
bioconductor-atacseqtfea	498
bioconductor-atena	1668
bioconductor-ath1121501.db	3537
bioconductor-ath1121501cdf	2520
bioconductor-ath1121501probe	2479
bioconductor-atlasrdf	8701
bioconductor-atsnp	11659
bioconductor-attract	10166
bioconductor-aucell	13175
bioconductor-autonomics	2960
bioconductor-autotuner	6830
bioconductor-awfisher	10924
bioconductor-awst	2945
bioconductor-baalchip	18452
bioconductor-bac	29958
bioconductor-bacon	34513
bioconductor-bader	33673
bioconductor-badregionfinder	21936
bioconductor-bags	17205
bioconductor-ballgown	32122
bioconductor-bambu	12661
bioconductor-bamsignals	30553
bioconductor-bandits	14019
bioconductor-bandle	592
bioconductor-banocc	22514
bioconductor-barcodetrackr	3045
bioconductor-barley1cdf	2426
bioconductor-barley1probe	2440
bioconductor-basecallqc	17691
bioconductor-basespacer	23136
bioconductor-basic4cseq	28198
bioconductor-basics	18469
bioconductor-basicstan	582
bioconductor-basicstarrseq	10044
bioconductor-basilisk	8873
bioconductor-basilisk.utils	8432
bioconductor-batchelor	21920
bioconductor-batchqc	17807
bioconductor-bayesknockdown	9700
bioconductor-bayespeak	27613
bioconductor-bayesspace	6612
bioconductor-baynorm	16760
bioconductor-bayseq	23655
bioconductor-bbcanalyzer	22865
bioconductor-bcellviper	10219
bioconductor-bcrank	30539
bioconductor-bcseq	17224
bioconductor-bdmmacorrect	17341
bioconductor-beachmat	157595
bioconductor-beadarray	29852
bioconductor-beadarrayexampledata	9667
bioconductor-beadarraysnp	22561
bioconductor-beadarrayusecases	9930
bioconductor-beaddatapackr	29925
bioconductor-beadsorted.saliva.epic	2885
bioconductor-bearscc	9997
bioconductor-beat	24347
bioconductor-beclear	28100
bioconductor-beer	493
bioconductor-benchdamic	1632
bioconductor-benchmarkfdrdata2019	7236
bioconductor-beta7	10393
bioconductor-bgafun	18232
bioconductor-bgeecall	7135
bioconductor-bgeedb	22902
bioconductor-bgmix	29022
bioconductor-bgx	12952
bioconductor-bhc	29975
bioconductor-bicare	29790
bioconductor-bifet	10010
bioconductor-biggr	4511
bioconductor-bigmelon	9799
bioconductor-bigmemoryextras	6956
bioconductor-bigpint	8790
bioconductor-bindingsitefinder	1680
bioconductor-bioassayr	12429
bioconductor-biobase	968821
bioconductor-biobroom	9843
bioconductor-biobtreer	5771
bioconductor-biocancer	8764
bioconductor-biocbaseutils	69082
bioconductor-bioccasestudies	7175
bioconductor-bioccheck	10494
bioconductor-biocdockermanager	6994
bioconductor-biocfhir	509
bioconductor-biocfilecache	106664
bioconductor-biocgenerics	994592
bioconductor-biocgraph	17510
bioconductor-biocinstaller	69478
bioconductor-biocio	74128
bioconductor-biocneighbors	133531
bioconductor-bioconcotk	10036
bioconductor-biocor	10119
bioconductor-biocparallel	885549
bioconductor-biocpkgtools	10014
bioconductor-biocset	5720
bioconductor-biocsingular	131218
bioconductor-biocsklearn	15976
bioconductor-biocstyle	54065
bioconductor-biocthis	5615
bioconductor-biocversion	36999
bioconductor-biocviews	31621
bioconductor-biocworkflowtools	23961
bioconductor-biodb	4432
bioconductor-biodbchebi	1675
bioconductor-biodbexpasy	504
bioconductor-biodbhmdb	2916
bioconductor-biodbkegg	1641
bioconductor-biodblipidmaps	1598
bioconductor-biodbmirbase	511
bioconductor-biodbncbi	512
bioconductor-biodbnci	591
bioconductor-biodbuniprot	1635
bioconductor-biodist	22536
bioconductor-bioimagedbs	3521
bioconductor-biomart	195678
bioconductor-biomformat	112099
bioconductor-biomm	8506
bioconductor-biomvcclass	17522
bioconductor-biomvrcns	17199
bioconductor-bionar	487
bioconductor-bionero	2940
bioconductor-bionet	27469
bioconductor-bionetstat	11169
bioconductor-bioplex	1680
bioconductor-bioqc	25015
bioconductor-bioseqclass	5522
bioconductor-biosigner	36552
bioconductor-biostrings	963220
bioconductor-biosvd	13383
bioconductor-biotip	7272
