package	total
10x_bamtofastq	3103
2pg_cartesian	7755
3d-dna	1599
3seq	5138
a5-miseq	6080
abacas	2426
abacat	1747
abawaca	6517
abeona	68854
abismal	6769
abnumber	50508
abpoa	37382
abra2	15332
abricate	84233
abritamr	17866
abromics_galaxy_json_extractor	2539
abruijn	4730
abundancebin	102675
abyss	110828
abyss-k128	11273
ac	3328
ac-diamond	5399
acdc	399
actc	2112
adam	37931
adapt	8637
adapterremoval	68112
adapterremovalfixprefix	12266
addrg	16129
admixtools	19232
admixture	13518
adpred	9754
advntr	49821
aegean	2854
aenum	14862
aeon	1839
afplot	6626
afterqc	10556
agat	39384
agc	5034
age-metasv	15677
agfusion	18817
agg	10195
agouti	2602
agrvate	5144
airr	15129
akt	12821
albatradis	23609
alcor	1818
alder	4904
ale	9166
ale-core	831
aletsch	8398
alevin-fry	25765
alfa	1980
alfred	73764
align_it	15632
aligncov	172
alignlib-lite	39883
alignment	1752
alignoth	15574
alignstats	25939
allegro	10330
allo	177
altair-mf	822
altamisa	17459
alv	6568
amap	4318
amas	4314
amdirt	2512
aminoextract	1101
amos	11597
ampcombi	4277
amplicon_coverage_plot	6810
ampliconclassifier	3481
ampliconsuite	694
amplify	7103
ampligone	5374
amplisim	140
amptk	36954
amused	4891
anadama2	4004
ananse	18881
anansescanpy	8094
anansnake	682
anarci	59616
ancestry_hmm	1140
ancestry_hmm-s	2924
anchorwave	6241
andi	17613
anglerfish	3243
angsd	33120
aniclustermap	3364
anise_basil	7650
anndata	49399
anndata2ri	20869
annembed	40
annonars	8469
annotsv	1696
annotwg	1233
anospp-analysis	982
ansible	8440
ant	12607
antarna	4531
antismash	39192
antismash-lite	3957
anvio	63492
anvio-minimal	33818
any2fasta	34199
aodp	3256
aplanat	33378
apoc	6076
apollo	28783
appspam	7511
aprfinder	3619
apscale	1682
apt-probeset-summarize	4805
aptardi	1652
aquamis	10098
aquila	1943
aquila_stlfr	12178
aquila_sv	1616
aquila_umap	1954
aquilasv	6442
aragorn	98040
arb-bio	9942
arb-bio-devel	7095
arb-bio-tools	63117
arboreto	5063
arcas-hla	16537
archer	2084
arcs	18239
arcsv	226
arem	5200
argh	23000
argparse	25616
argparse2tool	1678
args_oap	3184
argutils	7869
aria2	53904
ariba	82492
array-as-vcf	4400
arriba	28598
art	28297
artemis	24688
artic	18305
artic-porechop	14385
artic-tools	34653
arvados-cli	4405
