package	total
10x_bamtofastq	5033
2pg_cartesian	9325
3d-dna	2822
3seq	6905
a3partitioner	128
a5-miseq	7358
aacon	792
abacas	3844
abacat	2695
abawaca	8260
abeona	82751
abismal	14088
abnumber	92742
abpoa	59443
abra2	19099
abricate	107150
abritamr	29811
abromics_galaxy_json_extractor	15164
abruijn	5676
absense	271
abundancebin	139877
abyss	200112
abyss-k128	13369
ac	4624
ac-diamond	6799
acdc	1346
aci	1701
acms	639
actc	5046
adam	54979
adapt	14298
adapterremoval	185073
adapterremovalfixprefix	14646
adas	167
addrg	20005
admixtools	25500
admixture	18035
adpred	15418
advntr	62055
aegean	4189
aenum	16668
aeon	3182
afpdb	1091
afplot	7893
afragmenter	40
afterqc	12867
agat	70467
agc	11058
age-metasv	17446
agfusion	25359
agg	12303
agouti	5406
agrvate	8282
airr	22678
akt	16631
albatradis	31031
alcor	4109
alder	6390
ale	11101
ale-core	2764
alen	551
aletsch	14741
alevin-fry	43841
alfa	3044
alfred	105181
alientrimmer	16
align_it	18820
aligncov	1109
alignlib-lite	46320
alignment	2752
alignoth	38238
alignstats	33901
aliview	100
allegro	12816
allhic	512
allo	2685
altair-mf	1862
altamisa	24221
alv	11459
amap	5263
amas	6550
amdirt	8986
amiga	210
aminoextract	4288
amos	13385
ampcombi	11738
ampd-up	160
amplici	470
amplicon_coverage_plot	11740
ampliconclassifier	6361
ampliconsuite	11759
amplicontyper	430
amplify	12992
ampligone	12119
amplisim	1369
amptk	51768
amused	6052
anadama2	6888
ananse	31529
anansescanpy	17981
anansnake	1612
anarci	120176
ancestry_hmm	2424
ancestry_hmm-s	4421
anchorwave	14378
andi	21135
anglerfish	8216
angsd	44337
aniclustermap	8076
anise_basil	11554
anndata	70733
anndata2ri	37067
annembed	5178
annonars	60770
annosine2	4253
annotsv	10514
annotwg	1804
anospp-analysis	3269
ansible	9394
ant	14911
antarna	5479
antismash	52933
antismash-lite	8364
anvio	76905
anvio-minimal	42336
any2fasta	47977
aodp	5249
aplanat	52712
apoc	7194
apollo	40225
appspam	10674
aprfinder	6680
apscale	5069
apt-probeset-summarize	6118
aptardi	2592
apu-label-propagation	882
aquamis	16689
aquila	2891
aquila_stlfr	18743
aquila_sv	2546
aquila_umap	2958
aquilasv	10215
aragorn	137748
arb-bio	11537
arb-bio-devel	8480
arb-bio-tools	68145
arborator	876
arboreto	9095
arcas-hla	21575
archer	3013
architeuthis	2044
arcs	29684
arcsv	1169
arem	6291
argh	24316
argnorm	2354
argo	2050
argparse	29344
argparse2tool	2717
args_oap	8113
argutils	9240
aria2	170358
ariba	101085
array-as-vcf	7215
arriba	39306
art	44210
artemis	31915
artex	81
artic	30640
artic-porechop	20200
artic-tools	47635
arvados-cli	4940
arvados-cwl-runner	174271
arvados-python-client	199510
ascat	23959
asciigenome	57731
asgal	1860
ashlar	5015
ashleys-qc	6418
askocli	39340
asn2gb	6845
aspera-cli	3611
asqcan	11401
assemblerflow	17386
assembly-scan	19876
assembly-stats	30195
assembly_finder	12570
assemblycomparator2	11437
assemblytics	7600
assemblyutility	8246
astalavista	19489
aster	13454
astral-tree	3861
atac	8620
atactk	10640
ataqv	37561
athena_meta	9390
atlas	4193
atlas-data-import	17870
atlas-fastq-provider	12874
atlas-gene-annotation-manipulation	8195
atlas-metadata-validator	22605
atol-bpa-datamapper	121
atropos	120035
attotree	4758
augur	230466
augustus	240941
auriclass	4270
auspice	92965
authentict	3367
autobigs-cli	445
autobigs-engine	448
autocycler	136
autodock	6253
autodock-vina	36647
autogenes	2519
autogrid	15066
autolog	9371
automappa	2148
autometa	14968
aviary	19131
avro	9159
avro-cwl	11148
avro-python2	27886
avro-python3	67562
awscli	33406
axiome	6269
azure-cli	8786
b2b-utils	4410
b2btools	3830
bacgwasim	6182
backports.csv	9970
backports.unittest_mock	14910
backspinpy	7369
bacpage	1538
bacphlip	3515
bactopia	123403
bactopia-assembler	7110
bactopia-gather	8216
bactopia-py	16797
bactopia-qc	5694
bactopia-sketcher	4806
bactopia-teton	6279
bactopia-variants	3593
baczy	29
badread	9531
baitfisher	7168
bakdrive	2422
bakta	87127
bali-phy	5980
balrog	13774
baltic	9685
bam-readcount	53368
bam2fasta	25995
bam2fastx	20825
bam2plot	284
bamaddrg	4383
bamaligncleaner	4842
bambamc	13993
bamclipper	16273
bamcmp	4755
bamdash	5637
bamhash	16296
bamkit	6248
bamm	10461
bamr	2505
bamread	69450
bamscale	13805
bamsnap	8104
bamstats	1897
bamsurgeon	632
bamtocov	30045
bamtools	387913
bamutil	47813
bandage	15922
bandage_ng	3114
banner	5426
barcode_splitter	7624
baredsc	6842
barriers	14045
barrnap	147284
barrnap-python	7300
barseqcount	4472
bart	1848
basenji	9326
basic	46560
batch_brb	6493
bats	8569
batvi	6656
bax2bam	13944
bayesase	5190
bayescan	7750
bayescode	7042
bayestyper	3837
baypass	1792
bazam	5759
bbknn	76263
bbmap	664929
bbmix	446
bcalm	25014
bcbio-gff	135078
bcbio-nextgen	376800
bcbio-nextgen-vm	90419
bcbio-prioritize	45755
bcbio-rnaseq	37049
bcbio-variation	18941
bcbio-variation-recall	58784
bcbio_monitor	12087
bcbiogff	41679
bcbreport	72273
bcftools	2819031
bcftools-gtc2vcf-plugin	8055
bcftools-liftover-plugin	32
bcftools-snvphyl-plugin	22762
bcgtree	409
bcl2fastq-nextseq	18193
bcool	5399
bcov	6805
bctools	12256
bd2k-python-lib	53893
beacon2-import	4743
beacon2-ri-tools	1240
beagle	35485
beagle-lib	50031
beamspy	4076
beast	41709
beast2	29530
beav	10883
bed2gff	2559
bed2gtf	1848
bedgovcf	1848
bedops	198963
bedparse	3443
bedtk	4918
bedtools	2424385
behst	76836
bel-resources	7036
bellerophon	2209
bellmans-gapc	28931
berokka	14212
besst	20996
bfc	13213
bftools	6929
bg	1704
bgreat	5696
bgt	12471
bialign	6660
biasaway	32148
bibliospec	5378
bicseq2-norm	5764
bicseq2-seg	5797
bifrost	29581
bigscape	9426
bigsi	2357
bigslice	524
bigtools	5111
binchicken	6377
bindash	8112
bindashtree	347
binette	4520
binlorry	2797
binning_refiner	3742
binny	1011
binsanity	51538
binspreader	1754
bio	1593
bio-ting	7461
bio-vcf	26514
bio_assembly_refinement	21598
bio_hansel	81714
bioawk	75764
biobambam	113029
biobasehttptools	5381
biobb_adapters	15115
biobb_amber	18714
biobb_analysis	81140
biobb_chemistry	43648
biobb_cmip	24288
biobb_common	60126
biobb_cp2k	12319
biobb_dna	21966
biobb_flexdyn	9293
biobb_flexserv	9107
biobb_godmd	9567
biobb_gromacs	11017
biobb_haddock	980
biobb_io	53088
biobb_md	40801
biobb_mem	2297
biobb_ml	23470
biobb_model	58234
biobb_morph	227
biobb_pdb_tools	2693
biobb_pmx	34513
biobb_pytorch	2086
biobb_remote	2549
biobb_structure_checking	60035
biobb_structure_manager	16004
biobb_structure_utils	45789
biobb_vs	25056
biobb_wf_mutations	5086
bioblend	113537
biobloomtools	3464
biobox_add_taxid	1951
biocamlib	787
biocantor	2723
biocode	7007
biocommons.seqrepo	11637
bioconda-repodata-patches	183724
bioconda-utils	246080
bioconda2biocontainer	14428
bioconductor-a4	22052
bioconductor-a4base	32914
bioconductor-a4classif	21296
bioconductor-a4core	38018
bioconductor-a4preproc	37154
bioconductor-a4reporting	32400
bioconductor-abadata	27220
bioconductor-abaenrichment	35972
bioconductor-abarray	22112
bioconductor-abseqr	22327
bioconductor-absseq	39352
bioconductor-acde	40726
bioconductor-ace	22648
bioconductor-acgh	47158
bioconductor-acme	47702
bioconductor-adacgh2	25454
bioconductor-adam	26390
bioconductor-adamgui	20244
bioconductor-adapt	128
bioconductor-adaptest	9231
bioconductor-adductdata	19653
bioconductor-adductomicsr	19451
bioconductor-adimpute	11795
bioconductor-adme16cod.db	4517
bioconductor-adsplit	46221
bioconductor-adverscarial	1105
bioconductor-affixcan	22297
bioconductor-affxparser	56367
bioconductor-affy	103904
bioconductor-affycomp	38823
bioconductor-affycompatible	34062
bioconductor-affycompdata	22285
bioconductor-affycontam	36369
bioconductor-affycoretools	30958
bioconductor-affydata	41481
bioconductor-affyexpress	29356
bioconductor-affyhgu133a2expr	25200
bioconductor-affyhgu133aexpr	21206
bioconductor-affyhgu133plus2expr	24891
bioconductor-affyilm	35622
bioconductor-affyio	110669
bioconductor-affylmgui	21107
bioconductor-affymetrixdatatestfiles	25484
bioconductor-affymoe4302expr	24927
bioconductor-affypara	13121
bioconductor-affypdnn	24530
bioconductor-affyplm	42298
bioconductor-affyqcreport	13361
bioconductor-affyrnadegradation	38138
bioconductor-ag.db	6836
bioconductor-agcdf	4481
bioconductor-agdex	38662
bioconductor-aggregatebiovar	11813
bioconductor-agilp	36493
bioconductor-agimicrorna	22252
bioconductor-agprobe	4774
bioconductor-ahcytobands	6678
bioconductor-ahensdbs	20411
bioconductor-ahlrbasedbs	8619
bioconductor-ahmassbank	2299
bioconductor-ahmeshdbs	8936
bioconductor-ahpathbankdbs	3193
bioconductor-ahpubmeddbs	9128
bioconductor-ahwikipathwaysdbs	3263
bioconductor-aims	41850
bioconductor-airpart	8983
bioconductor-airway	23277
bioconductor-alabaster	2298
bioconductor-alabaster.base	2548
bioconductor-alabaster.bumpy	2273
bioconductor-alabaster.files	1080
bioconductor-alabaster.mae	2336
bioconductor-alabaster.matrix	2475
bioconductor-alabaster.ranges	2486
bioconductor-alabaster.sce	2336
bioconductor-alabaster.schemas	2626
bioconductor-alabaster.se	2437
bioconductor-alabaster.spatial	2282
bioconductor-alabaster.string	2351
bioconductor-alabaster.vcf	2309
bioconductor-aldex2	44522
bioconductor-alevinqc	31805
bioconductor-all	52870
bioconductor-allelicimbalance	21452
bioconductor-allenpvc	6294
bioconductor-allmll	20227
bioconductor-alphabeta	17065
bioconductor-alphamissense.v2023.hg19	957
bioconductor-alphamissense.v2023.hg38	960
bioconductor-alphamissenser	192
bioconductor-alpine	43129
bioconductor-alpinedata	21108
bioconductor-alps	10657
bioconductor-alpsnmr	9072
bioconductor-alsace	18367
bioconductor-altcdfenvs	31419
bioconductor-alternativesplicingevents.hg19	6624
bioconductor-alternativesplicingevents.hg38	7636
bioconductor-amaretto	23653
bioconductor-amountain	48741
bioconductor-ampaffyexample	19880
bioconductor-amplican	28692
bioconductor-ampliqueso	2719
bioconductor-analysispageserver	16605
bioconductor-anamir	4430
bioconductor-anaquin	19430
bioconductor-ancombc	152698
bioconductor-aneufinder	30090
bioconductor-aneufinderdata	26308
bioconductor-anf	18154
bioconductor-animalcules	16379
bioconductor-annaffy	39553
bioconductor-annmap	39078
bioconductor-annotate	497710
bioconductor-annotationdbi	692213
bioconductor-annotationfilter	108518
bioconductor-annotationforge	66604
bioconductor-annotationfuncs	30723
bioconductor-annotationhub	110550
bioconductor-annotationhubdata	34812
bioconductor-annotationtools	38022
bioconductor-annotatr	27075
bioconductor-anopheles.db0	18675
bioconductor-anota	37712
bioconductor-anota2seq	22149
bioconductor-antiprofiles	38302
bioconductor-antiprofilesdata	24353
bioconductor-anvil	14982
bioconductor-anvilaz	186
bioconductor-anvilbase	127
bioconductor-anvilbilling	13392
bioconductor-anvilgcp	198
bioconductor-anvilpublish	11761
bioconductor-anvilworkflow	1977
bioconductor-apalyzer	13757
bioconductor-apcomplex	31537
bioconductor-apeglm	329293
bioconductor-apl	2355
bioconductor-appreci8r	17157
bioconductor-arabidopsis.db0	22531
bioconductor-aracne.networks	22686
bioconductor-aroma.light	60305
bioconductor-arrayexpress	35987
bioconductor-arrayexpresshts	21499
bioconductor-arraymvout	21560
bioconductor-arrayquality	42356
bioconductor-arrayqualitymetrics	32083
bioconductor-arraytools	29496
bioconductor-arraytv	10561
bioconductor-arrmdata	33326
bioconductor-arrmnormalization	32260
bioconductor-artms	27276
bioconductor-asafe	37515
bioconductor-aseb	48298
bioconductor-asgsca	39152
bioconductor-ashkenazimsonchr21	24811
bioconductor-asics	20907
bioconductor-asicsdata	19763
bioconductor-aspediafi	14143
bioconductor-aspli	37079
bioconductor-assessorf	22321
bioconductor-assessorfdata	19746
bioconductor-asset	21559
bioconductor-assign	20686
bioconductor-assorthead	2097
bioconductor-asurat	4391
bioconductor-ataccogaps	3795
bioconductor-atacseqqc	38476
bioconductor-atacseqtfea	4005
bioconductor-atena	6628
bioconductor-ath1121501.db	6728
bioconductor-ath1121501cdf	4562
bioconductor-ath1121501frmavecs	182
bioconductor-ath1121501probe	4468
bioconductor-atlasrdf	11342
bioconductor-atsnp	22170
bioconductor-attract	21461
bioconductor-aucell	28569
bioconductor-autonomics	8718
bioconductor-autotuner	13071
bioconductor-awfisher	21051
bioconductor-awst	8909
bioconductor-baalchip	33239
bioconductor-bac	43678
bioconductor-bacon	55136
bioconductor-bader	51535
bioconductor-badregionfinder	36276
bioconductor-bags	30203
bioconductor-ballgown	49627
bioconductor-bambu	29902
bioconductor-bamsignals	48990
bioconductor-bandits	25805
bioconductor-bandle	4484
bioconductor-banocc	38550
bioconductor-barcodetrackr	9095
bioconductor-barley1cdf	4430
