package	total
10x_bamtofastq	2166
2pg_cartesian	6098
3d-dna	1343
3seq	4245
a5-miseq	5649
abacas	2064
abacat	1547
abawaca	5678
abeona	63401
abismal	4838
abnumber	41372
abpoa	32029
abra2	13770
abricate	78481
abritamr	14968
abromics_galaxy_json_extractor	686
abruijn	4441
abundancebin	97094
abyss	102536
abyss-k128	10694
ac	2980
ac-diamond	4993
acdc	149
actc	1434
adam	34296
adapt	7436
adapterremoval	35161
adapterremovalfixprefix	11703
addrg	15198
admixtools	17559
admixture	12393
adpred	8558
advntr	46223
aegean	2546
aenum	14272
aeon	1453
afplot	6318
afterqc	9981
agat	33921
agc	3911
age-metasv	15216
agfusion	17240
agg	9668
agouti	2007
agrvate	4520
airr	13632
akt	11962
albatradis	21811
alcor	1316
alder	4538
ale	8648
aletsch	7585
alevin-fry	22009
alfa	1768
alfred	68620
align_it	14935
alignlib-lite	38898
alignment	1544
alignoth	10762
alignstats	24141
allegro	9774
altair-mf	564
altamisa	15653
alv	5505
amap	4016
amas	3826
amdirt	1719
aminoextract	500
amos	11206
ampcombi	3271
amplicon_coverage_plot	5825
ampliconclassifier	2889
ampliconsuite	215
amplify	6054
ampligone	4077
amptk	33651
amused	4621
anadama2	3386
ananse	16398
anansescanpy	5907
anansnake	472
anarci	48279
ancestry_hmm	883
ancestry_hmm-s	2616
anchorwave	4635
andi	16303
anglerfish	2637
angsd	30509
aniclustermap	2623
anise_basil	7122
anndata	45051
anndata2ri	17600
annonars	2512
annotsv	919
annotwg	1043
anospp-analysis	580
ansible	8204
ant	12057
antarna	4304
antismash	36456
antismash-lite	3283
anvio	59964
anvio-minimal	31853
any2fasta	31231
aodp	2789
aplanat	29148
apoc	5782
apollo	25478
appspam	6761
aprfinder	2915
apscale	1284
apt-probeset-summarize	4496
aptardi	1458
aquamis	8745
aquila	1713
aquila_stlfr	10790
aquila_sv	1421
aquila_umap	1737
aquilasv	5636
aragorn	88538
arb-bio	9612
arb-bio-devel	6800
arb-bio-tools	61770
arboreto	4536
arcas-hla	15371
archer	1845
arcs	16022
arcsv	25
arem	4928
argh	22700
argparse	24690
argparse2tool	1483
args_oap	2139
argutils	7576
aria2	37285
ariba	78163
array-as-vcf	3802
arriba	25913
art	26687
artemis	23025
artic	16290
artic-porechop	13264
artic-tools	31553
arvados-cli	4185
arvados-cwl-runner	129633
arvados-python-client	134954
ascat	16882
asciigenome	42349
asgal	588
ashlar	1609
ashleys-qc	3641
askocli	31157
asn2gb	5357
asqcan	7952
assemblerflow	13687
assembly-scan	12445
assembly-stats	20120
assemblytics	4501
assemblyutility	6176
astalavista	15800
aster	3030
astral-tree	1728
atac	5669
atactk	7753
ataqv	24625
athena_meta	6951
atlas	1592
atlas-data-import	9916
atlas-fastq-provider	5107
atlas-gene-annotation-manipulation	3909
atlas-metadata-validator	13834
atropos	85094
augur	104016
augustus	151172
auspice	37828
authentict	935
autodock	3414
autodock-vina	31606
autogenes	1351
autogrid	12292
autolog	7113
automappa	1015
autometa	5842
aviary	4280
avro	8365
avro-cwl	8387
avro-python2	23290
avro-python3	62083
awscli	32515
axiome	4930
azure-cli	7405
b2b-utils	1030
b2btools	1682
bacgwasim	4127
backports.csv	8461
backports.unittest_mock	12662
backspinpy	5918
bacphlip	2143
bactopia	61697
bactopia-assembler	1150
bactopia-gather	1455
bactopia-py	1699
bactopia-qc	877
bactopia-sketcher	620
bactopia-teton	441
bactopia-variants	459
badread	3755
baitfisher	5411
bakdrive	1285
bakta	40773
bali-phy	2044
balrog	8429
baltic	3300
bam-readcount	48609
bam2fasta	17891
bam2fastx	15282
bamaddrg	2822
bamaligncleaner	2466
bambamc	10908
bamclipper	13994
bamcmp	2874
bamhash	12606
bamkit	3954
bamm	8342
bamr	1370
bamread	38101
bamscale	9905
bamsnap	4499
bamstats	360
bamtocov	19587
bamtools	287731
bamutil	33345
bandage	11022
bandage_ng	1224
banner	3146
barcode_splitter	4671
baredsc	2647
barriers	10249
barrnap	107242
barrnap-python	5821
barseqcount	1090
bart	708
basenji	4914
basic	39512
batch_brb	3009
bats	7135
batvi	4921
bax2bam	10822
bayesase	2912
bayescan	5914
bayescode	948
bayestyper	2849
baypass	461
bazam	4394
bbknn	42601
bbmap	354680
bcalm	18439
bcbio-gff	61485
bcbio-nextgen	298051
bcbio-nextgen-vm	76106
bcbio-prioritize	38239
bcbio-rnaseq	30928
bcbio-variation	17316
bcbio-variation-recall	44850
bcbio_monitor	9499
bcbiogff	36192
bcbreport	60834
bcftools	2341593
bcftools-gtc2vcf-plugin	4201
bcftools-snvphyl-plugin	17563
bcl2fastq-nextseq	13224
bcool	4043
bcov	4971
bctools	9570
bd2k-python-lib	43301
beacon2-ri-tools	44
beagle	22118
beagle-lib	35670
beamspy	1797
beast	31914
beast2	19689
beav	507
bedops	142410
bedparse	2054
bedtk	2973
bedtools	1750956
behst	56860
bel-resources	4326
bellerophon	1494
bellmans-gapc	17735
berokka	11063
besst	16736
bfc	10193
bftools	3208
bg	1021
bgreat	4493
bgt	9553
bialign	3144
biasaway	18503
bibliospec	4185
bicseq2-norm	4006
bicseq2-seg	4058
bifrost	15040
bigscape	2917
bigsi	1528
bindash	3157
binlorry	1656
binning_refiner	2588
binsanity	30809
binspreader	530
bio-ting	4204
bio-vcf	23234
bio_assembly_refinement	16963
bio_hansel	61446
bioawk	46604
biobambam	89197
biobasehttptools	3156
biobb_adapters	7225
biobb_amber	8722
biobb_analysis	44322
biobb_chemistry	22666
biobb_cmip	10045
biobb_common	30910
biobb_cp2k	3574
biobb_dna	8423
biobb_flexdyn	1381
biobb_flexserv	1123
biobb_godmd	1809
biobb_gromacs	2550
biobb_io	29387
biobb_md	25620
biobb_ml	11150
biobb_model	28944
biobb_pmx	17253
biobb_remote	1411
biobb_structure_checking	32010
biobb_structure_manager	9187
biobb_structure_utils	22190
biobb_vs	10781
biobb_wf_mutations	2977
bioblend	92763
biobloomtools	1390
biocantor	136
biocode	1742
biocommons.seqrepo	5379
bioconda-repodata-patches	78779
bioconda-utils	133057
bioconda2biocontainer	7849
bioconductor-a4	10712
bioconductor-a4base	19057
bioconductor-a4classif	10825
bioconductor-a4core	23637
bioconductor-a4preproc	23642
bioconductor-a4reporting	18977
bioconductor-abadata	18092
bioconductor-abaenrichment	25651
bioconductor-abarray	10791
bioconductor-abseqr	11337
bioconductor-absseq	24352
bioconductor-acde	25581
bioconductor-ace	11611
bioconductor-acgh	31687
bioconductor-acme	31844
bioconductor-adacgh2	14817
bioconductor-adam	15515
bioconductor-adamgui	10002
bioconductor-adaptest	5740
bioconductor-adductdata	9437
bioconductor-adductomicsr	9580
bioconductor-adimpute	5017
bioconductor-adme16cod.db	2692
bioconductor-adsplit	31064
bioconductor-affixcan	11035
bioconductor-affxparser	39635
bioconductor-affy	79618
bioconductor-affycomp	24425
bioconductor-affycompatible	23123
bioconductor-affycompdata	10845
bioconductor-affycontam	22670
bioconductor-affycoretools	18598
bioconductor-affydata	25549
bioconductor-affyexpress	20179
bioconductor-affyhgu133a2expr	12890
bioconductor-affyhgu133aexpr	10835
bioconductor-affyhgu133plus2expr	12306
bioconductor-affyilm	22476
bioconductor-affyio	85736
bioconductor-affylmgui	10837
bioconductor-affymetrixdatatestfiles	12785
bioconductor-affymoe4302expr	12359
bioconductor-affypara	7428
bioconductor-affypdnn	17573
bioconductor-affyplm	27666
bioconductor-affyqcreport	7627
bioconductor-affyrnadegradation	23133
bioconductor-ag.db	3976
bioconductor-agcdf	2638
bioconductor-agdex	24046
bioconductor-aggregatebiovar	5022
bioconductor-agilp	23416
bioconductor-agimicrorna	11277
bioconductor-agprobe	2912
bioconductor-ahcytobands	3951
bioconductor-ahensdbs	11146
bioconductor-ahlrbasedbs	3525
bioconductor-ahmassbank	85
bioconductor-ahmeshdbs	3422
bioconductor-ahpathbankdbs	1717
bioconductor-ahpubmeddbs	3439
bioconductor-ahwikipathwaysdbs	1776
bioconductor-aims	25624
bioconductor-airpart	3380
bioconductor-airway	11580
bioconductor-alabaster	82
bioconductor-alabaster.base	148
bioconductor-alabaster.bumpy	97
bioconductor-alabaster.mae	103
bioconductor-alabaster.matrix	110
bioconductor-alabaster.ranges	115
bioconductor-alabaster.sce	101
bioconductor-alabaster.schemas	128
bioconductor-alabaster.se	105
bioconductor-alabaster.spatial	77
bioconductor-alabaster.string	107
bioconductor-alabaster.vcf	83
bioconductor-aldex2	27793
bioconductor-alevinqc	16970
bioconductor-all	35994
bioconductor-allelicimbalance	11192
bioconductor-allenpvc	4339
