package	total
10x_bamtofastq	2117
2pg_cartesian	6050
3d-dna	1302
3seq	4199
a5-miseq	5600
abacas	2021
abacat	1513
abawaca	5625
abeona	62901
abismal	4613
abnumber	40138
abpoa	31452
abra2	13607
abricate	77745
abritamr	14555
abromics_galaxy_json_extractor	515
abruijn	4410
abundancebin	96777
abyss	101563
abyss-k128	10619
ac	2943
ac-diamond	4945
acdc	117
actc	1392
adam	33720
adapt	7243
adapterremoval	34884
adapterremovalfixprefix	11627
addrg	15067
admixtools	17343
admixture	12236
adpred	8359
advntr	45869
aegean	2502
aenum	14196
aeon	1410
afplot	6283
afterqc	9896
agat	33113
agc	3769
age-metasv	15157
agfusion	17049
agg	9592
agouti	1907
agrvate	4404
airr	13443
akt	11834
albatradis	21588
alcor	1249
alder	4491
ale	8585
aletsch	7480
alevin-fry	21535
alfa	1735
alfred	67992
align_it	14824
alignlib-lite	38778
alignment	1511
alignoth	10165
alignstats	23904
allegro	9707
altair-mf	534
altamisa	15424
alv	5334
amap	3966
amas	3751
amdirt	1591
aminoextract	467
amos	11158
ampcombi	3096
amplicon_coverage_plot	5669
ampliconclassifier	2792
ampliconsuite	170
amplify	5904
ampligone	3850
amptk	33204
amused	4587
anadama2	3285
ananse	16010
anansescanpy	5599
anansnake	446
anarci	46632
ancestry_hmm	852
ancestry_hmm-s	2583
anchorwave	4464
andi	16151
anglerfish	2537
angsd	30131
aniclustermap	2507
anise_basil	7068
anndata	44313
anndata2ri	17093
annonars	2029
annotsv	812
annotwg	1016
anospp-analysis	523
ansible	8172
ant	11965
antarna	4271
antismash	36040
antismash-lite	3157
anvio	59480
anvio-minimal	31564
any2fasta	30749
aodp	2722
aplanat	28384
apoc	5749
apollo	24994
appspam	6659
aprfinder	2815
apscale	1228
apt-probeset-summarize	4459
aptardi	1424
aquamis	8545
aquila	1675
aquila_stlfr	10562
aquila_sv	1389
aquila_umap	1706
aquilasv	5504
aragorn	87101
arb-bio	9557
arb-bio-devel	6762
arb-bio-tools	61529
arboreto	4450
arcas-hla	15205
archer	1813
arcs	15723
arem	4893
argh	22659
argparse	24543
argparse2tool	1456
args_oap	1981
argutils	7538
aria2	35276
ariba	77583
array-as-vcf	3701
arriba	25533
art	26491
artemis	22787
artic	15939
artic-porechop	13072
artic-tools	31079
arvados-cli	4155
arvados-cwl-runner	128435
arvados-python-client	133238
ascat	16684
asciigenome	41955
asgal	553
ashlar	1492
ashleys-qc	3508
askocli	30951
asn2gb	5320
asqcan	7890
assemblerflow	13594
assembly-scan	12245
assembly-stats	19285
assemblytics	4410
assemblyutility	6131
astalavista	15687
aster	2863
astral-tree	1675
atac	5632
atactk	7666
ataqv	24387
athena_meta	6894
atlas	1545
atlas-data-import	9684
atlas-fastq-provider	4909
atlas-gene-annotation-manipulation	3809
atlas-metadata-validator	13563
atropos	84462
augur	100428
augustus	150013
auspice	36131
authentict	866
autodock	3345
autodock-vina	31516
autogenes	1318
autogrid	12222
autolog	7049
automappa	982
autometa	5629
aviary	4063
avro	8339
avro-cwl	8317
