package	total
10x_bamtofastq	3850
2pg_cartesian	8189
3d-dna	2021
3seq	5611
a5-miseq	6500
aacon	188
abacas	2890
abacat	2099
abawaca	6988
abeona	74021
abismal	8926
abnumber	61999
abpoa	44780
abra2	17049
abricate	91498
abritamr	22406
abromics_galaxy_json_extractor	6931
abruijn	5074
abundancebin	114658
abyss	121131
abyss-k128	12004
ac	3735
ac-diamond	5822
acdc	751
aci	532
actc	3211
adam	44180
adapt	10737
adapterremoval	109319
adapterremovalfixprefix	13056
addrg	17301
admixtools	21309
admixture	14876
adpred	11835
advntr	53981
aegean	3261
aenum	15495
aeon	2251
afplot	7020
afterqc	11357
agat	49424
agc	6937
age-metasv	16188
agfusion	21100
agg	10929
agouti	3651
agrvate	6267
airr	17382
akt	14047
albatradis	25961
alcor	2573
alder	5327
ale	9879
ale-core	1572
aletsch	9994
alevin-fry	31650
alfa	2388
alfred	81335
align_it	16603
aligncov	524
alignlib-lite	41278
alignment	2119
alignoth	23469
alignstats	28873
allegro	11118
allo	583
altair-mf	1221
altamisa	19259
alv	8386
amap	4688
amas	5106
amdirt	4242
aminoextract	2240
amos	12142
ampcombi	6564
amplicon_coverage_plot	8574
ampliconclassifier	4544
ampliconsuite	3922
amplify	9265
ampligone	7727
amplisim	509
amptk	42312
amused	5270
anadama2	5067
ananse	23775
anansescanpy	11863
anansnake	1168
anarci	73274
ancestry_hmm	1549
ancestry_hmm-s	3381
anchorwave	8958
andi	19081
anglerfish	4854
angsd	36991
aniclustermap	4899
anise_basil	8371
anndata	57120
anndata2ri	25746
annembed	1252
annonars	26116
annosine2	1158
annotsv	4086
annotwg	1522
anospp-analysis	1677
ansible	8789
ant	13432
antarna	4880
antismash	43636
antismash-lite	5455
anvio	68674
anvio-minimal	37093
any2fasta	38082
aodp	3975
aplanat	40690
apoc	6460
apollo	33952
appspam	8593
aprfinder	4687
apscale	2477
apt-probeset-summarize	5213
aptardi	2004
aquamis	12574
aquila	2304
aquila_stlfr	14616
aquila_sv	1964
aquila_umap	2314
aquilasv	7856
aragorn	109189
arb-bio	10394
arb-bio-devel	7509
arb-bio-tools	65491
arborator	164
arboreto	6179
arcas-hla	18679
archer	2450
architeuthis	189
arcs	21814
arcsv	580
arem	5566
argh	23423
argnorm	183
argparse	26916
argparse2tool	2018
args_oap	5095
argutils	8277
aria2	79490
ariba	88624
array-as-vcf	5452
arriba	32252
art	30874
artemis	27259
artic	21995
artic-porechop	15768
artic-tools	39343
arvados-cli	4682
arvados-cwl-runner	151714
arvados-python-client	165112
ascat	20094
asciigenome	49720
asgal	1162
ashlar	2968
ashleys-qc	5052
askocli	34830
asn2gb	6013
aspera-cli	984
asqcan	9627
assemblerflow	15452
assembly-scan	16131
assembly-stats	24625
assembly_finder	3050
assemblycomparator2	4148
assemblytics	6226
assemblyutility	6995
astalavista	17556
aster	6536
astral-tree	2660
atac	6466
atactk	9036
ataqv	29124
athena_meta	8082
atlas	2392
atlas-data-import	13765
atlas-fastq-provider	8801
