package	total
10x_bamtofastq	3942
2pg_cartesian	8253
3d-dna	2097
3seq	5676
a5-miseq	6565
aacon	245
abacas	2956
abacat	2156
abawaca	7056
abeona	74823
abismal	9345
abnumber	64597
abpoa	46002
abra2	17294
abricate	92879
abritamr	23118
abromics_galaxy_json_extractor	7729
abruijn	5130
abundancebin	116649
abyss	123009
abyss-k128	12121
ac	3795
ac-diamond	5884
acdc	806
aci	646
actc	3392
adam	45197
adapt	11068
adapterremoval	121770
adapterremovalfixprefix	13175
addrg	17480
admixtools	21659
admixture	15156
adpred	12193
advntr	54603
aegean	3324
aenum	15583
aeon	2312
afplot	7079
afterqc	11478
agat	51318
agc	7317
age-metasv	16258
agfusion	21455
agg	11046
agouti	3819
agrvate	6458
airr	17857
akt	14232
albatradis	26325
alcor	2725
alder	5386
ale	9991
ale-core	1677
aletsch	10316
alevin-fry	32564
alfa	2447
alfred	82638
align_it	16753
aligncov	579
alignlib-lite	41447
alignment	2182
alignoth	24769
alignstats	29284
allegro	11236
allo	699
altair-mf	1280
altamisa	19603
alv	8681
amap	4743
amas	5246
amdirt	4576
aminoextract	2427
amos	12234
ampcombi	7015
amplicon_coverage_plot	8851
ampliconclassifier	4713
ampliconsuite	4572
amplify	9608
ampligone	8142
amplisim	588
amptk	43158
amused	5328
anadama2	5247
ananse	24564
anansescanpy	12469
anansnake	1227
anarci	77609
ancestry_hmm	1611
ancestry_hmm-s	3441
anchorwave	9399
andi	19274
anglerfish	5140
angsd	37593
aniclustermap	5141
anise_basil	8618
anndata	58390
anndata2ri	26618
annembed	1480
annonars	29296
annosine2	1424
annotsv	4644
annotwg	1554
anospp-analysis	1837
ansible	8844
ant	13561
antarna	4937
antismash	44452
antismash-lite	5735
anvio	69479
anvio-minimal	37646
any2fasta	39161
aodp	4090
aplanat	41852
apoc	6517
apollo	34668
appspam	8774
aprfinder	4859
apscale	2639
apt-probeset-summarize	5274
aptardi	2061
aquamis	12981
aquila	2359
aquila_stlfr	15016
aquila_sv	2019
aquila_umap	2371
aquilasv	8084
aragorn	111926
arb-bio	10462
arb-bio-devel	7572
arb-bio-tools	65977
arborator	225
arboreto	6405
arcas-hla	19021
archer	2504
architeuthis	252
arcs	22488
arcsv	636
arem	5626
argh	23486
argnorm	332
argparse	27154
argparse2tool	2072
args_oap	5395
argutils	8338
aria2	83646
ariba	89638
array-as-vcf	5623
arriba	32865
art	31458
artemis	27710
artic	22582
artic-porechop	16162
artic-tools	40096
arvados-cli	4713
arvados-cwl-runner	153893
arvados-python-client	168271
ascat	20411
asciigenome	50469
asgal	1220
ashlar	3139
ashleys-qc	5183
askocli	35175
asn2gb	6073
aspera-cli	1185
asqcan	9794
assemblerflow	15619
assembly-scan	16492
assembly-stats	25226
assembly_finder	3786
assemblycomparator2	4963
assemblytics	6372
assemblyutility	7064
astalavista	17734
aster	6861
astral-tree	2757
atac	6780
atactk	9162
ataqv	29480
athena_meta	8196
atlas	2463
atlas-data-import	14160
atlas-fastq-provider	9194
atlas-gene-annotation-manipulation	5944
atlas-metadata-validator	19004
atropos	101657
attotree	1562
augur	167082
augustus	174669
auriclass	2090
auspice	63014
authentict	2203
autodock	4795
autodock-vina	33768
autogenes	1965
autogrid	13618
autolog	8375
automappa	1621
autometa	10185
aviary	11150
avro	8854
avro-cwl	9738
avro-python2	25546
avro-python3	64868
