package	total
10x_bamtofastq	4704
2pg_cartesian	8915
3d-dna	2661
3seq	6466
a5-miseq	7120
aacon	648
abacas	3520
abacat	2551
abawaca	7796
abeona	80707
abismal	12632
abnumber	84008
abpoa	55763
abra2	18664
abricate	102168
abritamr	28313
abromics_galaxy_json_extractor	13204
abruijn	5534
absense	106
abundancebin	131136
abyss	137449
abyss-k128	12991
ac	4358
ac-diamond	6479
acdc	1205
aci	1430
acms	418
actc	4606
adam	52354
adapt	13470
adapterremoval	183428
adapterremovalfixprefix	14194
addrg	19162
admixtools	24358
admixture	17097
adpred	14588
advntr	60019
aegean	3894
aenum	16322
aeon	2897
afpdb	640
afplot	7626
afterqc	12443
agat	65136
agc	9899
age-metasv	17004
agfusion	24227
agg	11938
agouti	4994
agrvate	7787
airr	21322
akt	15839
albatradis	29589
alcor	3676
alder	6057
ale	10801
ale-core	2465
alen	370
aletsch	13337
alevin-fry	40338
alfa	2909
alfred	92821
align_it	18132
aligncov	971
alignlib-lite	44692
alignment	2606
alignoth	34744
alignstats	32446
allegro	12301
allhic	135
allo	2096
altair-mf	1651
altamisa	20938
alv	10753
amap	5094
amas	6073
amdirt	7729
aminoextract	3830
amos	13033
ampcombi	10346
ampd-up	92
amplici	250
amplicon_coverage_plot	10899
ampliconclassifier	5933
ampliconsuite	9755
amplicontyper	84
amplify	12071
ampligone	11118
amplisim	1108
amptk	49457
amused	5841
anadama2	6457
ananse	29810
anansescanpy	16728
anansnake	1560
anarci	107422
ancestry_hmm	2170
ancestry_hmm-s	4089
anchorwave	12993
andi	20640
anglerfish	7360
angsd	42379
aniclustermap	7288
anise_basil	10347
anndata	67399
anndata2ri	33268
annembed	3608
annonars	52450
annosine2	3559
annotsv	8955
annotwg	1753
anospp-analysis	2966
ansible	9248
ant	14535
antarna	5339
antismash	50470
antismash-lite	7625
anvio	74988
anvio-minimal	41107
any2fasta	45171
aodp	4931
aplanat	49953
apoc	6975
apollo	39054
appspam	10121
aprfinder	6168
apscale	4511
apt-probeset-summarize	5822
aptardi	2454
apu-label-propagation	563
aquamis	15731
aquila	2752
aquila_stlfr	17769
aquila_sv	2409
aquila_umap	2802
aquilasv	9650
aragorn	129444
arb-bio	11169
arb-bio-devel	8180
arb-bio-tools	67477
arborator	643
arboreto	8202
arcas-hla	20981
archer	2906
architeuthis	1476
arcs	27575
arcsv	1029
arem	6094
argh	24056
argnorm	1868
argo	1215
argparse	28693
argparse2tool	2527
args_oap	7409
argutils	8922
aria2	135738
ariba	97685
array-as-vcf	6798
arriba	37567
art	35947
artemis	30862
artic	27603
artic-porechop	18534
artic-tools	45533
arvados-cli	4898
arvados-cwl-runner	168922
arvados-python-client	191033
ascat	22827
asciigenome	55805
asgal	1662
ashlar	4442
ashleys-qc	6196
askocli	38076
asn2gb	6597
aspera-cli	2712
asqcan	10987
assemblerflow	16889
assembly-scan	18994
assembly-stats	28542
assembly_finder	10204
assemblycomparator2	9918
assemblytics	7347
assemblyutility	7810
astalavista	19023
aster	10977
astral-tree	3555
atac	7942
atactk	10170
ataqv	34490
athena_meta	9058
atlas	3451
atlas-data-import	16890
atlas-fastq-provider	11903
atlas-gene-annotation-manipulation	7630
atlas-metadata-validator	21810
atropos	115392
attotree	3932
augur	212544
augustus	196657
auriclass	3694
auspice	83457
authentict	3045
autodock	5788
autodock-vina	35650
autogenes	2375
autogrid	14696
autolog	9118
automappa	2013
autometa	13746
aviary	16828
avro	9064
avro-cwl	10728
avro-python2	27203
avro-python3	66801
awscli	33284
axiome	6068
azure-cli	8614
b2b-utils	3937
b2btools	3712
bacgwasim	6083
backports.csv	9722
backports.unittest_mock	14532
backspinpy	7116
bacpage	1265
bacphlip	3346
bactopia	107442
bactopia-assembler	6369
bactopia-gather	7365
bactopia-py	14445
bactopia-qc	4979
bactopia-sketcher	4286
bactopia-teton	5069
bactopia-variants	3162
badread	8784
baitfisher	6811
bakdrive	2283
bakta	80938
bali-phy	4835
balrog	12965
baltic	8675
bam-readcount	52340
bam2fasta	25027
bam2fastx	19946
bam2plot	139
bamaddrg	4164
bamaligncleaner	4488
bambamc	13379
bamclipper	16058
bamcmp	4422
bamdash	4686
bamhash	15540
bamkit	5947
bamm	10005
bamr	2369
bamread	65161
bamscale	13082
bamsnap	7653
bamstats	1624
bamsurgeon	459
bamtocov	29112
bamtools	360650
bamutil	46277
bandage	14907
bandage_ng	2790
banner	5140
barcode_splitter	7409
baredsc	6283
barriers	13535
barrnap	141153
barrnap-python	7050
barseqcount	4067
bart	1711
basenji	8843
basic	45724
batch_brb	5915
bats	8381
batvi	6323
bax2bam	13470
bayesase	4913
bayescan	7386
bayescode	6098
bayestyper	3656
baypass	1600
bazam	5604
bbknn	69234
bbmap	509531
bbmix	301
bcalm	24014
bcbio-gff	115818
bcbio-nextgen	364863
bcbio-nextgen-vm	87102
bcbio-prioritize	44734
bcbio-rnaseq	36185
bcbio-variation	18677
bcbio-variation-recall	57273
bcbio_monitor	11705
bcbiogff	40793
bcbreport	70875
bcftools	2704245
bcftools-gtc2vcf-plugin	7543
bcftools-snvphyl-plugin	22010
bcgtree	304
bcl2fastq-nextseq	17568
bcool	5198
bcov	6431
bctools	11908
bd2k-python-lib	52319
beacon2-import	3479
beacon2-ri-tools	1100
beagle	33565
beagle-lib	47632
beamspy	3805
beast	40413
beast2	27217
beav	9567
bed2gff	2061
bed2gtf	1491
bedgovcf	1522
bedops	189996
bedparse	3277
bedtk	4614
bedtools	2295624
behst	74279
bel-resources	6772
bellerophon	2160
bellmans-gapc	27274
berokka	13856
besst	20327
bfc	12573
bftools	6247
bg	1669
bgreat	5483
bgt	11979
bialign	6231
biasaway	30492
bibliospec	5233
bicseq2-norm	5416
bicseq2-seg	5462
bifrost	27485
bigscape	8497
bigsi	2301
bigslice	362
bigtools	3555
binchicken	4738
bindash	7172
bindashtree	59
binette	3354
binlorry	2660
binning_refiner	3599
binny	942
binsanity	48962
binspreader	1602
bio	1009
bio-ting	7128
bio-vcf	26304
bio_assembly_refinement	20772
bio_hansel	78926
bioawk	68112
biobambam	110396
biobasehttptools	5142
biobb_adapters	14158
biobb_amber	17572
biobb_analysis	77427
biobb_chemistry	40429
biobb_cmip	22312
biobb_common	55542
biobb_cp2k	11123
biobb_dna	19765
biobb_flexdyn	8135
biobb_flexserv	7922
biobb_godmd	8458
biobb_gromacs	9790
biobb_haddock	552
biobb_io	50691
biobb_md	39643
biobb_mem	759
biobb_ml	21900
biobb_model	54265
biobb_pdb_tools	2111
biobb_pmx	32247
biobb_pytorch	1714
biobb_remote	2412
biobb_structure_checking	57175
biobb_structure_manager	15173
biobb_structure_utils	42675
biobb_vs	23059
biobb_wf_mutations	4897
bioblend	110701
biobloomtools	3069
biobox_add_taxid	1110
biocamlib	634
biocantor	2440
biocode	6028
biocommons.seqrepo	10786
bioconda-repodata-patches	171219
bioconda-utils	230965
bioconda2biocontainer	13730
bioconductor-a4	20508
bioconductor-a4base	31056
bioconductor-a4classif	20059
bioconductor-a4core	36295
bioconductor-a4preproc	35447
bioconductor-a4reporting	30782
bioconductor-abadata	26188
bioconductor-abaenrichment	34720
bioconductor-abarray	20584
bioconductor-abseqr	20971
bioconductor-absseq	37363
bioconductor-acde	38694
bioconductor-ace	21300
bioconductor-acgh	45088
bioconductor-acme	45534
bioconductor-adacgh2	24064
bioconductor-adam	24840
bioconductor-adamgui	18860
bioconductor-adaptest	8978
bioconductor-adductdata	18305
bioconductor-adductomicsr	18231
bioconductor-adimpute	10825
bioconductor-adme16cod.db	4119
bioconductor-adsplit	44176
bioconductor-adverscarial	825
bioconductor-affixcan	20839
bioconductor-affxparser	54046
bioconductor-affy	100646
bioconductor-affycomp	36940
bioconductor-affycompatible	32851
bioconductor-affycompdata	20716
bioconductor-affycontam	34818
bioconductor-affycoretools	29464
bioconductor-affydata	39445
bioconductor-affyexpress	28241
bioconductor-affyhgu133a2expr	23649
bioconductor-affyhgu133aexpr	20016
bioconductor-affyhgu133plus2expr	23187
bioconductor-affyilm	34046
bioconductor-affyio	107343
bioconductor-affylmgui	19948
bioconductor-affymetrixdatatestfiles	23755
bioconductor-affymoe4302expr	23207
bioconductor-affypara	12414
bioconductor-affypdnn	23646
bioconductor-affyplm	40240
bioconductor-affyqcreport	12631
bioconductor-affyrnadegradation	36127
bioconductor-ag.db	6349
bioconductor-agcdf	4112
bioconductor-agdex	36798
bioconductor-aggregatebiovar	10837
bioconductor-agilp	34949
bioconductor-agimicrorna	20885
bioconductor-agprobe	4398
bioconductor-ahcytobands	6281
bioconductor-ahensdbs	19540
bioconductor-ahlrbasedbs	8096
bioconductor-ahmassbank	1867
bioconductor-ahmeshdbs	8153
bioconductor-ahpathbankdbs	2928
bioconductor-ahpubmeddbs	8280
bioconductor-ahwikipathwaysdbs	3005
bioconductor-aims	39666
bioconductor-airpart	8161
bioconductor-airway	21622
bioconductor-alabaster	1875
bioconductor-alabaster.base	2093
bioconductor-alabaster.bumpy	1875
bioconductor-alabaster.files	794
bioconductor-alabaster.mae	1915
bioconductor-alabaster.matrix	1959
bioconductor-alabaster.ranges	1976
bioconductor-alabaster.sce	1901
bioconductor-alabaster.schemas	2080
bioconductor-alabaster.se	1931
bioconductor-alabaster.spatial	1859
bioconductor-alabaster.string	1933
bioconductor-alabaster.vcf	1873
bioconductor-aldex2	42488
bioconductor-alevinqc	29950
bioconductor-all	50657
bioconductor-allelicimbalance	20157
bioconductor-allenpvc	6196
bioconductor-allmll	19098
bioconductor-alphabeta	15799
bioconductor-alphamissense.v2023.hg19	799
bioconductor-alphamissense.v2023.hg38	800
bioconductor-alphamissenser	53
bioconductor-alpine	41221
bioconductor-alpinedata	19951
bioconductor-alps	10076
bioconductor-alpsnmr	8240
bioconductor-alsace	17352
bioconductor-altcdfenvs	29937
bioconductor-alternativesplicingevents.hg19	6197
bioconductor-alternativesplicingevents.hg38	7209
bioconductor-amaretto	22547
bioconductor-amountain	46621
bioconductor-ampaffyexample	18780
bioconductor-amplican	26870
bioconductor-ampliqueso	2582
bioconductor-analysispageserver	16022
bioconductor-anamir	4337
bioconductor-anaquin	18436
bioconductor-ancombc	145723
bioconductor-aneufinder	28609
bioconductor-aneufinderdata	24749
bioconductor-anf	17461
bioconductor-animalcules	15220
bioconductor-annaffy	37485
bioconductor-annmap	37067
bioconductor-annotate	487511
bioconductor-annotationdbi	673445
bioconductor-annotationfilter	103659
bioconductor-annotationforge	64296
