package	total
10x_bamtofastq	3866
2pg_cartesian	8197
3d-dna	2032
3seq	5622
a5-miseq	6510
aacon	198
abacas	2900
abacat	2109
abawaca	6998
abeona	74145
abismal	8994
abnumber	62490
abpoa	45003
abra2	17082
abricate	91760
abritamr	22519
abromics_galaxy_json_extractor	7071
abruijn	5083
abundancebin	115185
abyss	121469
abyss-k128	12024
ac	3743
ac-diamond	5830
acdc	759
aci	552
actc	3247
adam	44351
adapt	10785
adapterremoval	109389
adapterremovalfixprefix	13077
addrg	17327
admixtools	21375
admixture	14942
adpred	11908
advntr	54072
aegean	3272
aenum	15507
aeon	2260
afplot	7028
afterqc	11377
agat	49714
agc	6995
age-metasv	16196
agfusion	21163
agg	10949
agouti	3678
agrvate	6304
airr	17450
akt	14077
albatradis	26021
alcor	2591
alder	5335
ale	9897
ale-core	1594
aletsch	10044
alevin-fry	31794
alfa	2398
alfred	81516
align_it	16630
aligncov	532
alignlib-lite	41301
alignment	2131
alignoth	23677
alignstats	28945
allegro	11134
allo	601
altair-mf	1229
altamisa	19307
alv	8438
amap	4695
amas	5129
amdirt	4290
aminoextract	2266
amos	12161
ampcombi	6646
amplicon_coverage_plot	8614
ampliconclassifier	4573
ampliconsuite	4035
amplify	9314
ampligone	7799
amplisim	519
amptk	42433
amused	5278
anadama2	5102
ananse	23907
anansescanpy	11951
anansnake	1176
anarci	74051
ancestry_hmm	1557
ancestry_hmm-s	3389
anchorwave	9021
andi	19101
anglerfish	4904
angsd	37082
aniclustermap	4940
anise_basil	8382
anndata	57359
anndata2ri	25921
annembed	1292
annonars	26661
annosine2	1203
annotsv	4171
annotwg	1526
anospp-analysis	1693
ansible	8797
ant	13458
antarna	4890
antismash	43786
antismash-lite	5505
anvio	68799
anvio-minimal	37185
any2fasta	38350
aodp	3995
aplanat	40859
apoc	6468
apollo	34061
appspam	8629
aprfinder	4717
apscale	2501
apt-probeset-summarize	5221
aptardi	2014
aquamis	12644
aquila	2312
aquila_stlfr	14686
aquila_sv	1972
aquila_umap	2322
aquilasv	7896
aragorn	109751
arb-bio	10403
arb-bio-devel	7519
arb-bio-tools	65649
arborator	174
arboreto	6224
arcas-hla	18730
archer	2459
architeuthis	198
arcs	21937
arcsv	590
arem	5577
argh	23434
argnorm	199
argparse	26967
argparse2tool	2027
args_oap	5147
argutils	8285
aria2	80220
ariba	88762
array-as-vcf	5482
arriba	32337
art	30952
artemis	27341
artic	22082
artic-porechop	15795
artic-tools	39464
arvados-cli	4686
arvados-cwl-runner	152061
arvados-python-client	165644
ascat	20139
asciigenome	49852
asgal	1172
ashlar	2998
ashleys-qc	5068
askocli	34880
asn2gb	6024
aspera-cli	1036
asqcan	9651
assemblerflow	15476
assembly-scan	16193
assembly-stats	24884
assembly_finder	3161
assemblycomparator2	4269
assemblytics	6255
assemblyutility	7007
astalavista	17586
aster	6593
astral-tree	2679
atac	6477
atactk	9058
ataqv	29167
athena_meta	8098
atlas	2404
atlas-data-import	13835
atlas-fastq-provider	8871
atlas-gene-annotation-manipulation	5752
atlas-metadata-validator	18634
atropos	99706
attotree	1274
augur	161422
augustus	172478
auriclass	1900
auspice	60525
authentict	2107
autodock	4692
autodock-vina	33512
autogenes	1918
autogrid	13528
autolog	8281
automappa	1573
autometa	9769
aviary	10486
avro	8828
avro-cwl	9637
avro-python2	25377
avro-python3	64654
awscli	33006
axiome	5556
azure-cli	8081
b2b-utils	2576
b2btools	2952
bacgwasim	5493
backports.csv	9153
backports.unittest_mock	13722
backspinpy	6569
bacpage	388
bacphlip	2811
bactopia	86820
bactopia-assembler	3843
bactopia-gather	4808
bactopia-py	7987
bactopia-qc	3050
bactopia-sketcher	2654
bactopia-teton	1999
bactopia-variants	1783
badread	6456
baitfisher	6100
bakdrive	1843
bakta	62331
bali-phy	2692
balrog	10878
baltic	6136
bam-readcount	50267
bam2fasta	21872
bam2fastx	17818
bamaddrg	3548
bamaligncleaner	3594
bambamc	12068
bamclipper	15266
bamcmp	3677
bamdash	1785
bamhash	14013
bamkit	5125
bamm	9168
bamr	1927
bamread	52388
bamscale	11453
bamsnap	6225
bamstats	1050
bamtocov	26025
bamtools	322798
bamutil	43618
bandage	12986
bandage_ng	2052
banner	4261
barcode_splitter	6333
baredsc	4522
barriers	12049
barrnap	125391
barrnap-python	6462
barseqcount	2760
bart	1267
basenji	7119
basic	42984
batch_brb	4140
bats	7843
batvi	5601
bax2bam	12234
bayesase	4024
bayescan	6680
bayescode	3725
bayestyper	3291
baypass	1078
bazam	5070
bbknn	52704
bbmap	457043
bcalm	21517
bcbio-gff	93007
bcbio-nextgen	333743
bcbio-nextgen-vm	80991
bcbio-prioritize	41915
bcbio-rnaseq	33841
bcbio-variation	18077
bcbio-variation-recall	51866
bcbio_monitor	10700
bcbiogff	38631
bcbreport	66796
bcftools	2551930
bcftools-gtc2vcf-plugin	5952
bcftools-snvphyl-plugin	19996
bcl2fastq-nextseq	15685
bcool	4678
bcov	5692
bctools	10841
bd2k-python-lib	48154
beacon2-import	173
beacon2-ri-tools	660
beagle	27780
beagle-lib	41993
beamspy	2917
beast	36564
beast2	23943
beav	4892
bed2gff	611
bed2gtf	519
bedgovcf	554
bedops	165734
bedparse	2754
bedtk	3948
bedtools	2020810
behst	66590
bel-resources	5886
bellerophon	1949
bellmans-gapc	22734
berokka	12774
besst	18657
bfc	11319
bftools	4829
bg	1471
bgreat	5061
bgt	10812
bialign	4869
biasaway	25197
bibliospec	4765
bicseq2-norm	4692
bicseq2-seg	4730
bifrost	21507
bigscape	5645
bigsi	2055
bigtools	512
binchicken	758
bindash	4630
binette	1129
binlorry	2224
binning_refiner	3151
binny	580
binsanity	40961
binspreader	1137
bio-ting	5841
bio-vcf	25377
bio_assembly_refinement	18931
bio_hansel	71036
bioawk	53659
biobambam	100488
biobasehttptools	4275
biobb_adapters	11105
biobb_amber	14198
biobb_analysis	63668
biobb_chemistry	32440
biobb_cmip	16398
biobb_common	44048
biobb_cp2k	7450
biobb_dna	13575
biobb_flexdyn	4778
biobb_flexserv	4544
biobb_godmd	5201
biobb_gromacs	6150
biobb_io	41650
biobb_md	34284
biobb_ml	16881
biobb_model	41909
biobb_pdb_tools	627
biobb_pmx	25060
biobb_pytorch	207
biobb_remote	1970
biobb_structure_checking	46817
biobb_structure_manager	12552
biobb_structure_utils	33189
biobb_vs	17095
biobb_wf_mutations	4072
bioblend	102561
biobloomtools	2151
biocamlib	173
biocantor	1390
biocode	3667
biocommons.seqrepo	8058
bioconda-repodata-patches	127047
bioconda-utils	184803
bioconda2biocontainer	11138
bioconductor-a4	16114
bioconductor-a4base	25700
bioconductor-a4classif	16119
bioconductor-a4core	30804
bioconductor-a4preproc	30380
bioconductor-a4reporting	25559
bioconductor-abadata	22836
bioconductor-abaenrichment	30822
bioconductor-abarray	16158
bioconductor-abseqr	16745
bioconductor-absseq	31495
bioconductor-acde	32771
bioconductor-ace	17044
bioconductor-acgh	39068
bioconductor-acme	39330
bioconductor-adacgh2	19835
bioconductor-adam	20609
bioconductor-adamgui	14844
bioconductor-adaptest	7853
bioconductor-adductdata	14290
bioconductor-adductomicsr	14365
bioconductor-adimpute	8152
bioconductor-adme16cod.db	3445
bioconductor-adsplit	38315
bioconductor-adverscarial	350
bioconductor-affixcan	16424
bioconductor-affxparser	47410
bioconductor-affy	91629
bioconductor-affycomp	31393
bioconductor-affycompatible	28881
bioconductor-affycompdata	16260
bioconductor-affycontam	29645
bioconductor-affycoretools	24887
bioconductor-affydata	33317
bioconductor-affyexpress	24683
bioconductor-affyhgu133a2expr	18827
bioconductor-affyhgu133aexpr	16131
bioconductor-affyhgu133plus2expr	18264
bioconductor-affyilm	29162
bioconductor-affyio	97846
bioconductor-affylmgui	16131
