package	total
10x_bamtofastq	6319
2pg_cartesian	10478
3d-dna	3247
3seq	8852
a-liner	25
a3partitioner	562
a5-miseq	7998
aacon	1151
aardvark	5219
aastk	25
abacas	4826
abacat	3003
abawaca	10103
abeona	87433
abismal	18047
abnumber	141760
abpoa	70592
abra2	20690
abricate	132712
abritamr	32862
abromics_galaxy_json_extractor	19413
abruijn	5886
absense	681
abundancebin	188061
abyss	666608
abyss-k128	14307
ac	5356
ac-diamond	7675
accusnv	534
acdc	1589
aci	2581
acms	1278
actc	6311
adam	60557
adapt	15605
adapterremoval	190480
adapterremovalfixprefix	15909
adas	838
addeam	275
addrg	22756
admixtools	29146
admixture	23097
adpred	17245
advntr	68464
aegean	4996
aenum	17712
aeon	4017
afpdb	2280
afplot	8621
afragmenter	680
afterqc	13918
afwdist	615
agat	86119
agc	14690
age-metasv	18761
agfusion	28142
agg	13213
agouti	6305
agrvate	9582
agtools	695
airr	26916
akt	20167
albatradis	37628
alcor	6574
alder	7438
ale	11824
ale-core	3547
alen	1969
aletsch	18397
alevin-fry	51452
alfa	3383
alfred	179803
aliceasm	2925
alientrimmer	361
align_it	20765
align_trim	712
aligncov	1418
alignlib-lite	52013
alignment	3078
alignoth	65305
alignstats	37706
aliview	1718
allegro	15333
allelecodes	96
alleleflux	146
allhic	1623
allo	4029
alloshp	1066
alphabase	28
alphafetcher	47
alphafill	375
alphagenome	156
alpharaw	30
alphatims	50
altair-mf	2458
altamisa	55361
altex-be	284
alv	13182
amalgkit	796
amap	5779
amaranth-assembler	761
amas	8271
amdirt	12038
amiga	1814
aminoextract	5390
amira	1118
amos	14530
ampcombi	14813
ampd-up	407
amplici	1161
amplicon_coverage_plot	13572
ampliconclassifier	7194
ampliconsplitter	372
ampliconsuite	16431
amplicontyper	1096
amplify	14643
ampligone	14585
amplirust	277
amplisim	2078
amptk	55985
amrfior	356
amulety	1651
amused	6571
anadama2	7871
ananse	35269
anansescanpy	19348
anansnake	1791
anarci	220012
ancestry_hmm	3065
ancestry_hmm-s	5365
anchorwave	17239
andi	22720
anglerfish	10115
angsd	50261
aniclustermap	10322
anise_basil	15710
anndata	78891
anndata2ri	46447
annembed	11434
annonars	79165
annosine2	7420
annotsv	14625
annotwg	1962
anospp-analysis	3845
ansible	9590
ant	15814
antarna	5796
antismash	63002
antismash-lite	10463
anvio	81539
anvio-minimal	45419
any2fasta	63376
aodp	5970
aoptk	248
aplanat	56083
apoc	7866
apollo	42707
appspam	12031
aprfinder	7937
apscale	6885
apt-probeset-summarize	6959
aptardi	2892
apu-label-propagation	1843
apybiomart	37
aquamis	18809
aquila	3134
aquila_stlfr	20657
aquila_sv	2832
aquila_umap	3239
aquilasv	11421
aragorn	177879
arb-bio	12659
arb-bio-devel	9379
arb-bio-tools	70343
arborator	2322
arboreto	13660
arborist	57
arcas-hla	23823
archer	3172
architeuthis	3892
arcs	35215
arcsv	1521
arem	6830
argh	24972
argnorm	3697
argo	4343
argparse	31630
argparse-tui	114
argparse2tool	2970
args_oap	9914
