package	total
10x_bamtofastq	3722
2pg_cartesian	8145
3d-dna	1961
3seq	5566
a5-miseq	6442
aacon	145
abacas	2837
abacat	2056
abawaca	6946
abeona	73389
abismal	8680
abnumber	60123
abpoa	43895
abra2	16801
abricate	90571
abritamr	21823
abromics_galaxy_json_extractor	6328
abruijn	5030
abundancebin	113229
abyss	119803
abyss-k128	11920
ac	3691
ac-diamond	5778
acdc	707
aci	446
actc	3085
adam	43395
adapt	10467
adapterremoval	105429
adapterremovalfixprefix	12962
addrg	17171
admixtools	21053
admixture	14641
adpred	11582
advntr	53495
aegean	3219
aenum	15429
aeon	2208
afplot	6975
afterqc	11265
agat	47918
agc	6702
age-metasv	16139
agfusion	20831
agg	10844
agouti	3519
agrvate	6129
airr	17036
akt	13921
albatradis	25699
alcor	2482
alder	5281
ale	9793
ale-core	1459
aletsch	9783
alevin-fry	30863
alfa	2342
alfred	80361
align_it	16490
aligncov	479
alignlib-lite	41177
alignment	2073
alignoth	22480
alignstats	28505
allegro	11030
allo	490
altair-mf	1181
altamisa	19030
alv	8166
amap	4650
amas	4986
amdirt	3970
aminoextract	2076
amos	12077
ampcombi	6179
amplicon_coverage_plot	8347
ampliconclassifier	4410
ampliconsuite	3396
amplify	8972
ampligone	7397
amplisim	465
amptk	41631
amused	5224
anadama2	4937
ananse	23162
anansescanpy	11367
anansnake	1120
anarci	70615
ancestry_hmm	1505
ancestry_hmm-s	3337
anchorwave	8625
andi	18970
anglerfish	4637
angsd	36474
aniclustermap	4705
anise_basil	8329
anndata	56001
anndata2ri	25004
annembed	1084
annonars	23848
annosine2	933
annotsv	3659
annotwg	1498
anospp-analysis	1585
ansible	8745
ant	13339
antarna	4838
antismash	43018
antismash-lite	5265
anvio	68059
anvio-minimal	36682
any2fasta	37361
aodp	3887
aplanat	39738
apoc	6416
apollo	33389
appspam	8473
aprfinder	4561
apscale	2342
apt-probeset-summarize	5169
aptardi	1961
aquamis	12269
aquila	2258
aquila_stlfr	14314
aquila_sv	1919
aquila_umap	2266
aquilasv	7684
aragorn	107378
arb-bio	10343
arb-bio-devel	7464
arb-bio-tools	65001
arborator	116
arboreto	5945
arcas-hla	18389
archer	2403
architeuthis	144
arcs	21347
arcsv	537
arem	5523
argh	23375
argnorm	92
argparse	26711
argparse2tool	1973
args_oap	4871
argutils	8230
aria2	75745
ariba	87884
array-as-vcf	5323
arriba	31800
art	30566
artemis	26917
artic	21532
artic-porechop	15630
artic-tools	38794
arvados-cli	4660
arvados-cwl-runner	150020
arvados-python-client	162771
ascat	19838
asciigenome	49157
asgal	1120
ashlar	2838
ashleys-qc	4962
askocli	34566
asn2gb	5961
aspera-cli	873
asqcan	9492
assemblerflow	15319
assembly-scan	15827
assembly-stats	24107
assembly_finder	2475
assemblycomparator2	3582
assemblytics	5940
assemblyutility	6953
astalavista	17425
aster	6259
astral-tree	2561
atac	6424
atactk	8948
ataqv	28887
athena_meta	7991
atlas	2339
atlas-data-import	13463
atlas-fastq-provider	8498
atlas-gene-annotation-manipulation	5532
atlas-metadata-validator	18212
atropos	97802
attotree	955
augur	155105
augustus	169524
auriclass	1687
auspice	57862
authentict	1999
autodock	4496
autodock-vina	33205
autogenes	1864
autogrid	13355
autolog	8171
automappa	1519
autometa	9396
aviary	9802
avro	8802
avro-cwl	9527
avro-python2	25184
avro-python3	64406
awscli	32974
axiome	5503
azure-cli	8027
b2b-utils	2420
b2btools	2871
bacgwasim	5411
backports.csv	9088
backports.unittest_mock	13644
backspinpy	6515
bacpage	335
bacphlip	2750
bactopia	84349
bactopia-assembler	3518
bactopia-gather	4461
bactopia-py	7210
bactopia-qc	2834
bactopia-sketcher	2442
bactopia-teton	1835
bactopia-variants	1620
badread	6185
baitfisher	6047
bakdrive	1789
bakta	59968
bali-phy	2634
balrog	10660
baltic	5866
bam-readcount	50153
bam2fasta	21486
bam2fastx	17602
bamaddrg	3477
bamaligncleaner	3488
bambamc	11967
bamclipper	15190
bamcmp	3617
bamdash	1506
bamhash	13908
bamkit	5024
bamm	9111
bamr	1874
bamread	50989
bamscale	11321
bamsnap	6063
bamstats	976
bamtocov	25575
bamtools	318258
bamutil	43357
bandage	12747
bandage_ng	1993
banner	4155
barcode_splitter	6168
baredsc	4309
barriers	11888
barrnap	123458
barrnap-python	6409
barseqcount	2601
bart	1213
basenji	6901
basic	42666
batch_brb	4033
