package	total
10x_bamtofastq	1404
2pg_cartesian	5142
3d-dna	766
3seq	447
a5-miseq	4969
abacas	1396
abacat	1041
abawaca	4697
abeona	54398
abismal	2400
abnumber	24425
abpoa	22708
abra2	10638
abricate	65846
abritamr	7935
abruijn	3848
abundancebin	87800
abyss	85916
abyss-k128	9493
ac	2284
ac-diamond	4114
actc	800
adam	25296
adapt	4453
adapterremoval	30574
adapterremovalfixprefix	10405
addrg	12560
admixtools	13767
admixture	9723
adpred	4439
advntr	38070
aegean	1804
aenum	12705
aeon	614
afplot	5421
afterqc	8683
agat	21179
agc	1740
age-metasv	13906
agfusion	12714
agg	7812
agouti	662
agrvate	2891
airr	9818
akt	9641
albatradis	17368
alder	3584
ale	7532
aletsch	5659
alevin-fry	11685
alfa	1186
alfred	56598
align_it	11654
alignlib-lite	35691
alignment	999
alignoth	2249
alignstats	17401
allegro	8290
altamisa	10781
alv	2995
amap	3233
amas	2472
amos	10190
ampcombi	806
amplicon_coverage_plot	3448
ampliconclassifier	916
amplify	3549
ampligone	1342
amptk	26118
amused	3967
anadama2	1898
ananse	10413
anansescanpy	754
anarci	27179
ancestry_hmm	313
ancestry_hmm-s	1825
anchorwave	1996
andi	13807
anglerfish	1326
angsd	24424
aniclustermap	1080
anise_basil	5285
anndata	33769
anndata2ri	9738
annotwg	562
ansible	7693
ant	10595
antarna	3797
antismash	29588
antismash-lite	1637
anvio	51565
anvio-minimal	26906
any2fasta	22993
aodp	1714
aplanat	19043
apoc	4952
apollo	17059
appspam	4838
aprfinder	1309
apscale	437
apt-probeset-summarize	3729
aptardi	969
aquamis	5738
aquila	1211
aquila_stlfr	7337
aquila_sv	923
aquila_umap	1197
aquilasv	3668
aragorn	66646
arb-bio	8556
arb-bio-devel	5947
arb-bio-tools	57604
arboreto	3249
arcas-hla	12633
archer	1323
arcs	11039
arem	4235
argh	21641
argparse	21490
argparse2tool	946
args_oap	210
argutils	6730
aria2	15908
ariba	64988
array-as-vcf	2313
arriba	19817
art	22734
artemis	19041
artic	10937
artic-porechop	9337
artic-tools	23749
arvados-cli	3694
arvados-cwl-runner	110161
arvados-python-client	108819
ascat	13268
asciigenome	36042
asgal	35
ashlar	516
ashleys-qc	1445
askocli	27236
asn2gb	4651
asqcan	6845
assemblerflow	11814
assembly-scan	8114
assembly-stats	14446
assemblytics	3001
assemblyutility	5129
astalavista	14109
aster	537
astral-tree	778
atac	4782
atactk	6336
ataqv	17748
athena_meta	5935
atlas	741
atlas-data-import	6492
atlas-fastq-provider	1903
atlas-gene-annotation-manipulation	2427
atlas-metadata-validator	9156
atropos	72490
augur	56715
augustus	110827
auspice	11875
autodock	2017
autodock-vina	28923
autogenes	846
autogrid	10671
autolog	6003
automappa	527
autometa	2839
aviary	978
avro	7670
avro-cwl	7005
avro-python2	21018
avro-python3	58955
awscli	31824
axiome	4304
azure-cli	5077
b2btools	657
bacgwasim	2684
backports.csv	7598
backports.unittest_mock	11295
backspinpy	5206
bacphlip	1368
bactopia	40077
badread	2122
baitfisher	4551
bakdrive	801
bakta	20676
bali-phy	1408
balrog	6083
baltic	1961
bam-readcount	46030
bam2fasta	14223
bam2fastx	12321
bamaddrg	1803
bamaligncleaner	1486
bambamc	8255
bamclipper	12463
bamcmp	881
bamhash	10678
bamkit	2397
bamm	6902
bamr	773
bamread	25549
bamscale	6001
bamsnap	3048
bamtocov	12432
bamtools	236679
bamutil	25691
bandage	9277
bandage_ng	423
banner	2165
barcode_splitter	3242
baredsc	1678
barriers	8549
barrnap	86943
barrnap-python	5017
bart	219
basenji	3021
basic	36322
batch_brb	1965
bats	6071
batvi	4015
bax2bam	9294
bayesase	1937
bayescan	4958
bayescode	215
bayestyper	2352
bazam	3784
bbknn	27461
bbmap	292736
bcalm	15316
bcbio-gff	34098
bcbio-nextgen	259693
bcbio-nextgen-vm	67459
bcbio-prioritize	34549
bcbio-rnaseq	28071
bcbio-variation	16354
bcbio-variation-recall	38520
bcbio_monitor	8311
bcbiogff	32564
bcbreport	54471
bcftools	2128611
bcftools-gtc2vcf-plugin	3282
bcftools-snvphyl-plugin	15087
bcl2fastq-nextseq	10864
bcool	3408
bcov	3986
bctools	8146
bd2k-python-lib	38418
beagle	17820
beagle-lib	29764
beamspy	1074
beast	27734
beast2	15509
bedops	120822
bedparse	1376
bedtk	2145
bedtools	1456342
behst	47660
bel-resources	2681
bellerophon	980
bellmans-gapc	13266
berokka	9282
