package	total
10x_bamtofastq	2908
2pg_cartesian	7611
3d-dna	1468
3seq	4983
a5-miseq	5914
abacas	2269
abacat	1647
abawaca	6361
abeona	66608
abismal	5929
abnumber	45617
abpoa	35166
abra2	14679
abricate	81555
abritamr	16421
abromics_galaxy_json_extractor	1407
abruijn	4601
abundancebin	99217
abyss	107414
abyss-k128	11032
ac	3203
ac-diamond	5264
acdc	283
actc	1741
adam	36187
adapt	8043
adapterremoval	47612
adapterremovalfixprefix	11998
addrg	15746
admixtools	18508
admixture	13018
adpred	9164
advntr	48384
aegean	2725
aenum	14611
aeon	1694
afplot	6489
afterqc	10286
agat	36722
agc	4434
age-metasv	15480
agfusion	18043
agg	9947
agouti	2314
agrvate	4837
airr	14456
akt	12428
albatradis	22831
alcor	1590
alder	4757
ale	8924
ale-core	355
aletsch	8031
alevin-fry	23908
alfa	1884
alfred	71425
align_it	15317
aligncov	74
alignlib-lite	39517
alignment	1651
alignoth	13205
alignstats	25116
allegro	10081
allo	80
altair-mf	706
altamisa	16563
alv	6023
amap	4180
amas	4090
amdirt	2123
aminoextract	787
amos	11431
ampcombi	3785
amplicon_coverage_plot	6328
ampliconclassifier	3182
ampliconsuite	447
amplify	6580
ampligone	4735
amplisim	18
amptk	35419
amused	4765
anadama2	3697
ananse	17640
anansescanpy	7018
anansnake	575
anarci	53410
ancestry_hmm	1017
ancestry_hmm-s	2794
anchorwave	5310
andi	17029
anglerfish	2942
angsd	31910
aniclustermap	2962
anise_basil	7469
anndata	47271
anndata2ri	19340
annonars	4979
annotsv	1287
annotwg	1137
anospp-analysis	784
ansible	8324
ant	12358
antarna	4423
antismash	37899
antismash-lite	3631
anvio	61835
anvio-minimal	32863
any2fasta	32705
aodp	3030
aplanat	31316
apoc	5944
apollo	27137
appspam	7164
aprfinder	3280
apscale	1488
apt-probeset-summarize	4682
aptardi	1555
aquamis	9410
aquila	1840
aquila_stlfr	11496
aquila_sv	1520
aquila_umap	1851
aquilasv	6045
aragorn	93663
arb-bio	9798
arb-bio-devel	6966
arb-bio-tools	62488
arboreto	4798
arcas-hla	15994
archer	1968
arcs	17247
arcsv	128
arem	5077
argh	22860
argparse	25179
argparse2tool	1582
args_oap	2610
argutils	7744
aria2	44298
ariba	80554
array-as-vcf	4100
arriba	27316
art	27512
artemis	23870
artic	17340
artic-porechop	13891
artic-tools	33164
arvados-cli	4299
arvados-cwl-runner	133971
arvados-python-client	140768
ascat	17518
asciigenome	43743
asgal	702
ashlar	1821
ashleys-qc	4045
askocli	31995
asn2gb	5492
asqcan	8275
assemblerflow	14051
assembly-scan	13188
assembly-stats	21027
assemblytics	4821
assemblyutility	6397
astalavista	16142
aster	3760
astral-tree	1892
atac	5824
atactk	8034
ataqv	25836
athena_meta	7182
atlas	1784
atlas-data-import	10641
atlas-fastq-provider	5696
atlas-gene-annotation-manipulation	4220
atlas-metadata-validator	14831
atropos	87474
augur	115190
augustus	154807
auspice	43033
authentict	1169
autodock	3650
autodock-vina	31955
autogenes	1450
autogrid	12532
autolog	7345
automappa	1113
autometa	6564
aviary	5183
avro	8483
avro-cwl	8649
avro-python2	23694
avro-python3	62574
awscli	32635
axiome	5072
azure-cli	7561
b2b-utils	1282
b2btools	1973
bacgwasim	4419
backports.csv	8599
backports.unittest_mock	12909
backspinpy	6064
bacphlip	2265
bactopia	66238
bactopia-assembler	1536
bactopia-gather	2091
bactopia-py	2816
bactopia-qc	1292
bactopia-sketcher	929
bactopia-teton	643
bactopia-variants	666
badread	4263
baitfisher	5562
bakdrive	1384
bakta	44633
bali-phy	2175
balrog	8902
baltic	3810
bam-readcount	48975
bam2fasta	18607
bam2fastx	15850
bamaddrg	2963
bamaligncleaner	2668
bambamc	11156
bamclipper	14216
bamcmp	3053
bamhash	12880
bamkit	4203
bamm	8524
bamr	1472
bamread	40665
bamscale	10248
bamsnap	4824
bamstats	483
bamtocov	21129
bamtools	294295
bamutil	33973
bandage	11454
bandage_ng	1384
banner	3348
barcode_splitter	4973
baredsc	2959
barriers	10642
barrnap	111381
barrnap-python	5954
barseqcount	1392
bart	811
basenji	5306
basic	40201
batch_brb	3215
bats	7263
batvi	5058
bax2bam	11133
bayesase	3108
bayescan	6073
bayescode	1328
bayestyper	2973
baypass	581
bazam	4510
bbknn	44252
bbmap	391455
bcalm	19070
bcbio-gff	74672
bcbio-nextgen	305216
bcbio-nextgen-vm	77134
bcbio-prioritize	39035
bcbio-rnaseq	31499
bcbio-variation	17480
bcbio-variation-recall	46236
bcbio_monitor	9737
bcbiogff	36678
bcbreport	62107
bcftools	2379964
bcftools-gtc2vcf-plugin	4428
bcftools-snvphyl-plugin	18066
bcl2fastq-nextseq	13720
bcool	4164
bcov	5104
