package	total
10x_bamtofastq	4168
2pg_cartesian	8423
3d-dna	2250
3seq	5906
a5-miseq	6703
aacon	354
abacas	3115
abacat	2265
abawaca	7251
abeona	76549
abismal	10174
abnumber	69759
abpoa	48591
abra2	17740
abricate	95546
abritamr	24570
abromics_galaxy_json_extractor	9265
abruijn	5244
abundancebin	120203
abyss	126886
abyss-k128	12364
ac	3946
ac-diamond	6043
acdc	918
aci	862
actc	3733
adam	47200
adapt	11753
adapterremoval	134490
adapterremovalfixprefix	13436
addrg	17927
admixtools	22411
admixture	15692
adpred	12856
advntr	56153
aegean	3470
aenum	15787
aeon	2465
afplot	7220
afterqc	11745
agat	55096
agc	7984
age-metasv	16452
agfusion	22175
agg	11294
agouti	4146
agrvate	6822
airr	18928
akt	14657
albatradis	27159
alcor	2976
alder	5552
ale	10226
ale-core	1876
aletsch	11072
alevin-fry	34751
alfa	2566
alfred	85395
align_it	17130
aligncov	687
alignlib-lite	42376
alignment	2301
alignoth	27487
alignstats	30122
allegro	11524
allo	943
altair-mf	1375
altamisa	20103
alv	9256
amap	4831
amas	5483
amdirt	5420
aminoextract	2798
amos	12441
ampcombi	7890
amplicon_coverage_plot	9404
ampliconclassifier	5048
ampliconsuite	5943
amplify	10322
ampligone	8982
amplisim	705
amptk	44917
amused	5464
anadama2	5587
ananse	26105
anansescanpy	13678
anansnake	1324
anarci	86067
ancestry_hmm	1752
ancestry_hmm-s	3604
anchorwave	10299
andi	19647
anglerfish	5690
angsd	38879
aniclustermap	5719
anise_basil	9012
anndata	61016
anndata2ri	28454
annembed	1921
annonars	35644
annosine2	1962
annotsv	5738
annotwg	1610
anospp-analysis	2164
ansible	8958
ant	13844
antarna	5047
antismash	46182
antismash-lite	6265
anvio	71054
anvio-minimal	38619
any2fasta	40905
aodp	4318
aplanat	44145
apoc	6653
apollo	35983
appspam	9148
aprfinder	5210
apscale	2989
apt-probeset-summarize	5413
aptardi	2171
aquamis	13754
aquila	2470
aquila_stlfr	15782
aquila_sv	2128
aquila_umap	2489
aquilasv	8526
aragorn	116962
arb-bio	10643
arb-bio-devel	7725
arb-bio-tools	66479
arborator	340
arboreto	6818
arcas-hla	19641
archer	2620
architeuthis	521
arcs	23886
arcsv	745
arem	5751
argh	23642
argnorm	753
argo	108
argparse	27615
argparse2tool	2178
args_oap	5965
argutils	8502
aria2	98841
ariba	91816
array-as-vcf	5952
arriba	34343
art	32701
artemis	28617
artic	23710
artic-porechop	16755
artic-tools	41640
arvados-cli	4765
arvados-cwl-runner	158217
arvados-python-client	174578
ascat	21019
asciigenome	51973
asgal	1336
ashlar	3471
ashleys-qc	5577
askocli	35997
asn2gb	6218
aspera-cli	1609
asqcan	10133
assemblerflow	15995
assembly-scan	17220
assembly-stats	26299
assembly_finder	5241
assemblycomparator2	6467
assemblytics	6742
assemblyutility	7241
astalavista	18104
aster	7660
astral-tree	2991
atac	7036
atactk	9431
ataqv	30845
athena_meta	8426
atlas	2648
atlas-data-import	14922
atlas-fastq-provider	9953
atlas-gene-annotation-manipulation	6397
atlas-metadata-validator	19851
atropos	105407
attotree	2208
augur	180071
augustus	180545
