package	total
2pg_cartesian	4113
a5-miseq	3922
abacas	427
abacat	371
abawaca	3714
abeona	42471
abismal	311
abnumber	2773
abpoa	11314
abra2	6138
abricate	47051
abritamr	1422
abruijn	3164
abundancebin	64798
abyss	66200
abyss-k128	7965
ac	1503
ac-diamond	3169
adam	13991
adapt	1122
adapterremoval	24709
adapterremovalfixprefix	8509
addrg	9938
admixtools	9454
admixture	6452
adpred	1234
advntr	28683
aegean	907
aenum	10938
afplot	4425
afterqc	6968
agat	5982
age-metasv	12342
agfusion	8272
agg	6250
agrvate	738
airr	4993
akt	7002
albatradis	12038
alder	2556
ale	6082
aletsch	3390
alevin-fry	3775
alfa	333
alfred	41833
align_it	8611
alignlib-lite	32290
alignment	274
alignstats	12699
allegro	6667
altamisa	2982
alv	509
amap	2306
amas	939
amos	8970
amplicon_coverage_plot	746
amplify	518
amptk	16639
amused	3093
anadama2	356
ananse	3338
anarci	2596
ancestry_hmm-s	1005
anchorwave	274
andi	10638
angsd	17655
anise_basil	3844
anndata	18669
anndata2ri	3064
ansible	7005
ant	8808
antarna	3140
antismash	21332
anvio	40380
anvio-minimal	20447
any2fasta	8996
aodp	819
aplanat	5290
apoc	3932
apollo	5779
appspam	2705
apt-probeset-summarize	2838
aptardi	293
aquamis	1857
aquila	433
aquila_stlfr	2713
aquila_sv	253
aquila_umap	457
aquilasv	974
aragorn	37095
arb-bio	7232
arb-bio-devel	4906
arb-bio-tools	50627
arboreto	1416
arcas-hla	765
archer	644
arcs	5700
arem	3426
argh	20687
argparse	17920
argparse2tool	302
argutils	5695
aria2	12023
ariba	48592
array-as-vcf	681
arriba	12663
art	17707
artemis	13937
artic	3884
artic-porechop	4656
artic-tools	11438
arvados-cli	3049
arvados-cwl-runner	84312
arvados-python-client	78579
ascat	9862
asciigenome	28336
askocli	22308
asn2gb	3795
asqcan	5446
assemblerflow	9443
assembly-scan	4399
assembly-stats	7780
assemblytics	969
assemblyutility	4074
astalavista	11648
atac	3835
atactk	4573
ataqv	10236
athena_meta	4578
atlas-data-import	1951
atlas-gene-annotation-manipulation	456
atlas-metadata-validator	2771
atropos	56410
augur	14533
augustus	81552
auspice	2893
autodock	849
autodock-vina	24345
autogenes	164
autogrid	569
autolog	4545
avro	6840
avro-cwl	5250
avro-python2	18116
avro-python3	55405
awscli	30938
axiome	3479
azure-cli	4264
bacgwasim	735
backports.csv	6647
backports.unittest_mock	9579
backspinpy	4348
bacphlip	380
bactopia	12466
badread	729
baitfisher	3549
bakdrive	159
bakta	3839
bali-phy	607
balrog	3221
baltic	601
bam-readcount	43141
bam2fasta	9141
bam2fastx	8737
bamaddrg	894
bamaligncleaner	246
bambamc	6361
bamclipper	3425
bamhash	8564
bamkit	984
bamm	5470
bamr	135
bamread	10677
bamscale	4039
bamsnap	1028
bamtocov	3155
bamtools	164934
bamutil	21887
bandage	6872
banner	836
barcode_splitter	1289
baredsc	349
barriers	6405
barrnap	52032
barrnap-python	4073
basenji	871
basic	32138
batch_brb	593
bats	4896
batvi	2998
bax2bam	7172
bayesase	606
bayescan	3919
bayestyper	1704
bazam	2939
bbknn	16043
bbmap	213995
bcalm	11607
bcbio-gff	12236
bcbio-nextgen	211376
bcbio-nextgen-vm	57307
bcbio-prioritize	30042
bcbio-rnaseq	24496
bcbio-variation	15069
bcbio-variation-recall	29980
bcbio_monitor	6778
bcbiogff	27841
bcbreport	46563
bcftools	1571987
bcftools-gtc2vcf-plugin	2567
bcftools-snvphyl-plugin	11882
bcl2fastq-nextseq	7701
bcool	2584
bcov	3002
bctools	6685
bd2k-python-lib	32299
beagle	12844
beagle-lib	22821
beamspy	370
beast	22250
beast2	10096
bedops	95305
bedparse	504
bedtk	1014
bedtools	934438
behst	36388
bel-resources	959
bellerophon	292
bellmans-gapc	8412
berokka	6935
besst	12201
bfc	5128
bftools	883
bgreat	2727
bgt	6562
biasaway	3463
bibliospec	2919
bicseq2-norm	2278
bicseq2-seg	2341
bifrost	4199
bigsi	374
bindash	1694
binlorry	280
binsanity	9791
bio-ting	897
bio-vcf	17732
bio_assembly_refinement	12071
bio_hansel	40384
bioawk	23289
biobambam	68573
biobasehttptools	859
biobb_adapters	1178
biobb_amber	923
biobb_analysis	9906
biobb_chemistry	4342
biobb_cmip	357
biobb_common	7504
biobb_dna	790
biobb_io	6378
biobb_md	5676
biobb_ml	1947
biobb_model	6446
biobb_pmx	3584
biobb_remote	112
biobb_structure_checking	4774
biobb_structure_manager	2298
biobb_structure_utils	2814
biobb_vs	1103
biobb_wf_mutations	761
bioblend	71223
biocommons.seqrepo	592
bioconda-utils	37894
bioconda2biocontainer	1518
bioconductor-a4	2066
bioconductor-a4base	7776
bioconductor-a4classif	2060
bioconductor-a4core	11191
bioconductor-a4preproc	11218
bioconductor-a4reporting	7750
bioconductor-abadata	7555
bioconductor-abaenrichment	14596
bioconductor-abarray	2083
bioconductor-abseqr	2582
bioconductor-absseq	11716
bioconductor-acde	12787
bioconductor-ace	2473
bioconductor-acgh	18526
bioconductor-acme	18534
bioconductor-adacgh2	6585
bioconductor-adam	6237
bioconductor-adamgui	1827
bioconductor-adaptest	1337
bioconductor-adductdata	1719
bioconductor-adductomicsr	1854
bioconductor-adimpute	818
bioconductor-adme16cod.db	772
bioconductor-adsplit	18000
bioconductor-affixcan	2270
bioconductor-affxparser	24355
bioconductor-affy	51131
bioconductor-affycomp	11908
bioconductor-affycompatible	10893
bioconductor-affycompdata	1999
bioconductor-affycontam	10520
bioconductor-affycoretools	7389
bioconductor-affydata	12401
bioconductor-affyexpress	10841
bioconductor-affyhgu133a2expr	2484
bioconductor-affyhgu133aexpr	2130
bioconductor-affyhgu133plus2expr	2387
bioconductor-affyilm	10413
bioconductor-affyio	52378
bioconductor-affylmgui	2168
bioconductor-affymetrixdatatestfiles	2543
bioconductor-affymoe4302expr	2367
bioconductor-affypara	1765
bioconductor-affypdnn	10388
bioconductor-affyplm	15281
bioconductor-affyqcreport	1769
bioconductor-affyrnadegradation	10739
bioconductor-ag.db	1018
bioconductor-agcdf	769
bioconductor-agdex	11630
bioconductor-aggregatebiovar	814
bioconductor-agilp	10927
bioconductor-agimicrorna	2496
bioconductor-agprobe	776
bioconductor-ahcytobands	1000
bioconductor-ahensdbs	1885
bioconductor-ahlrbasedbs	406
bioconductor-ahmeshdbs	363
bioconductor-ahpathbankdbs	297
bioconductor-ahpubmeddbs	377
bioconductor-ahwikipathwaysdbs	304
bioconductor-aims	11795
bioconductor-airpart	418
bioconductor-airway	2263
bioconductor-aldex2	12738
bioconductor-alevinqc	3544
bioconductor-all	19832
bioconductor-allelicimbalance	2390
bioconductor-allenpvc	903
bioconductor-allmll	1928
bioconductor-alphabeta	1370
bioconductor-alpine	14451
bioconductor-alpinedata	2117
bioconductor-alps	1388
bioconductor-alpsnmr	428
bioconductor-alsace	2233
bioconductor-altcdfenvs	7647
bioconductor-alternativesplicingevents.hg19	907
bioconductor-alternativesplicingevents.hg38	1021
bioconductor-amaretto	6543
bioconductor-amountain	19237
bioconductor-ampaffyexample	1902
bioconductor-amplican	7108
bioconductor-ampliqueso	444
bioconductor-analysispageserver	7353
bioconductor-anamir	727
bioconductor-anaquin	2096
bioconductor-ancombc	1119
bioconductor-aneufinder	8955
bioconductor-aneufinderdata	2518
bioconductor-anf	1907
bioconductor-animalcules	1575
bioconductor-annaffy	11781
bioconductor-annmap	11566
bioconductor-annotate	125138
bioconductor-annotationdbi	224312
bioconductor-annotationfilter	43291
bioconductor-annotationforge	29243
bioconductor-annotationfuncs	11270
bioconductor-annotationhub	43244
bioconductor-annotationhubdata	7707
bioconductor-annotationtools	11215
bioconductor-annotatr	3691
bioconductor-anopheles.db0	2056
bioconductor-anota	11346
bioconductor-anota2seq	2163
bioconductor-antiprofiles	11354
bioconductor-antiprofilesdata	2298
bioconductor-anvil	1386
bioconductor-anvilbilling	1006
bioconductor-anvilpublish	770
bioconductor-apalyzer	981
bioconductor-apcomplex	7586
bioconductor-apeglm	20488
bioconductor-appreci8r	1847
bioconductor-arabidopsis.db0	2203
bioconductor-aracne.networks	2216
bioconductor-aroma.light	25863
bioconductor-arrayexpress	10661
bioconductor-arrayexpresshts	8554
bioconductor-arraymvout	2173
bioconductor-arrayquality	12039
bioconductor-arrayqualitymetrics	7404
bioconductor-arraytools	10770
bioconductor-arraytv	1507
bioconductor-arrmdata	7754
bioconductor-arrmnormalization	7665
bioconductor-artms	2976
bioconductor-asafe	11535
bioconductor-aseb	18584
bioconductor-asgsca	11680
bioconductor-ashkenazimsonchr21	2374
bioconductor-asics	2214
bioconductor-asicsdata	1924
bioconductor-aspediafi	1346
bioconductor-aspli	11618
bioconductor-assessorf	2357
bioconductor-assessorfdata	2029
bioconductor-asset	2214
bioconductor-assign	2279
bioconductor-atacseqqc	11275
bioconductor-atena	131
bioconductor-ath1121501.db	881
bioconductor-ath1121501cdf	802
bioconductor-ath1121501probe	793
bioconductor-atlasrdf	6459
bioconductor-atsnp	5491
bioconductor-attract	2286
bioconductor-aucell	3269
bioconductor-autonomics	435
bioconductor-autotuner	1520
bioconductor-awfisher	4637
bioconductor-awst	415
bioconductor-baalchip	8398
bioconductor-bac	17655
bioconductor-bacon	21288
bioconductor-bader	20616
bioconductor-badregionfinder	10686
bioconductor-bags	8761
bioconductor-ballgown	18567
bioconductor-bambu	3231
bioconductor-bamsignals	16679
bioconductor-bandits	6623
bioconductor-banocc	11287
bioconductor-barcodetrackr	450
bioconductor-barley1cdf	754
bioconductor-barley1probe	767
