package	total
10x_bamtofastq	4064
2pg_cartesian	8357
3d-dna	2184
3seq	5794
a5-miseq	6658
aacon	316
abacas	3050
abacat	2227
abawaca	7179
abeona	75963
abismal	9886
abnumber	67758
abpoa	47671
abra2	17569
abricate	94590
abritamr	24071
abromics_galaxy_json_extractor	8735
abruijn	5205
abundancebin	118612
abyss	125400
abyss-k128	12276
ac	3890
ac-diamond	5982
acdc	879
aci	788
actc	3616
adam	46524
adapt	11509
adapterremoval	132627
adapterremovalfixprefix	13349
addrg	17774
admixtools	22142
admixture	15521
adpred	12625
advntr	55620
aegean	3414
aenum	15717
aeon	2412
afplot	7173
afterqc	11653
agat	53805
agc	7742
age-metasv	16387
agfusion	21923
agg	11209
agouti	4035
agrvate	6695
airr	18592
akt	14511
albatradis	26863
alcor	2892
alder	5498
ale	10147
ale-core	1816
aletsch	10723
alevin-fry	33996
alfa	2526
alfred	84447
align_it	16986
aligncov	650
alignlib-lite	42154
alignment	2261
alignoth	26535
alignstats	29836
allegro	11419
allo	848
altair-mf	1347
altamisa	19952
alv	9063
amap	4805
amas	5405
amdirt	5102
aminoextract	2668
amos	12368
ampcombi	7594
amplicon_coverage_plot	9217
ampliconclassifier	4930
ampliconsuite	5475
amplify	10083
ampligone	8676
amplisim	664
amptk	44305
amused	5414
anadama2	5472
ananse	25586
anansescanpy	13271
anansnake	1294
anarci	82671
ancestry_hmm	1706
ancestry_hmm-s	3549
anchorwave	9965
andi	19520
anglerfish	5499
angsd	38428
aniclustermap	5501
anise_basil	8872
anndata	60105
anndata2ri	27683
annembed	1764
annonars	33401
annosine2	1755
annotsv	5340
annotwg	1593
anospp-analysis	2054
ansible	8918
ant	13754
antarna	5009
antismash	45616
antismash-lite	6080
anvio	70505
anvio-minimal	38287
any2fasta	40279
aodp	4236
aplanat	43363
apoc	6611
apollo	35541
appspam	9017
aprfinder	5086
apscale	2853
apt-probeset-summarize	5362
aptardi	2133
aquamis	13492
aquila	2431
aquila_stlfr	15519
aquila_sv	2091
aquila_umap	2448
aquilasv	8370
aragorn	115139
arb-bio	10580
arb-bio-devel	7674
arb-bio-tools	66307
arborator	300
arboreto	6659
arcas-hla	19442
archer	2581
architeuthis	419
arcs	23346
arcsv	708
arem	5708
argh	23592
argnorm	619
argo	67
argparse	27439
argparse2tool	2144
args_oap	5774
argutils	8438
aria2	90351
ariba	91058
array-as-vcf	5837
arriba	33820
art	32311
artemis	28296
artic	23313
artic-porechop	16531
artic-tools	41134
arvados-cli	4747
arvados-cwl-runner	156705
arvados-python-client	172398
ascat	20821
asciigenome	51442
asgal	1296
ashlar	3357
ashleys-qc	5470
askocli	35715
asn2gb	6168
aspera-cli	1433
asqcan	10015
assemblerflow	15872
assembly-scan	16964
assembly-stats	25983
assembly_finder	4728
assemblycomparator2	5962
assemblytics	6532
assemblyutility	7182
astalavista	17969
aster	7386
astral-tree	2907
atac	6959
atactk	9337
ataqv	30224
athena_meta	8347
atlas	2584
atlas-data-import	14660
atlas-fastq-provider	9694
atlas-gene-annotation-manipulation	6238
atlas-metadata-validator	19559
atropos	104000
attotree	1992
augur	175401
augustus	178309
auriclass	2385
auspice	66707
authentict	2354
autodock	4959
autodock-vina	34120
autogenes	2038
autogrid	13818
autolog	8524
automappa	1692
autometa	10845
aviary	12135
avro	8900
avro-cwl	9913
avro-python2	25834
avro-python3	65207
awscli	33090
axiome	5688
azure-cli	8223
b2b-utils	2938
b2btools	3178
bacgwasim	5666
backports.csv	9294
backports.unittest_mock	13936
backspinpy	6706
bacpage	622
bacphlip	2949
bactopia	92269
bactopia-assembler	4546
bactopia-gather	5514
bactopia-py	9610
bactopia-qc	3517
bactopia-sketcher	3109
bactopia-teton	2629
bactopia-variants	2153
badread	7062
baitfisher	6257
bakdrive	1963
bakta	67412
bali-phy	3112
balrog	11410
baltic	6733
bam-readcount	50602
bam2fasta	22724
bam2fastx	18360
bamaddrg	3720
bamaligncleaner	3843
bambamc	12336
bamclipper	15466
bamcmp	3841
bamdash	2384
bamhash	14360
bamkit	5382
bamm	9346
bamr	2047
bamread	56177
bamscale	11831
bamsnap	6602
bamstats	1205
bamsurgeon	107
bamtocov	27051
bamtools	332144
bamutil	44436
bandage	13493
bandage_ng	2229
banner	4499
barcode_splitter	6686
baredsc	4996
barriers	12426
barrnap	129635
barrnap-python	6605
barseqcount	3112
bart	1386
basenji	7591
basic	43725
batch_brb	4616
bats	7994
batvi	5767
bax2bam	12537
bayesase	4264
bayescan	6852
bayescode	4343
bayestyper	3351
baypass	1211
bazam	5214
bbknn	57293
bbmap	470426
bcalm	22136
bcbio-gff	99572
bcbio-nextgen	341665
bcbio-nextgen-vm	82293
bcbio-prioritize	42670
bcbio-rnaseq	34466
bcbio-variation	18231
bcbio-variation-recall	53324
bcbio_monitor	10965
bcbiogff	39132
bcbreport	68076
bcftools	2600009
bcftools-gtc2vcf-plugin	6386
bcftools-snvphyl-plugin	20513
bcl2fastq-nextseq	16212
bcool	4812
bcov	5904
bctools	11130
bd2k-python-lib	49234
beacon2-import	618
beacon2-ri-tools	778
beagle	29299
beagle-lib	43307
beamspy	3158
beast	37543
beast2	24815
beav	6099
bed2gff	989
bed2gtf	743
bedgovcf	804
bedops	172122
bedparse	2892
bedtk	4176
bedtools	2090336
behst	68660
bel-resources	6187
bellerophon	2012
bellmans-gapc	24040
berokka	13067
besst	19079
bfc	11655
bftools	5155
bg	1530
bgreat	5154
bgt	11092
bialign	5233
biasaway	26634
bibliospec	4890
bicseq2-norm	4856
bicseq2-seg	4892
bifrost	23048
bigscape	6397
bigsi	2138
bigtools	1017
binchicken	1362
bindash	5273
binette	1630
binlorry	2341
binning_refiner	3272
binny	698
binsanity	43119
binspreader	1262
bio-ting	6197
bio-vcf	25648
bio_assembly_refinement	19445
bio_hansel	73061
bioawk	55524
biobambam	103317
biobasehttptools	4515
biobb_adapters	11932
biobb_amber	15169
biobb_analysis	67736
biobb_chemistry	34451
biobb_cmip	17958
biobb_common	47153
biobb_cp2k	8403
biobb_dna	15082
biobb_flexdyn	5631
biobb_flexserv	5404
biobb_godmd	6046
biobb_gromacs	7086
biobb_haddock	117
biobb_io	44355
biobb_md	35888
biobb_ml	18235
biobb_model	45166
biobb_pdb_tools	990
biobb_pmx	27002
biobb_pytorch	674
biobb_remote	2090
biobb_structure_checking	49827
biobb_structure_manager	13263
biobb_structure_utils	35688
biobb_vs	18698
biobb_wf_mutations	4306
bioblend	104607
biobloomtools	2422
biocamlib	296
biocantor	1705
biocode	4240
biocommons.seqrepo	8791
bioconda-repodata-patches	137440
bioconda-utils	197086
bioconda2biocontainer	11857
bioconductor-a4	17301
bioconductor-a4base	27146
bioconductor-a4classif	17228
bioconductor-a4core	32350
bioconductor-a4preproc	31769
bioconductor-a4reporting	27007
bioconductor-abadata	23794
bioconductor-abaenrichment	31892
bioconductor-abarray	17356
bioconductor-abseqr	17938
bioconductor-absseq	33069
bioconductor-acde	34348
bioconductor-ace	18226
bioconductor-acgh	40652
bioconductor-acme	40959
bioconductor-adacgh2	20956
bioconductor-adam	21720
bioconductor-adamgui	15918
bioconductor-adaptest	8223
bioconductor-adductdata	15368
bioconductor-adductomicsr	15431
bioconductor-adimpute	8873
bioconductor-adme16cod.db	3618
bioconductor-adsplit	39878
bioconductor-adverscarial	467
bioconductor-affixcan	17621
bioconductor-affxparser	49093
bioconductor-affy	94266
bioconductor-affycomp	32905
bioconductor-affycompatible	30017
bioconductor-affycompdata	17457
bioconductor-affycontam	31130
bioconductor-affycoretools	26202
bioconductor-affydata	34975
bioconductor-affyexpress	25648
bioconductor-affyhgu133a2expr	20154
bioconductor-affyhgu133aexpr	17251
bioconductor-affyhgu133plus2expr	19585
bioconductor-affyilm	30575
bioconductor-affyio	100533
bioconductor-affylmgui	17256
bioconductor-affymetrixdatatestfiles	20132
bioconductor-affymoe4302expr	19621
bioconductor-affypara	10819
bioconductor-affypdnn	21686
bioconductor-affyplm	36095
bioconductor-affyqcreport	11023
bioconductor-affyrnadegradation	31825
bioconductor-ag.db	5536
bioconductor-agcdf	3577
bioconductor-agdex	32705
bioconductor-aggregatebiovar	8879
bioconductor-agilp	31490
bioconductor-agimicrorna	17821
bioconductor-agprobe	3883
bioconductor-ahcytobands	5542
bioconductor-ahensdbs	17089
bioconductor-ahlrbasedbs	6683
bioconductor-ahmassbank	1234
bioconductor-ahmeshdbs	6590
bioconductor-ahpathbankdbs	2506
bioconductor-ahpubmeddbs	6631
bioconductor-ahwikipathwaysdbs	2587
bioconductor-aims	35040
bioconductor-airpart	6539
bioconductor-airway	18318
bioconductor-alabaster	1234
bioconductor-alabaster.base	1372
bioconductor-alabaster.bumpy	1242
bioconductor-alabaster.files	474
bioconductor-alabaster.mae	1255
bioconductor-alabaster.matrix	1269
bioconductor-alabaster.ranges	1280
bioconductor-alabaster.sce	1249
bioconductor-alabaster.schemas	1326
bioconductor-alabaster.se	1258
bioconductor-alabaster.spatial	1225
bioconductor-alabaster.string	1260
bioconductor-alabaster.vcf	1234
bioconductor-aldex2	37807
bioconductor-alevinqc	25403
bioconductor-all	45899
bioconductor-allelicimbalance	17353
bioconductor-allenpvc	5836
bioconductor-allmll	16633
bioconductor-alphabeta	13166
bioconductor-alphamissense.v2023.hg19	464
bioconductor-alphamissense.v2023.hg38	464
bioconductor-alpine	36989
bioconductor-alpinedata	17120
bioconductor-alps	8768
bioconductor-alpsnmr	6605
bioconductor-alsace	15089
bioconductor-altcdfenvs	26435
bioconductor-alternativesplicingevents.hg19	5398
bioconductor-alternativesplicingevents.hg38	6430
bioconductor-amaretto	20104
bioconductor-amountain	42095
bioconductor-ampaffyexample	16349
bioconductor-amplican	23380
bioconductor-ampliqueso	2265
bioconductor-analysispageserver	14729
bioconductor-anamir	4045
bioconductor-anaquin	16260
bioconductor-ancombc	131081
bioconductor-aneufinder	25293
bioconductor-aneufinderdata	21184
bioconductor-anf	15776
bioconductor-animalcules	12944
bioconductor-annaffy	33200
bioconductor-annmap	32770
bioconductor-annotate	432199
bioconductor-annotationdbi	606444
bioconductor-annotationfilter	95112
bioconductor-annotationforge	59348
bioconductor-annotationfuncs	26770
bioconductor-annotationhub	96571
bioconductor-annotationhubdata	28651
bioconductor-annotationtools	32463
bioconductor-annotatr	21677
bioconductor-anopheles.db0	16056
bioconductor-anota	32027
