package	total
2pg_cartesian	3728
a5-miseq	3463
abacas	215
abacat	177
abawaca	3382
abeona	37872
abismal	24
abnumber	1082
abpoa	7441
abra2	4552
abricate	41675
abritamr	449
abruijn	2867
abundancebin	54455
abyss	59514
abyss-k128	7342
ac	1216
ac-diamond	2826
adam	10868
adapt	390
adapterremoval	23063
adapterremovalfixprefix	7839
addrg	9116
admixtools	7842
admixture	5492
adpred	558
advntr	25140
aegean	600
aenum	10327
afplot	4054
afterqc	6321
agat	2974
age-metasv	11875
agfusion	6988
agg	5622
agrvate	167
airr	3840
akt	6000
albatradis	10074
alder	2207
ale	5496
aletsch	2643
alevin-fry	1627
alfa	122
alfred	36794
align_it	7861
alignlib-lite	31090
alignment	92
alignstats	11159
allegro	6022
altamisa	1621
alv	152
amap	1996
amas	598
amos	8478
amplicon_coverage_plot	143
amptk	13835
amused	2758
ananse	1485
anarci	1505
ancestry_hmm-s	704
andi	9572
angsd	15523
anise_basil	3399
anndata	14506
anndata2ri	1685
ansible	6727
ant	8124
antarna	2867
antismash	18879
anvio	36483
anvio-minimal	18337
any2fasta	7562
aodp	533
aplanat	1804
apoc	3554
apollo	3150
appspam	1826
apt-probeset-summarize	2500
aptardi	102
aquamis	804
aquila	241
aquila_stlfr	1469
aquila_sv	59
aquila_umap	263
aquilasv	236
aragorn	33626
arb-bio	6725
arb-bio-devel	4480
arb-bio-tools	48599
arboreto	1074
arcas-hla	371
archer	345
arcs	4173
arem	3090
argh	20342
argparse	16793
argparse2tool	129
argutils	5336
aria2	10573
ariba	42640
array-as-vcf	324
arriba	10699
art	16071
artemis	12371
artic	2456
artic-porechop	3709
artic-tools	8298
arvados-cli	2805
arvados-cwl-runner	75198
arvados-python-client	69267
ascat	8823
asciigenome	25306
askocli	20630
asn2gb	3480
asqcan	4869
assemblerflow	8510
assembly-scan	3354
assembly-stats	7010
assemblytics	513
assemblyutility	3722
astalavista	10067
atac	3457
atactk	3991
ataqv	8627
athena_meta	3997
atlas-data-import	840
atlas-gene-annotation-manipulation	103
atlas-metadata-validator	1283
atropos	50628
augur	6791
augustus	71230
auspice	1370
autodock	275
autodock-vina	23011
autogrid	248
autolog	4052
avro	6568
avro-cwl	4657
avro-python2	17121
avro-python3	54198
awscli	30625
axiome	3133
azure-cli	3917
bacgwasim	324
backports.csv	6289
backports.unittest_mock	8985
backspinpy	4014
bacphlip	166
bactopia	5969
badread	428
baitfisher	3184
bakta	1141
bali-phy	295
balrog	2046
