package	total
10x_bamtofastq	5037
2pg_cartesian	9329
3d-dna	2827
3seq	6907
a3partitioner	132
a5-miseq	7365
aacon	794
abacas	3862
abacat	2697
abawaca	8263
abeona	82791
abismal	14105
abnumber	92978
abpoa	59552
abra2	19104
abricate	107276
abritamr	29849
abromics_galaxy_json_extractor	15195
abruijn	5680
absense	273
abundancebin	140141
abyss	202288
abyss-k128	13373
ac	4627
ac-diamond	6803
acdc	1350
aci	1707
acms	641
actc	5052
adam	55051
adapt	14322
adapterremoval	185109
adapterremovalfixprefix	14655
adas	171
addrg	20019
admixtools	25517
admixture	18053
adpred	15430
advntr	62078
aegean	4191
aenum	16672
aeon	3186
afpdb	1097
afplot	7897
afragmenter	44
afterqc	12872
agat	70655
agc	11082
age-metasv	17450
agfusion	25373
agg	12307
agouti	5418
agrvate	8293
airr	22698
akt	16642
albatradis	31043
alcor	4117
alder	6394
ale	11109
ale-core	2769
alen	555
aletsch	14769
alevin-fry	43921
alfa	3048
alfred	105595
alientrimmer	20
align_it	18830
aligncov	1113
alignlib-lite	46329
alignment	2756
alignoth	38310
alignstats	33927
aliview	104
allegro	12826
allhic	518
allo	2701
altair-mf	1863
altamisa	24340
alv	11469
amap	5265
amas	6557
amdirt	9023
amiga	218
aminoextract	4300
amos	13392
ampcombi	11777
ampd-up	161
amplici	472
amplicon_coverage_plot	11764
ampliconclassifier	6373
ampliconsuite	11817
amplicontyper	442
amplify	13029
ampligone	12133
amplisim	1371
amptk	51828
amused	6056
anadama2	6894
ananse	31553
anansescanpy	18024
anansnake	1613
anarci	120468
ancestry_hmm	2428
ancestry_hmm-s	4425
anchorwave	14412
andi	21140
anglerfish	8228
angsd	44384
aniclustermap	8093
anise_basil	11557
anndata	70794
anndata2ri	37109
annembed	5202
annonars	60916
annosine2	4262
annotsv	10562
annotwg	1805
anospp-analysis	3278
ansible	9398
ant	14918
antarna	5481
antismash	53002
antismash-lite	8392
anvio	76946
anvio-minimal	42360
any2fasta	48065
aodp	5253
aplanat	52796
apoc	7196
apollo	40249
appspam	10680
