package	total
10x_bamtofastq	1979
2pg_cartesian	5885
3d-dna	1175
3seq	1102
a5-miseq	5470
abacas	1880
abacat	1399
abawaca	5457
abeona	61145
abismal	4161
abnumber	36443
abpoa	29664
abra2	13066
abricate	75318
abritamr	13103
abromics_galaxy_json_extractor	79
abruijn	4228
abundancebin	95924
abyss	98430
abyss-k128	10385
ac	2810
ac-diamond	4781
actc	1268
adam	31576
adapt	6514
adapterremoval	33998
adapterremovalfixprefix	11384
addrg	14402
admixtools	16685
admixture	11685
adpred	6568
advntr	44372
aegean	2358
aenum	13785
aeon	1258
afplot	6041
afterqc	9650
agat	30196
agc	3351
age-metasv	14937
agfusion	15207
agg	8711
agouti	1616
agrvate	4074
airr	12661
akt	11342
albatradis	20723
alcor	775
alder	4327
ale	8366
aletsch	7125
alevin-fry	17395
alfa	1632
alfred	65752
align_it	13774
alignlib-lite	38174
alignment	1377
alignoth	8089
alignstats	20363
allegro	9323
altair-mf	411
altamisa	14443
alv	4778
amap	3832
amas	3352
amdirt	251
aminoextract	355
amos	10920
ampcombi	2593
amplicon_coverage_plot	5184
ampliconclassifier	1874
amplify	5383
ampligone	3312
amptk	31753
amused	4465
anadama2	2978
ananse	14759
anansescanpy	4522
anansnake	347
anarci	41566
ancestry_hmm	740
ancestry_hmm-s	2433
anchorwave	3861
andi	15701
anglerfish	2223
angsd	28982
aniclustermap	2173
anise_basil	6767
anndata	42000
anndata2ri	15642
annonars	594
annotsv	455
annotwg	904
anospp-analysis	311
ansible	8069
ant	11673
antarna	4170
antismash	34500
antismash-lite	2814
anvio	57842
anvio-minimal	30482
any2fasta	29096
aodp	2506
aplanat	26324
apoc	5603
apollo	23212
appspam	6162
aprfinder	2503
apscale	1031
apt-probeset-summarize	4323
aptardi	1323
aquamis	7933
aquila	1566
aquila_stlfr	9843
aquila_sv	1271
aquila_umap	1595
aquilasv	5089
aragorn	81995
arb-bio	9352
arb-bio-devel	6603
arb-bio-tools	60735
arboreto	4191
arcas-hla	14582
archer	1704
arcs	14764
arem	4755
argh	22212
argparse	23513
argparse2tool	1288
args_oap	1474
argutils	7388
aria2	28911
ariba	73896
array-as-vcf	3386
arriba	24385
art	25790
artemis	22006
artic	14916
artic-porechop	12404
artic-tools	29661
arvados-cli	4060
arvados-cwl-runner	124546
arvados-python-client	127754
ascat	15338
asciigenome	40702
asgal	439
ashlar	1251
ashleys-qc	3062
askocli	30197
asn2gb	5191
asqcan	7642
