package	total
10x_bamtofastq	3258
2pg_cartesian	7907
3d-dna	1745
3seq	5286
a5-miseq	6220
abacas	2587
abacat	1867
abawaca	6664
abeona	70652
abismal	7502
abnumber	53607
abpoa	39715
abra2	15915
abricate	86611
abritamr	19393
abromics_galaxy_json_extractor	3879
abruijn	4848
abundancebin	105889
abyss	113979
abyss-k128	11522
ac	3464
ac-diamond	5548
acdc	520
aci	67
actc	2483
adam	40015
adapt	9359
adapterremoval	96680
adapterremovalfixprefix	12534
addrg	16521
admixtools	19934
admixture	13893
adpred	10454
advntr	51248
aegean	2994
aenum	15093
aeon	1980
afplot	6761
afterqc	10816
agat	42428
agc	5623
age-metasv	15848
agfusion	19617
agg	10448
agouti	2959
agrvate	5530
airr	15876
akt	13219
albatradis	24411
alcor	2068
alder	5052
ale	9403
ale-core	1058
aletsch	8776
alevin-fry	27571
alfa	2104
alfred	76287
align_it	15954
aligncov	291
alignlib-lite	40281
alignment	1879
alignoth	18204
alignstats	26880
allegro	10594
allo	298
altair-mf	953
altamisa	18171
alv	7169
amap	4452
amas	4574
amdirt	2992
aminoextract	1480
amos	11774
ampcombi	4865
amplicon_coverage_plot	7402
ampliconclassifier	3839
ampliconsuite	1577
amplify	7735
ampligone	6112
amplisim	267
amptk	38780
amused	5022
anadama2	4364
ananse	20536
anansescanpy	9393
anansnake	887
anarci	62384
ancestry_hmm	1265
ancestry_hmm-s	3069
anchorwave	7133
andi	18215
anglerfish	3723
angsd	34373
aniclustermap	3870
anise_basil	7859
anndata	51738
anndata2ri	22368
annembed	297
annonars	14029
annosine2	152
annotsv	2326
annotwg	1347
anospp-analysis	1223
ansible	8560
ant	12888
antarna	4649
antismash	40544
antismash-lite	4416
anvio	65305
anvio-minimal	34908
any2fasta	35065
aodp	3500
aplanat	35888
apoc	6211
apollo	30739
appspam	7876
aprfinder	3984
apscale	1922
apt-probeset-summarize	4949
aptardi	1770
aquamis	10921
aquila	2066
aquila_stlfr	13005
aquila_sv	1734
aquila_umap	2080
aquilasv	6926
aragorn	100798
arb-bio	10095
arb-bio-devel	7236
arb-bio-tools	63674
arboreto	5360
arcas-hla	17180
archer	2209
arcs	19370
arcsv	348
arem	5323
argh	23143
argparse	25997
argparse2tool	1797
args_oap	3848
argutils	8011
aria2	60668
ariba	84577
array-as-vcf	4757
arriba	29808
art	29148
artemis	25484
artic	19529
artic-porechop	14824
artic-tools	36211
arvados-cli	4522
arvados-cwl-runner	142703
arvados-python-client	152556
ascat	18765
asciigenome	46682
asgal	923
ashlar	2260
ashleys-qc	4603
askocli	33381
asn2gb	5745
aspera-cli	513
asqcan	8945
assemblerflow	14743
assembly-scan	14643
assembly-stats	22725
assembly_finder	1092
assemblycomparator2	1429
assemblytics	5462
assemblyutility	6690
astalavista	16833
aster	5002
astral-tree	2265
atac	6078
atactk	8528
ataqv	27473
athena_meta	7627
atlas	2085
atlas-data-import	12145
atlas-fastq-provider	7186
atlas-gene-annotation-manipulation	4892
atlas-metadata-validator	16778
atropos	92071
attotree	65
augur	136048
augustus	161940
auriclass	901
auspice	50918
authentict	1616
autodock	4048
autodock-vina	32546
autogenes	1670
